"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"73827"|"2"|"Automatica"|"2026-07-27 02:45:41.614069-03:00"|"0:04:05.515704"|"6688967"
"73826"|"2"|"Automatica"|"2026-07-27 02:41:55.456840-03:00"|"0:03:46.157229"|"6494325"
"73825"|"2"|"Automatica"|"2026-07-27 02:38:19.524609-03:00"|"0:03:35.932231"|"7527580"
"73824"|"2"|"Automatica"|"2026-07-27 02:33:50.893007-03:00"|"0:04:28.631602"|"6641421"
"73823"|"2"|"Automatica"|"2026-07-27 02:30:08.649561-03:00"|"0:03:42.243446"|"6588755"
"73822"|"2"|"Automatica"|"2026-07-27 02:26:30.380471-03:00"|"0:03:38.269090"|"6436919"
"73821"|"2"|"Automatica"|"2026-07-27 02:23:00.358799-03:00"|"0:03:30.021672"|"6441625"
"73820"|"2"|"Automatica"|"2026-07-27 02:19:36.573600-03:00"|"0:03:23.785199"|"7553683"
"73819"|"2"|"Automatica"|"2026-07-27 02:15:57.702301-03:00"|"0:03:38.871299"|"5559522"
"73818"|"2"|"Automatica"|"2026-07-27 02:10:47.190837-03:00"|"0:05:10.511464"|"4039293"
"73817"|"2"|"Automatica"|"2026-07-27 02:07:02.409471-03:00"|"0:03:44.781366"|"4081503"
"73816"|"2"|"Automatica"|"2026-07-27 02:03:24.944072-03:00"|"0:03:37.465399"|"3171303"
"73815"|"2"|"Automatica"|"2026-07-27 01:59:45.056387-03:00"|"0:03:39.887685"|"3011298"
"73814"|"2"|"Automatica"|"2026-07-27 01:56:18.538408-03:00"|"0:03:26.517979"|"2975435"
"73813"|"2"|"Automatica"|"2026-07-27 01:52:37.898853-03:00"|"0:03:40.639555"|"2964976"
"73812"|"2"|"Automatica"|"2026-07-27 01:48:59.835563-03:00"|"0:03:38.063290"|"2975153"
"73811"|"2"|"Automatica"|"2026-07-27 01:45:17.220310-03:00"|"0:03:42.615253"|"2975153"
"73810"|"2"|"Automatica"|"2026-07-27 01:40:28.118625-03:00"|"0:04:49.101685"|"3580613"
"73809"|"2"|"Automatica"|"2026-07-27 01:34:56.187674-03:00"|"0:05:31.930951"|"3565445"
"73808"|"2"|"Automatica"|"2026-07-27 01:31:20.747131-03:00"|"0:03:35.440543"|"3022417"
"73807"|"2"|"Automatica"|"2026-07-27 01:27:52.563474-03:00"|"0:03:28.183657"|"2964976"
"73806"|"2"|"Automatica"|"2026-07-27 01:24:17.202452-03:00"|"0:03:35.361022"|"2964976"
"73805"|"2"|"Automatica"|"2026-07-27 01:20:44.509997-03:00"|"0:03:32.692455"|"2964976"
"73804"|"2"|"Automatica"|"2026-07-27 01:17:00.589685-03:00"|"0:03:43.920312"|"2968821"
"73803"|"2"|"Automatica"|"2026-07-27 01:13:24.002801-03:00"|"0:03:36.586884"|"2964976"
"73802"|"2"|"Automatica"|"2026-07-27 01:09:37.778905-03:00"|"0:03:46.223896"|"2964976"
"73801"|"2"|"Automatica"|"2026-07-27 01:05:51.204612-03:00"|"0:03:46.574293"|"2964976"
"73800"|"2"|"Automatica"|"2026-07-27 01:01:54.588407-03:00"|"0:03:56.616205"|"2964976"
"73799"|"2"|"Automatica"|"2026-07-27 00:57:54.647681-03:00"|"0:03:59.940726"|"2964976"
"73798"|"2"|"Automatica"|"2026-07-27 00:53:29.388021-03:00"|"0:04:25.259660"|"2964976"
"73797"|"2"|"Automatica"|"2026-07-27 00:49:59.294020-03:00"|"0:03:30.094001"|"2964976"
"73796"|"2"|"Automatica"|"2026-07-27 00:45:32.822074-03:00"|"0:04:26.471946"|"2964976"
"73795"|"2"|"Automatica"|"2026-07-27 00:40:58.336429-03:00"|"0:04:34.485645"|"2964976"
"73794"|"2"|"Automatica"|"2026-07-27 00:36:54.752335-03:00"|"0:04:03.584094"|"2964976"
"73793"|"2"|"Automatica"|"2026-07-27 00:33:21.610920-03:00"|"0:03:33.141415"|"3038527"
"73792"|"2"|"Automatica"|"2026-07-27 00:29:51.487333-03:00"|"0:03:30.123587"|"3009266"
"73791"|"2"|"Automatica"|"2026-07-27 00:26:27.715867-03:00"|"0:03:23.771466"|"2964976"
"73790"|"2"|"Automatica"|"2026-07-27 00:23:02.978045-03:00"|"0:03:24.737822"|"2964976"
"73789"|"2"|"Automatica"|"2026-07-27 00:19:40.009117-03:00"|"0:03:22.968928"|"2964976"
"73788"|"2"|"Automatica"|"2026-07-27 00:15:55.238045-03:00"|"0:03:44.771072"|"2964976"
"73787"|"2"|"Automatica"|"2026-07-27 00:11:22.181497-03:00"|"0:04:33.056548"|"2964976"
"73786"|"2"|"Automatica"|"2026-07-27 00:06:45.184519-03:00"|"0:04:36.996978"|"2964976"
"73785"|"2"|"Automatica"|"2026-07-27 00:02:19.085614-03:00"|"0:04:26.098905"|"3001422"
"73784"|"2"|"Automatica"|"2026-07-26 23:57:50.480471-03:00"|"0:04:28.605143"|"2964976"
"73783"|"2"|"Automatica"|"2026-07-26 23:51:41.903503-03:00"|"0:06:08.576968"|"5169951"
"73782"|"2"|"Automatica"|"2026-07-26 23:44:35.158410-03:00"|"0:07:06.745093"|"5670050"
"73781"|"2"|"Automatica"|"2026-07-26 23:39:57.622154-03:00"|"0:04:37.536256"|"3019312"
"73780"|"2"|"Automatica"|"2026-07-26 23:35:22.489399-03:00"|"0:04:35.132755"|"2964976"
"73779"|"2"|"Automatica"|"2026-07-26 23:31:10.402752-03:00"|"0:04:12.086647"|"2964976"
"73778"|"2"|"Automatica"|"2026-07-26 23:26:54.297364-03:00"|"0:04:16.105388"|"2963843"
"73777"|"2"|"Automatica"|"2026-07-26 23:22:33.031897-03:00"|"0:04:21.265467"|"2963843"
"73776"|"2"|"Automatica"|"2026-07-26 23:18:16.918554-03:00"|"0:04:16.113343"|"2963843"
"73775"|"2"|"Automatica"|"2026-07-26 23:12:27.786856-03:00"|"0:05:49.131698"|"3224700"
"73774"|"2"|"Automatica"|"2026-07-26 23:08:24.387311-03:00"|"0:04:03.399545"|"2963843"
"73773"|"2"|"Automatica"|"2026-07-26 23:04:11.936503-03:00"|"0:04:12.450808"|"2963843"
"73772"|"2"|"Automatica"|"2026-07-26 22:59:46.744339-03:00"|"0:04:25.192164"|"2963843"
"73771"|"2"|"Automatica"|"2026-07-26 22:55:23.508220-03:00"|"0:04:23.236119"|"2963843"
"73770"|"2"|"Automatica"|"2026-07-26 22:50:59.207134-03:00"|"0:04:24.301086"|"2963843"
"73769"|"2"|"Automatica"|"2026-07-26 22:46:22.880949-03:00"|"0:04:36.326185"|"2963843"
"73768"|"2"|"Automatica"|"2026-07-26 22:42:08.024655-03:00"|"0:04:14.856294"|"2963843"
"73767"|"2"|"Automatica"|"2026-07-26 22:37:57.242282-03:00"|"0:04:10.782373"|"2963843"
"73766"|"2"|"Automatica"|"2026-07-26 22:34:16.560741-03:00"|"0:03:40.681541"|"2963843"
"73765"|"2"|"Automatica"|"2026-07-26 22:30:34.541277-03:00"|"0:03:42.019464"|"2963843"
"73764"|"2"|"Automatica"|"2026-07-26 22:27:00.074947-03:00"|"0:03:34.466330"|"2963843"
"73763"|"2"|"Automatica"|"2026-07-26 22:23:22.458528-03:00"|"0:03:37.616419"|"2963843"
"73762"|"2"|"Automatica"|"2026-07-26 22:19:47.841201-03:00"|"0:03:34.617327"|"2963843"
"73761"|"2"|"Automatica"|"2026-07-26 22:16:19.934672-03:00"|"0:03:27.906529"|"2963843"
"73760"|"2"|"Automatica"|"2026-07-26 22:12:48.832759-03:00"|"0:03:31.101913"|"2963843"
"73759"|"2"|"Automatica"|"2026-07-26 22:09:19.034226-03:00"|"0:03:29.798533"|"2963843"
"73758"|"2"|"Automatica"|"2026-07-26 22:05:58.919225-03:00"|"0:03:20.115001"|"2963843"
"73757"|"2"|"Automatica"|"2026-07-26 22:02:37.240545-03:00"|"0:03:21.678680"|"2963843"
"73756"|"2"|"Automatica"|"2026-07-26 21:59:16.528290-03:00"|"0:03:20.712255"|"2963843"
"73755"|"2"|"Automatica"|"2026-07-26 21:55:49.742149-03:00"|"0:03:26.786141"|"2963843"
"73754"|"2"|"Automatica"|"2026-07-26 21:51:59.239310-03:00"|"0:03:50.502839"|"2963843"
"73753"|"2"|"Automatica"|"2026-07-26 21:48:06.133688-03:00"|"0:03:53.105622"|"2963843"
"73752"|"2"|"Automatica"|"2026-07-26 21:44:04.312562-03:00"|"0:04:01.821126"|"2963843"
"73751"|"2"|"Automatica"|"2026-07-26 21:40:05.064130-03:00"|"0:03:59.248432"|"2963843"
"73750"|"2"|"Automatica"|"2026-07-26 21:36:06.900781-03:00"|"0:03:58.163349"|"2963843"
"73749"|"2"|"Automatica"|"2026-07-26 21:32:19.319494-03:00"|"0:03:47.581287"|"2963843"
"73748"|"2"|"Automatica"|"2026-07-26 21:28:28.910873-03:00"|"0:03:50.408621"|"2963843"
"73747"|"2"|"Automatica"|"2026-07-26 21:23:09.040699-03:00"|"0:05:19.870174"|"3043359"
"73746"|"2"|"Automatica"|"2026-07-26 21:17:19.736007-03:00"|"0:05:49.304692"|"3119229"
"73745"|"2"|"Automatica"|"2026-07-26 21:13:25.195347-03:00"|"0:03:54.540660"|"2963843"
"73744"|"2"|"Automatica"|"2026-07-26 21:09:29.244605-03:00"|"0:03:55.950742"|"2963843"
"73743"|"2"|"Automatica"|"2026-07-26 21:05:58.090590-03:00"|"0:03:31.154015"|"2963843"
"73742"|"2"|"Automatica"|"2026-07-26 21:02:27.801136-03:00"|"0:03:30.289454"|"2963843"
"73741"|"2"|"Automatica"|"2026-07-26 20:59:01.135876-03:00"|"0:03:26.665260"|"2963843"
"73740"|"2"|"Automatica"|"2026-07-26 20:55:34.167369-03:00"|"0:03:26.968507"|"2963843"
"73739"|"2"|"Automatica"|"2026-07-26 20:52:10.318763-03:00"|"0:03:23.848606"|"2963843"
"73738"|"2"|"Automatica"|"2026-07-26 20:48:44.789481-03:00"|"0:03:25.529282"|"2963843"
"73737"|"2"|"Automatica"|"2026-07-26 20:45:12.358151-03:00"|"0:03:32.431330"|"2963843"
"73736"|"2"|"Automatica"|"2026-07-26 20:40:59.784586-03:00"|"0:04:12.573565"|"2963843"
"73735"|"2"|"Automatica"|"2026-07-26 20:36:32.917564-03:00"|"0:04:26.867022"|"2963843"
"73734"|"2"|"Automatica"|"2026-07-26 20:32:13.566587-03:00"|"0:04:19.350977"|"2963843"
"73733"|"2"|"Automatica"|"2026-07-26 20:27:59.521153-03:00"|"0:04:14.045434"|"2963843"
"73732"|"2"|"Automatica"|"2026-07-26 20:23:52.865443-03:00"|"0:04:06.655710"|"2963843"
"73731"|"2"|"Automatica"|"2026-07-26 20:19:48.792458-03:00"|"0:04:04.072985"|"2963843"
"73730"|"2"|"Automatica"|"2026-07-26 20:15:50.481277-03:00"|"0:03:58.311181"|"2963843"
"73729"|"2"|"Automatica"|"2026-07-26 20:11:54.291258-03:00"|"0:03:56.190019"|"2963843"
"73728"|"2"|"Automatica"|"2026-07-26 20:07:55.099742-03:00"|"0:03:59.191516"|"2963843"
"73727"|"2"|"Automatica"|"2026-07-26 20:04:01.076595-03:00"|"0:03:54.023147"|"2963843"
"73726"|"2"|"Automatica"|"2026-07-26 19:59:48.156641-03:00"|"0:04:12.919954"|"2963843"
"73725"|"2"|"Automatica"|"2026-07-26 19:55:52.658506-03:00"|"0:03:55.498135"|"2963843"
"73724"|"2"|"Automatica"|"2026-07-26 19:51:55.881805-03:00"|"0:03:56.776701"|"2963843"
"73723"|"2"|"Automatica"|"2026-07-26 19:48:06.481298-03:00"|"0:03:49.400507"|"2963843"
"73722"|"2"|"Automatica"|"2026-07-26 19:44:03.736838-03:00"|"0:04:02.744460"|"2963843"
"73721"|"2"|"Automatica"|"2026-07-26 19:40:09.029126-03:00"|"0:03:54.707712"|"2963843"
"73720"|"2"|"Automatica"|"2026-07-26 19:36:32.279401-03:00"|"0:03:36.749725"|"2963843"
"73719"|"2"|"Automatica"|"2026-07-26 19:30:25.868540-03:00"|"0:06:06.410861"|"2963843"
"73718"|"3"|"Automatica"|"2026-07-26 19:08:50.569744-03:00"|"0:21:35.298796"|"39999695"
"73718"|"1"|"Manual"|"2026-07-26 18:59:33-03:00"|"0:09:17.569744"|"39999695"
"73717"|"2"|"Automatica"|"2026-07-26 02:17:23.909378-03:00"|"16:42:09.090622"|"2962001"
"73716"|"2"|"Automatica"|"2026-07-26 02:11:54.592470-03:00"|"0:05:29.316908"|"2962001"
"73715"|"2"|"Automatica"|"2026-07-26 02:05:27.728315-03:00"|"0:06:26.864155"|"2962001"
"73714"|"2"|"Automatica"|"2026-07-26 01:59:43.669293-03:00"|"0:05:44.059022"|"2962001"
"73713"|"2"|"Automatica"|"2026-07-26 01:55:03.494797-03:00"|"0:04:40.174496"|"2964640"
"73712"|"2"|"Automatica"|"2026-07-26 01:50:44.240261-03:00"|"0:04:19.254536"|"2962544"
"73711"|"2"|"Automatica"|"2026-07-26 01:46:14.200216-03:00"|"0:04:30.040045"|"2962593"
"73710"|"2"|"Automatica"|"2026-07-26 01:41:08.454021-03:00"|"0:05:05.746195"|"2964507"
"73709"|"2"|"Automatica"|"2026-07-26 01:35:37.350860-03:00"|"0:05:31.103161"|"2963562"
"73708"|"2"|"Automatica"|"2026-07-26 01:30:21.317662-03:00"|"0:05:16.033198"|"2962001"
"73707"|"2"|"Automatica"|"2026-07-26 01:24:57.954132-03:00"|"0:05:23.363530"|"2998888"
"73706"|"2"|"Automatica"|"2026-07-26 01:20:51.043034-03:00"|"0:04:06.911098"|"2962001"
"73705"|"2"|"Automatica"|"2026-07-26 01:15:44.663860-03:00"|"0:05:06.379174"|"2962298"
"73704"|"2"|"Automatica"|"2026-07-26 01:08:58.366866-03:00"|"0:06:46.296994"|"2998627"
"73703"|"2"|"Automatica"|"2026-07-26 01:03:13.406733-03:00"|"0:05:44.960133"|"2962001"
"73702"|"2"|"Automatica"|"2026-07-26 00:57:55.455800-03:00"|"0:05:17.950933"|"2962001"
"73701"|"2"|"Automatica"|"2026-07-26 00:52:44.663682-03:00"|"0:05:10.792118"|"2962001"
"73700"|"2"|"Automatica"|"2026-07-26 00:46:40.638810-03:00"|"0:06:04.024872"|"2962299"
"73699"|"2"|"Automatica"|"2026-07-26 00:41:33.436867-03:00"|"0:05:07.201943"|"2962001"
"73698"|"2"|"Automatica"|"2026-07-26 00:36:31.188877-03:00"|"0:05:02.247990"|"2962001"
"73697"|"2"|"Automatica"|"2026-07-26 00:32:04.432695-03:00"|"0:04:26.756182"|"2962001"
"73696"|"2"|"Automatica"|"2026-07-26 00:28:08.236506-03:00"|"0:03:56.196189"|"2962001"
"73695"|"2"|"Automatica"|"2026-07-26 00:24:13.903866-03:00"|"0:03:54.332640"|"2987167"
"73694"|"2"|"Automatica"|"2026-07-26 00:19:55.894986-03:00"|"0:04:18.008880"|"2962001"
"73693"|"2"|"Automatica"|"2026-07-26 00:16:08.215791-03:00"|"0:03:47.679195"|"2962298"
"73692"|"2"|"Automatica"|"2026-07-26 00:11:54.874196-03:00"|"0:04:13.341595"|"2962298"
"73691"|"2"|"Automatica"|"2026-07-26 00:07:19.342934-03:00"|"0:04:35.531262"|"2986605"
"73690"|"2"|"Automatica"|"2026-07-26 00:02:49.839146-03:00"|"0:04:29.503788"|"3327256"
"73689"|"2"|"Automatica"|"2026-07-25 23:58:33.506852-03:00"|"0:04:16.332294"|"2962001"
"73688"|"2"|"Automatica"|"2026-07-25 23:54:20.001781-03:00"|"0:04:13.505071"|"2962001"
"73687"|"2"|"Automatica"|"2026-07-25 23:50:10.350328-03:00"|"0:04:09.651453"|"2962001"
"73686"|"2"|"Automatica"|"2026-07-25 23:46:08.359892-03:00"|"0:04:01.990436"|"2962001"
"73685"|"2"|"Automatica"|"2026-07-25 23:41:17.604069-03:00"|"0:04:50.755823"|"2963915"
"73684"|"2"|"Automatica"|"2026-07-25 23:34:37.481025-03:00"|"0:06:40.123044"|"2962001"
"73683"|"2"|"Automatica"|"2026-07-25 23:29:54.230047-03:00"|"0:04:43.250978"|"2962001"
"73682"|"2"|"Automatica"|"2026-07-25 23:26:20.287717-03:00"|"0:03:33.942330"|"2962001"
"73681"|"2"|"Automatica"|"2026-07-25 23:21:32.032498-03:00"|"0:04:48.255219"|"3009265"
"73680"|"2"|"Automatica"|"2026-07-25 23:13:25.123854-03:00"|"0:08:06.908644"|"2962001"
"73679"|"2"|"Automatica"|"2026-07-25 23:04:46.374038-03:00"|"0:08:38.749816"|"3009265"
"73678"|"2"|"Automatica"|"2026-07-25 22:56:25.182503-03:00"|"0:08:21.191535"|"3027336"
"73677"|"2"|"Automatica"|"2026-07-25 22:41:02.880464-03:00"|"0:15:22.302039"|"3008700"
"73676"|"2"|"Automatica"|"2026-07-25 22:30:15.145742-03:00"|"0:10:47.734722"|"2997484"
"73675"|"2"|"Automatica"|"2026-07-25 22:23:33.686825-03:00"|"0:06:41.458917"|"3008700"
"73674"|"2"|"Automatica"|"2026-07-25 22:15:31.008495-03:00"|"0:08:02.678330"|"3008700"
"73673"|"2"|"Automatica"|"2026-07-25 22:09:37.991262-03:00"|"0:05:53.017233"|"2962001"
"73672"|"2"|"Automatica"|"2026-07-25 22:04:06.741642-03:00"|"0:05:31.249620"|"3008700"
"73671"|"2"|"Automatica"|"2026-07-25 21:59:48.733356-03:00"|"0:04:18.008286"|"2962001"
"73670"|"2"|"Automatica"|"2026-07-25 21:54:02.245206-03:00"|"0:05:46.488150"|"2980701"
"73669"|"2"|"Automatica"|"2026-07-25 21:49:25.024039-03:00"|"0:04:37.221167"|"2962001"
"73668"|"2"|"Automatica"|"2026-07-25 21:45:21.286279-03:00"|"0:04:03.737760"|"2962001"
"73667"|"2"|"Automatica"|"2026-07-25 21:40:51.960239-03:00"|"0:04:29.326040"|"2980701"
"73666"|"2"|"Automatica"|"2026-07-25 21:36:19.813906-03:00"|"0:04:32.146333"|"2962001"
"73665"|"2"|"Automatica"|"2026-07-25 21:31:09.534584-03:00"|"0:05:10.279322"|"3020296"
"73664"|"2"|"Automatica"|"2026-07-25 21:26:15.660375-03:00"|"0:04:53.874209"|"2966821"
"73663"|"2"|"Automatica"|"2026-07-25 21:21:14.326743-03:00"|"0:05:01.333632"|"3008700"
"73662"|"2"|"Automatica"|"2026-07-25 21:16:54.241259-03:00"|"0:04:20.085484"|"2962001"
"73661"|"2"|"Automatica"|"2026-07-25 21:12:35.511218-03:00"|"0:04:18.730041"|"3010125"
"73660"|"2"|"Automatica"|"2026-07-25 21:08:17.169409-03:00"|"0:04:18.341809"|"2964565"
"73659"|"2"|"Automatica"|"2026-07-25 21:03:56.402960-03:00"|"0:04:20.766449"|"2965480"
"73658"|"2"|"Automatica"|"2026-07-25 20:59:42.053252-03:00"|"0:04:14.349708"|"3007222"
"73657"|"2"|"Automatica"|"2026-07-25 20:55:58.743324-03:00"|"0:03:43.309928"|"2960582"
"73656"|"2"|"Automatica"|"2026-07-25 20:51:40.095354-03:00"|"0:04:18.647970"|"3006715"
"73655"|"2"|"Automatica"|"2026-07-25 20:47:28.225229-03:00"|"0:04:11.870125"|"2960582"
"73654"|"2"|"Automatica"|"2026-07-25 20:43:49.103032-03:00"|"0:03:39.122197"|"2963432"
"73653"|"2"|"Automatica"|"2026-07-25 20:38:56.055122-03:00"|"0:04:53.047910"|"3006715"
"73652"|"2"|"Automatica"|"2026-07-25 20:33:11.128937-03:00"|"0:05:44.926185"|"3006715"
"73651"|"2"|"Automatica"|"2026-07-25 20:26:32.317066-03:00"|"0:06:38.811871"|"3137743"
"73650"|"2"|"Automatica"|"2026-07-25 20:19:13.252063-03:00"|"0:07:19.065003"|"3015602"
"73649"|"2"|"Automatica"|"2026-07-25 20:08:53.597785-03:00"|"0:10:19.654278"|"3338895"
"73648"|"2"|"Automatica"|"2026-07-25 19:53:13.613238-03:00"|"0:15:39.984547"|"3563908"
"73647"|"2"|"Automatica"|"2026-07-25 19:38:15.854729-03:00"|"0:14:57.758509"|"3006715"
"73646"|"2"|"Automatica"|"2026-07-25 19:31:14.746080-03:00"|"0:07:01.108649"|"2979012"
"73645"|"2"|"Automatica"|"2026-07-25 19:25:47.358968-03:00"|"0:05:27.387112"|"2962753"
"73644"|"2"|"Automatica"|"2026-07-25 19:20:35.369145-03:00"|"0:05:11.989823"|"3008546"
"73643"|"2"|"Automatica"|"2026-07-25 19:15:25.163288-03:00"|"0:05:10.205857"|"2962471"
"73642"|"2"|"Automatica"|"2026-07-25 19:10:27.882151-03:00"|"0:04:57.281137"|"3006968"
"73641"|"2"|"Automatica"|"2026-07-25 19:06:15.761846-03:00"|"0:04:12.120305"|"2960835"
"73640"|"2"|"Automatica"|"2026-07-25 19:01:22.093756-03:00"|"0:04:53.668090"|"2978717"
"73639"|"2"|"Automatica"|"2026-07-25 18:53:35.795295-03:00"|"0:07:46.298461"|"3206120"
"73638"|"2"|"Automatica"|"2026-07-25 18:40:15.312035-03:00"|"0:13:20.483260"|"3195472"
"73637"|"2"|"Automatica"|"2026-07-25 18:29:18.780516-03:00"|"0:10:56.531519"|"3170752"
"73636"|"2"|"Automatica"|"2026-07-25 18:10:58.546150-03:00"|"0:18:20.234366"|"3197264"
"73635"|"2"|"Automatica"|"2026-07-25 17:56:49.593517-03:00"|"0:14:08.952633"|"3004366"
"73634"|"2"|"Automatica"|"2026-07-25 17:41:46.069773-03:00"|"0:15:03.523744"|"3199707"
"73633"|"2"|"Automatica"|"2026-07-25 17:28:27.818610-03:00"|"0:13:18.251163"|"3423984"
"73632"|"2"|"Automatica"|"2026-07-25 17:18:40.732280-03:00"|"0:09:47.086330"|"3693618"
"73631"|"2"|"Automatica"|"2026-07-25 17:11:27.158510-03:00"|"0:07:13.573770"|"3442983"
"73630"|"2"|"Automatica"|"2026-07-25 17:04:55.309709-03:00"|"0:06:31.848801"|"3007975"
"73629"|"2"|"Automatica"|"2026-07-25 16:58:42.244490-03:00"|"0:06:13.065219"|"3020613"
"73628"|"2"|"Automatica"|"2026-07-25 16:52:08.471813-03:00"|"0:06:33.772677"|"3003670"
"73627"|"2"|"Automatica"|"2026-07-25 16:45:28.601152-03:00"|"0:06:39.870661"|"3003670"
"73626"|"2"|"Automatica"|"2026-07-25 16:34:19.845733-03:00"|"0:11:08.755419"|"3003670"
"73625"|"2"|"Automatica"|"2026-07-25 16:13:36.753474-03:00"|"0:20:43.092259"|"3291443"
"73624"|"2"|"Automatica"|"2026-07-25 16:02:28.827080-03:00"|"0:11:07.926394"|"3003670"
"73623"|"2"|"Automatica"|"2026-07-25 15:56:33.120761-03:00"|"0:05:55.706319"|"2957537"
"73622"|"2"|"Automatica"|"2026-07-25 15:51:23.006198-03:00"|"0:05:10.114563"|"3003670"
"73621"|"2"|"Automatica"|"2026-07-25 15:47:10.890956-03:00"|"0:04:12.115242"|"2957537"
"73620"|"2"|"Automatica"|"2026-07-25 15:41:27.761883-03:00"|"0:05:43.129073"|"3003670"
"73619"|"2"|"Automatica"|"2026-07-25 15:34:27.661539-03:00"|"0:07:00.100344"|"3003670"
"73618"|"2"|"Automatica"|"2026-07-25 15:22:32.194212-03:00"|"0:11:55.467327"|"3672996"
"73617"|"2"|"Automatica"|"2026-07-25 15:14:28.824650-03:00"|"0:08:03.369562"|"3301948"
"73616"|"2"|"Automatica"|"2026-07-25 15:05:02.003562-03:00"|"0:09:26.821088"|"4021447"
"73615"|"2"|"Automatica"|"2026-07-25 14:53:54.456216-03:00"|"0:11:07.547346"|"4772228"
"73614"|"2"|"Automatica"|"2026-07-25 14:43:51.984431-03:00"|"0:10:02.471785"|"6052507"
"73613"|"2"|"Automatica"|"2026-07-25 14:28:16.905029-03:00"|"0:15:35.079402"|"5660317"
"73612"|"2"|"Automatica"|"2026-07-25 14:17:36.055889-03:00"|"0:10:40.849140"|"3566634"
"73611"|"2"|"Automatica"|"2026-07-25 14:08:02.146822-03:00"|"0:09:33.909067"|"4448237"
"73610"|"2"|"Automatica"|"2026-07-25 14:00:15.259910-03:00"|"0:07:46.886912"|"3569350"
"73609"|"2"|"Automatica"|"2026-07-25 13:53:42.193843-03:00"|"0:06:33.066067"|"3187144"
"73608"|"2"|"Automatica"|"2026-07-25 13:46:45.294709-03:00"|"0:06:56.899134"|"3166394"
"73607"|"2"|"Automatica"|"2026-07-25 13:39:23.642137-03:00"|"0:07:21.652572"|"3286265"
"73606"|"2"|"Automatica"|"2026-07-25 13:33:40.202846-03:00"|"0:05:43.439291"|"2959480"
"73605"|"2"|"Automatica"|"2026-07-25 13:27:52.639838-03:00"|"0:05:47.563008"|"2985535"
"73604"|"2"|"Automatica"|"2026-07-25 13:22:17.117554-03:00"|"0:05:35.522284"|"2957537"
"73603"|"2"|"Automatica"|"2026-07-25 13:17:03.808120-03:00"|"0:05:13.309434"|"3003104"
"73602"|"2"|"Automatica"|"2026-07-25 13:11:52.168676-03:00"|"0:05:11.639444"|"2957537"
"73601"|"2"|"Automatica"|"2026-07-25 13:07:20.954090-03:00"|"0:04:31.214586"|"3003104"
"73600"|"2"|"Automatica"|"2026-07-25 13:02:02.408108-03:00"|"0:05:18.545982"|"2957537"
"73599"|"2"|"Automatica"|"2026-07-25 12:55:40.054891-03:00"|"0:06:22.353217"|"3184071"
"73598"|"2"|"Automatica"|"2026-07-25 12:49:52.738889-03:00"|"0:05:47.316002"|"4005690"
"73597"|"2"|"Automatica"|"2026-07-25 12:43:46.219007-03:00"|"0:06:06.519882"|"3690065"
"73596"|"2"|"Automatica"|"2026-07-25 12:39:24.309801-03:00"|"0:04:21.909206"|"2961395"
"73595"|"2"|"Automatica"|"2026-07-25 12:35:10.507677-03:00"|"0:04:13.802124"|"3003104"
"73594"|"2"|"Automatica"|"2026-07-25 12:30:38.233233-03:00"|"0:04:32.274444"|"2957537"
"73593"|"2"|"Automatica"|"2026-07-25 12:26:36.315065-03:00"|"0:04:01.918168"|"3003104"
"73592"|"2"|"Automatica"|"2026-07-25 12:22:02.270779-03:00"|"0:04:34.044286"|"2957537"
"73591"|"2"|"Automatica"|"2026-07-25 12:18:02.380976-03:00"|"0:03:59.889803"|"2957537"
"73590"|"2"|"Automatica"|"2026-07-25 12:13:42.404674-03:00"|"0:04:19.976302"|"3003104"
"73589"|"2"|"Automatica"|"2026-07-25 12:09:09.277926-03:00"|"0:04:33.126748"|"2957537"
"73588"|"2"|"Automatica"|"2026-07-25 12:04:37.325673-03:00"|"0:04:31.952253"|"3002822"
"73587"|"2"|"Automatica"|"2026-07-25 12:00:33.461417-03:00"|"0:04:03.864256"|"2957537"
"73586"|"2"|"Automatica"|"2026-07-25 11:56:12.866694-03:00"|"0:04:20.594723"|"3002822"
"73585"|"2"|"Automatica"|"2026-07-25 11:51:50.060301-03:00"|"0:04:22.806393"|"2957537"
"73584"|"2"|"Automatica"|"2026-07-25 11:47:40.886234-03:00"|"0:04:09.174067"|"2957537"
"73583"|"2"|"Automatica"|"2026-07-25 11:43:13.442894-03:00"|"0:04:27.443340"|"3002822"
"73582"|"2"|"Automatica"|"2026-07-25 11:38:01.092049-03:00"|"0:05:12.350845"|"2957537"
"73581"|"2"|"Automatica"|"2026-07-25 11:32:29.040557-03:00"|"0:05:32.051492"|"3002822"
"73580"|"2"|"Automatica"|"2026-07-25 11:27:14.179999-03:00"|"0:05:14.860558"|"2985535"
"73579"|"2"|"Automatica"|"2026-07-25 11:22:02.791872-03:00"|"0:05:11.388127"|"2957537"
"73578"|"2"|"Automatica"|"2026-07-25 11:17:23.474468-03:00"|"0:04:39.317404"|"2957537"
"73577"|"2"|"Automatica"|"2026-07-25 11:12:11.797114-03:00"|"0:05:11.677354"|"3002822"
"73576"|"2"|"Automatica"|"2026-07-25 11:07:30.322414-03:00"|"0:04:41.474700"|"3002822"
