"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"68094"|"2"|"Automatica"|"2026-06-23 03:26:55.000 -0600"|"00:06:07"|"221391"
"68093"|"2"|"Automatica"|"2026-06-23 03:20:55.000 -0600"|"00:06:00"|"225992"
"68092"|"2"|"Automatica"|"2026-06-23 03:15:37.000 -0600"|"00:05:18"|"357129"
"68091"|"2"|"Automatica"|"2026-06-23 03:10:25.000 -0600"|"00:05:12"|"342890"
"68090"|"2"|"Automatica"|"2026-06-23 03:07:15.000 -0600"|"00:03:10"|"945571"
"68089"|"2"|"Automatica"|"2026-06-23 03:02:27.000 -0600"|"00:04:48"|"203566"
"68088"|"2"|"Automatica"|"2026-06-23 02:57:58.000 -0600"|"00:04:29"|"299900"
"68087"|"2"|"Automatica"|"2026-06-23 02:52:55.000 -0600"|"00:05:03"|"162116"
"68086"|"2"|"Automatica"|"2026-06-23 02:47:18.000 -0600"|"00:05:37"|"238921"
"68085"|"2"|"Automatica"|"2026-06-23 02:41:57.000 -0600"|"00:05:21"|"190056"
"68084"|"2"|"Automatica"|"2026-06-23 02:35:10.000 -0600"|"00:06:47"|"383703"
"68083"|"2"|"Automatica"|"2026-06-23 02:29:46.000 -0600"|"00:05:24"|"233896"
"68082"|"2"|"Automatica"|"2026-06-23 02:26:33.000 -0600"|"00:03:13"|"711944"
"68081"|"2"|"Automatica"|"2026-06-23 02:21:02.000 -0600"|"00:05:31"|"307262"
"68080"|"2"|"Automatica"|"2026-06-23 02:14:45.000 -0600"|"00:06:17"|"280135"
"68079"|"2"|"Automatica"|"2026-06-23 02:06:49.000 -0600"|"00:07:56"|"271630"
"68078"|"2"|"Automatica"|"2026-06-23 01:58:25.000 -0600"|"00:08:24"|"322470"
"68077"|"2"|"Automatica"|"2026-06-23 01:30:24.000 -0600"|"00:28:01"|"1915900"
"68076"|"2"|"Automatica"|"2026-06-23 01:24:57.000 -0600"|"00:05:27"|"225142"
"68075"|"2"|"Automatica"|"2026-06-23 01:19:55.000 -0600"|"00:05:02"|"197690"
"68074"|"2"|"Automatica"|"2026-06-23 01:12:06.000 -0600"|"00:07:49"|"215049"
"68073"|"3"|"Automatica"|"2026-06-23 01:01:34.520 -0600"|"00:10:31.479834"|"323913"
"68073"|"1"|"Manual"|"2026-06-23 00:55:59.000 -0600"|"00:05:35.520166"|"0"
"68072"|"3"|"Automatica"|"2026-06-23 00:46:14.859 -0600"|"00:09:44.140239"|"375258"
"68072"|"1"|"Manual"|"2026-06-23 00:38:32.000 -0600"|"00:07:42.859761"|"0"
"68071"|"3"|"Automatica"|"2026-06-23 00:20:04.248 -0600"|"00:18:27.751039"|"1165902"
"68071"|"1"|"Manual"|"2026-06-23 00:10:57.000 -0600"|"00:09:07.248961"|"0"
"68070"|"2"|"Automatica"|"2026-06-22 23:59:49.000 -0600"|"00:11:08"|"483426"
"68069"|"2"|"Automatica"|"2026-06-22 23:43:42.000 -0600"|"00:16:07"|"771038"
"68068"|"2"|"Automatica"|"2026-06-22 23:28:43.000 -0600"|"00:14:59"|"598474"
"68067"|"2"|"Automatica"|"2026-06-22 23:13:24.000 -0600"|"00:15:19"|"670209"
"68066"|"2"|"Automatica"|"2026-06-22 22:59:16.000 -0600"|"00:14:08"|"634663"
"68065"|"2"|"Automatica"|"2026-06-22 22:39:12.000 -0600"|"00:20:04"|"662001"
"68064"|"2"|"Automatica"|"2026-06-22 22:15:09.000 -0600"|"00:24:03"|"1248003"
"68063"|"2"|"Automatica"|"2026-06-22 21:55:43.000 -0600"|"00:19:26"|"800758"
"68062"|"2"|"Automatica"|"2026-06-22 21:43:36.000 -0600"|"00:12:07"|"365758"
"68061"|"2"|"Automatica"|"2026-06-22 21:30:52.000 -0600"|"00:12:44"|"992980"
"68060"|"2"|"Automatica"|"2026-06-22 21:16:45.000 -0600"|"00:14:07"|"2025456"
"68059"|"2"|"Automatica"|"2026-06-22 21:05:06.000 -0600"|"00:11:39"|"2193585"
"68058"|"2"|"Automatica"|"2026-06-22 20:58:58.000 -0600"|"00:06:08"|"191742"
"68057"|"2"|"Automatica"|"2026-06-22 20:48:34.000 -0600"|"00:10:24"|"1963166"
"68056"|"2"|"Automatica"|"2026-06-22 20:35:53.000 -0600"|"00:12:41"|"1344352"
"68055"|"2"|"Automatica"|"2026-06-22 20:29:04.000 -0600"|"00:06:49"|"263992"
"68054"|"2"|"Automatica"|"2026-06-22 20:20:35.000 -0600"|"00:08:29"|"320826"
"68053"|"2"|"Automatica"|"2026-06-22 20:10:29.000 -0600"|"00:10:06"|"512242"
"68052"|"2"|"Automatica"|"2026-06-22 19:55:24.000 -0600"|"00:15:05"|"629709"
"68051"|"2"|"Automatica"|"2026-06-22 19:41:40.000 -0600"|"00:13:44"|"546124"
"68050"|"2"|"Automatica"|"2026-06-22 19:27:50.000 -0600"|"00:13:50"|"711518"
"68049"|"2"|"Automatica"|"2026-06-22 19:17:03.000 -0600"|"00:10:47"|"384928"
"68048"|"2"|"Automatica"|"2026-06-22 19:05:40.000 -0600"|"00:11:23"|"325638"
"68047"|"2"|"Automatica"|"2026-06-22 18:53:48.000 -0600"|"00:11:52"|"452639"
"68046"|"2"|"Automatica"|"2026-06-22 18:41:17.000 -0600"|"00:12:31"|"350042"
"68045"|"2"|"Automatica"|"2026-06-22 18:27:50.000 -0600"|"00:13:27"|"463943"
"68044"|"2"|"Automatica"|"2026-06-22 18:16:12.000 -0600"|"00:11:38"|"383138"
"68043"|"2"|"Automatica"|"2026-06-22 18:08:47.000 -0600"|"00:07:25"|"279723"
"68042"|"2"|"Automatica"|"2026-06-22 17:59:02.000 -0600"|"00:09:45"|"427244"
"68041"|"2"|"Automatica"|"2026-06-22 17:39:49.000 -0600"|"00:19:13"|"500403"
"68040"|"2"|"Automatica"|"2026-06-22 17:25:47.000 -0600"|"00:14:02"|"389586"
"68039"|"2"|"Automatica"|"2026-06-22 17:13:59.000 -0600"|"00:11:48"|"290688"
"68038"|"2"|"Automatica"|"2026-06-22 17:02:29.000 -0600"|"00:11:30"|"428124"
"68037"|"2"|"Automatica"|"2026-06-22 16:52:26.000 -0600"|"00:10:03"|"354111"
"68036"|"2"|"Automatica"|"2026-06-22 16:41:58.000 -0600"|"00:10:28"|"244008"
"68035"|"2"|"Automatica"|"2026-06-22 16:31:40.000 -0600"|"00:10:18"|"262851"
"68034"|"2"|"Automatica"|"2026-06-22 16:19:17.000 -0600"|"00:12:23"|"303603"
"68033"|"3"|"Automatica"|"2026-06-22 16:04:36.470 -0600"|"00:14:40.529036"|"369288"
"68033"|"1"|"Manual"|"2026-06-22 16:01:13.000 -0600"|"00:03:23.470964"|"0"
"68032"|"2"|"Automatica"|"2026-06-22 15:49:05.000 -0600"|"00:12:08"|"289248"
"68031"|"2"|"Automatica"|"2026-06-22 15:35:36.000 -0600"|"00:13:29"|"420544"
"68030"|"2"|"Automatica"|"2026-06-22 15:25:56.000 -0600"|"00:09:40"|"372654"
"68029"|"2"|"Automatica"|"2026-06-22 15:17:47.000 -0600"|"00:08:09"|"154056"
"68028"|"2"|"Automatica"|"2026-06-22 15:10:31.000 -0600"|"00:07:16"|"330273"
"68027"|"2"|"Automatica"|"2026-06-22 15:04:07.000 -0600"|"00:06:24"|"188689"
"68026"|"2"|"Automatica"|"2026-06-22 14:57:14.000 -0600"|"00:06:53"|"295236"
"68025"|"2"|"Automatica"|"2026-06-22 14:51:43.000 -0600"|"00:05:31"|"223452"
"68024"|"2"|"Automatica"|"2026-06-22 14:45:17.000 -0600"|"00:06:26"|"269832"
"68023"|"3"|"Automatica"|"2026-06-22 14:37:14.320 -0600"|"00:08:02.679962"|"265836"
"68023"|"1"|"Manual"|"2026-06-22 14:32:44.000 -0600"|"00:04:30.320038"|"0"
"68022"|"2"|"Automatica"|"2026-06-22 14:22:34.000 -0600"|"00:10:10"|"386725"
"68021"|"2"|"Automatica"|"2026-06-22 14:07:26.000 -0600"|"00:15:08"|"297070"
"68020"|"2"|"Automatica"|"2026-06-22 13:57:22.000 -0600"|"00:10:04"|"250242"
"68019"|"2"|"Automatica"|"2026-06-22 13:47:52.000 -0600"|"00:09:30"|"294684"
"68018"|"2"|"Automatica"|"2026-06-22 13:38:50.000 -0600"|"00:09:02"|"174851"
"68017"|"2"|"Automatica"|"2026-06-22 13:29:05.000 -0600"|"00:09:45"|"254133"
"68016"|"2"|"Automatica"|"2026-06-22 13:20:34.000 -0600"|"00:08:31"|"199957"
"68015"|"2"|"Automatica"|"2026-06-22 13:08:35.000 -0600"|"00:11:59"|"252251"
"68014"|"2"|"Automatica"|"2026-06-22 12:58:14.000 -0600"|"00:10:21"|"321040"
"68013"|"2"|"Automatica"|"2026-06-22 12:47:52.000 -0600"|"00:10:22"|"347484"
"68012"|"2"|"Automatica"|"2026-06-22 12:34:20.000 -0600"|"00:13:32"|"349528"
"68011"|"3"|"Automatica"|"2026-06-22 12:16:54.483 -0600"|"00:17:25.516011"|"295925"
"68011"|"1"|"Manual"|"2026-06-22 12:13:30.000 -0600"|"00:03:24.483989"|"0"
"68010"|"2"|"Automatica"|"2026-06-22 11:59:08.000 -0600"|"00:14:22"|"401562"
"68009"|"2"|"Automatica"|"2026-06-22 11:46:55.000 -0600"|"00:12:13"|"300336"
"68008"|"2"|"Automatica"|"2026-06-22 11:31:38.000 -0600"|"00:15:17"|"258595"
"68007"|"2"|"Automatica"|"2026-06-22 11:15:37.000 -0600"|"00:16:01"|"379400"
"68006"|"2"|"Automatica"|"2026-06-22 11:02:57.000 -0600"|"00:12:40"|"381808"
"68005"|"2"|"Automatica"|"2026-06-22 10:45:53.000 -0600"|"00:17:04"|"396358"
"68004"|"3"|"Automatica"|"2026-06-22 10:26:04.575 -0600"|"00:19:48.424828"|"322728"
"68004"|"1"|"Manual"|"2026-06-22 10:22:37.000 -0600"|"00:03:27.575172"|"0"
"68003"|"2"|"Automatica"|"2026-06-22 10:07:48.000 -0600"|"00:14:49"|"398318"
"68002"|"2"|"Automatica"|"2026-06-22 09:49:11.000 -0600"|"00:18:37"|"1653058"
"68001"|"3"|"Automatica"|"2026-06-22 09:32:44.917 -0600"|"00:16:26.082337"|"959812"
"68001"|"1"|"Manual"|"2026-06-22 09:27:20.000 -0600"|"00:05:24.917663"|"0"
"68000"|"2"|"Automatica"|"2026-06-22 09:14:07.000 -0600"|"00:13:13"|"596437"
"67999"|"2"|"Automatica"|"2026-06-22 09:04:55.000 -0600"|"00:09:12"|"374306"
"67998"|"2"|"Automatica"|"2026-06-22 08:57:49.000 -0600"|"00:07:06"|"242877"
"67997"|"2"|"Automatica"|"2026-06-22 08:48:39.000 -0600"|"00:09:10"|"165243"
"67996"|"2"|"Automatica"|"2026-06-22 08:41:39.000 -0600"|"00:07:00"|"256868"
"67995"|"2"|"Automatica"|"2026-06-22 08:33:40.000 -0600"|"00:07:59"|"232444"
"67994"|"2"|"Automatica"|"2026-06-22 08:24:49.000 -0600"|"00:08:51"|"182612"
"67993"|"2"|"Automatica"|"2026-06-22 08:13:38.000 -0600"|"00:11:11"|"213596"
"67992"|"2"|"Automatica"|"2026-06-22 08:08:39.000 -0600"|"00:04:59"|"737846"
"67991"|"2"|"Automatica"|"2026-06-22 08:03:29.000 -0600"|"00:05:10"|"581369"
"67990"|"2"|"Automatica"|"2026-06-22 07:55:31.000 -0600"|"00:07:58"|"276404"
"67989"|"2"|"Automatica"|"2026-06-22 07:45:49.000 -0600"|"00:09:42"|"297594"
"67988"|"2"|"Automatica"|"2026-06-22 07:35:58.000 -0600"|"00:09:51"|"198551"
"67987"|"2"|"Automatica"|"2026-06-22 07:25:57.000 -0600"|"00:10:01"|"542621"
"67986"|"2"|"Automatica"|"2026-06-22 07:15:38.000 -0600"|"00:10:19"|"339270"
"67985"|"2"|"Automatica"|"2026-06-22 07:02:32.000 -0600"|"00:13:06"|"479665"
"67984"|"2"|"Automatica"|"2026-06-22 06:57:17.000 -0600"|"00:05:15"|"482574"
"67983"|"2"|"Automatica"|"2026-06-22 06:52:47.000 -0600"|"00:04:30"|"477381"
"67982"|"2"|"Automatica"|"2026-06-22 06:48:09.000 -0600"|"00:04:38"|"585669"
"67981"|"2"|"Automatica"|"2026-06-22 06:43:04.000 -0600"|"00:05:05"|"481480"
"67980"|"2"|"Automatica"|"2026-06-22 06:38:34.000 -0600"|"00:04:30"|"726443"
"67979"|"2"|"Automatica"|"2026-06-22 06:31:16.000 -0600"|"00:07:18"|"725997"
"67978"|"2"|"Automatica"|"2026-06-22 06:21:10.000 -0600"|"00:10:06"|"206496"
"67977"|"2"|"Automatica"|"2026-06-22 06:15:23.000 -0600"|"00:05:47"|"247577"
"67976"|"2"|"Automatica"|"2026-06-22 06:09:41.000 -0600"|"00:05:42"|"254216"
"67975"|"2"|"Automatica"|"2026-06-22 06:04:02.000 -0600"|"00:05:39"|"283212"
"67974"|"2"|"Automatica"|"2026-06-22 05:59:03.000 -0600"|"00:04:59"|"279063"
"67973"|"2"|"Automatica"|"2026-06-22 05:55:41.000 -0600"|"00:03:22"|"935220"
"67972"|"2"|"Automatica"|"2026-06-22 05:52:06.000 -0600"|"00:03:35"|"958035"
"67971"|"2"|"Automatica"|"2026-06-22 05:48:35.000 -0600"|"00:03:31"|"1427118"
"67970"|"2"|"Automatica"|"2026-06-22 05:44:53.000 -0600"|"00:03:42"|"961406"
"67969"|"2"|"Automatica"|"2026-06-22 05:41:34.000 -0600"|"00:03:19"|"955572"
"67968"|"2"|"Automatica"|"2026-06-22 05:37:03.000 -0600"|"00:04:31"|"944503"
"67967"|"2"|"Automatica"|"2026-06-22 05:33:06.000 -0600"|"00:03:57"|"1431124"
"67966"|"2"|"Automatica"|"2026-06-22 05:29:42.000 -0600"|"00:03:24"|"958035"
"67965"|"2"|"Automatica"|"2026-06-22 05:26:15.000 -0600"|"00:03:27"|"1424605"
"67964"|"2"|"Automatica"|"2026-06-22 05:22:43.000 -0600"|"00:03:32"|"712683"
"67963"|"2"|"Automatica"|"2026-06-22 05:19:30.000 -0600"|"00:03:13"|"1427118"
"67962"|"2"|"Automatica"|"2026-06-22 05:16:05.000 -0600"|"00:03:25"|"1424605"
"67961"|"2"|"Automatica"|"2026-06-22 05:12:44.000 -0600"|"00:03:21"|"1407549"
"67960"|"2"|"Automatica"|"2026-06-22 05:09:07.000 -0600"|"00:03:37"|"954177"
"67959"|"2"|"Automatica"|"2026-06-22 05:05:53.000 -0600"|"00:03:14"|"1401763"
"67958"|"2"|"Automatica"|"2026-06-22 05:02:12.000 -0600"|"00:03:41"|"957248"
"67957"|"2"|"Automatica"|"2026-06-22 04:59:11.000 -0600"|"00:03:01"|"1427118"
"67956"|"2"|"Automatica"|"2026-06-22 04:55:50.000 -0600"|"00:03:21"|"2798353"
"67955"|"2"|"Automatica"|"2026-06-22 04:52:32.000 -0600"|"00:03:18"|"964602"
"67954"|"2"|"Automatica"|"2026-06-22 04:49:07.000 -0600"|"00:03:25"|"954177"
"67953"|"2"|"Automatica"|"2026-06-22 04:45:49.000 -0600"|"00:03:18"|"2798353"
"67952"|"2"|"Automatica"|"2026-06-22 04:42:29.000 -0600"|"00:03:20"|"725361"
"67951"|"2"|"Automatica"|"2026-06-22 04:39:23.000 -0600"|"00:03:06"|"1427118"
"67950"|"2"|"Automatica"|"2026-06-22 04:36:15.000 -0600"|"00:03:08"|"1424605"
"67949"|"2"|"Automatica"|"2026-06-22 04:32:56.000 -0600"|"00:03:19"|"947698"
"67948"|"2"|"Automatica"|"2026-06-22 04:29:31.000 -0600"|"00:03:25"|"952147"
"67947"|"2"|"Automatica"|"2026-06-22 04:26:04.000 -0600"|"00:03:27"|"952501"
"67946"|"2"|"Automatica"|"2026-06-22 04:22:39.000 -0600"|"00:03:25"|"712683"
"67945"|"2"|"Automatica"|"2026-06-22 04:19:10.000 -0600"|"00:03:29"|"961312"
"67944"|"2"|"Automatica"|"2026-06-22 04:15:36.000 -0600"|"00:03:34"|"1427118"
"67943"|"2"|"Automatica"|"2026-06-22 04:11:50.000 -0600"|"00:03:46"|"948266"
"67942"|"2"|"Automatica"|"2026-06-22 04:08:02.000 -0600"|"00:03:48"|"723058"
"67941"|"2"|"Automatica"|"2026-06-22 04:04:31.000 -0600"|"00:03:31"|"956119"
"67940"|"2"|"Automatica"|"2026-06-22 04:00:58.000 -0600"|"00:03:33"|"712683"
"67939"|"2"|"Automatica"|"2026-06-22 03:57:09.000 -0600"|"00:03:49"|"1401763"
"67938"|"2"|"Automatica"|"2026-06-22 03:53:04.000 -0600"|"00:04:05"|"955886"
"67937"|"2"|"Automatica"|"2026-06-22 03:47:05.000 -0600"|"00:05:59"|"236430"
"67936"|"2"|"Automatica"|"2026-06-22 03:41:30.000 -0600"|"00:05:35"|"217370"
"67935"|"2"|"Automatica"|"2026-06-22 03:34:49.000 -0600"|"00:06:41"|"285432"
"67934"|"2"|"Automatica"|"2026-06-22 03:31:23.000 -0600"|"00:03:26"|"963494"
"67933"|"2"|"Automatica"|"2026-06-22 03:27:42.000 -0600"|"00:03:41"|"944408"
"67932"|"2"|"Automatica"|"2026-06-22 03:24:04.000 -0600"|"00:03:38"|"956119"
"67931"|"2"|"Automatica"|"2026-06-22 03:20:03.000 -0600"|"00:04:01"|"724397"
"67930"|"2"|"Automatica"|"2026-06-22 03:16:38.000 -0600"|"00:03:25"|"1401763"
"67929"|"2"|"Automatica"|"2026-06-22 03:13:06.000 -0600"|"00:03:32"|"1419639"
"67928"|"2"|"Automatica"|"2026-06-22 03:09:21.000 -0600"|"00:03:45"|"965170"
"67927"|"2"|"Automatica"|"2026-06-22 03:05:58.000 -0600"|"00:03:23"|"1427118"
"67926"|"2"|"Automatica"|"2026-06-22 03:02:01.000 -0600"|"00:03:57"|"566289"
"67925"|"2"|"Automatica"|"2026-06-22 02:58:49.000 -0600"|"00:03:12"|"1427118"
"67924"|"2"|"Automatica"|"2026-06-22 02:55:22.000 -0600"|"00:03:27"|"961407"
"67923"|"2"|"Automatica"|"2026-06-22 02:52:05.000 -0600"|"00:03:17"|"1401763"
"67922"|"2"|"Automatica"|"2026-06-22 02:48:51.000 -0600"|"00:03:14"|"952028"
"67921"|"2"|"Automatica"|"2026-06-22 02:44:33.000 -0600"|"00:04:18"|"715885"
"67920"|"2"|"Automatica"|"2026-06-22 02:40:50.000 -0600"|"00:03:43"|"953252"
"67919"|"2"|"Automatica"|"2026-06-22 02:34:35.000 -0600"|"00:06:15"|"961312"
"67918"|"2"|"Automatica"|"2026-06-22 02:31:31.000 -0600"|"00:03:04"|"1418301"
"67917"|"2"|"Automatica"|"2026-06-22 02:28:07.000 -0600"|"00:03:24"|"961312"
"67916"|"2"|"Automatica"|"2026-06-22 02:24:49.000 -0600"|"00:03:18"|"961312"
"67915"|"2"|"Automatica"|"2026-06-22 02:21:37.000 -0600"|"00:03:12"|"939215"
"67914"|"2"|"Automatica"|"2026-06-22 02:18:04.000 -0600"|"00:03:33"|"715125"
"67913"|"2"|"Automatica"|"2026-06-22 02:14:47.000 -0600"|"00:03:17"|"961407"
"67912"|"2"|"Automatica"|"2026-06-22 02:11:11.000 -0600"|"00:03:36"|"1399391"
"67911"|"2"|"Automatica"|"2026-06-22 02:08:10.000 -0600"|"00:03:01"|"2798353"
"67910"|"2"|"Automatica"|"2026-06-22 02:04:51.000 -0600"|"00:03:19"|"2798353"
"67909"|"2"|"Automatica"|"2026-06-22 02:01:32.000 -0600"|"00:03:19"|"956119"
"67908"|"2"|"Automatica"|"2026-06-22 01:56:15.000 -0600"|"00:05:17"|"308793"
"67907"|"2"|"Automatica"|"2026-06-22 01:51:29.000 -0600"|"00:04:46"|"341801"
"67906"|"2"|"Automatica"|"2026-06-22 01:48:10.000 -0600"|"00:03:19"|"1432905"
"67905"|"2"|"Automatica"|"2026-06-22 01:41:29.000 -0600"|"00:06:41"|"309633"
"67904"|"2"|"Automatica"|"2026-06-22 01:34:21.000 -0600"|"00:07:08"|"349104"
"67903"|"2"|"Automatica"|"2026-06-22 01:29:09.000 -0600"|"00:05:12"|"261053"
"67902"|"2"|"Automatica"|"2026-06-22 01:25:55.000 -0600"|"00:03:14"|"1430391"
"67901"|"2"|"Automatica"|"2026-06-22 01:22:28.000 -0600"|"00:03:27"|"936487"
"67900"|"2"|"Automatica"|"2026-06-22 01:18:51.000 -0600"|"00:03:37"|"954177"
"67899"|"2"|"Automatica"|"2026-06-22 01:14:56.000 -0600"|"00:03:55"|"955507"
"67898"|"2"|"Automatica"|"2026-06-22 01:10:56.000 -0600"|"00:04:00"|"949879"
"67897"|"2"|"Automatica"|"2026-06-22 01:07:51.000 -0600"|"00:03:05"|"1401763"
"67896"|"2"|"Automatica"|"2026-06-22 01:04:28.000 -0600"|"00:03:23"|"953390"
"67895"|"2"|"Automatica"|"2026-06-22 01:00:55.000 -0600"|"00:03:33"|"951715"
"67894"|"2"|"Automatica"|"2026-06-22 00:57:35.000 -0600"|"00:03:20"|"937273"
"67893"|"2"|"Automatica"|"2026-06-22 00:54:04.000 -0600"|"00:03:31"|"1427118"
"67892"|"2"|"Automatica"|"2026-06-22 00:50:46.000 -0600"|"00:03:18"|"1427118"
"67891"|"2"|"Automatica"|"2026-06-22 00:46:39.000 -0600"|"00:04:07"|"468921"
"67890"|"2"|"Automatica"|"2026-06-22 00:42:31.000 -0600"|"00:04:08"|"471982"
"67889"|"2"|"Automatica"|"2026-06-22 00:36:03.000 -0600"|"00:06:28"|"939455"
"67888"|"2"|"Automatica"|"2026-06-22 00:30:38.000 -0600"|"00:05:25"|"1424605"
"67887"|"2"|"Automatica"|"2026-06-22 00:24:33.000 -0600"|"00:06:05"|"705361"
"67886"|"2"|"Automatica"|"2026-06-22 00:20:32.000 -0600"|"00:04:01"|"700913"
"67885"|"2"|"Automatica"|"2026-06-22 00:15:55.000 -0600"|"00:04:37"|"733155"
"67884"|"2"|"Automatica"|"2026-06-22 00:12:05.000 -0600"|"00:03:50"|"1430948"
"67883"|"2"|"Automatica"|"2026-06-22 00:08:35.000 -0600"|"00:03:30"|"1424605"
"67882"|"2"|"Automatica"|"2026-06-22 00:04:16.000 -0600"|"00:04:19"|"583880"
"67881"|"2"|"Automatica"|"2026-06-22 00:00:59.000 -0600"|"00:03:17"|"953390"
"67880"|"2"|"Automatica"|"2026-06-21 23:56:07.000 -0600"|"00:04:52"|"376394"
"67879"|"2"|"Automatica"|"2026-06-21 23:52:45.000 -0600"|"00:03:22"|"959547"
"67878"|"2"|"Automatica"|"2026-06-21 23:49:04.000 -0600"|"00:03:41"|"972593"
"67877"|"2"|"Automatica"|"2026-06-21 23:45:24.000 -0600"|"00:03:40"|"1432905"
"67876"|"2"|"Automatica"|"2026-06-21 23:41:48.000 -0600"|"00:03:36"|"955689"
"67875"|"2"|"Automatica"|"2026-06-21 23:38:07.000 -0600"|"00:03:41"|"1427118"
"67874"|"2"|"Automatica"|"2026-06-21 23:34:37.000 -0600"|"00:03:30"|"1432905"
"67873"|"2"|"Automatica"|"2026-06-21 23:30:41.000 -0600"|"00:03:56"|"972593"
"67872"|"2"|"Automatica"|"2026-06-21 23:27:01.000 -0600"|"00:03:40"|"959547"
"67871"|"2"|"Automatica"|"2026-06-21 23:23:37.000 -0600"|"00:03:24"|"1432905"
"67870"|"2"|"Automatica"|"2026-06-21 23:19:28.000 -0600"|"00:04:09"|"960803"
"67869"|"2"|"Automatica"|"2026-06-21 23:15:56.000 -0600"|"00:03:32"|"1432905"
"67868"|"2"|"Automatica"|"2026-06-21 23:12:18.000 -0600"|"00:03:38"|"936076"
"67867"|"2"|"Automatica"|"2026-06-21 23:08:23.000 -0600"|"00:03:55"|"972593"
"67866"|"2"|"Automatica"|"2026-06-21 23:04:19.000 -0600"|"00:04:04"|"1432905"
"67865"|"2"|"Automatica"|"2026-06-21 22:59:56.000 -0600"|"00:04:23"|"972593"
"67864"|"2"|"Automatica"|"2026-06-21 22:56:16.000 -0600"|"00:03:40"|"974775"
"67863"|"2"|"Automatica"|"2026-06-21 22:52:37.000 -0600"|"00:03:39"|"1401763"
"67862"|"2"|"Automatica"|"2026-06-21 22:49:02.000 -0600"|"00:03:35"|"972498"
"67861"|"2"|"Automatica"|"2026-06-21 22:45:39.000 -0600"|"00:03:23"|"976356"
"67860"|"2"|"Automatica"|"2026-06-21 22:42:20.000 -0600"|"00:03:19"|"1401763"
"67859"|"2"|"Automatica"|"2026-06-21 22:38:35.000 -0600"|"00:03:45"|"960804"
"67858"|"2"|"Automatica"|"2026-06-21 22:34:53.000 -0600"|"00:03:42"|"1432905"
"67857"|"2"|"Automatica"|"2026-06-21 22:31:16.000 -0600"|"00:03:37"|"1424605"
"67856"|"2"|"Automatica"|"2026-06-21 22:27:48.000 -0600"|"00:03:28"|"962374"
"67855"|"2"|"Automatica"|"2026-06-21 22:24:48.000 -0600"|"00:03:00"|"1432905"
"67854"|"2"|"Automatica"|"2026-06-21 22:21:41.000 -0600"|"00:03:07"|"1401763"
"67853"|"2"|"Automatica"|"2026-06-21 22:18:28.000 -0600"|"00:03:13"|"972122"
"67852"|"2"|"Automatica"|"2026-06-21 22:15:14.000 -0600"|"00:03:14"|"1432905"
"67851"|"2"|"Automatica"|"2026-06-21 22:12:09.000 -0600"|"00:03:05"|"1401763"
"67850"|"2"|"Automatica"|"2026-06-21 22:09:08.000 -0600"|"00:03:01"|"1427118"
"67849"|"2"|"Automatica"|"2026-06-21 22:05:56.000 -0600"|"00:03:12"|"964796"
"67848"|"2"|"Automatica"|"2026-06-21 22:03:05.000 -0600"|"00:02:51"|"1431124"
"67847"|"2"|"Automatica"|"2026-06-21 21:59:41.000 -0600"|"00:03:24"|"1427118"
"67846"|"2"|"Automatica"|"2026-06-21 21:56:10.000 -0600"|"00:03:31"|"974115"
"67845"|"2"|"Automatica"|"2026-06-21 21:53:14.000 -0600"|"00:02:56"|"1432905"
"67844"|"2"|"Automatica"|"2026-06-21 21:50:10.000 -0600"|"00:03:04"|"1427118"
"67843"|"2"|"Automatica"|"2026-06-21 21:47:01.000 -0600"|"00:03:09"|"1401763"
"67842"|"2"|"Automatica"|"2026-06-21 21:43:45.000 -0600"|"00:03:16"|"975602"
"67841"|"2"|"Automatica"|"2026-06-21 21:40:54.000 -0600"|"00:02:51"|"1424605"
"67840"|"2"|"Automatica"|"2026-06-21 21:37:50.000 -0600"|"00:03:04"|"1401763"
"67839"|"2"|"Automatica"|"2026-06-21 21:34:27.000 -0600"|"00:03:23"|"975602"
"67838"|"2"|"Automatica"|"2026-06-21 21:31:16.000 -0600"|"00:03:11"|"1427118"
"67837"|"2"|"Automatica"|"2026-06-21 21:27:00.000 -0600"|"00:04:16"|"322616"
"67836"|"2"|"Automatica"|"2026-06-21 21:23:45.000 -0600"|"00:03:15"|"731608"
"67835"|"2"|"Automatica"|"2026-06-21 21:20:44.000 -0600"|"00:03:01"|"1424605"
"67834"|"2"|"Automatica"|"2026-06-21 21:17:27.000 -0600"|"00:03:17"|"1401763"
"67833"|"2"|"Automatica"|"2026-06-21 21:13:52.000 -0600"|"00:03:35"|"975319"
"67832"|"2"|"Automatica"|"2026-06-21 21:10:55.000 -0600"|"00:02:57"|"1427118"
"67831"|"2"|"Automatica"|"2026-06-21 21:05:40.000 -0600"|"00:05:15"|"179248"
"67830"|"2"|"Automatica"|"2026-06-21 21:00:17.000 -0600"|"00:05:23"|"202290"
"67829"|"2"|"Automatica"|"2026-06-21 20:56:39.000 -0600"|"00:03:38"|"704219"
"67828"|"2"|"Automatica"|"2026-06-21 20:53:13.000 -0600"|"00:03:26"|"975319"
"67827"|"2"|"Automatica"|"2026-06-21 20:49:45.000 -0600"|"00:03:28"|"1427118"
"67826"|"2"|"Automatica"|"2026-06-21 20:46:02.000 -0600"|"00:03:43"|"956604"
