"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"66752"|"3"|"Automatica"|"2026-06-16 11:12:05.540 +0000"|"00:10:54.854945"|"24029"
"66752"|"1"|"Manual"|"2026-06-16 11:06:52.000 +0000"|"00:05:13.540755"|"24029"
"66751"|"3"|"Automatica"|"2026-06-16 10:59:57.312 +0000"|"00:12:08.228714"|"23626"
"66751"|"1"|"Manual"|"2026-06-16 10:50:54.000 +0000"|"00:09:03.312041"|"23626"
"66750"|"2"|"Automatica"|"2026-06-16 10:39:23.000 +0000"|"00:04:06.571221"|"21868"
"66749"|"2"|"Automatica"|"2026-06-16 10:34:48.000 +0000"|"00:05:00.119897"|"22214"
"66748"|"2"|"Automatica"|"2026-06-16 10:29:26.000 +0000"|"00:03:53.786729"|"22173"
"66747"|"2"|"Automatica"|"2026-06-16 10:25:11.000 +0000"|"00:04:49.125104"|"22200"
"66746"|"2"|"Automatica"|"2026-06-16 10:20:02.000 +0000"|"00:05:08.134868"|"22712"
"66745"|"2"|"Automatica"|"2026-06-16 10:14:30.000 +0000"|"00:05:15.978895"|"26370"
"66744"|"2"|"Automatica"|"2026-06-16 10:08:52.000 +0000"|"00:08:33.062164"|"28281"
"66743"|"2"|"Automatica"|"2026-06-16 10:00:00.000 +0000"|"00:38:35.024021"|"46223"
"66742"|"2"|"Automatica"|"2026-06-16 09:18:52.000 +0000"|"00:12:16.155579"|"443996"
"66741"|"2"|"Automatica"|"2026-06-16 09:06:12.000 +0000"|"00:04:47.923234"|"30344"
"66740"|"2"|"Automatica"|"2026-06-16 09:00:55.000 +0000"|"00:04:55.184658"|"31269"
"66739"|"2"|"Automatica"|"2026-06-16 08:55:39.000 +0000"|"00:02:54.002214"|"22535"
"66738"|"2"|"Automatica"|"2026-06-16 08:52:23.000 +0000"|"00:03:09.485402"|"21414"
"66737"|"2"|"Automatica"|"2026-06-16 08:48:54.000 +0000"|"00:04:15.158312"|"21236"
"66736"|"2"|"Automatica"|"2026-06-16 08:44:16.000 +0000"|"00:03:03.501077"|"22367"
"66735"|"2"|"Automatica"|"2026-06-16 08:40:46.000 +0000"|"00:03:13.991432"|"20953"
"66734"|"2"|"Automatica"|"2026-06-16 08:37:12.000 +0000"|"00:02:42.596637"|"20898"
"66733"|"2"|"Automatica"|"2026-06-16 08:34:07.000 +0000"|"00:03:15.891473"|"21212"
"66732"|"2"|"Automatica"|"2026-06-16 08:30:29.000 +0000"|"00:02:58.864458"|"20817"
"66731"|"2"|"Automatica"|"2026-06-16 08:27:07.000 +0000"|"00:02:55.751699"|"20729"
"66730"|"2"|"Automatica"|"2026-06-16 08:23:46.000 +0000"|"00:04:28.646154"|"21358"
"66729"|"2"|"Automatica"|"2026-06-16 08:18:55.000 +0000"|"00:04:10.142723"|"21654"
"66728"|"2"|"Automatica"|"2026-06-16 08:14:27.000 +0000"|"00:04:10.114492"|"23154"
"66727"|"2"|"Automatica"|"2026-06-16 08:09:55.000 +0000"|"00:03:10.776369"|"21631"
"66726"|"2"|"Automatica"|"2026-06-16 08:06:22.000 +0000"|"00:05:07.966092"|"21297"
"66725"|"2"|"Automatica"|"2026-06-16 08:00:52.000 +0000"|"00:04:19.777006"|"22218"
"66724"|"2"|"Automatica"|"2026-06-16 07:56:12.000 +0000"|"00:03:23.657328"|"22384"
"66723"|"2"|"Automatica"|"2026-06-16 07:52:26.000 +0000"|"00:04:18.27367"|"22097"
"66722"|"2"|"Automatica"|"2026-06-16 07:47:51.000 +0000"|"00:04:53.42699"|"22091"
"66721"|"2"|"Automatica"|"2026-06-16 07:42:34.000 +0000"|"00:07:50.98819"|"24231"
"66720"|"2"|"Automatica"|"2026-06-16 07:34:18.000 +0000"|"00:08:01.184318"|"26710"
"66719"|"2"|"Automatica"|"2026-06-16 07:25:51.000 +0000"|"00:07:49.774114"|"30123"
"66718"|"2"|"Automatica"|"2026-06-16 07:17:37.000 +0000"|"00:05:14.203814"|"38070"
"66717"|"2"|"Automatica"|"2026-06-16 07:11:59.000 +0000"|"00:05:15.808357"|"36440"
"66716"|"2"|"Automatica"|"2026-06-16 07:06:22.000 +0000"|"00:06:00.482974"|"23493"
"66715"|"2"|"Automatica"|"2026-06-16 06:59:57.000 +0000"|"00:06:48.28423"|"34239"
"66714"|"2"|"Automatica"|"2026-06-16 06:52:41.000 +0000"|"00:10:15.755938"|"33006"
"66713"|"2"|"Automatica"|"2026-06-16 06:42:05.000 +0000"|"00:10:21.653601"|"22929"
"66712"|"2"|"Automatica"|"2026-06-16 06:31:22.000 +0000"|"00:05:53.436685"|"27037"
"66711"|"2"|"Automatica"|"2026-06-16 06:25:04.000 +0000"|"00:06:26.874417"|"27179"
"66710"|"2"|"Automatica"|"2026-06-16 06:18:11.000 +0000"|"00:08:16.270032"|"26478"
"66709"|"2"|"Automatica"|"2026-06-16 06:09:36.000 +0000"|"00:03:28.64347"|"26460"
"66708"|"2"|"Automatica"|"2026-06-16 06:05:44.000 +0000"|"00:03:00.276871"|"21280"
"66707"|"2"|"Automatica"|"2026-06-16 06:02:19.000 +0000"|"00:02:51.951685"|"20773"
"66706"|"2"|"Automatica"|"2026-06-16 05:59:05.000 +0000"|"00:03:03.115943"|"20761"
"66705"|"2"|"Automatica"|"2026-06-16 05:55:39.000 +0000"|"00:04:03.97302"|"21007"
"66704"|"2"|"Automatica"|"2026-06-16 05:51:10.000 +0000"|"00:04:56.091118"|"21136"
"66703"|"2"|"Automatica"|"2026-06-16 05:45:57.000 +0000"|"00:05:34.34944"|"31326"
"66702"|"2"|"Automatica"|"2026-06-16 05:40:05.000 +0000"|"00:10:03.43218"|"27514"
"66701"|"2"|"Automatica"|"2026-06-16 05:29:42.000 +0000"|"00:05:33.240235"|"38620"
"66700"|"2"|"Automatica"|"2026-06-16 05:23:49.000 +0000"|"00:06:10.73897"|"31849"
"66699"|"2"|"Automatica"|"2026-06-16 05:17:06.000 +0000"|"00:04:47.494694"|"49238"
"66698"|"2"|"Automatica"|"2026-06-16 05:11:48.000 +0000"|"00:06:53.494259"|"31514"
"66697"|"2"|"Automatica"|"2026-06-16 05:04:36.000 +0000"|"00:04:28.421764"|"54346"
"66696"|"2"|"Automatica"|"2026-06-16 04:59:49.000 +0000"|"00:04:22.83391"|"28529"
"66695"|"2"|"Automatica"|"2026-06-16 04:55:05.000 +0000"|"00:04:52.609788"|"26165"
"66694"|"2"|"Automatica"|"2026-06-16 04:49:54.000 +0000"|"00:04:14.429544"|"27994"
"66693"|"2"|"Automatica"|"2026-06-16 04:45:21.000 +0000"|"00:03:11.705762"|"21890"
"66692"|"2"|"Automatica"|"2026-06-16 04:41:48.000 +0000"|"00:03:05.101401"|"21546"
"66691"|"2"|"Automatica"|"2026-06-16 04:38:23.000 +0000"|"00:03:49.496425"|"20734"
"66690"|"2"|"Automatica"|"2026-06-16 04:34:13.000 +0000"|"00:04:29.583208"|"21060"
"66689"|"2"|"Automatica"|"2026-06-16 04:29:15.000 +0000"|"00:04:16.663557"|"23654"
"66688"|"2"|"Automatica"|"2026-06-16 04:24:43.000 +0000"|"00:05:22.219547"|"25660"
"66687"|"2"|"Automatica"|"2026-06-16 04:19:04.000 +0000"|"00:07:07.970443"|"29815"
"66686"|"2"|"Automatica"|"2026-06-16 04:11:38.000 +0000"|"00:08:29.399351"|"40848"
"66685"|"2"|"Automatica"|"2026-06-16 04:02:42.000 +0000"|"00:07:59.501291"|"65349"
"66684"|"2"|"Automatica"|"2026-06-16 03:54:21.000 +0000"|"00:12:21.279422"|"57541"
"66683"|"2"|"Automatica"|"2026-06-16 03:41:40.000 +0000"|"00:16:52.42361"|"63549"
"66682"|"2"|"Automatica"|"2026-06-16 03:24:26.000 +0000"|"00:16:44.518071"|"86538"
"66681"|"2"|"Automatica"|"2026-06-16 03:02:45.000 +0000"|"00:18:57.713397"|"100055"
"66680"|"2"|"Automatica"|"2026-06-16 02:43:07.000 +0000"|"00:14:21.446869"|"137029"
"66679"|"2"|"Automatica"|"2026-06-16 02:28:23.000 +0000"|"00:09:06.917039"|"68971"
"66678"|"2"|"Automatica"|"2026-06-16 02:18:51.000 +0000"|"00:12:18.250714"|"68636"
"66677"|"2"|"Automatica"|"2026-06-16 02:06:07.000 +0000"|"00:15:21.398602"|"68837"
"66676"|"2"|"Automatica"|"2026-06-16 01:50:19.000 +0000"|"00:14:44.346438"|"106288"
"66675"|"2"|"Automatica"|"2026-06-16 01:34:51.000 +0000"|"00:10:41.545412"|"103957"
"66674"|"2"|"Automatica"|"2026-06-16 01:23:32.000 +0000"|"00:07:33.764097"|"65819"
"66673"|"2"|"Automatica"|"2026-06-16 01:15:31.000 +0000"|"00:10:29.291938"|"48975"
"66672"|"2"|"Automatica"|"2026-06-16 01:04:29.000 +0000"|"00:10:44.277017"|"47640"
"66671"|"2"|"Automatica"|"2026-06-16 00:53:17.000 +0000"|"00:10:13.959829"|"73244"
"66670"|"2"|"Automatica"|"2026-06-16 00:42:34.000 +0000"|"00:10:46.181466"|"37418"
"66669"|"2"|"Automatica"|"2026-06-16 00:31:17.000 +0000"|"00:09:57.016094"|"120864"
"66668"|"2"|"Automatica"|"2026-06-16 00:20:53.000 +0000"|"00:13:34.560799"|"62242"
"66667"|"2"|"Automatica"|"2026-06-16 00:06:37.000 +0000"|"00:15:34.632422"|"193248"
"66666"|"2"|"Automatica"|"2026-06-15 23:50:26.000 +0000"|"00:16:59.669115"|"198312"
"66665"|"2"|"Automatica"|"2026-06-15 23:32:04.000 +0000"|"00:20:23.749997"|"332963"
"66664"|"2"|"Automatica"|"2026-06-15 23:10:18.000 +0000"|"00:11:21.846608"|"278760"
"66663"|"2"|"Automatica"|"2026-06-15 22:58:35.000 +0000"|"00:08:56.087911"|"59939"
"66662"|"2"|"Automatica"|"2026-06-15 22:49:14.000 +0000"|"00:12:18.337136"|"79205"
"66661"|"2"|"Automatica"|"2026-06-15 22:36:20.000 +0000"|"00:10:35.48668"|"80454"
"66660"|"2"|"Automatica"|"2026-06-15 22:25:19.000 +0000"|"00:08:31.885323"|"94785"
"66659"|"2"|"Automatica"|"2026-06-15 22:16:23.000 +0000"|"00:08:54.687101"|"63507"
"66658"|"2"|"Automatica"|"2026-06-15 22:06:49.000 +0000"|"00:09:19.576693"|"143946"
"66657"|"2"|"Automatica"|"2026-06-15 21:56:58.000 +0000"|"00:08:39.009079"|"88128"
"66656"|"2"|"Automatica"|"2026-06-15 21:47:50.000 +0000"|"00:08:55.924093"|"78626"
"66655"|"2"|"Automatica"|"2026-06-15 21:38:15.000 +0000"|"00:14:51.796481"|"92897"
"66654"|"2"|"Automatica"|"2026-06-15 21:22:48.000 +0000"|"00:16:47.219221"|"96285"
"66653"|"2"|"Automatica"|"2026-06-15 21:05:27.000 +0000"|"00:10:49.301221"|"201726"
"66652"|"2"|"Automatica"|"2026-06-15 20:54:16.000 +0000"|"00:10:12.211715"|"110949"
"66651"|"2"|"Automatica"|"2026-06-15 20:43:38.000 +0000"|"00:08:57.109517"|"104272"
"66650"|"2"|"Automatica"|"2026-06-15 20:34:07.000 +0000"|"00:14:21.329488"|"69713"
"66649"|"2"|"Automatica"|"2026-06-15 20:19:09.000 +0000"|"00:12:23.848092"|"109864"
"66648"|"2"|"Automatica"|"2026-06-15 20:06:01.000 +0000"|"00:13:29.286056"|"136391"
"66647"|"2"|"Automatica"|"2026-06-15 19:51:39.000 +0000"|"00:11:57.681857"|"101115"
"66646"|"2"|"Automatica"|"2026-06-15 19:39:17.000 +0000"|"00:12:45.465705"|"129327"
"66645"|"2"|"Automatica"|"2026-06-15 19:26:09.000 +0000"|"00:12:08.828533"|"65765"
"66644"|"2"|"Automatica"|"2026-06-15 19:13:27.000 +0000"|"00:10:00.67959"|"67124"
"66643"|"2"|"Automatica"|"2026-06-15 19:02:52.000 +0000"|"00:11:48.613815"|"63843"
"66642"|"2"|"Automatica"|"2026-06-15 18:50:36.000 +0000"|"00:16:18.072269"|"66834"
"66641"|"2"|"Automatica"|"2026-06-15 18:33:48.000 +0000"|"00:12:58.340827"|"88158"
"66640"|"2"|"Automatica"|"2026-06-15 18:20:03.000 +0000"|"00:06:51.840559"|"72470"
"66639"|"2"|"Automatica"|"2026-06-15 18:12:27.000 +0000"|"00:09:10.927327"|"55871"
"66638"|"2"|"Automatica"|"2026-06-15 18:02:46.000 +0000"|"00:13:19.213028"|"33196"
"66637"|"2"|"Automatica"|"2026-06-15 17:49:05.000 +0000"|"00:13:33.80307"|"32117"
"66636"|"3"|"Automatica"|"2026-06-15 17:35:31.196 +0000"|"00:13:55.590042"|"33187"
"66636"|"1"|"Manual"|"2026-06-15 17:29:01.000 +0000"|"00:06:30.19693"|"33187"
"66635"|"2"|"Automatica"|"2026-06-15 17:18:19.000 +0000"|"00:09:58.625066"|"29186"
"66634"|"2"|"Automatica"|"2026-06-15 17:07:57.000 +0000"|"00:09:40.370303"|"47712"
"66633"|"2"|"Automatica"|"2026-06-15 16:57:47.000 +0000"|"00:10:55.616883"|"53221"
"66632"|"2"|"Automatica"|"2026-06-15 16:46:24.000 +0000"|"00:09:33.963918"|"44396"
"66631"|"2"|"Automatica"|"2026-06-15 16:36:19.000 +0000"|"00:08:08.85574"|"60731"
"66630"|"2"|"Automatica"|"2026-06-15 16:27:41.000 +0000"|"00:10:18.150618"|"47640"
"66629"|"2"|"Automatica"|"2026-06-15 16:16:57.000 +0000"|"00:06:43.610829"|"115658"
"66628"|"2"|"Automatica"|"2026-06-15 16:09:48.000 +0000"|"00:08:20.248202"|"49316"
"66627"|"2"|"Automatica"|"2026-06-15 16:00:58.000 +0000"|"00:08:34.281591"|"64314"
"66626"|"2"|"Automatica"|"2026-06-15 15:51:57.000 +0000"|"00:08:34.619571"|"76164"
"66625"|"2"|"Automatica"|"2026-06-15 15:42:46.000 +0000"|"00:10:10.523358"|"94411"
"66624"|"2"|"Automatica"|"2026-06-15 15:31:50.000 +0000"|"00:09:21.821597"|"122294"
"66623"|"2"|"Automatica"|"2026-06-15 15:21:51.000 +0000"|"00:09:30.565441"|"88898"
"66622"|"2"|"Automatica"|"2026-06-15 15:11:43.000 +0000"|"00:07:26.872166"|"45716"
"66621"|"2"|"Automatica"|"2026-06-15 15:03:52.000 +0000"|"00:06:40.525672"|"38638"
"66620"|"2"|"Automatica"|"2026-06-15 14:56:49.000 +0000"|"00:07:34.399792"|"44420"
"66619"|"2"|"Automatica"|"2026-06-15 14:48:54.000 +0000"|"00:07:49.471389"|"58931"
"66618"|"2"|"Automatica"|"2026-06-15 14:40:30.000 +0000"|"00:07:46.975628"|"45639"
"66617"|"2"|"Automatica"|"2026-06-15 14:32:11.000 +0000"|"00:07:27.218526"|"36507"
"66616"|"2"|"Automatica"|"2026-06-15 14:24:22.000 +0000"|"00:09:01.079767"|"45357"
"66615"|"2"|"Automatica"|"2026-06-15 14:14:52.000 +0000"|"00:06:56.15594"|"81436"
"66614"|"2"|"Automatica"|"2026-06-15 14:07:18.000 +0000"|"00:10:42.000421"|"75758"
"66613"|"2"|"Automatica"|"2026-06-15 13:55:47.000 +0000"|"00:09:48.02268"|"76554"
"66612"|"2"|"Automatica"|"2026-06-15 13:45:16.000 +0000"|"00:08:34.31164"|"58314"
"66611"|"2"|"Automatica"|"2026-06-15 13:36:01.000 +0000"|"00:12:23.52294"|"62816"
"66610"|"2"|"Automatica"|"2026-06-15 13:23:13.000 +0000"|"00:08:26.843411"|"85224"
"66609"|"2"|"Automatica"|"2026-06-15 13:14:13.000 +0000"|"00:10:04.54011"|"58078"
"66608"|"2"|"Automatica"|"2026-06-15 13:03:20.000 +0000"|"00:05:32.226691"|"88761"
"66607"|"2"|"Automatica"|"2026-06-15 12:57:26.000 +0000"|"00:07:34.891864"|"31085"
"66606"|"2"|"Automatica"|"2026-06-15 12:49:29.000 +0000"|"00:13:11.169957"|"140911"
"66605"|"2"|"Automatica"|"2026-06-15 12:35:22.000 +0000"|"00:30:45.471434"|"237160"
"66604"|"2"|"Automatica"|"2026-06-15 12:01:41.000 +0000"|"00:21:19.436219"|"836645"
"66603"|"3"|"Automatica"|"2026-06-15 11:40:21.563 +0000"|"00:24:14.964785"|"221761"
"66603"|"1"|"Manual"|"2026-06-15 11:33:52.000 +0000"|"00:06:29.563781"|"221761"
"66602"|"2"|"Automatica"|"2026-06-15 11:07:07.000 +0000"|"1 day 03:30:30.711727"|"212649"
"66601"|"2"|"Automatica"|"2026-06-14 07:36:12.000 +0000"|"00:02:48.953102"|"20544"
"66600"|"2"|"Automatica"|"2026-06-14 07:32:49.000 +0000"|"00:03:00.072714"|"20632"
"66599"|"2"|"Automatica"|"2026-06-14 07:29:26.000 +0000"|"00:02:48.746514"|"20544"
"66598"|"2"|"Automatica"|"2026-06-14 07:26:17.000 +0000"|"00:02:49.931568"|"20544"
"66597"|"2"|"Automatica"|"2026-06-14 07:23:05.000 +0000"|"00:02:48.883547"|"20632"
"66596"|"2"|"Automatica"|"2026-06-14 07:19:53.000 +0000"|"00:02:48.875272"|"20620"
"66595"|"2"|"Automatica"|"2026-06-14 07:16:43.000 +0000"|"00:02:41.370435"|"20632"
"66594"|"2"|"Automatica"|"2026-06-14 07:13:39.000 +0000"|"00:02:45.738726"|"20544"
"66593"|"2"|"Automatica"|"2026-06-14 07:10:30.000 +0000"|"00:02:45.119674"|"20544"
"66592"|"2"|"Automatica"|"2026-06-14 07:07:21.000 +0000"|"00:02:38.459792"|"20632"
"66591"|"2"|"Automatica"|"2026-06-14 07:04:22.000 +0000"|"00:03:11.762154"|"20544"
"66590"|"2"|"Automatica"|"2026-06-14 07:00:45.000 +0000"|"00:03:06.182562"|"20544"
"66589"|"2"|"Automatica"|"2026-06-14 06:57:15.000 +0000"|"00:02:55.911693"|"20544"
"66588"|"2"|"Automatica"|"2026-06-14 06:53:57.000 +0000"|"00:03:10.827295"|"20632"
"66587"|"2"|"Automatica"|"2026-06-14 06:50:23.000 +0000"|"00:03:05.611632"|"20632"
"66586"|"2"|"Automatica"|"2026-06-14 06:46:48.000 +0000"|"00:02:58.913746"|"20544"
"66585"|"2"|"Automatica"|"2026-06-14 06:43:25.000 +0000"|"00:02:52.917934"|"20632"
"66584"|"2"|"Automatica"|"2026-06-14 06:40:09.000 +0000"|"00:02:56.455258"|"20632"
"66583"|"2"|"Automatica"|"2026-06-14 06:36:48.000 +0000"|"00:02:46.689274"|"20544"
"66582"|"2"|"Automatica"|"2026-06-14 06:33:38.000 +0000"|"00:02:49.389228"|"20632"
"66581"|"2"|"Automatica"|"2026-06-14 06:30:26.000 +0000"|"00:02:52.372432"|"20544"
"66580"|"2"|"Automatica"|"2026-06-14 06:27:13.000 +0000"|"00:02:58.421237"|"20632"
"66579"|"2"|"Automatica"|"2026-06-14 06:23:50.000 +0000"|"00:02:48.427976"|"20544"
"66578"|"2"|"Automatica"|"2026-06-14 06:20:39.000 +0000"|"00:02:41.752557"|"20544"
"66577"|"2"|"Automatica"|"2026-06-14 06:17:37.000 +0000"|"00:02:42.583775"|"20544"
"66576"|"2"|"Automatica"|"2026-06-14 06:14:33.000 +0000"|"00:02:45.414227"|"20544"
"66575"|"2"|"Automatica"|"2026-06-14 06:11:26.000 +0000"|"00:03:08.365877"|"20632"
"66574"|"2"|"Automatica"|"2026-06-14 06:07:57.000 +0000"|"00:03:17.091101"|"20544"
"66573"|"2"|"Automatica"|"2026-06-14 06:04:17.000 +0000"|"00:03:04.204686"|"20632"
"66572"|"2"|"Automatica"|"2026-06-14 06:00:49.000 +0000"|"00:02:59.096759"|"20632"
"66571"|"2"|"Automatica"|"2026-06-14 05:57:27.000 +0000"|"00:03:00.139633"|"20544"
"66570"|"2"|"Automatica"|"2026-06-14 05:54:04.000 +0000"|"00:02:55.603884"|"20544"
"66569"|"2"|"Automatica"|"2026-06-14 05:50:46.000 +0000"|"00:02:53.783871"|"20632"
"66568"|"2"|"Automatica"|"2026-06-14 05:47:31.000 +0000"|"00:03:03.707965"|"20544"
"66567"|"2"|"Automatica"|"2026-06-14 05:44:05.000 +0000"|"00:02:53.276339"|"20632"
"66566"|"2"|"Automatica"|"2026-06-14 05:40:51.000 +0000"|"00:02:58.882711"|"20544"
"66565"|"2"|"Automatica"|"2026-06-14 05:37:30.000 +0000"|"00:02:54.014914"|"20544"
"66564"|"2"|"Automatica"|"2026-06-14 05:34:12.000 +0000"|"00:03:06.314425"|"20544"
"66563"|"2"|"Automatica"|"2026-06-14 05:30:43.000 +0000"|"00:02:55.94088"|"20632"
"66562"|"2"|"Automatica"|"2026-06-14 05:27:25.000 +0000"|"00:02:57.114113"|"20544"
"66561"|"2"|"Automatica"|"2026-06-14 05:24:05.000 +0000"|"00:03:07.159158"|"20632"
"66560"|"2"|"Automatica"|"2026-06-14 05:20:36.000 +0000"|"00:03:01.189365"|"20632"
"66559"|"2"|"Automatica"|"2026-06-14 05:17:12.000 +0000"|"00:03:14.48641"|"20544"
"66558"|"2"|"Automatica"|"2026-06-14 05:13:36.000 +0000"|"00:03:18.518403"|"20632"
"66557"|"2"|"Automatica"|"2026-06-14 05:09:54.000 +0000"|"00:03:17.425936"|"20544"
"66556"|"2"|"Automatica"|"2026-06-14 05:06:15.000 +0000"|"00:03:15.52859"|"20632"
"66555"|"2"|"Automatica"|"2026-06-14 05:02:36.000 +0000"|"00:03:10.760521"|"20544"
"66554"|"2"|"Automatica"|"2026-06-14 04:59:03.000 +0000"|"00:02:43.719332"|"20544"
"66553"|"2"|"Automatica"|"2026-06-14 04:55:55.000 +0000"|"00:02:49.775472"|"20544"
"66552"|"2"|"Automatica"|"2026-06-14 04:52:44.000 +0000"|"00:02:58.517036"|"20632"
"66551"|"2"|"Automatica"|"2026-06-14 04:49:23.000 +0000"|"00:02:46.131"|"20544"
"66550"|"2"|"Automatica"|"2026-06-14 04:46:15.000 +0000"|"00:03:12.563889"|"20544"
"66549"|"2"|"Automatica"|"2026-06-14 04:42:39.000 +0000"|"00:02:59.737281"|"20632"
"66548"|"2"|"Automatica"|"2026-06-14 04:39:04.000 +0000"|"00:03:08.387897"|"20544"
"66547"|"2"|"Automatica"|"2026-06-14 04:35:33.000 +0000"|"00:03:00.107749"|"20632"
"66546"|"2"|"Automatica"|"2026-06-14 04:32:10.000 +0000"|"00:02:59.622306"|"20544"
"66545"|"2"|"Automatica"|"2026-06-14 04:28:48.000 +0000"|"00:02:58.567831"|"20544"
"66544"|"2"|"Automatica"|"2026-06-14 04:25:28.000 +0000"|"00:03:13.215387"|"20632"
"66543"|"2"|"Automatica"|"2026-06-14 04:21:52.000 +0000"|"00:02:57.375604"|"20544"
"66542"|"2"|"Automatica"|"2026-06-14 04:18:33.000 +0000"|"00:02:55.779899"|"20544"
"66541"|"2"|"Automatica"|"2026-06-14 04:15:13.000 +0000"|"00:03:02.703348"|"20544"
"66540"|"2"|"Automatica"|"2026-06-14 04:11:46.000 +0000"|"00:02:56.799913"|"20632"
"66539"|"2"|"Automatica"|"2026-06-14 04:08:17.000 +0000"|"00:02:56.442939"|"20544"
"66538"|"2"|"Automatica"|"2026-06-14 04:04:57.000 +0000"|"00:02:58.255798"|"20544"
"66537"|"2"|"Automatica"|"2026-06-14 04:01:37.000 +0000"|"00:05:02.065331"|"20632"
"66536"|"2"|"Automatica"|"2026-06-14 03:56:12.000 +0000"|"00:03:03.312851"|"20632"
"66535"|"2"|"Automatica"|"2026-06-14 03:52:45.000 +0000"|"00:03:05.424904"|"20544"
"66534"|"2"|"Automatica"|"2026-06-14 03:49:17.000 +0000"|"00:03:03.672526"|"20544"
"66533"|"2"|"Automatica"|"2026-06-14 03:45:51.000 +0000"|"00:03:07.055257"|"20544"
"66532"|"2"|"Automatica"|"2026-06-14 03:42:22.000 +0000"|"00:03:03.707442"|"20632"
"66531"|"2"|"Automatica"|"2026-06-14 03:38:58.000 +0000"|"00:03:13.622609"|"20544"
"66530"|"2"|"Automatica"|"2026-06-14 03:35:24.000 +0000"|"00:03:01.618337"|"20632"
"66529"|"2"|"Automatica"|"2026-06-14 03:31:56.000 +0000"|"00:02:57.223293"|"20544"
"66528"|"2"|"Automatica"|"2026-06-14 03:28:37.000 +0000"|"00:03:11.619732"|"20544"
"66527"|"2"|"Automatica"|"2026-06-14 03:25:01.000 +0000"|"00:03:05.439649"|"20632"
"66526"|"2"|"Automatica"|"2026-06-14 03:21:22.000 +0000"|"00:02:57.710397"|"20632"
"66525"|"2"|"Automatica"|"2026-06-14 03:18:01.000 +0000"|"00:03:05.77593"|"20544"
"66524"|"2"|"Automatica"|"2026-06-14 03:14:33.000 +0000"|"00:03:15.408823"|"20798"
"66523"|"2"|"Automatica"|"2026-06-14 03:10:49.000 +0000"|"00:02:52.96265"|"20544"
"66522"|"2"|"Automatica"|"2026-06-14 03:07:34.000 +0000"|"00:03:05.515863"|"20544"
"66521"|"2"|"Automatica"|"2026-06-14 03:03:55.000 +0000"|"00:02:47.952949"|"20632"
"66520"|"2"|"Automatica"|"2026-06-14 03:00:45.000 +0000"|"00:02:46.168691"|"20632"
"66519"|"2"|"Automatica"|"2026-06-14 02:57:37.000 +0000"|"00:02:41.725543"|"20544"
"66518"|"2"|"Automatica"|"2026-06-14 02:54:34.000 +0000"|"00:02:49.486482"|"20544"
"66517"|"2"|"Automatica"|"2026-06-14 02:51:21.000 +0000"|"00:02:45.984138"|"20632"
"66516"|"2"|"Automatica"|"2026-06-14 02:48:14.000 +0000"|"00:02:44.501724"|"20798"
"66515"|"2"|"Automatica"|"2026-06-14 02:45:06.000 +0000"|"00:02:41.851368"|"20632"
"66514"|"2"|"Automatica"|"2026-06-14 02:42:04.000 +0000"|"00:02:58.995974"|"20544"
"66513"|"2"|"Automatica"|"2026-06-14 02:38:42.000 +0000"|"00:02:51.045753"|"20710"
"66512"|"2"|"Automatica"|"2026-06-14 02:35:30.000 +0000"|"00:02:41.564972"|"20544"
"66511"|"2"|"Automatica"|"2026-06-14 02:32:25.000 +0000"|"00:02:49.79897"|"20632"
"66510"|"2"|"Automatica"|"2026-06-14 02:29:15.000 +0000"|"00:02:41.609919"|"20544"
"66509"|"2"|"Automatica"|"2026-06-14 02:26:11.000 +0000"|"00:03:00.948748"|"20710"
"66508"|"2"|"Automatica"|"2026-06-14 02:22:49.000 +0000"|"00:02:53.918626"|"20632"
"66507"|"2"|"Automatica"|"2026-06-14 02:19:32.000 +0000"|"00:02:47.158433"|"20544"
"66506"|"2"|"Automatica"|"2026-06-14 02:16:20.000 +0000"|"00:02:45.555657"|"20798"
"66505"|"2"|"Automatica"|"2026-06-14 02:13:14.000 +0000"|"00:04:10.419631"|"20544"
"66504"|"2"|"Automatica"|"2026-06-14 02:08:43.000 +0000"|"00:04:03.868048"|"23563"
"66503"|"2"|"Automatica"|"2026-06-14 02:04:22.000 +0000"|"00:03:14.109126"|"24177"
"66502"|"2"|"Automatica"|"2026-06-14 02:00:45.000 +0000"|"00:03:04.354574"|"21204"
"66501"|"2"|"Automatica"|"2026-06-14 01:57:19.000 +0000"|"00:03:04.743369"|"20710"
"66500"|"2"|"Automatica"|"2026-06-14 01:53:52.000 +0000"|"00:03:06.546935"|"20544"
"66499"|"2"|"Automatica"|"2026-06-14 01:50:23.000 +0000"|"00:03:53.416803"|"20544"
"66498"|"2"|"Automatica"|"2026-06-14 01:46:06.000 +0000"|"00:03:57.96832"|"21598"
"66497"|"2"|"Automatica"|"2026-06-14 01:41:51.000 +0000"|"00:04:08.704339"|"22692"
"66496"|"2"|"Automatica"|"2026-06-14 01:37:22.000 +0000"|"00:04:29.53552"|"24546"
"66495"|"2"|"Automatica"|"2026-06-14 01:32:36.000 +0000"|"00:04:28.265065"|"23767"
"66494"|"2"|"Automatica"|"2026-06-14 01:27:48.000 +0000"|"00:03:06.504506"|"23798"
