"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"77427"|"2"|"Automatica"|"2026-08-20 06:41:35.259263-03:00"|"0:02:27.457284"|"348680"
"77426"|"2"|"Automatica"|"2026-08-20 06:39:19.925323-03:00"|"0:02:15.333940"|"3377859"
"77425"|"2"|"Automatica"|"2026-08-20 06:36:35.054891-03:00"|"0:02:44.870432"|"433043"
"77424"|"2"|"Automatica"|"2026-08-20 06:34:08.450743-03:00"|"0:02:26.604148"|"433043"
"77423"|"2"|"Automatica"|"2026-08-20 06:31:38.617472-03:00"|"0:02:29.833271"|"234007"
"77422"|"2"|"Automatica"|"2026-08-20 06:28:47.720738-03:00"|"0:02:50.896734"|"254789"
"77421"|"2"|"Automatica"|"2026-08-20 06:24:49.950866-03:00"|"0:03:57.769872"|"177781"
"77420"|"3"|"Automatica"|"2026-08-20 06:21:29.089230-03:00"|"0:03:20.861636"|"233997"
"77420"|"1"|"Manual"|"2026-08-20 06:20:05-03:00"|"0:01:24.089230"|"233997"
"77419"|"2"|"Automatica"|"2026-08-20 06:18:40.858222-03:00"|"0:01:24.141778"|"270839"
"77418"|"2"|"Automatica"|"2026-08-20 06:16:29.020500-03:00"|"0:02:11.837722"|"578965"
"77417"|"2"|"Automatica"|"2026-08-20 06:13:29.510346-03:00"|"0:02:59.510154"|"412490"
"77416"|"2"|"Automatica"|"2026-08-20 06:10:23.749189-03:00"|"0:03:05.761157"|"229738"
"77415"|"2"|"Automatica"|"2026-08-20 06:07:57.429871-03:00"|"0:02:26.319318"|"265489"
"77414"|"2"|"Automatica"|"2026-08-20 06:05:07.422005-03:00"|"0:02:50.007866"|"195785"
"77413"|"2"|"Automatica"|"2026-08-20 06:01:34.040817-03:00"|"0:03:33.381188"|"240398"
"77412"|"3"|"Automatica"|"2026-08-20 05:57:46.062439-03:00"|"0:03:47.978378"|"244945"
"77412"|"1"|"Manual"|"2026-08-20 05:56:32-03:00"|"0:01:14.062439"|"244945"
"77411"|"2"|"Automatica"|"2026-08-20 05:54:34.619431-03:00"|"0:01:57.380569"|"264120"
"77410"|"2"|"Automatica"|"2026-08-20 05:52:00.581471-03:00"|"0:02:34.037960"|"266099"
"77409"|"3"|"Automatica"|"2026-08-20 05:46:57.107293-03:00"|"0:05:03.474178"|"317824"
"77409"|"1"|"Manual"|"2026-08-20 05:45:47-03:00"|"0:01:10.107293"|"317824"
"77408"|"2"|"Automatica"|"2026-08-20 05:44:16.391196-03:00"|"0:01:30.608804"|"330872"
"77407"|"2"|"Automatica"|"2026-08-20 05:41:20.000437-03:00"|"0:02:56.390759"|"194721"
"77406"|"2"|"Automatica"|"2026-08-20 05:39:00.778319-03:00"|"0:02:19.222118"|"198099"
"77405"|"2"|"Automatica"|"2026-08-20 05:36:49.155928-03:00"|"0:02:11.622391"|"274232"
"77404"|"2"|"Automatica"|"2026-08-20 05:34:37.106791-03:00"|"0:02:12.049137"|"250547"
"77403"|"2"|"Automatica"|"2026-08-20 05:32:28.143211-03:00"|"0:02:08.963580"|"332381"
"77402"|"2"|"Automatica"|"2026-08-20 05:30:15.377649-03:00"|"0:02:12.765562"|"611523"
"77401"|"2"|"Automatica"|"2026-08-20 05:28:04.446523-03:00"|"0:02:10.931126"|"341952"
"77400"|"2"|"Automatica"|"2026-08-20 05:24:36.059265-03:00"|"0:03:28.387258"|"386385"
"77399"|"2"|"Automatica"|"2026-08-20 05:21:40.767715-03:00"|"0:02:55.291550"|"350791"
"77398"|"2"|"Automatica"|"2026-08-20 05:19:01.968125-03:00"|"0:02:38.799590"|"316309"
"77397"|"3"|"Automatica"|"2026-08-20 05:14:56.867172-03:00"|"0:04:05.100953"|"314770"
"77397"|"1"|"Manual"|"2026-08-20 05:12:23-03:00"|"0:02:33.867172"|"314770"
"77396"|"2"|"Automatica"|"2026-08-20 05:10:27.432575-03:00"|"0:01:55.567425"|"292685"
"77395"|"2"|"Automatica"|"2026-08-20 05:05:55.188917-03:00"|"0:04:32.243658"|"241407"
"77394"|"2"|"Automatica"|"2026-08-20 05:01:39.850424-03:00"|"0:04:15.338493"|"257821"
"77393"|"3"|"Automatica"|"2026-08-20 04:55:51.160782-03:00"|"0:05:48.689642"|"433942"
"77393"|"1"|"Manual"|"2026-08-20 04:54:12-03:00"|"0:01:39.160782"|"433942"
"77392"|"2"|"Automatica"|"2026-08-20 04:52:22.421913-03:00"|"0:01:49.578087"|"468816"
"77391"|"2"|"Automatica"|"2026-08-20 04:49:33.768968-03:00"|"0:02:48.652945"|"385773"
"77390"|"2"|"Automatica"|"2026-08-20 04:45:40.174069-03:00"|"0:03:53.594899"|"512968"
"77389"|"2"|"Automatica"|"2026-08-20 04:37:49.875132-03:00"|"0:07:50.298937"|"574624"
"77388"|"2"|"Automatica"|"2026-08-20 04:34:41.924460-03:00"|"0:03:07.950672"|"525374"
"77387"|"2"|"Automatica"|"2026-08-20 04:31:19.300956-03:00"|"0:03:22.623504"|"356577"
"77386"|"3"|"Automatica"|"2026-08-20 04:27:37.457013-03:00"|"0:03:41.843943"|"273301"
"77386"|"1"|"Manual"|"2026-08-20 04:26:19-03:00"|"0:01:18.457013"|"273301"
"77385"|"2"|"Automatica"|"2026-08-20 04:24:16.698557-03:00"|"0:02:02.301443"|"358195"
"77384"|"3"|"Automatica"|"2026-08-20 04:20:59.515503-03:00"|"0:03:17.183054"|"401519"
"77384"|"1"|"Manual"|"2026-08-20 04:19:31-03:00"|"0:01:28.515503"|"401519"
"77383"|"2"|"Automatica"|"2026-08-20 04:17:33.681394-03:00"|"0:01:57.318606"|"405613"
"77382"|"3"|"Automatica"|"2026-08-20 04:14:01.173189-03:00"|"0:03:32.508205"|"450833"
"77382"|"1"|"Manual"|"2026-08-20 04:12:40-03:00"|"0:01:21.173189"|"450833"
"77381"|"3"|"Automatica"|"2026-08-20 04:09:59.513939-03:00"|"0:02:40.486061"|"400879"
"77381"|"1"|"Manual"|"2026-08-20 04:08:46-03:00"|"0:01:13.513939"|"400879"
"77380"|"3"|"Automatica"|"2026-08-20 04:06:11.764576-03:00"|"0:02:34.235424"|"3377859"
"77380"|"1"|"Manual"|"2026-08-20 04:04:38-03:00"|"0:01:33.764576"|"3377859"
"77379"|"2"|"Automatica"|"2026-08-20 04:03:07.156557-03:00"|"0:01:30.843443"|"381025"
"77378"|"2"|"Automatica"|"2026-08-20 04:00:14.562703-03:00"|"0:02:52.593854"|"400879"
"77377"|"3"|"Automatica"|"2026-08-20 03:56:57.916573-03:00"|"0:03:16.646130"|"282246"
"77377"|"1"|"Manual"|"2026-08-20 03:55:36-03:00"|"0:01:21.916573"|"282246"
"77376"|"3"|"Automatica"|"2026-08-20 03:51:56.867464-03:00"|"0:03:39.132536"|"320727"
"77376"|"1"|"Manual"|"2026-08-20 03:50:16-03:00"|"0:01:40.867464"|"320727"
"77375"|"2"|"Automatica"|"2026-08-20 03:48:30.568503-03:00"|"0:01:45.431497"|"350314"
"77374"|"2"|"Automatica"|"2026-08-20 03:45:14.180563-03:00"|"0:03:16.387940"|"322289"
"77373"|"2"|"Automatica"|"2026-08-20 03:42:34.704001-03:00"|"0:02:39.476562"|"258436"
"77372"|"2"|"Automatica"|"2026-08-20 03:39:10.892582-03:00"|"0:03:23.811419"|"350967"
"77371"|"2"|"Automatica"|"2026-08-20 03:36:10.533626-03:00"|"0:03:00.358956"|"316218"
"77370"|"2"|"Automatica"|"2026-08-20 03:33:37.829968-03:00"|"0:02:32.703658"|"276570"
"77369"|"3"|"Automatica"|"2026-08-20 03:30:28.324303-03:00"|"0:03:09.505665"|"367056"
"77369"|"1"|"Manual"|"2026-08-20 03:28:50-03:00"|"0:01:38.324303"|"367056"
"77368"|"3"|"Automatica"|"2026-08-20 03:26:54.627361-03:00"|"0:01:55.372639"|"203443"
"77368"|"1"|"Manual"|"2026-08-20 03:22:22-03:00"|"0:04:32.627361"|"203443"
"77367"|"3"|"Automatica"|"2026-08-20 03:20:39.656589-03:00"|"0:01:42.343411"|"302363"
"77367"|"1"|"Manual"|"2026-08-20 03:16:18-03:00"|"0:04:21.656589"|"302363"
"77366"|"2"|"Automatica"|"2026-08-20 03:13:11.623679-03:00"|"0:03:06.376321"|"344492"
"77365"|"2"|"Automatica"|"2026-08-20 03:10:02.612886-03:00"|"0:03:09.010793"|"247566"
"77364"|"2"|"Automatica"|"2026-08-20 03:06:26.821021-03:00"|"0:03:35.791865"|"307717"
"77363"|"2"|"Automatica"|"2026-08-20 03:03:11.441434-03:00"|"0:03:15.379587"|"330925"
"77362"|"2"|"Automatica"|"2026-08-20 03:00:04.326462-03:00"|"0:03:07.114972"|"312918"
"77361"|"2"|"Automatica"|"2026-08-20 02:56:49.196517-03:00"|"0:03:15.129945"|"247695"
"77360"|"2"|"Automatica"|"2026-08-20 02:53:05.853569-03:00"|"0:03:43.342948"|"270641"
"77359"|"3"|"Automatica"|"2026-08-20 02:48:43.362275-03:00"|"0:04:22.491294"|"348657"
"77359"|"1"|"Manual"|"2026-08-20 02:46:50-03:00"|"0:01:53.362275"|"348657"
"77358"|"3"|"Automatica"|"2026-08-20 02:44:15.058325-03:00"|"0:02:34.941675"|"264624"
"77358"|"1"|"Manual"|"2026-08-20 02:37:43-03:00"|"0:06:32.058325"|"264624"
"77357"|"3"|"Automatica"|"2026-08-20 02:34:55.598355-03:00"|"0:02:47.401645"|"415391"
"77357"|"1"|"Manual"|"2026-08-20 02:28:40-03:00"|"0:06:15.598355"|"415391"
"77356"|"3"|"Automatica"|"2026-08-20 02:23:21.748160-03:00"|"0:05:18.251840"|"611253"
"77356"|"1"|"Manual"|"2026-08-20 02:06:36-03:00"|"0:16:45.748160"|"611253"
"77355"|"3"|"Automatica"|"2026-08-20 02:02:58.628728-03:00"|"0:03:37.371272"|"961006"
"77355"|"1"|"Manual"|"2026-08-20 01:40:03-03:00"|"0:22:55.628728"|"961006"
"77354"|"3"|"Automatica"|"2026-08-20 01:36:46.842761-03:00"|"0:03:16.157239"|"1097019"
"77354"|"1"|"Manual"|"2026-08-20 00:56:39-03:00"|"0:40:07.842761"|"1097019"
"77353"|"3"|"Automatica"|"2026-08-20 00:53:42.486344-03:00"|"0:02:56.513656"|"1031594"
"77353"|"1"|"Manual"|"2026-08-20 00:34:40-03:00"|"0:19:02.486344"|"1031594"
"77352"|"3"|"Automatica"|"2026-08-20 00:31:15.144592-03:00"|"0:03:24.855408"|"2595938"
"77352"|"1"|"Manual"|"2026-08-20 00:16:23-03:00"|"0:14:52.144592"|"2595938"
"77351"|"3"|"Automatica"|"2026-08-20 00:12:05.753013-03:00"|"0:04:17.246987"|"2322919"
"77351"|"1"|"Manual"|"2026-08-19 23:34:09-03:00"|"0:37:56.753013"|"2322919"
"77350"|"3"|"Automatica"|"2026-08-19 23:30:48.490364-03:00"|"0:03:20.509636"|"721059"
"77350"|"1"|"Manual"|"2026-08-19 23:00:25-03:00"|"0:30:23.490364"|"721059"
"77349"|"3"|"Automatica"|"2026-08-19 22:57:14.577264-03:00"|"0:03:10.422736"|"611224"
"77349"|"1"|"Manual"|"2026-08-19 22:20:44-03:00"|"0:36:30.577264"|"611224"
"77348"|"3"|"Automatica"|"2026-08-19 22:18:21.971920-03:00"|"0:02:22.028080"|"2010855"
"77348"|"1"|"Manual"|"2026-08-19 21:58:07-03:00"|"0:20:14.971920"|"2010855"
"77347"|"3"|"Automatica"|"2026-08-19 21:53:46.779380-03:00"|"0:04:20.220620"|"355619"
"77347"|"1"|"Manual"|"2026-08-19 21:25:36-03:00"|"0:28:10.779380"|"355619"
"77346"|"3"|"Automatica"|"2026-08-19 21:22:42.653698-03:00"|"0:02:53.346302"|"531384"
"77346"|"1"|"Manual"|"2026-08-19 21:13:46-03:00"|"0:08:56.653698"|"531384"
"77345"|"3"|"Automatica"|"2026-08-19 21:09:35.209726-03:00"|"0:04:10.790274"|"362459"
"77345"|"1"|"Manual"|"2026-08-19 20:58:24-03:00"|"0:11:11.209726"|"362459"
"77344"|"2"|"Automatica"|"2026-08-19 20:54:11.352345-03:00"|"0:04:12.647655"|"545867"
"77343"|"3"|"Automatica"|"2026-08-19 20:45:02.446149-03:00"|"0:09:08.906196"|"267230"
"77343"|"1"|"Manual"|"2026-08-19 20:37:25-03:00"|"0:07:37.446149"|"267230"
"77342"|"3"|"Automatica"|"2026-08-19 20:32:28.565187-03:00"|"0:04:56.434813"|"684462"
"77342"|"1"|"Manual"|"2026-08-19 20:30:03-03:00"|"0:02:25.565187"|"684462"
"77341"|"3"|"Automatica"|"2026-08-19 20:24:21.741843-03:00"|"0:05:41.258157"|"344879"
"77341"|"1"|"Manual"|"2026-08-19 20:19:52-03:00"|"0:04:29.741843"|"344879"
"77340"|"2"|"Automatica"|"2026-08-19 20:14:38.541836-03:00"|"0:05:13.458164"|"530091"
"77339"|"3"|"Automatica"|"2026-08-19 20:03:57.979271-03:00"|"0:10:40.562565"|"318381"
"77339"|"1"|"Manual"|"2026-08-19 19:41:21-03:00"|"0:22:36.979271"|"318381"
"77338"|"3"|"Automatica"|"2026-08-19 19:39:10.093351-03:00"|"0:02:10.906649"|"300204"
"77338"|"1"|"Manual"|"2026-08-19 19:20:29-03:00"|"0:18:41.093351"|"300204"
"77337"|"3"|"Automatica"|"2026-08-19 19:18:11.750197-03:00"|"0:02:17.249803"|"314842"
"77337"|"1"|"Manual"|"2026-08-19 19:14:32-03:00"|"0:03:39.750197"|"314842"
"77336"|"3"|"Automatica"|"2026-08-19 19:12:56.715787-03:00"|"0:01:35.284213"|"435844"
"77336"|"1"|"Manual"|"2026-08-19 19:10:28-03:00"|"0:02:28.715787"|"435844"
"77335"|"3"|"Automatica"|"2026-08-19 19:08:58.066098-03:00"|"0:01:29.933902"|"345521"
"77335"|"1"|"Manual"|"2026-08-19 19:04:11-03:00"|"0:04:47.066098"|"345521"
"77334"|"3"|"Automatica"|"2026-08-19 19:02:24.036804-03:00"|"0:01:46.963196"|"387840"
"77334"|"1"|"Manual"|"2026-08-19 19:00:21-03:00"|"0:02:03.036804"|"387840"
"77333"|"3"|"Automatica"|"2026-08-19 18:59:01.046571-03:00"|"0:01:19.953429"|"250591"
"77333"|"1"|"Manual"|"2026-08-19 18:56:01-03:00"|"0:03:00.046571"|"250591"
"77332"|"3"|"Automatica"|"2026-08-19 18:54:48.961598-03:00"|"0:01:12.038402"|"233759"
"77332"|"1"|"Manual"|"2026-08-19 18:49:06-03:00"|"0:05:42.961598"|"233759"
"77331"|"3"|"Automatica"|"2026-08-19 18:47:33.769678-03:00"|"0:01:32.230322"|"306904"
"77331"|"1"|"Manual"|"2026-08-19 18:43:42-03:00"|"0:03:51.769678"|"306904"
"77330"|"3"|"Automatica"|"2026-08-19 18:40:04.950282-03:00"|"0:03:37.049718"|"282644"
"77330"|"1"|"Manual"|"2026-08-19 18:21:11-03:00"|"0:18:53.950282"|"282644"
"77329"|"2"|"Automatica"|"2026-08-19 18:11:38.490939-03:00"|"0:09:32.509061"|"265632"
"77328"|"2"|"Automatica"|"2026-08-19 18:06:12.546457-03:00"|"0:05:25.944482"|"347631"
"77327"|"3"|"Automatica"|"2026-08-19 18:02:48.504479-03:00"|"0:03:24.041978"|"223157"
"77327"|"1"|"Manual"|"2026-08-19 17:59:53-03:00"|"0:02:55.504479"|"223157"
"77326"|"2"|"Automatica"|"2026-08-19 17:58:00.968622-03:00"|"0:01:52.031378"|"432320"
"77325"|"3"|"Automatica"|"2026-08-19 17:55:14.213670-03:00"|"0:02:46.754952"|"293724"
"77325"|"1"|"Manual"|"2026-08-19 17:53:32-03:00"|"0:01:42.213670"|"293724"
"77324"|"3"|"Automatica"|"2026-08-19 17:51:27.087692-03:00"|"0:02:04.912308"|"288290"
"77324"|"1"|"Manual"|"2026-08-19 17:49:33-03:00"|"0:01:54.087692"|"288290"
"77323"|"3"|"Automatica"|"2026-08-19 17:47:47.826590-03:00"|"0:01:45.173410"|"280268"
"77323"|"1"|"Manual"|"2026-08-19 17:46:11-03:00"|"0:01:36.826590"|"280268"
"77322"|"2"|"Automatica"|"2026-08-19 17:43:54.076790-03:00"|"0:02:16.923210"|"226887"
"77321"|"3"|"Automatica"|"2026-08-19 17:40:18.065754-03:00"|"0:03:36.011036"|"247871"
"77321"|"1"|"Manual"|"2026-08-19 17:38:16-03:00"|"0:02:02.065754"|"247871"
"77320"|"3"|"Automatica"|"2026-08-19 17:36:23.077412-03:00"|"0:01:52.922588"|"250256"
"77320"|"1"|"Manual"|"2026-08-19 17:30:32-03:00"|"0:05:51.077412"|"250256"
"77319"|"3"|"Automatica"|"2026-08-19 17:29:02.808091-03:00"|"0:01:29.191909"|"347185"
"77319"|"1"|"Manual"|"2026-08-19 17:26:33-03:00"|"0:02:29.808091"|"347185"
"77318"|"3"|"Automatica"|"2026-08-19 17:24:19.102006-03:00"|"0:02:13.897994"|"324278"
"77318"|"1"|"Manual"|"2026-08-19 17:20:11-03:00"|"0:04:08.102006"|"324278"
"77317"|"3"|"Automatica"|"2026-08-19 17:17:53.546615-03:00"|"0:02:17.453385"|"380211"
"77317"|"1"|"Manual"|"2026-08-19 17:13:50-03:00"|"0:04:03.546615"|"380211"
"77316"|"3"|"Automatica"|"2026-08-19 17:11:15.966541-03:00"|"0:02:34.033459"|"487889"
"77316"|"1"|"Manual"|"2026-08-19 17:09:37-03:00"|"0:01:38.966541"|"487889"
"77315"|"3"|"Automatica"|"2026-08-19 17:06:12.681454-03:00"|"0:03:24.318546"|"300387"
"77315"|"1"|"Manual"|"2026-08-19 17:04:39-03:00"|"0:01:33.681454"|"300387"
"77314"|"3"|"Automatica"|"2026-08-19 17:01:47.921116-03:00"|"0:02:51.078884"|"262842"
"77314"|"1"|"Manual"|"2026-08-19 17:00:22-03:00"|"0:01:25.921116"|"262842"
"77313"|"3"|"Automatica"|"2026-08-19 16:58:35.582831-03:00"|"0:01:46.417169"|"195004"
"77313"|"1"|"Manual"|"2026-08-19 16:57:01-03:00"|"0:01:34.582831"|"195004"
"77312"|"3"|"Automatica"|"2026-08-19 16:55:07.190142-03:00"|"0:01:53.809858"|"256604"
"77312"|"1"|"Manual"|"2026-08-19 16:53:32-03:00"|"0:01:35.190142"|"256604"
"77311"|"2"|"Automatica"|"2026-08-19 16:47:59.708185-03:00"|"0:05:32.291815"|"224078"
"77310"|"3"|"Automatica"|"2026-08-19 16:42:32.249193-03:00"|"0:05:27.458992"|"269841"
"77310"|"1"|"Manual"|"2026-08-19 16:40:18-03:00"|"0:02:14.249193"|"269841"
"77309"|"3"|"Automatica"|"2026-08-19 16:37:20.403123-03:00"|"0:02:57.596877"|"372810"
"77309"|"1"|"Manual"|"2026-08-19 16:34:01-03:00"|"0:03:19.403123"|"372810"
"77308"|"3"|"Automatica"|"2026-08-19 16:31:06.786812-03:00"|"0:02:54.213188"|"384893"
"77308"|"1"|"Manual"|"2026-08-19 16:27:31-03:00"|"0:03:35.786812"|"384893"
"77307"|"3"|"Automatica"|"2026-08-19 16:22:25.131782-03:00"|"0:05:05.868218"|"660651"
"77307"|"1"|"Manual"|"2026-08-19 16:17:18-03:00"|"0:05:07.131782"|"660651"
"77306"|"3"|"Automatica"|"2026-08-19 16:07:06.767239-03:00"|"0:10:11.232761"|"587516"
"77306"|"1"|"Manual"|"2026-08-19 16:02:46-03:00"|"0:04:20.767239"|"587516"
"77305"|"3"|"Automatica"|"2026-08-19 15:50:06.121137-03:00"|"0:12:39.878863"|"534315"
"77305"|"1"|"Manual"|"2026-08-19 15:45:25-03:00"|"0:04:41.121137"|"534315"
"77304"|"3"|"Automatica"|"2026-08-19 15:42:30.269084-03:00"|"0:02:54.730916"|"521846"
"77304"|"1"|"Manual"|"2026-08-19 15:39:23-03:00"|"0:03:07.269084"|"521846"
"77303"|"3"|"Automatica"|"2026-08-19 15:35:45.287611-03:00"|"0:03:37.712389"|"483377"
"77303"|"1"|"Manual"|"2026-08-19 15:31:08-03:00"|"0:04:37.287611"|"483377"
"77302"|"3"|"Automatica"|"2026-08-19 15:25:09.721726-03:00"|"0:05:58.278274"|"312726"
"77302"|"1"|"Manual"|"2026-08-19 15:18:53-03:00"|"0:06:16.721726"|"312726"
"77301"|"3"|"Automatica"|"2026-08-19 15:15:42.367793-03:00"|"0:03:10.632207"|"458597"
"77301"|"1"|"Manual"|"2026-08-19 15:06:18-03:00"|"0:09:24.367793"|"458597"
"77300"|"3"|"Automatica"|"2026-08-19 15:03:54.568138-03:00"|"0:02:23.431862"|"428290"
"77300"|"1"|"Manual"|"2026-08-19 14:53:18-03:00"|"0:10:36.568138"|"428290"
"77299"|"3"|"Automatica"|"2026-08-19 14:49:07.094284-03:00"|"0:04:10.905716"|"465710"
"77299"|"1"|"Manual"|"2026-08-19 14:34:50-03:00"|"0:14:17.094284"|"465710"
"77298"|"3"|"Automatica"|"2026-08-19 14:31:14.744580-03:00"|"0:03:35.255420"|"334562"
"77298"|"1"|"Manual"|"2026-08-19 14:25:58-03:00"|"0:05:16.744580"|"334562"
"77297"|"2"|"Automatica"|"2026-08-19 14:21:08.857994-03:00"|"0:04:49.142006"|"165462"
"77296"|"2"|"Automatica"|"2026-08-19 14:13:11.278826-03:00"|"0:07:57.579168"|"194331"
"77295"|"2"|"Automatica"|"2026-08-19 14:06:51.723506-03:00"|"0:06:19.555320"|"239361"
"77294"|"2"|"Automatica"|"2026-08-19 14:03:09.644998-03:00"|"0:03:42.078508"|"207237"
"77293"|"3"|"Automatica"|"2026-08-19 13:59:38.494723-03:00"|"0:03:31.150275"|"200933"
"77293"|"1"|"Manual"|"2026-08-19 13:54:23-03:00"|"0:05:15.494723"|"200933"
"77292"|"3"|"Automatica"|"2026-08-19 13:51:40.510493-03:00"|"0:02:42.489507"|"457679"
"77292"|"1"|"Manual"|"2026-08-19 13:48:03-03:00"|"0:03:37.510493"|"457679"
"77291"|"3"|"Automatica"|"2026-08-19 13:41:05.834114-03:00"|"0:06:57.165886"|"445476"
"77291"|"1"|"Manual"|"2026-08-19 13:30:18-03:00"|"0:10:47.834114"|"445476"
"77290"|"3"|"Automatica"|"2026-08-19 13:27:12.332109-03:00"|"0:03:05.667891"|"463789"
"77290"|"1"|"Manual"|"2026-08-19 13:23:02-03:00"|"0:04:10.332109"|"463789"
"77289"|"3"|"Automatica"|"2026-08-19 13:14:40.486005-03:00"|"0:08:21.513995"|"308356"
"77289"|"1"|"Manual"|"2026-08-19 13:12:13-03:00"|"0:02:27.486005"|"308356"
"77288"|"2"|"Automatica"|"2026-08-19 13:04:26.360341-03:00"|"0:07:46.639659"|"320215"
"77287"|"2"|"Automatica"|"2026-08-19 12:57:28.473889-03:00"|"0:06:57.886452"|"305801"
"77286"|"2"|"Automatica"|"2026-08-19 12:53:02.440803-03:00"|"0:04:26.033086"|"262620"
"77285"|"3"|"Automatica"|"2026-08-19 12:47:58.687432-03:00"|"0:05:03.753371"|"256390"
"77285"|"1"|"Manual"|"2026-08-19 12:44:24-03:00"|"0:03:34.687432"|"256390"
"77284"|"2"|"Automatica"|"2026-08-19 12:38:35.411385-03:00"|"0:05:48.588615"|"301592"
"77283"|"3"|"Automatica"|"2026-08-19 12:27:43.430577-03:00"|"0:10:51.980808"|"241142"
"77283"|"1"|"Manual"|"2026-08-19 12:22:14-03:00"|"0:05:29.430577"|"241142"
"77282"|"2"|"Automatica"|"2026-08-19 12:15:55.693638-03:00"|"0:06:18.306362"|"216546"
"77281"|"3"|"Automatica"|"2026-08-19 12:10:18.536856-03:00"|"0:05:37.156782"|"190291"
"77281"|"1"|"Manual"|"2026-08-19 12:08:53-03:00"|"0:01:25.536856"|"190291"
"77280"|"2"|"Automatica"|"2026-08-19 12:04:21.936626-03:00"|"0:04:31.063374"|"206704"
"77279"|"2"|"Automatica"|"2026-08-19 11:56:38.545003-03:00"|"0:07:43.391623"|"261216"
"77278"|"2"|"Automatica"|"2026-08-19 11:52:37.725160-03:00"|"0:04:00.819843"|"256326"
"77277"|"2"|"Automatica"|"2026-08-19 11:47:36.159187-03:00"|"0:05:01.565973"|"856318"
"77276"|"2"|"Automatica"|"2026-08-19 11:43:08.740762-03:00"|"0:04:27.418425"|"684993"
"77275"|"2"|"Automatica"|"2026-08-19 11:39:26.859639-03:00"|"0:03:41.881123"|"437731"
"77274"|"2"|"Automatica"|"2026-08-19 11:36:23.163911-03:00"|"0:03:03.695728"|"223843"
"77273"|"2"|"Automatica"|"2026-08-19 11:32:21.684086-03:00"|"0:04:01.479825"|"566047"
"77272"|"2"|"Automatica"|"2026-08-19 11:28:35.125198-03:00"|"0:03:46.558888"|"3372615"
"77271"|"2"|"Automatica"|"2026-08-19 11:25:08.494358-03:00"|"0:03:26.630840"|"569637"
"77270"|"2"|"Automatica"|"2026-08-19 11:22:32.136620-03:00"|"0:02:36.357738"|"698874"
"77269"|"2"|"Automatica"|"2026-08-19 11:19:46.405654-03:00"|"0:02:45.730966"|"3372615"
"77268"|"2"|"Automatica"|"2026-08-19 11:16:34.244386-03:00"|"0:03:12.161268"|"1143734"
"77267"|"2"|"Automatica"|"2026-08-19 11:13:40.087940-03:00"|"0:02:54.156446"|"1130305"
"77266"|"2"|"Automatica"|"2026-08-19 11:11:05.223663-03:00"|"0:02:34.864277"|"1741428"
"77265"|"2"|"Automatica"|"2026-08-19 11:08:29.684323-03:00"|"0:02:35.539340"|"1721143"
"77264"|"2"|"Automatica"|"2026-08-19 11:06:14.477552-03:00"|"0:02:15.206771"|"1742391"
"77263"|"2"|"Automatica"|"2026-08-19 11:01:43.880408-03:00"|"0:04:30.597144"|"317307"
"77262"|"2"|"Automatica"|"2026-08-19 10:58:12.055820-03:00"|"0:03:31.824588"|"3372615"
"77261"|"2"|"Automatica"|"2026-08-19 10:55:35.613279-03:00"|"0:02:36.442541"|"1142981"
"77260"|"2"|"Automatica"|"2026-08-19 10:52:53.587130-03:00"|"0:02:42.026149"|"373585"
"77259"|"2"|"Automatica"|"2026-08-19 10:50:14.536555-03:00"|"0:02:39.050575"|"419053"
"77258"|"2"|"Automatica"|"2026-08-19 10:47:32.319469-03:00"|"0:02:42.217086"|"346287"
"77257"|"2"|"Automatica"|"2026-08-19 10:44:47.093379-03:00"|"0:02:45.226090"|"234272"
"77256"|"2"|"Automatica"|"2026-08-19 10:42:17.180111-03:00"|"0:02:29.913268"|"382234"
"77255"|"2"|"Automatica"|"2026-08-19 10:39:56.213645-03:00"|"0:02:20.966466"|"3372615"
"77254"|"2"|"Automatica"|"2026-08-19 10:37:35.416757-03:00"|"0:02:20.796888"|"3372615"
"77253"|"2"|"Automatica"|"2026-08-19 10:34:55.329405-03:00"|"0:02:40.087352"|"1142882"
"77252"|"2"|"Automatica"|"2026-08-19 10:32:12.851021-03:00"|"0:02:42.478384"|"1709737"
"77251"|"2"|"Automatica"|"2026-08-19 10:29:23.683380-03:00"|"0:02:49.167641"|"3372615"
"77250"|"2"|"Automatica"|"2026-08-19 10:26:24.214473-03:00"|"0:02:59.468907"|"3372615"
"77249"|"2"|"Automatica"|"2026-08-19 10:23:45.009900-03:00"|"0:02:39.204573"|"845639"
"77248"|"2"|"Automatica"|"2026-08-19 10:21:06.072406-03:00"|"0:02:38.937494"|"1689275"
"77247"|"2"|"Automatica"|"2026-08-19 10:17:56.154483-03:00"|"0:03:09.917923"|"3372615"
"77246"|"2"|"Automatica"|"2026-08-19 10:14:59.672981-03:00"|"0:02:56.481502"|"3372615"
"77245"|"2"|"Automatica"|"2026-08-19 10:11:43.782314-03:00"|"0:03:15.890667"|"907655"
"77244"|"2"|"Automatica"|"2026-08-19 10:06:47.243527-03:00"|"0:04:56.538787"|"980197"
"77243"|"2"|"Automatica"|"2026-08-19 10:03:30.984818-03:00"|"0:03:16.258709"|"911496"
