"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"68143"|"2"|"Automatica"|"2026-06-23 07:48:27.638 -0600"|"00:05:40.988763"|"242853"
"68142"|"2"|"Automatica"|"2026-06-23 07:42:19.860 -0600"|"00:06:07.777184"|"522094"
"68141"|"2"|"Automatica"|"2026-06-23 07:34:23.173 -0600"|"00:07:56.68767"|"752068"
"68140"|"2"|"Automatica"|"2026-06-23 07:28:17.210 -0600"|"00:06:05.962597"|"383690"
"68139"|"2"|"Automatica"|"2026-06-23 07:22:08.059 -0600"|"00:06:09.150752"|"391765"
"68138"|"2"|"Automatica"|"2026-06-23 07:14:26.288 -0600"|"00:07:41.770974"|"250122"
"68137"|"2"|"Automatica"|"2026-06-23 07:06:22.476 -0600"|"00:08:03.811973"|"305367"
"68136"|"2"|"Automatica"|"2026-06-23 07:01:12.384 -0600"|"00:05:10.09256"|"262259"
"68135"|"2"|"Automatica"|"2026-06-23 06:56:08.578 -0600"|"00:05:03.805926"|"265500"
"68134"|"2"|"Automatica"|"2026-06-23 06:49:58.219 -0600"|"00:06:10.358628"|"201753"
"68133"|"2"|"Automatica"|"2026-06-23 06:43:27.804 -0600"|"00:06:30.415142"|"228990"
"68132"|"2"|"Automatica"|"2026-06-23 06:35:23.304 -0600"|"00:08:04.499965"|"355899"
"68131"|"2"|"Automatica"|"2026-06-23 06:31:12.700 -0600"|"00:04:10.603653"|"705911"
"68130"|"2"|"Automatica"|"2026-06-23 06:27:25.921 -0600"|"00:03:46.779942"|"713713"
"68129"|"2"|"Automatica"|"2026-06-23 06:21:17.894 -0600"|"00:06:08.026974"|"248832"
"68128"|"2"|"Automatica"|"2026-06-23 06:15:17.632 -0600"|"00:06:00.261147"|"224251"
"68127"|"2"|"Automatica"|"2026-06-23 06:11:27.340 -0600"|"00:03:50.292097"|"1407355"
"68126"|"2"|"Automatica"|"2026-06-23 06:07:31.915 -0600"|"00:03:55.425007"|"940526"
"68125"|"2"|"Automatica"|"2026-06-23 06:03:37.065 -0600"|"00:03:54.850637"|"486181"
"68124"|"2"|"Automatica"|"2026-06-23 05:59:20.056 -0600"|"00:04:17.008604"|"944294"
"68123"|"2"|"Automatica"|"2026-06-23 05:55:57.802 -0600"|"00:03:22.254517"|"945476"
"68122"|"2"|"Automatica"|"2026-06-23 05:51:26.383 -0600"|"00:04:31.418966"|"1415486"
"68121"|"2"|"Automatica"|"2026-06-23 05:47:54.237 -0600"|"00:03:32.145251"|"1409869"
"68120"|"2"|"Automatica"|"2026-06-23 05:44:18.816 -0600"|"00:03:35.421548"|"710662"
"68119"|"2"|"Automatica"|"2026-06-23 05:40:07.589 -0600"|"00:04:11.227179"|"944950"
"68118"|"2"|"Automatica"|"2026-06-23 05:36:24.647 -0600"|"00:03:42.941725"|"945571"
"68117"|"2"|"Automatica"|"2026-06-23 05:31:44.424 -0600"|"00:04:40.223265"|"949429"
"68116"|"2"|"Automatica"|"2026-06-23 05:27:04.210 -0600"|"00:04:40.213383"|"1409869"
"68115"|"2"|"Automatica"|"2026-06-23 05:22:41.961 -0600"|"00:04:22.248903"|"710520"
"68114"|"2"|"Automatica"|"2026-06-23 05:18:23.986 -0600"|"00:04:17.975133"|"944294"
"68113"|"2"|"Automatica"|"2026-06-23 05:11:29.810 -0600"|"00:06:54.176348"|"326855"
"68112"|"2"|"Automatica"|"2026-06-23 05:04:21.058 -0600"|"00:07:08.751625"|"273764"
"68111"|"2"|"Automatica"|"2026-06-23 04:58:56.912 -0600"|"00:05:24.146481"|"170987"
"68110"|"2"|"Automatica"|"2026-06-23 04:53:35.763 -0600"|"00:05:21.149079"|"162425"
"68109"|"2"|"Automatica"|"2026-06-23 04:48:41.170 -0600"|"00:04:54.592535"|"203095"
"68108"|"2"|"Automatica"|"2026-06-23 04:43:41.892 -0600"|"00:04:59.278301"|"170955"
"68107"|"2"|"Automatica"|"2026-06-23 04:38:30.457 -0600"|"00:05:11.434422"|"164245"
"68106"|"2"|"Automatica"|"2026-06-23 04:33:26.145 -0600"|"00:05:04.312631"|"213105"
"68105"|"2"|"Automatica"|"2026-06-23 04:28:46.116 -0600"|"00:04:40.028509"|"251721"
"68104"|"2"|"Automatica"|"2026-06-23 04:25:03.813 -0600"|"00:03:42.303473"|"707391"
"68103"|"2"|"Automatica"|"2026-06-23 04:19:08.955 -0600"|"00:05:54.857996"|"248269"
"68102"|"2"|"Automatica"|"2026-06-23 04:14:09.452 -0600"|"00:04:59.502698"|"204541"
"68101"|"2"|"Automatica"|"2026-06-23 04:08:24.410 -0600"|"00:05:45.041931"|"194864"
"68100"|"2"|"Automatica"|"2026-06-23 04:02:43.515 -0600"|"00:05:40.894974"|"184133"
"68099"|"2"|"Automatica"|"2026-06-23 03:56:48.963 -0600"|"00:05:54.552079"|"176768"
"68098"|"2"|"Automatica"|"2026-06-23 03:51:10.101 -0600"|"00:05:38.862579"|"270345"
"68097"|"2"|"Automatica"|"2026-06-23 03:45:39.223 -0600"|"00:05:30.877557"|"250640"
"68096"|"2"|"Automatica"|"2026-06-23 03:39:37.971 -0600"|"00:06:01.252129"|"214991"
"68095"|"2"|"Automatica"|"2026-06-23 03:33:26.638 -0600"|"00:06:11.333224"|"227900"
"68094"|"2"|"Automatica"|"2026-06-23 03:27:15.923 -0600"|"00:06:10.714245"|"221391"
"68093"|"2"|"Automatica"|"2026-06-23 03:21:19.019 -0600"|"00:05:56.90443"|"225992"
"68092"|"2"|"Automatica"|"2026-06-23 03:16:00.429 -0600"|"00:05:18.589577"|"357129"
"68091"|"2"|"Automatica"|"2026-06-23 03:10:44.687 -0600"|"00:05:15.742638"|"342890"
"68090"|"2"|"Automatica"|"2026-06-23 03:07:37.963 -0600"|"00:03:06.724239"|"945571"
"68089"|"2"|"Automatica"|"2026-06-23 03:02:42.619 -0600"|"00:04:55.343106"|"203566"
"68088"|"2"|"Automatica"|"2026-06-23 02:58:21.042 -0600"|"00:04:21.577471"|"299900"
"68087"|"2"|"Automatica"|"2026-06-23 02:53:12.290 -0600"|"00:05:08.751676"|"162116"
"68086"|"2"|"Automatica"|"2026-06-23 02:47:38.937 -0600"|"00:05:33.352941"|"238921"
"68085"|"2"|"Automatica"|"2026-06-23 02:42:19.108 -0600"|"00:05:19.829651"|"190056"
"68084"|"2"|"Automatica"|"2026-06-23 02:35:21.954 -0600"|"00:06:57.154137"|"383703"
"68083"|"2"|"Automatica"|"2026-06-23 02:30:05.107 -0600"|"00:05:16.846673"|"233896"
"68082"|"2"|"Automatica"|"2026-06-23 02:26:49.555 -0600"|"00:03:15.551836"|"711944"
"68081"|"2"|"Automatica"|"2026-06-23 02:21:29.561 -0600"|"00:05:19.994342"|"307262"
"68080"|"2"|"Automatica"|"2026-06-23 02:15:07.831 -0600"|"00:06:21.729453"|"280135"
"68079"|"2"|"Automatica"|"2026-06-23 02:06:59.449 -0600"|"00:08:08.38202"|"271630"
"68078"|"2"|"Automatica"|"2026-06-23 01:58:41.938 -0600"|"00:08:17.511499"|"322470"
"68077"|"2"|"Automatica"|"2026-06-23 01:31:48.261 -0600"|"00:26:53.676722"|"1915900"
"68076"|"2"|"Automatica"|"2026-06-23 01:25:22.176 -0600"|"00:06:26.085389"|"225142"
"68075"|"2"|"Automatica"|"2026-06-23 01:20:22.157 -0600"|"00:05:00.018535"|"197690"
"68074"|"2"|"Automatica"|"2026-06-23 01:12:28.630 -0600"|"00:07:53.527099"|"215049"
"68073"|"3"|"Automatica"|"2026-06-23 01:01:34.520 -0600"|"00:10:54.110299"|"323913"
"68073"|"1"|"Manual"|"2026-06-23 00:55:59.000 -0600"|"00:05:35.520166"|"0"
"68072"|"3"|"Automatica"|"2026-06-23 00:46:14.859 -0600"|"00:09:44.140239"|"375258"
"68072"|"1"|"Manual"|"2026-06-23 00:38:32.000 -0600"|"00:07:42.859761"|"0"
"68071"|"3"|"Automatica"|"2026-06-23 00:20:04.248 -0600"|"00:18:27.751039"|"1165902"
"68071"|"1"|"Manual"|"2026-06-23 00:10:57.000 -0600"|"00:09:07.248961"|"0"
"68070"|"2"|"Automatica"|"2026-06-23 00:00:13.132 -0600"|"00:10:43.867356"|"483426"
"68069"|"2"|"Automatica"|"2026-06-22 23:44:30.285 -0600"|"00:15:42.847603"|"771038"
"68068"|"2"|"Automatica"|"2026-06-22 23:29:19.166 -0600"|"00:15:11.118099"|"598474"
"68067"|"2"|"Automatica"|"2026-06-22 23:13:53.728 -0600"|"00:15:25.438172"|"670209"
"68066"|"2"|"Automatica"|"2026-06-22 22:59:51.308 -0600"|"00:14:02.420708"|"634663"
"68065"|"2"|"Automatica"|"2026-06-22 22:39:49.742 -0600"|"00:20:01.565803"|"662001"
"68064"|"2"|"Automatica"|"2026-06-22 22:15:45.338 -0600"|"00:24:04.404094"|"1248003"
"68063"|"2"|"Automatica"|"2026-06-22 21:56:21.904 -0600"|"00:19:23.433864"|"800758"
"68062"|"2"|"Automatica"|"2026-06-22 21:44:11.596 -0600"|"00:12:10.307961"|"365758"
"68061"|"2"|"Automatica"|"2026-06-22 21:31:42.947 -0600"|"00:12:28.649144"|"992980"
"68060"|"2"|"Automatica"|"2026-06-22 21:18:22.206 -0600"|"00:13:20.74066"|"2025456"
"68059"|"2"|"Automatica"|"2026-06-22 21:06:29.616 -0600"|"00:11:52.590372"|"2193585"
"68058"|"2"|"Automatica"|"2026-06-22 20:59:17.229 -0600"|"00:07:12.386441"|"191742"
"68057"|"2"|"Automatica"|"2026-06-22 20:49:51.828 -0600"|"00:09:25.401294"|"1963166"
"68056"|"2"|"Automatica"|"2026-06-22 20:37:16.667 -0600"|"00:12:35.160626"|"1344352"
"68055"|"2"|"Automatica"|"2026-06-22 20:29:21.649 -0600"|"00:07:55.017842"|"263992"
"68054"|"2"|"Automatica"|"2026-06-22 20:21:05.146 -0600"|"00:08:16.503334"|"335392"
"68053"|"2"|"Automatica"|"2026-06-22 20:10:49.167 -0600"|"00:10:15.978796"|"512242"
"68052"|"2"|"Automatica"|"2026-06-22 19:55:48.582 -0600"|"00:15:00.585308"|"629709"
"68051"|"2"|"Automatica"|"2026-06-22 19:42:08.603 -0600"|"00:13:39.979099"|"546124"
"68050"|"2"|"Automatica"|"2026-06-22 19:28:25.823 -0600"|"00:13:42.780371"|"711518"
"68049"|"2"|"Automatica"|"2026-06-22 19:17:47.179 -0600"|"00:10:38.643055"|"384928"
"68048"|"2"|"Automatica"|"2026-06-22 19:06:19.002 -0600"|"00:11:28.177875"|"325638"
"68047"|"2"|"Automatica"|"2026-06-22 18:54:13.005 -0600"|"00:12:05.997073"|"452639"
"68046"|"2"|"Automatica"|"2026-06-22 18:42:03.010 -0600"|"00:12:09.994866"|"350042"
"68045"|"2"|"Automatica"|"2026-06-22 18:28:30.344 -0600"|"00:13:32.666054"|"463943"
"68044"|"2"|"Automatica"|"2026-06-22 18:16:38.693 -0600"|"00:11:51.650258"|"399087"
"68043"|"2"|"Automatica"|"2026-06-22 18:09:05.440 -0600"|"00:07:33.253021"|"279723"
"68042"|"2"|"Automatica"|"2026-06-22 17:59:19.677 -0600"|"00:09:45.763104"|"427244"
"68041"|"2"|"Automatica"|"2026-06-22 17:40:15.707 -0600"|"00:19:03.970058"|"500403"
"68040"|"2"|"Automatica"|"2026-06-22 17:25:57.181 -0600"|"00:14:18.526551"|"389586"
"68039"|"2"|"Automatica"|"2026-06-22 17:14:10.356 -0600"|"00:11:46.825085"|"290688"
"68038"|"2"|"Automatica"|"2026-06-22 17:03:28.682 -0600"|"00:10:41.673074"|"428124"
"68037"|"2"|"Automatica"|"2026-06-22 16:52:56.557 -0600"|"00:10:32.125439"|"354111"
"68036"|"2"|"Automatica"|"2026-06-22 16:42:24.214 -0600"|"00:10:32.343062"|"244008"
"68035"|"2"|"Automatica"|"2026-06-22 16:32:04.650 -0600"|"00:10:19.564124"|"262851"
"68034"|"2"|"Automatica"|"2026-06-22 16:19:43.915 -0600"|"00:12:20.734498"|"303603"
"68033"|"3"|"Automatica"|"2026-06-22 16:04:36.470 -0600"|"00:15:07.444892"|"369288"
"68033"|"1"|"Manual"|"2026-06-22 16:01:13.000 -0600"|"00:03:23.470964"|"0"
"68032"|"2"|"Automatica"|"2026-06-22 15:49:30.667 -0600"|"00:11:42.332942"|"289248"
"68031"|"2"|"Automatica"|"2026-06-22 15:36:15.354 -0600"|"00:13:15.312132"|"420544"
"68030"|"2"|"Automatica"|"2026-06-22 15:26:24.969 -0600"|"00:09:50.385803"|"372654"
"68029"|"2"|"Automatica"|"2026-06-22 15:18:11.590 -0600"|"00:08:13.378533"|"154056"
"68028"|"2"|"Automatica"|"2026-06-22 15:10:52.599 -0600"|"00:07:18.990989"|"330273"
"68027"|"2"|"Automatica"|"2026-06-22 15:04:28.589 -0600"|"00:06:24.00969"|"188689"
"68026"|"2"|"Automatica"|"2026-06-22 14:57:32.472 -0600"|"00:06:56.117216"|"295236"
"68025"|"2"|"Automatica"|"2026-06-22 14:52:22.298 -0600"|"00:05:10.174284"|"235846"
"68024"|"2"|"Automatica"|"2026-06-22 14:45:33.205 -0600"|"00:06:49.093241"|"269832"
"68023"|"3"|"Automatica"|"2026-06-22 14:37:14.320 -0600"|"00:08:18.885132"|"265836"
"68023"|"1"|"Manual"|"2026-06-22 14:32:44.000 -0600"|"00:04:30.320038"|"0"
"68022"|"2"|"Automatica"|"2026-06-22 14:22:46.642 -0600"|"00:09:57.357885"|"386725"
"68021"|"2"|"Automatica"|"2026-06-22 14:07:47.663 -0600"|"00:14:58.978728"|"297070"
"68020"|"2"|"Automatica"|"2026-06-22 13:57:45.998 -0600"|"00:10:01.664901"|"250242"
"68019"|"2"|"Automatica"|"2026-06-22 13:48:14.849 -0600"|"00:09:31.149271"|"294684"
"68018"|"2"|"Automatica"|"2026-06-22 13:39:12.484 -0600"|"00:09:02.365175"|"174851"
"68017"|"2"|"Automatica"|"2026-06-22 13:29:28.343 -0600"|"00:09:44.141036"|"254133"
"68016"|"2"|"Automatica"|"2026-06-22 13:20:59.461 -0600"|"00:08:28.881578"|"199957"
"68015"|"2"|"Automatica"|"2026-06-22 13:08:55.523 -0600"|"00:12:03.938065"|"260376"
"68014"|"2"|"Automatica"|"2026-06-22 12:58:37.159 -0600"|"00:10:18.363381"|"321040"
"68013"|"2"|"Automatica"|"2026-06-22 12:48:13.537 -0600"|"00:10:23.622798"|"347484"
"68012"|"2"|"Automatica"|"2026-06-22 12:34:42.915 -0600"|"00:13:30.622141"|"349528"
"68011"|"3"|"Automatica"|"2026-06-22 12:16:54.483 -0600"|"00:17:48.431052"|"295925"
"68011"|"1"|"Manual"|"2026-06-22 12:13:30.000 -0600"|"00:03:24.483989"|"0"
"68010"|"2"|"Automatica"|"2026-06-22 11:59:37.196 -0600"|"00:13:52.803419"|"401562"
"68009"|"2"|"Automatica"|"2026-06-22 11:47:23.926 -0600"|"00:12:13.269611"|"300336"
"68008"|"2"|"Automatica"|"2026-06-22 11:32:14.462 -0600"|"00:15:09.464887"|"258595"
"68007"|"2"|"Automatica"|"2026-06-22 11:16:32.207 -0600"|"00:15:42.254351"|"379400"
"68006"|"2"|"Automatica"|"2026-06-22 11:03:33.802 -0600"|"00:12:58.405078"|"381808"
"68005"|"2"|"Automatica"|"2026-06-22 10:46:22.962 -0600"|"00:17:10.83993"|"396358"
"68004"|"3"|"Automatica"|"2026-06-22 10:26:04.575 -0600"|"00:20:18.387552"|"322728"
"68004"|"1"|"Manual"|"2026-06-22 10:22:37.000 -0600"|"00:03:27.575172"|"0"
"68003"|"2"|"Automatica"|"2026-06-22 10:08:07.944 -0600"|"00:14:29.055824"|"398318"
"68002"|"2"|"Automatica"|"2026-06-22 09:50:09.634 -0600"|"00:17:58.309906"|"1653058"
"68001"|"3"|"Automatica"|"2026-06-22 09:32:44.917 -0600"|"00:17:24.716607"|"959812"
"68001"|"1"|"Manual"|"2026-06-22 09:27:20.000 -0600"|"00:05:24.917663"|"0"
"68000"|"2"|"Automatica"|"2026-06-22 09:14:55.928 -0600"|"00:12:24.071812"|"596437"
"67999"|"2"|"Automatica"|"2026-06-22 09:06:06.730 -0600"|"00:08:49.197964"|"374306"
"67998"|"2"|"Automatica"|"2026-06-22 08:58:36.050 -0600"|"00:07:30.679344"|"242877"
"67997"|"2"|"Automatica"|"2026-06-22 08:49:21.424 -0600"|"00:09:14.626438"|"165243"
"67996"|"2"|"Automatica"|"2026-06-22 08:42:17.211 -0600"|"00:07:04.212555"|"256868"
"67995"|"2"|"Automatica"|"2026-06-22 08:34:26.891 -0600"|"00:07:50.320801"|"232444"
"67994"|"2"|"Automatica"|"2026-06-22 08:25:30.495 -0600"|"00:08:56.395555"|"182612"
"67993"|"2"|"Automatica"|"2026-06-22 08:14:11.009 -0600"|"00:11:19.486417"|"213596"
"67992"|"2"|"Automatica"|"2026-06-22 08:09:09.666 -0600"|"00:05:01.342529"|"737846"
"67991"|"2"|"Automatica"|"2026-06-22 08:03:59.740 -0600"|"00:05:09.926534"|"581369"
"67990"|"2"|"Automatica"|"2026-06-22 07:56:09.356 -0600"|"00:07:50.383666"|"276404"
"67989"|"2"|"Automatica"|"2026-06-22 07:46:22.877 -0600"|"00:09:46.479255"|"297594"
"67988"|"2"|"Automatica"|"2026-06-22 07:36:32.228 -0600"|"00:09:50.648917"|"198551"
"67987"|"2"|"Automatica"|"2026-06-22 07:26:38.646 -0600"|"00:09:53.582004"|"542621"
"67986"|"2"|"Automatica"|"2026-06-22 07:16:05.519 -0600"|"00:10:33.12639"|"339270"
"67985"|"2"|"Automatica"|"2026-06-22 07:03:04.445 -0600"|"00:13:01.074667"|"479665"
"67984"|"2"|"Automatica"|"2026-06-22 06:57:40.476 -0600"|"00:05:23.968871"|"482574"
"67983"|"2"|"Automatica"|"2026-06-22 06:53:12.700 -0600"|"00:04:27.775692"|"477381"
"67982"|"2"|"Automatica"|"2026-06-22 06:48:27.181 -0600"|"00:04:45.519481"|"585669"
"67981"|"2"|"Automatica"|"2026-06-22 06:43:29.970 -0600"|"00:04:57.210279"|"481480"
"67980"|"2"|"Automatica"|"2026-06-22 06:38:55.242 -0600"|"00:04:34.728057"|"726443"
"67979"|"2"|"Automatica"|"2026-06-22 06:31:55.071 -0600"|"00:07:00.171114"|"725997"
"67978"|"2"|"Automatica"|"2026-06-22 06:21:51.803 -0600"|"00:10:03.26816"|"206496"
"67977"|"2"|"Automatica"|"2026-06-22 06:15:44.044 -0600"|"00:06:07.759154"|"247577"
"67976"|"2"|"Automatica"|"2026-06-22 06:10:04.339 -0600"|"00:05:39.705058"|"254216"
"67975"|"2"|"Automatica"|"2026-06-22 06:04:28.204 -0600"|"00:05:36.134325"|"283212"
"67974"|"2"|"Automatica"|"2026-06-22 05:59:18.356 -0600"|"00:05:09.848124"|"279063"
"67973"|"2"|"Automatica"|"2026-06-22 05:56:00.394 -0600"|"00:03:17.962022"|"935220"
"67972"|"2"|"Automatica"|"2026-06-22 05:52:18.536 -0600"|"00:03:41.858758"|"958035"
"67971"|"2"|"Automatica"|"2026-06-22 05:48:41.421 -0600"|"00:03:37.114994"|"1427118"
"67970"|"2"|"Automatica"|"2026-06-22 05:45:14.806 -0600"|"00:03:26.614334"|"961406"
"67969"|"2"|"Automatica"|"2026-06-22 05:41:44.256 -0600"|"00:03:30.550586"|"955572"
"67968"|"2"|"Automatica"|"2026-06-22 05:37:31.503 -0600"|"00:04:12.752761"|"944503"
"67967"|"2"|"Automatica"|"2026-06-22 05:33:14.917 -0600"|"00:04:16.586081"|"1431124"
"67966"|"2"|"Automatica"|"2026-06-22 05:29:50.500 -0600"|"00:03:24.416396"|"958035"
"67965"|"2"|"Automatica"|"2026-06-22 05:26:23.187 -0600"|"00:03:27.313264"|"1424605"
"67964"|"2"|"Automatica"|"2026-06-22 05:22:59.212 -0600"|"00:03:23.975142"|"712683"
"67963"|"2"|"Automatica"|"2026-06-22 05:19:40.117 -0600"|"00:03:19.09506"|"1427118"
"67962"|"2"|"Automatica"|"2026-06-22 05:16:13.396 -0600"|"00:03:26.721355"|"1424605"
"67961"|"2"|"Automatica"|"2026-06-22 05:12:53.061 -0600"|"00:03:20.335076"|"1407549"
"67960"|"2"|"Automatica"|"2026-06-22 05:09:15.173 -0600"|"00:03:37.88786"|"954177"
"67959"|"2"|"Automatica"|"2026-06-22 05:06:00.701 -0600"|"00:03:14.471177"|"1401763"
"67958"|"2"|"Automatica"|"2026-06-22 05:02:23.152 -0600"|"00:03:37.549374"|"957248"
"67957"|"2"|"Automatica"|"2026-06-22 04:59:17.377 -0600"|"00:03:05.775412"|"1427118"
"67956"|"2"|"Automatica"|"2026-06-22 04:55:55.228 -0600"|"00:03:22.148537"|"2798353"
"67955"|"2"|"Automatica"|"2026-06-22 04:52:49.962 -0600"|"00:03:05.266611"|"964602"
"67954"|"2"|"Automatica"|"2026-06-22 04:49:15.158 -0600"|"00:03:34.80317"|"954177"
"67953"|"2"|"Automatica"|"2026-06-22 04:45:55.480 -0600"|"00:03:19.67845"|"2798353"
"67952"|"2"|"Automatica"|"2026-06-22 04:42:37.994 -0600"|"00:03:17.485644"|"725361"
"67951"|"2"|"Automatica"|"2026-06-22 04:39:28.184 -0600"|"00:03:09.809909"|"1427118"
"67950"|"2"|"Automatica"|"2026-06-22 04:36:21.102 -0600"|"00:03:07.082756"|"1424605"
"67949"|"2"|"Automatica"|"2026-06-22 04:33:06.314 -0600"|"00:03:14.787493"|"947698"
"67948"|"2"|"Automatica"|"2026-06-22 04:29:37.553 -0600"|"00:03:28.760921"|"952147"
"67947"|"2"|"Automatica"|"2026-06-22 04:26:13.019 -0600"|"00:03:24.534415"|"952501"
"67946"|"2"|"Automatica"|"2026-06-22 04:22:50.446 -0600"|"00:03:22.573126"|"712683"
"67945"|"2"|"Automatica"|"2026-06-22 04:19:25.923 -0600"|"00:03:24.523053"|"961312"
"67944"|"2"|"Automatica"|"2026-06-22 04:15:53.877 -0600"|"00:03:32.045156"|"1427118"
"67943"|"2"|"Automatica"|"2026-06-22 04:12:02.193 -0600"|"00:03:51.684904"|"948266"
"67942"|"2"|"Automatica"|"2026-06-22 04:08:20.018 -0600"|"00:03:42.17468"|"723058"
"67941"|"2"|"Automatica"|"2026-06-22 04:04:39.285 -0600"|"00:03:40.73325"|"956119"
"67940"|"2"|"Automatica"|"2026-06-22 04:01:13.843 -0600"|"00:03:25.44116"|"712683"
"67939"|"2"|"Automatica"|"2026-06-22 03:57:19.154 -0600"|"00:03:54.689862"|"1401763"
"67938"|"2"|"Automatica"|"2026-06-22 03:53:21.828 -0600"|"00:03:57.325617"|"955886"
"67937"|"2"|"Automatica"|"2026-06-22 03:47:26.192 -0600"|"00:05:55.63596"|"236430"
"67936"|"2"|"Automatica"|"2026-06-22 03:41:55.210 -0600"|"00:05:30.982361"|"217370"
"67935"|"2"|"Automatica"|"2026-06-22 03:35:02.570 -0600"|"00:06:52.639775"|"285432"
"67934"|"2"|"Automatica"|"2026-06-22 03:31:32.841 -0600"|"00:03:29.728994"|"963494"
"67933"|"2"|"Automatica"|"2026-06-22 03:27:56.998 -0600"|"00:03:35.842573"|"944408"
"67932"|"2"|"Automatica"|"2026-06-22 03:24:12.411 -0600"|"00:03:44.58696"|"956119"
"67931"|"2"|"Automatica"|"2026-06-22 03:20:17.986 -0600"|"00:03:54.425435"|"724397"
"67930"|"2"|"Automatica"|"2026-06-22 03:16:45.175 -0600"|"00:03:32.811104"|"1401763"
"67929"|"2"|"Automatica"|"2026-06-22 03:13:12.806 -0600"|"00:03:32.368948"|"1419639"
"67928"|"2"|"Automatica"|"2026-06-22 03:09:30.834 -0600"|"00:03:41.972345"|"965170"
"67927"|"2"|"Automatica"|"2026-06-22 03:06:06.601 -0600"|"00:03:24.233006"|"1427118"
"67926"|"2"|"Automatica"|"2026-06-22 03:02:21.992 -0600"|"00:03:44.608031"|"566289"
"67925"|"2"|"Automatica"|"2026-06-22 02:58:56.253 -0600"|"00:03:25.739829"|"1427118"
"67924"|"2"|"Automatica"|"2026-06-22 02:55:32.210 -0600"|"00:03:24.042946"|"961407"
"67923"|"2"|"Automatica"|"2026-06-22 02:52:12.386 -0600"|"00:03:19.82347"|"1401763"
"67922"|"2"|"Automatica"|"2026-06-22 02:48:59.343 -0600"|"00:03:13.043149"|"952028"
"67921"|"2"|"Automatica"|"2026-06-22 02:44:41.016 -0600"|"00:04:18.326728"|"715885"
"67920"|"2"|"Automatica"|"2026-06-22 02:41:17.125 -0600"|"00:03:23.891362"|"953252"
"67919"|"2"|"Automatica"|"2026-06-22 02:34:50.260 -0600"|"00:06:26.865038"|"961312"
"67918"|"2"|"Automatica"|"2026-06-22 02:31:37.271 -0600"|"00:03:12.988626"|"1418301"
"67917"|"2"|"Automatica"|"2026-06-22 02:28:23.388 -0600"|"00:03:13.88353"|"961312"
"67916"|"2"|"Automatica"|"2026-06-22 02:25:02.675 -0600"|"00:03:20.712541"|"961312"
"67915"|"2"|"Automatica"|"2026-06-22 02:21:43.573 -0600"|"00:03:19.102272"|"939215"
"67914"|"2"|"Automatica"|"2026-06-22 02:18:15.599 -0600"|"00:03:27.973882"|"715125"
"67913"|"2"|"Automatica"|"2026-06-22 02:14:59.201 -0600"|"00:03:16.397815"|"961407"
"67912"|"2"|"Automatica"|"2026-06-22 02:11:24.921 -0600"|"00:03:34.280493"|"1399391"
"67911"|"2"|"Automatica"|"2026-06-22 02:08:15.766 -0600"|"00:03:09.154732"|"2798353"
"67910"|"2"|"Automatica"|"2026-06-22 02:04:55.930 -0600"|"00:03:19.835766"|"2798353"
"67909"|"2"|"Automatica"|"2026-06-22 02:01:38.497 -0600"|"00:03:17.433328"|"956119"
"67908"|"2"|"Automatica"|"2026-06-22 01:56:35.428 -0600"|"00:05:03.069132"|"308793"
"67907"|"2"|"Automatica"|"2026-06-22 01:51:47.765 -0600"|"00:04:47.662373"|"341801"
"67906"|"2"|"Automatica"|"2026-06-22 01:48:16.322 -0600"|"00:03:31.443803"|"1432905"
"67905"|"2"|"Automatica"|"2026-06-22 01:41:51.961 -0600"|"00:06:24.360246"|"309633"
"67904"|"2"|"Automatica"|"2026-06-22 01:34:45.470 -0600"|"00:07:06.491767"|"349104"
"67903"|"2"|"Automatica"|"2026-06-22 01:29:19.927 -0600"|"00:05:25.542503"|"261053"
"67902"|"2"|"Automatica"|"2026-06-22 01:26:00.445 -0600"|"00:03:19.48181"|"1430391"
"67901"|"2"|"Automatica"|"2026-06-22 01:22:37.302 -0600"|"00:03:23.143271"|"936487"
"67900"|"2"|"Automatica"|"2026-06-22 01:18:59.733 -0600"|"00:03:37.56868"|"954177"
"67899"|"2"|"Automatica"|"2026-06-22 01:15:12.922 -0600"|"00:03:46.811385"|"955507"
"67898"|"2"|"Automatica"|"2026-06-22 01:11:12.690 -0600"|"00:04:00.232201"|"949879"
"67897"|"2"|"Automatica"|"2026-06-22 01:07:56.532 -0600"|"00:03:16.157912"|"1401763"
"67896"|"2"|"Automatica"|"2026-06-22 01:04:36.439 -0600"|"00:03:20.092617"|"953390"
"67895"|"2"|"Automatica"|"2026-06-22 01:01:03.748 -0600"|"00:03:32.6909"|"951715"
"67894"|"2"|"Automatica"|"2026-06-22 00:57:43.232 -0600"|"00:03:20.5166"|"937273"
"67893"|"2"|"Automatica"|"2026-06-22 00:54:09.954 -0600"|"00:03:33.27748"|"1427118"
"67892"|"2"|"Automatica"|"2026-06-22 00:50:52.294 -0600"|"00:03:17.659821"|"1427118"
"67891"|"2"|"Automatica"|"2026-06-22 00:46:56.985 -0600"|"00:03:55.309656"|"468921"
"67890"|"2"|"Automatica"|"2026-06-22 00:43:10.833 -0600"|"00:03:46.152091"|"471982"
