"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"74439"|"2"|"Automatica"|"2026-07-31 09:06:57.217667-03:00"|"0:04:12.795362"|"3187709"
"74438"|"2"|"Automatica"|"2026-07-31 09:03:03.020434-03:00"|"0:03:54.197233"|"3088789"
"74437"|"2"|"Automatica"|"2026-07-31 08:59:34.592977-03:00"|"0:03:28.427457"|"3013094"
"74436"|"2"|"Automatica"|"2026-07-31 08:56:42.599882-03:00"|"0:02:51.993095"|"3000664"
"74435"|"2"|"Automatica"|"2026-07-31 08:53:20.169502-03:00"|"0:03:22.430380"|"3058967"
"74434"|"2"|"Automatica"|"2026-07-31 08:49:16.346599-03:00"|"0:04:03.822903"|"3147428"
"74433"|"2"|"Automatica"|"2026-07-31 08:44:22.088389-03:00"|"0:04:54.258210"|"3543449"
"74432"|"2"|"Automatica"|"2026-07-31 08:40:15.955947-03:00"|"0:04:06.132442"|"3201737"
"74431"|"2"|"Automatica"|"2026-07-31 08:36:08.170654-03:00"|"0:04:07.785293"|"3415200"
"74430"|"2"|"Automatica"|"2026-07-31 08:31:27.438635-03:00"|"0:04:40.732019"|"3502272"
"74429"|"2"|"Automatica"|"2026-07-31 08:27:24.142445-03:00"|"0:04:03.296190"|"3622428"
"74428"|"2"|"Automatica"|"2026-07-31 08:23:27.868195-03:00"|"0:03:56.274250"|"3698478"
"74427"|"2"|"Automatica"|"2026-07-31 08:19:43.012411-03:00"|"0:03:44.855784"|"3898679"
"74426"|"2"|"Automatica"|"2026-07-31 08:15:35.015703-03:00"|"0:04:07.996708"|"3987962"
"74425"|"2"|"Automatica"|"2026-07-31 08:11:17.792112-03:00"|"0:04:17.223591"|"4231503"
"74424"|"2"|"Automatica"|"2026-07-31 08:07:38.111484-03:00"|"0:03:39.680628"|"3098690"
"74423"|"2"|"Automatica"|"2026-07-31 08:03:30.040896-03:00"|"0:04:08.070588"|"3350032"
"74422"|"2"|"Automatica"|"2026-07-31 07:59:58.489647-03:00"|"0:03:31.551249"|"3414952"
"74421"|"2"|"Automatica"|"2026-07-31 07:56:19.152870-03:00"|"0:03:39.336777"|"3197316"
"74420"|"2"|"Automatica"|"2026-07-31 07:53:57.754077-03:00"|"0:02:21.398793"|"3000664"
"74419"|"2"|"Automatica"|"2026-07-31 07:50:09.931696-03:00"|"0:03:47.822381"|"3164631"
"74418"|"2"|"Automatica"|"2026-07-31 07:45:16.800798-03:00"|"0:04:53.130898"|"4529089"
"74417"|"2"|"Automatica"|"2026-07-31 07:36:38.388681-03:00"|"0:08:38.412117"|"4453809"
"74416"|"2"|"Automatica"|"2026-07-31 07:30:38.151796-03:00"|"0:06:00.236885"|"4451302"
"74415"|"2"|"Automatica"|"2026-07-31 07:25:53.322512-03:00"|"0:04:44.829284"|"4600206"
"74414"|"2"|"Automatica"|"2026-07-31 07:21:26.861706-03:00"|"0:04:26.460806"|"3408027"
"74413"|"2"|"Automatica"|"2026-07-31 07:16:35.906968-03:00"|"0:04:50.954738"|"3479945"
"74412"|"2"|"Automatica"|"2026-07-31 07:11:22.914379-03:00"|"0:05:12.992589"|"3823723"
"74411"|"2"|"Automatica"|"2026-07-31 07:05:33.227839-03:00"|"0:05:49.686540"|"3776031"
"74410"|"2"|"Automatica"|"2026-07-31 07:02:10.212159-03:00"|"0:03:23.015680"|"3115917"
"74409"|"2"|"Automatica"|"2026-07-31 06:58:17.632205-03:00"|"0:03:52.579954"|"3062826"
"74408"|"2"|"Automatica"|"2026-07-31 06:52:35.521971-03:00"|"0:05:42.110234"|"3322703"
"74407"|"2"|"Automatica"|"2026-07-31 06:42:28.577240-03:00"|"0:10:06.944731"|"4643056"
"74406"|"2"|"Automatica"|"2026-07-31 06:34:34.225937-03:00"|"0:07:54.351303"|"4480863"
"74405"|"2"|"Automatica"|"2026-07-31 06:25:35.167203-03:00"|"0:08:59.058734"|"8544050"
"74404"|"2"|"Automatica"|"2026-07-31 06:13:24.079303-03:00"|"0:12:11.087900"|"5493151"
"74403"|"2"|"Automatica"|"2026-07-31 06:05:02.976768-03:00"|"0:08:21.102535"|"7419607"
"74402"|"2"|"Automatica"|"2026-07-31 05:57:38.748661-03:00"|"0:07:24.228107"|"8655552"
"74401"|"2"|"Automatica"|"2026-07-31 05:52:35.196561-03:00"|"0:05:03.552100"|"4005932"
"74400"|"2"|"Automatica"|"2026-07-31 05:47:19.843691-03:00"|"0:05:15.352870"|"3714455"
"74399"|"2"|"Automatica"|"2026-07-31 05:36:10.514803-03:00"|"0:11:09.328888"|"3741702"
"74398"|"2"|"Automatica"|"2026-07-31 05:19:08.415109-03:00"|"0:17:02.099694"|"3479900"
"74397"|"2"|"Automatica"|"2026-07-31 05:07:46.841187-03:00"|"0:11:21.573922"|"3874075"
"74396"|"2"|"Automatica"|"2026-07-31 04:59:37.299522-03:00"|"0:08:09.541665"|"4742537"
"74395"|"2"|"Automatica"|"2026-07-31 04:52:18.455214-03:00"|"0:07:18.844308"|"5689359"
"74394"|"2"|"Automatica"|"2026-07-31 04:41:12.544774-03:00"|"0:11:05.910440"|"14422024"
"74393"|"2"|"Automatica"|"2026-07-31 04:32:42.727395-03:00"|"0:08:29.817379"|"8174747"
"74392"|"2"|"Automatica"|"2026-07-31 04:24:30.619584-03:00"|"0:08:12.107811"|"3890538"
"74391"|"2"|"Automatica"|"2026-07-31 04:07:29.962365-03:00"|"0:17:00.657219"|"6751568"
"74390"|"2"|"Automatica"|"2026-07-31 03:53:22.285287-03:00"|"0:14:07.677078"|"12158719"
"74389"|"2"|"Automatica"|"2026-07-31 03:36:34.173747-03:00"|"0:16:48.111540"|"3888887"
"74388"|"2"|"Automatica"|"2026-07-31 03:28:35.733373-03:00"|"0:07:58.440374"|"5884795"
"74387"|"2"|"Automatica"|"2026-07-31 03:22:04.425905-03:00"|"0:06:31.307468"|"3172093"
"74386"|"2"|"Automatica"|"2026-07-31 03:16:33.084649-03:00"|"0:05:31.341256"|"3065859"
"74385"|"2"|"Automatica"|"2026-07-31 03:10:37.546676-03:00"|"0:05:55.537973"|"4608609"
"74384"|"2"|"Automatica"|"2026-07-31 03:05:12.057199-03:00"|"0:05:25.489477"|"3673830"
"74383"|"2"|"Automatica"|"2026-07-31 02:58:47.612175-03:00"|"0:06:24.445024"|"3988459"
"74382"|"2"|"Automatica"|"2026-07-31 02:51:05.460531-03:00"|"0:07:42.151644"|"5256098"
"74381"|"2"|"Automatica"|"2026-07-31 02:33:11.632697-03:00"|"0:17:53.827834"|"10888796"
"74380"|"2"|"Automatica"|"2026-07-31 02:08:47.396612-03:00"|"0:24:24.236085"|"19593071"
"74379"|"2"|"Automatica"|"2026-07-31 01:48:38.400903-03:00"|"0:20:08.995709"|"17345000"
"74378"|"2"|"Automatica"|"2026-07-31 01:22:21.272898-03:00"|"0:26:17.128005"|"25070691"
"74377"|"3"|"Automatica"|"2026-07-31 01:05:12.893121-03:00"|"0:17:08.379777"|"28374999"
"74377"|"1"|"Manual"|"2026-07-31 00:59:07-03:00"|"0:06:05.893121"|"28374999"
"74376"|"3"|"Automatica"|"2026-07-31 00:37:41.780561-03:00"|"0:21:25.219439"|"53234820"
"74376"|"1"|"Manual"|"2026-07-31 00:30:31-03:00"|"0:07:10.780561"|"53234820"
"74375"|"3"|"Automatica"|"2026-07-31 00:18:32.657770-03:00"|"0:11:58.342230"|"18344313"
"74375"|"1"|"Manual"|"2026-07-31 00:10:00-03:00"|"0:08:32.657770"|"18344313"
"74374"|"2"|"Automatica"|"2026-07-30 23:52:42.807576-03:00"|"0:17:17.192424"|"33554695"
"74373"|"2"|"Automatica"|"2026-07-30 23:32:29.908370-03:00"|"0:20:12.899206"|"30665646"
"74372"|"2"|"Automatica"|"2026-07-30 23:12:47.739610-03:00"|"0:19:42.168760"|"52185856"
"74371"|"2"|"Automatica"|"2026-07-30 22:51:35.718972-03:00"|"0:21:12.020638"|"49187893"
"74370"|"3"|"Automatica"|"2026-07-30 22:33:21.064999-03:00"|"0:18:14.653973"|"19368311"
"74370"|"1"|"Manual"|"2026-07-30 22:26:22-03:00"|"0:06:59.064999"|"19368311"
"74369"|"3"|"Automatica"|"2026-07-30 22:12:42.675520-03:00"|"0:13:39.324480"|"15205444"
"74369"|"1"|"Manual"|"2026-07-30 22:02:32-03:00"|"0:10:10.675520"|"15205444"
"74368"|"2"|"Automatica"|"2026-07-30 21:39:39.026468-03:00"|"0:22:52.973532"|"62428448"
"74367"|"2"|"Automatica"|"2026-07-30 21:24:58.807510-03:00"|"0:14:40.218958"|"13450715"
"74366"|"2"|"Automatica"|"2026-07-30 21:11:13.061214-03:00"|"0:13:45.746296"|"22160934"
"74365"|"2"|"Automatica"|"2026-07-30 20:52:37.053769-03:00"|"0:18:36.007445"|"30604118"
"74364"|"3"|"Automatica"|"2026-07-30 20:37:51.234771-03:00"|"0:14:45.818998"|"19929615"
"74364"|"1"|"Manual"|"2026-07-30 20:27:33-03:00"|"0:10:18.234771"|"19929615"
"74363"|"2"|"Automatica"|"2026-07-30 20:16:09.436118-03:00"|"0:11:23.563882"|"17289618"
"74362"|"2"|"Automatica"|"2026-07-30 20:05:42.753096-03:00"|"0:10:26.683022"|"15815902"
"74361"|"2"|"Automatica"|"2026-07-30 19:55:21.248389-03:00"|"0:10:21.504707"|"14401832"
"74360"|"2"|"Automatica"|"2026-07-30 19:43:41.067970-03:00"|"0:11:40.180419"|"3272588"
"74359"|"2"|"Automatica"|"2026-07-30 19:14:28.380251-03:00"|"0:29:12.687719"|"3470770"
"74358"|"2"|"Automatica"|"2026-07-30 19:07:00.509684-03:00"|"0:07:27.870567"|"4181491"
"74357"|"2"|"Automatica"|"2026-07-30 18:52:43.535137-03:00"|"0:14:16.974547"|"3961456"
"74356"|"2"|"Automatica"|"2026-07-30 18:36:46.062524-03:00"|"0:15:57.472613"|"3663892"
"74355"|"2"|"Automatica"|"2026-07-30 18:30:51.081861-03:00"|"0:05:54.980663"|"3394706"
"74354"|"2"|"Automatica"|"2026-07-30 18:23:08.442684-03:00"|"0:07:42.639177"|"3497112"
"74353"|"2"|"Automatica"|"2026-07-30 18:09:29.366290-03:00"|"0:13:39.076394"|"4442994"
"74352"|"2"|"Automatica"|"2026-07-30 17:56:04.072445-03:00"|"0:13:25.293845"|"3784705"
"74351"|"2"|"Automatica"|"2026-07-30 17:48:09.114105-03:00"|"0:07:54.958340"|"5823753"
"74350"|"2"|"Automatica"|"2026-07-30 17:36:30.484303-03:00"|"0:11:38.629802"|"15388117"
"74349"|"2"|"Automatica"|"2026-07-30 17:19:57.858027-03:00"|"0:16:32.626276"|"12087619"
"74348"|"2"|"Automatica"|"2026-07-30 17:05:48.958279-03:00"|"0:14:08.899748"|"10876301"
"74347"|"2"|"Automatica"|"2026-07-30 16:47:43.446910-03:00"|"0:18:05.511369"|"17521889"
"74346"|"3"|"Automatica"|"2026-07-30 16:13:53.441113-03:00"|"0:33:50.005797"|"19227965"
"74346"|"1"|"Manual"|"2026-07-30 16:11:39-03:00"|"0:02:14.441113"|"19227965"
"74345"|"3"|"Automatica"|"2026-07-30 15:50:44.039009-03:00"|"0:20:54.960991"|"17476007"
"74345"|"1"|"Manual"|"2026-07-30 15:40:26-03:00"|"0:10:18.039009"|"17476007"
"74344"|"2"|"Automatica"|"2026-07-30 15:23:53.463500-03:00"|"0:16:32.536500"|"16084609"
"74343"|"2"|"Automatica"|"2026-07-30 15:05:26.849123-03:00"|"0:18:26.614377"|"11396450"
"74342"|"2"|"Automatica"|"2026-07-30 14:51:45.119010-03:00"|"0:13:41.730113"|"10684414"
"74341"|"2"|"Automatica"|"2026-07-30 14:29:49.735468-03:00"|"0:21:55.383542"|"25915738"
"74340"|"2"|"Automatica"|"2026-07-30 14:05:00.832681-03:00"|"0:24:48.902787"|"13181290"
"74339"|"2"|"Automatica"|"2026-07-30 13:44:34.510160-03:00"|"0:20:26.322521"|"14443568"
"74338"|"2"|"Automatica"|"2026-07-30 13:28:22.358762-03:00"|"0:16:12.151398"|"9108868"
"74337"|"2"|"Automatica"|"2026-07-30 13:11:19.879156-03:00"|"0:17:02.479606"|"10838861"
"74336"|"2"|"Automatica"|"2026-07-30 12:53:49.280788-03:00"|"0:17:30.598368"|"10088186"
"74335"|"2"|"Automatica"|"2026-07-30 12:39:25.252218-03:00"|"0:14:24.028570"|"4708408"
"74334"|"2"|"Automatica"|"2026-07-30 12:28:05.643542-03:00"|"0:11:19.608676"|"6261651"
"74333"|"2"|"Automatica"|"2026-07-30 12:19:00.275324-03:00"|"0:09:05.368218"|"4496258"
"74332"|"2"|"Automatica"|"2026-07-30 12:12:35.185427-03:00"|"0:06:25.089897"|"4306627"
"74331"|"2"|"Automatica"|"2026-07-30 12:03:42.250117-03:00"|"0:08:52.935310"|"4282915"
"74330"|"2"|"Automatica"|"2026-07-30 11:57:30.619073-03:00"|"0:06:11.631044"|"3844909"
"74329"|"2"|"Automatica"|"2026-07-30 11:51:03.440434-03:00"|"0:06:27.178639"|"3230067"
"74328"|"2"|"Automatica"|"2026-07-30 11:45:52.244965-03:00"|"0:05:11.195469"|"3373151"
"74327"|"2"|"Automatica"|"2026-07-30 11:40:48.141165-03:00"|"0:05:04.103800"|"3308992"
"74326"|"2"|"Automatica"|"2026-07-30 11:36:13.718701-03:00"|"0:04:34.422464"|"3214516"
"74325"|"2"|"Automatica"|"2026-07-30 11:31:28.003454-03:00"|"0:04:45.715247"|"3291601"
"74324"|"2"|"Automatica"|"2026-07-30 11:26:26.793548-03:00"|"0:05:01.209906"|"3488162"
"74323"|"2"|"Automatica"|"2026-07-30 11:22:15.534105-03:00"|"0:04:11.259443"|"3406143"
"74322"|"2"|"Automatica"|"2026-07-30 11:17:51.366955-03:00"|"0:04:24.167150"|"3401733"
"74321"|"2"|"Automatica"|"2026-07-30 11:13:26.233526-03:00"|"0:04:25.133429"|"3431529"
"74320"|"2"|"Automatica"|"2026-07-30 11:09:11.260769-03:00"|"0:04:14.972757"|"3842815"
"74319"|"2"|"Automatica"|"2026-07-30 11:05:10.339462-03:00"|"0:04:00.921307"|"3274274"
"74318"|"2"|"Automatica"|"2026-07-30 11:01:26.880325-03:00"|"0:03:43.459137"|"3283511"
"74317"|"2"|"Automatica"|"2026-07-30 10:55:23.121162-03:00"|"0:06:03.759163"|"3214413"
"74316"|"2"|"Automatica"|"2026-07-30 10:50:48.267902-03:00"|"0:04:34.853260"|"3275278"
"74315"|"2"|"Automatica"|"2026-07-30 10:46:28.266176-03:00"|"0:04:20.001726"|"3263562"
"74314"|"2"|"Automatica"|"2026-07-30 10:42:31.314966-03:00"|"0:03:56.951210"|"3289165"
"74313"|"2"|"Automatica"|"2026-07-30 10:38:36.925339-03:00"|"0:03:54.389627"|"3273863"
"74312"|"2"|"Automatica"|"2026-07-30 10:34:25.158821-03:00"|"0:04:11.766518"|"3214413"
"74311"|"2"|"Automatica"|"2026-07-30 10:29:58.674435-03:00"|"0:04:26.484386"|"3313264"
"74310"|"2"|"Automatica"|"2026-07-30 10:17:35.278218-03:00"|"0:12:23.396217"|"4261821"
"74309"|"2"|"Automatica"|"2026-07-30 10:03:17.796271-03:00"|"0:14:17.481947"|"4109312"
"74308"|"2"|"Automatica"|"2026-07-30 09:47:29.631552-03:00"|"0:15:48.164719"|"5183144"
"74307"|"2"|"Automatica"|"2026-07-30 09:27:27.580571-03:00"|"0:20:02.050981"|"8156026"
"74306"|"3"|"Automatica"|"2026-07-30 09:12:31.213769-03:00"|"0:14:56.366802"|"3601412"
"74306"|"1"|"Manual"|"2026-07-30 09:11:18-03:00"|"0:01:13.213769"|"3601412"
"74305"|"2"|"Automatica"|"2026-07-30 08:55:44.390778-03:00"|"0:15:33.609222"|"3280563"
"74304"|"2"|"Automatica"|"2026-07-30 08:45:31.361590-03:00"|"0:10:13.029188"|"3570711"
"74303"|"2"|"Automatica"|"2026-07-30 08:35:27.054970-03:00"|"0:10:04.306620"|"3897013"
"74302"|"2"|"Automatica"|"2026-07-30 08:18:34.272455-03:00"|"0:16:52.782515"|"3282256"
"74301"|"2"|"Automatica"|"2026-07-30 08:04:27.322699-03:00"|"0:14:06.949756"|"3235193"
"74300"|"2"|"Automatica"|"2026-07-30 07:57:18.921782-03:00"|"0:07:08.400917"|"3280335"
"74299"|"2"|"Automatica"|"2026-07-30 07:51:30.413650-03:00"|"0:05:48.508132"|"3894314"
"74298"|"2"|"Automatica"|"2026-07-30 07:46:28.338600-03:00"|"0:05:02.075050"|"4374865"
"74297"|"2"|"Automatica"|"2026-07-30 07:39:06.725680-03:00"|"0:07:21.612920"|"5472660"
"74296"|"2"|"Automatica"|"2026-07-30 07:28:11.401701-03:00"|"0:10:55.323979"|"4032954"
"74295"|"2"|"Automatica"|"2026-07-30 07:23:21.874767-03:00"|"0:04:49.526934"|"3608090"
"74294"|"2"|"Automatica"|"2026-07-30 07:18:26.167480-03:00"|"0:04:55.707287"|"3887323"
"74293"|"2"|"Automatica"|"2026-07-30 07:13:22.752923-03:00"|"0:05:03.414557"|"4194615"
"74292"|"2"|"Automatica"|"2026-07-30 07:08:32.681688-03:00"|"0:04:50.071235"|"4438272"
"74291"|"2"|"Automatica"|"2026-07-30 07:03:27.227035-03:00"|"0:05:05.454653"|"3668457"
"74290"|"2"|"Automatica"|"2026-07-30 06:56:36.368922-03:00"|"0:06:50.858113"|"3631452"
"74289"|"2"|"Automatica"|"2026-07-30 06:43:44.512525-03:00"|"0:12:51.856397"|"5440233"
"74288"|"2"|"Automatica"|"2026-07-30 06:33:03.639442-03:00"|"0:10:40.873083"|"5105593"
"74287"|"2"|"Automatica"|"2026-07-30 06:26:20.814155-03:00"|"0:06:42.825287"|"5487990"
"74286"|"2"|"Automatica"|"2026-07-30 06:20:24.756447-03:00"|"0:05:56.057708"|"4681018"
"74285"|"2"|"Automatica"|"2026-07-30 06:15:47.057029-03:00"|"0:04:37.699418"|"3224476"
"74284"|"2"|"Automatica"|"2026-07-30 06:11:14.017092-03:00"|"0:04:33.039937"|"3694101"
"74283"|"2"|"Automatica"|"2026-07-30 06:06:08.363749-03:00"|"0:05:05.653343"|"3847242"
"74282"|"2"|"Automatica"|"2026-07-30 06:01:40.494526-03:00"|"0:04:27.869223"|"3244083"
"74281"|"2"|"Automatica"|"2026-07-30 05:57:08.385721-03:00"|"0:04:32.108805"|"3225015"
"74280"|"2"|"Automatica"|"2026-07-30 05:51:37.872720-03:00"|"0:05:30.513001"|"3276300"
"74279"|"2"|"Automatica"|"2026-07-30 05:43:47.158138-03:00"|"0:07:50.714582"|"3315109"
"74278"|"2"|"Automatica"|"2026-07-30 05:35:01.541821-03:00"|"0:08:45.616317"|"3222458"
"74277"|"2"|"Automatica"|"2026-07-30 05:27:51.443843-03:00"|"0:07:10.097978"|"3476582"
"74276"|"2"|"Automatica"|"2026-07-30 05:19:25.100025-03:00"|"0:08:26.343818"|"3245240"
"74275"|"2"|"Automatica"|"2026-07-30 05:13:42.387077-03:00"|"0:05:42.712948"|"3706668"
"74274"|"2"|"Automatica"|"2026-07-30 05:08:22.606778-03:00"|"0:05:19.780299"|"4441223"
"74273"|"2"|"Automatica"|"2026-07-30 05:03:31.102216-03:00"|"0:04:51.504562"|"3470620"
"74272"|"2"|"Automatica"|"2026-07-30 04:57:05.429545-03:00"|"0:06:25.672671"|"3342757"
"74271"|"2"|"Automatica"|"2026-07-30 04:51:58.121927-03:00"|"0:05:07.307618"|"3488078"
"74270"|"2"|"Automatica"|"2026-07-30 04:48:31.748692-03:00"|"0:03:26.373235"|"3354007"
"74269"|"2"|"Automatica"|"2026-07-30 04:44:23.975288-03:00"|"0:04:07.773404"|"3378646"
"74268"|"2"|"Automatica"|"2026-07-30 04:40:58.658402-03:00"|"0:03:25.316886"|"3222384"
"74267"|"2"|"Automatica"|"2026-07-30 04:37:12.220984-03:00"|"0:03:46.437418"|"3358564"
"74266"|"2"|"Automatica"|"2026-07-30 04:33:35.685496-03:00"|"0:03:36.535488"|"3214413"
"74265"|"2"|"Automatica"|"2026-07-30 04:30:08.882063-03:00"|"0:03:26.803433"|"3218518"
"74264"|"2"|"Automatica"|"2026-07-30 04:26:03.599875-03:00"|"0:04:05.282188"|"3396919"
"74263"|"2"|"Automatica"|"2026-07-30 04:21:39.021341-03:00"|"0:04:24.578534"|"3895589"
"74262"|"2"|"Automatica"|"2026-07-30 04:15:40.974684-03:00"|"0:05:58.046657"|"3915734"
"74261"|"2"|"Automatica"|"2026-07-30 04:08:28.125193-03:00"|"0:07:12.849491"|"5190221"
"74260"|"2"|"Automatica"|"2026-07-30 04:01:40.829390-03:00"|"0:06:47.295803"|"4183789"
"74259"|"2"|"Automatica"|"2026-07-30 03:49:12.889007-03:00"|"0:12:27.940383"|"7430155"
"74258"|"2"|"Automatica"|"2026-07-30 03:38:16.783888-03:00"|"0:10:56.105119"|"8434348"
"74257"|"2"|"Automatica"|"2026-07-30 03:28:57.357284-03:00"|"0:09:19.426604"|"5616290"
"74256"|"2"|"Automatica"|"2026-07-30 03:13:02.381837-03:00"|"0:15:54.975447"|"9137244"
"74255"|"2"|"Automatica"|"2026-07-30 02:56:36.122120-03:00"|"0:16:26.259717"|"15765157"
"74254"|"2"|"Automatica"|"2026-07-30 02:39:07.042039-03:00"|"0:17:29.080081"|"20391561"
"74253"|"2"|"Automatica"|"2026-07-30 02:21:30.111159-03:00"|"0:17:36.930880"|"15561354"
"74252"|"2"|"Automatica"|"2026-07-30 02:07:10.302398-03:00"|"0:14:19.808761"|"5989598"
"74251"|"2"|"Automatica"|"2026-07-30 01:59:11.695066-03:00"|"0:07:58.607332"|"8474304"
"74250"|"2"|"Automatica"|"2026-07-30 01:52:42.986448-03:00"|"0:06:28.708618"|"7579888"
"74249"|"2"|"Automatica"|"2026-07-30 01:42:49.642899-03:00"|"0:09:53.343549"|"9869308"
"74248"|"2"|"Automatica"|"2026-07-30 01:22:28.585032-03:00"|"0:20:21.057867"|"28009886"
"74247"|"2"|"Automatica"|"2026-07-30 01:05:39.550981-03:00"|"0:16:49.034051"|"48493337"
"74246"|"2"|"Automatica"|"2026-07-30 00:54:19.865372-03:00"|"0:11:19.685609"|"45294355"
"74245"|"2"|"Automatica"|"2026-07-30 00:47:31.501582-03:00"|"0:06:48.363790"|"3973970"
"74244"|"2"|"Automatica"|"2026-07-30 00:37:07.203565-03:00"|"0:10:24.298017"|"45932950"
"74243"|"2"|"Automatica"|"2026-07-30 00:24:48.190951-03:00"|"0:12:19.012614"|"36940282"
"74242"|"2"|"Automatica"|"2026-07-30 00:18:19.000359-03:00"|"0:06:29.190592"|"4338528"
"74241"|"2"|"Automatica"|"2026-07-30 00:12:41.173895-03:00"|"0:05:37.826464"|"5505969"
"74240"|"2"|"Automatica"|"2026-07-30 00:04:21.438404-03:00"|"0:08:19.735491"|"9517567"
"74239"|"2"|"Automatica"|"2026-07-29 23:54:13.051624-03:00"|"0:10:08.386780"|"11065122"
"74238"|"3"|"Automatica"|"2026-07-29 23:37:15.653148-03:00"|"0:16:57.398476"|"13044500"
"74238"|"1"|"Manual"|"2026-07-29 23:25:45-03:00"|"0:11:30.653148"|"13044500"
"74237"|"3"|"Automatica"|"2026-07-29 23:12:14.292873-03:00"|"0:13:30.707127"|"18217716"
"74237"|"1"|"Manual"|"2026-07-29 23:02:23-03:00"|"0:09:51.292873"|"18217716"
"74236"|"3"|"Automatica"|"2026-07-29 22:28:27.919185-03:00"|"0:33:55.080815"|"94682162"
"74236"|"1"|"Manual"|"2026-07-29 22:18:46-03:00"|"0:09:41.919185"|"94682162"
"74235"|"2"|"Automatica"|"2026-07-29 21:49:24.200113-03:00"|"0:29:21.799887"|"69114758"
"74234"|"2"|"Automatica"|"2026-07-29 20:51:18.880603-03:00"|"0:58:05.319510"|"24886532"
"74233"|"2"|"Automatica"|"2026-07-29 20:21:49.558945-03:00"|"0:29:29.321658"|"9088277"
"74232"|"2"|"Automatica"|"2026-07-29 20:10:51.404471-03:00"|"0:10:58.154474"|"10463350"
"74231"|"2"|"Automatica"|"2026-07-29 19:54:35.549364-03:00"|"0:16:15.855107"|"15561993"
"74230"|"2"|"Automatica"|"2026-07-29 19:40:40.935719-03:00"|"0:13:54.613645"|"11993614"
"74229"|"2"|"Automatica"|"2026-07-29 19:27:23.341003-03:00"|"0:13:17.594716"|"13085836"
"74228"|"2"|"Automatica"|"2026-07-29 19:10:58.926242-03:00"|"0:16:24.414761"|"19163269"
"74227"|"2"|"Automatica"|"2026-07-29 18:52:33.205620-03:00"|"0:18:25.720622"|"19645323"
"74226"|"2"|"Automatica"|"2026-07-29 18:39:16.061713-03:00"|"0:13:17.143907"|"13437616"
"74225"|"2"|"Automatica"|"2026-07-29 18:25:22.927775-03:00"|"0:13:53.133938"|"11602189"
"74224"|"2"|"Automatica"|"2026-07-29 18:09:07.698518-03:00"|"0:16:15.229257"|"8298886"
"74223"|"2"|"Automatica"|"2026-07-29 17:58:21.541590-03:00"|"0:10:46.156928"|"9247574"
"74222"|"2"|"Automatica"|"2026-07-29 17:42:21.123377-03:00"|"0:16:00.418213"|"10127733"
"74221"|"2"|"Automatica"|"2026-07-29 17:23:16.619868-03:00"|"0:19:04.503509"|"11402217"
"74220"|"2"|"Automatica"|"2026-07-29 17:02:00.747017-03:00"|"0:21:15.872851"|"13149792"
"74219"|"2"|"Automatica"|"2026-07-29 16:49:08.608302-03:00"|"0:12:52.138715"|"9434641"
"74218"|"2"|"Automatica"|"2026-07-29 16:35:35.189953-03:00"|"0:13:33.418349"|"10045862"
"74217"|"2"|"Automatica"|"2026-07-29 16:19:55.290925-03:00"|"0:15:39.899028"|"15931768"
"74216"|"2"|"Automatica"|"2026-07-29 16:00:05.919677-03:00"|"0:19:49.371248"|"8947067"
"74215"|"2"|"Automatica"|"2026-07-29 15:47:24.014106-03:00"|"0:12:41.905571"|"10600815"
"74214"|"2"|"Automatica"|"2026-07-29 15:36:00.690279-03:00"|"0:11:23.323827"|"9451945"
"74213"|"2"|"Automatica"|"2026-07-29 15:22:04.463608-03:00"|"0:13:56.226671"|"12247510"
"74212"|"2"|"Automatica"|"2026-07-29 15:09:13.354262-03:00"|"0:12:51.109346"|"14019407"
"74211"|"2"|"Automatica"|"2026-07-29 14:57:08.965850-03:00"|"0:12:04.388412"|"9422054"
"74210"|"2"|"Automatica"|"2026-07-29 14:42:59.256862-03:00"|"0:14:09.708988"|"10148222"
"74209"|"2"|"Automatica"|"2026-07-29 14:30:22.553397-03:00"|"0:12:36.703465"|"14094178"
"74208"|"2"|"Automatica"|"2026-07-29 14:04:45.584733-03:00"|"0:25:36.968664"|"23368349"
"74207"|"3"|"Automatica"|"2026-07-29 13:51:26.978678-03:00"|"0:13:18.606055"|"12470582"
"74207"|"1"|"Manual"|"2026-07-29 13:39:51-03:00"|"0:11:35.978678"|"12470582"
"74206"|"2"|"Automatica"|"2026-07-29 13:25:04.202933-03:00"|"0:14:46.797067"|"13737019"
"74205"|"2"|"Automatica"|"2026-07-29 13:03:09.144152-03:00"|"0:21:55.058781"|"12018766"
"74204"|"2"|"Automatica"|"2026-07-29 12:46:36.292169-03:00"|"0:16:32.851983"|"11722894"
"74203"|"2"|"Automatica"|"2026-07-29 12:27:06.211077-03:00"|"0:19:30.081092"|"11114859"
"74202"|"2"|"Automatica"|"2026-07-29 12:11:56.507234-03:00"|"0:15:09.703843"|"6367089"
"74201"|"3"|"Automatica"|"2026-07-29 12:02:21.117997-03:00"|"0:09:35.389237"|"3817678"
"74201"|"1"|"Manual"|"2026-07-29 12:01:14-03:00"|"0:01:07.117997"|"3817678"
"74200"|"2"|"Automatica"|"2026-07-29 11:52:56.076163-03:00"|"0:08:17.923837"|"3401227"
