"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"65731"|"2"|"Automatica"|"2026-06-09 13:57:01.000 -0600"|"00:06:52.890408"|"398186"
"65730"|"2"|"Automatica"|"2026-06-09 13:49:38.000 -0600"|"00:08:08.23421"|"632808"
"65729"|"2"|"Automatica"|"2026-06-09 13:41:00.000 -0600"|"00:07:11.934543"|"556534"
"65728"|"2"|"Automatica"|"2026-06-09 13:33:35.000 -0600"|"00:06:16.441679"|"289112"
"65727"|"2"|"Automatica"|"2026-06-09 13:27:05.000 -0600"|"00:06:15.694346"|"276670"
"65726"|"2"|"Automatica"|"2026-06-09 13:20:16.000 -0600"|"00:06:51.974196"|"314615"
"65725"|"2"|"Automatica"|"2026-06-09 13:13:05.000 -0600"|"00:08:11.207141"|"296231"
"65724"|"2"|"Automatica"|"2026-06-09 13:04:30.000 -0600"|"00:05:54.833438"|"379143"
"65723"|"2"|"Automatica"|"2026-06-09 12:58:14.000 -0600"|"00:06:02.653171"|"377860"
"65722"|"2"|"Automatica"|"2026-06-09 12:51:44.000 -0600"|"00:06:33.599988"|"366404"
"65721"|"3"|"Automatica"|"2026-06-09 12:45:10.400 -0600"|"00:07:00.946817"|"278954"
"65721"|"1"|"Manual"|"2026-06-09 12:39:41.000 -0600"|"00:05:29.400012"|"278954"
"65720"|"2"|"Automatica"|"2026-06-09 12:30:24.000 -0600"|"00:07:28.451122"|"235764"
"65719"|"2"|"Automatica"|"2026-06-09 12:22:28.000 -0600"|"00:05:35.476852"|"255191"
"65718"|"2"|"Automatica"|"2026-06-09 12:16:18.000 -0600"|"00:06:11.053698"|"213016"
"65717"|"2"|"Automatica"|"2026-06-09 12:09:50.000 -0600"|"00:05:55.967342"|"150600"
"65716"|"2"|"Automatica"|"2026-06-09 12:03:24.000 -0600"|"00:06:43.869457"|"174800"
"65715"|"2"|"Automatica"|"2026-06-09 11:56:19.000 -0600"|"00:04:51.724999"|"188965"
"65714"|"2"|"Automatica"|"2026-06-09 11:50:54.000 -0600"|"00:05:45.093619"|"205566"
"65713"|"2"|"Automatica"|"2026-06-09 11:44:50.000 -0600"|"00:05:17.401841"|"249538"
"65712"|"2"|"Automatica"|"2026-06-09 11:38:47.000 -0600"|"00:06:26.475228"|"213803"
"65711"|"2"|"Automatica"|"2026-06-09 11:32:03.000 -0600"|"00:06:29.485725"|"217945"
"65710"|"2"|"Automatica"|"2026-06-09 11:25:16.000 -0600"|"00:06:28.575942"|"203264"
"65709"|"2"|"Automatica"|"2026-06-09 11:18:30.000 -0600"|"00:06:55.499923"|"207469"
"65708"|"2"|"Automatica"|"2026-06-09 11:11:13.000 -0600"|"00:08:44.736009"|"261754"
"65707"|"2"|"Automatica"|"2026-06-09 11:01:56.000 -0600"|"00:06:38.248605"|"195567"
"65706"|"2"|"Automatica"|"2026-06-09 10:54:51.000 -0600"|"00:05:26.117255"|"282066"
"65705"|"2"|"Automatica"|"2026-06-09 10:48:55.000 -0600"|"00:06:00.512981"|"214037"
"65704"|"2"|"Automatica"|"2026-06-09 10:42:35.000 -0600"|"00:05:54.67339"|"322182"
"65703"|"2"|"Automatica"|"2026-06-09 10:36:19.000 -0600"|"00:05:51.541665"|"272107"
"65702"|"2"|"Automatica"|"2026-06-09 10:29:59.000 -0600"|"00:05:50.928019"|"273412"
"65701"|"2"|"Automatica"|"2026-06-09 10:23:35.000 -0600"|"00:05:47.219552"|"399211"
"65700"|"2"|"Automatica"|"2026-06-09 10:17:31.000 -0600"|"00:05:12.370961"|"219276"
"65699"|"2"|"Automatica"|"2026-06-09 10:11:57.000 -0600"|"00:05:33.990464"|"236707"
"65698"|"2"|"Automatica"|"2026-06-09 10:06:04.000 -0600"|"00:08:46.7029"|"229903"
"65697"|"2"|"Automatica"|"2026-06-09 09:56:45.000 -0600"|"00:06:01.738164"|"446747"
"65696"|"2"|"Automatica"|"2026-06-09 09:50:06.000 -0600"|"00:06:46.650433"|"301293"
"65695"|"2"|"Automatica"|"2026-06-09 09:42:48.000 -0600"|"00:07:40.973595"|"284205"
"65694"|"2"|"Automatica"|"2026-06-09 09:34:28.000 -0600"|"00:05:26.147764"|"370285"
"65693"|"2"|"Automatica"|"2026-06-09 09:28:28.000 -0600"|"00:08:50.590942"|"236074"
"65692"|"2"|"Automatica"|"2026-06-09 09:19:14.000 -0600"|"00:07:31.014174"|"375113"
"65691"|"2"|"Automatica"|"2026-06-09 09:11:19.000 -0600"|"00:09:23.584234"|"525333"
"65690"|"2"|"Automatica"|"2026-06-09 09:01:35.000 -0600"|"00:08:35.689575"|"412702"
"65689"|"2"|"Automatica"|"2026-06-09 08:52:41.000 -0600"|"00:10:21.001661"|"558079"
"65688"|"2"|"Automatica"|"2026-06-09 08:42:08.000 -0600"|"00:06:25.765781"|"859851"
"65687"|"2"|"Automatica"|"2026-06-09 08:35:20.000 -0600"|"00:04:55.656167"|"603466"
"65686"|"2"|"Automatica"|"2026-06-09 08:29:56.000 -0600"|"00:05:05.25051"|"253256"
"65685"|"2"|"Automatica"|"2026-06-09 08:24:33.000 -0600"|"00:05:22.897463"|"243718"
"65684"|"2"|"Automatica"|"2026-06-09 08:18:46.000 -0600"|"00:06:31.000237"|"331595"
"65683"|"2"|"Automatica"|"2026-06-09 08:11:56.000 -0600"|"00:08:41.644735"|"319162"
"65682"|"2"|"Automatica"|"2026-06-09 08:02:39.000 -0600"|"00:07:43.559089"|"344694"
"65681"|"2"|"Automatica"|"2026-06-09 07:54:36.000 -0600"|"00:05:55.52357"|"274183"
"65680"|"2"|"Automatica"|"2026-06-09 07:48:24.000 -0600"|"00:05:33.467275"|"309991"
"65679"|"2"|"Automatica"|"2026-06-09 07:42:31.000 -0600"|"00:04:48.351157"|"362918"
"65678"|"2"|"Automatica"|"2026-06-09 07:37:27.000 -0600"|"00:07:17.926166"|"253372"
"65677"|"2"|"Automatica"|"2026-06-09 07:29:44.000 -0600"|"00:07:49.325473"|"251767"
"65676"|"2"|"Automatica"|"2026-06-09 07:21:31.000 -0600"|"00:08:01.750963"|"205532"
"65675"|"2"|"Automatica"|"2026-06-09 07:13:11.000 -0600"|"00:06:51.492099"|"417079"
"65674"|"2"|"Automatica"|"2026-06-09 07:06:08.000 -0600"|"00:05:33.070755"|"471209"
"65673"|"2"|"Automatica"|"2026-06-09 07:00:08.000 -0600"|"00:04:35.775054"|"229255"
"65672"|"2"|"Automatica"|"2026-06-09 06:55:16.000 -0600"|"00:05:17.338582"|"181815"
"65671"|"2"|"Automatica"|"2026-06-09 06:49:43.000 -0600"|"00:05:54.645327"|"288928"
"65670"|"2"|"Automatica"|"2026-06-09 06:43:34.000 -0600"|"00:06:59.391442"|"553188"
"65669"|"3"|"Automatica"|"2026-06-09 06:36:34.608 -0600"|"00:07:13.746115"|"481537"
"65669"|"1"|"Manual"|"2026-06-09 06:33:18.000 -0600"|"00:03:16.608558"|"481537"
"65668"|"2"|"Automatica"|"2026-06-09 06:27:33.000 -0600"|"00:10:27.885172"|"572276"
"65667"|"2"|"Automatica"|"2026-06-09 06:16:32.000 -0600"|"00:06:27.651671"|"445145"
"65666"|"2"|"Automatica"|"2026-06-09 06:09:47.000 -0600"|"00:04:08.721632"|"346631"
"65665"|"2"|"Automatica"|"2026-06-09 06:05:06.000 -0600"|"00:07:13.508578"|"770904"
"65664"|"2"|"Automatica"|"2026-06-09 05:57:26.000 -0600"|"00:03:55.125953"|"265355"
"65663"|"2"|"Automatica"|"2026-06-09 05:53:07.000 -0600"|"00:02:59.986992"|"560222"
"65662"|"2"|"Automatica"|"2026-06-09 05:49:43.000 -0600"|"00:03:42.673004"|"558808"
"65661"|"2"|"Automatica"|"2026-06-09 05:45:36.000 -0600"|"00:04:27.2168"|"228319"
"65660"|"2"|"Automatica"|"2026-06-09 05:40:47.000 -0600"|"00:05:02.222147"|"234838"
"65659"|"2"|"Automatica"|"2026-06-09 05:35:23.000 -0600"|"00:04:41.413772"|"279268"
"65658"|"2"|"Automatica"|"2026-06-09 05:30:10.000 -0600"|"00:04:19.212126"|"347521"
"65657"|"2"|"Automatica"|"2026-06-09 05:25:29.000 -0600"|"00:04:46.564986"|"202194"
"65656"|"2"|"Automatica"|"2026-06-09 05:20:22.000 -0600"|"00:04:01.945569"|"228962"
"65655"|"2"|"Automatica"|"2026-06-09 05:15:53.000 -0600"|"00:03:51.324071"|"325785"
"65654"|"2"|"Automatica"|"2026-06-09 05:11:40.000 -0600"|"00:03:49.124396"|"594448"
"65653"|"2"|"Automatica"|"2026-06-09 05:07:25.000 -0600"|"00:03:55.092614"|"776926"
"65652"|"2"|"Automatica"|"2026-06-09 05:02:37.000 -0600"|"00:03:13.279309"|"639145"
"65651"|"2"|"Automatica"|"2026-06-09 04:59:10.000 -0600"|"00:03:23.332492"|"928828"
"65650"|"2"|"Automatica"|"2026-06-09 04:55:31.000 -0600"|"00:03:02.156872"|"1356704"
"65649"|"2"|"Automatica"|"2026-06-09 04:52:12.000 -0600"|"00:04:14.855771"|"1357404"
"65648"|"2"|"Automatica"|"2026-06-09 04:47:21.000 -0600"|"00:04:19.050869"|"199315"
"65647"|"2"|"Automatica"|"2026-06-09 04:42:40.000 -0600"|"00:03:56.540155"|"236506"
"65646"|"2"|"Automatica"|"2026-06-09 04:38:21.000 -0600"|"00:04:03.305816"|"215613"
"65645"|"2"|"Automatica"|"2026-06-09 04:33:54.000 -0600"|"00:04:08.989362"|"230390"
"65644"|"2"|"Automatica"|"2026-06-09 04:29:22.000 -0600"|"00:04:47.609936"|"242447"
"65643"|"2"|"Automatica"|"2026-06-09 04:24:17.000 -0600"|"00:06:37.687796"|"175669"
"65642"|"2"|"Automatica"|"2026-06-09 04:17:20.000 -0600"|"00:06:05.318304"|"174033"
"65641"|"2"|"Automatica"|"2026-06-09 04:10:51.000 -0600"|"00:04:55.942309"|"274301"
"65640"|"2"|"Automatica"|"2026-06-09 04:05:36.000 -0600"|"00:04:11.398615"|"208962"
"65639"|"2"|"Automatica"|"2026-06-09 04:01:04.000 -0600"|"00:03:27.124065"|"473088"
"65638"|"2"|"Automatica"|"2026-06-09 03:57:20.000 -0600"|"00:03:06.332308"|"564804"
"65637"|"2"|"Automatica"|"2026-06-09 03:54:03.000 -0600"|"00:03:41.365219"|"699369"
"65636"|"2"|"Automatica"|"2026-06-09 03:50:10.000 -0600"|"00:05:14.972098"|"685948"
"65635"|"2"|"Automatica"|"2026-06-09 03:44:29.000 -0600"|"00:05:10.07695"|"311833"
"65634"|"2"|"Automatica"|"2026-06-09 03:38:55.000 -0600"|"00:05:31.880519"|"291328"
"65633"|"2"|"Automatica"|"2026-06-09 03:33:03.000 -0600"|"00:05:48.483058"|"756057"
"65632"|"2"|"Automatica"|"2026-06-09 03:26:53.000 -0600"|"00:05:33.037874"|"599519"
"65631"|"2"|"Automatica"|"2026-06-09 03:20:56.000 -0600"|"00:05:08.234814"|"330049"
"65630"|"2"|"Automatica"|"2026-06-09 03:15:32.000 -0600"|"00:05:04.285057"|"610704"
"65629"|"2"|"Automatica"|"2026-06-09 03:10:05.000 -0600"|"00:06:29.351448"|"305462"
"65628"|"3"|"Automatica"|"2026-06-09 03:03:35.648 -0600"|"00:06:52.066391"|"295849"
"65628"|"1"|"Manual"|"2026-06-09 03:01:51.000 -0600"|"00:01:44.648552"|"295849"
"65627"|"2"|"Automatica"|"2026-06-09 02:35:39.000 -0600"|"00:02:55.496765"|"929530"
"65626"|"2"|"Automatica"|"2026-06-09 02:30:41.000 -0600"|"05:55:59.59606"|"2351362"
"65625"|"2"|"Automatica"|"2026-06-08 20:34:28.000 -0600"|"00:04:50.841123"|"323178"
"65624"|"2"|"Automatica"|"2026-06-08 20:29:23.000 -0600"|"00:07:47.215568"|"329237"
"65623"|"2"|"Automatica"|"2026-06-08 20:21:15.000 -0600"|"00:11:12.909597"|"616219"
"65622"|"2"|"Automatica"|"2026-06-08 20:09:44.000 -0600"|"00:11:52.501507"|"722231"
"65621"|"2"|"Automatica"|"2026-06-08 19:57:10.000 -0600"|"00:10:16.775575"|"885941"
"65620"|"2"|"Automatica"|"2026-06-08 19:46:14.000 -0600"|"00:08:55.146938"|"911043"
"65619"|"2"|"Automatica"|"2026-06-08 19:36:36.000 -0600"|"00:08:48.603443"|"707094"
"65618"|"2"|"Automatica"|"2026-06-08 19:27:34.000 -0600"|"00:08:52.64596"|"456720"
"65617"|"2"|"Automatica"|"2026-06-08 19:18:24.000 -0600"|"00:06:19.481083"|"556087"
"65616"|"2"|"Automatica"|"2026-06-08 19:11:29.000 -0600"|"00:05:56.947156"|"547687"
"65615"|"2"|"Automatica"|"2026-06-08 19:05:07.000 -0600"|"00:04:41.074113"|"453207"
"65614"|"2"|"Automatica"|"2026-06-08 19:00:07.000 -0600"|"00:03:01.386454"|"239385"
"65613"|"2"|"Automatica"|"2026-06-08 18:56:43.000 -0600"|"00:04:13.307882"|"652596"
"65612"|"2"|"Automatica"|"2026-06-08 18:52:12.000 -0600"|"00:05:13.597733"|"212591"
"65611"|"2"|"Automatica"|"2026-06-08 18:46:46.000 -0600"|"00:04:50.777189"|"425007"
"65610"|"2"|"Automatica"|"2026-06-08 18:41:31.000 -0600"|"00:04:13.767829"|"285495"
"65609"|"2"|"Automatica"|"2026-06-08 18:36:55.000 -0600"|"00:03:48.569176"|"298735"
"65608"|"2"|"Automatica"|"2026-06-08 18:32:44.000 -0600"|"00:03:36.101445"|"239172"
"65607"|"2"|"Automatica"|"2026-06-08 18:28:47.000 -0600"|"00:04:13.285136"|"263506"
"65606"|"2"|"Automatica"|"2026-06-08 18:24:18.000 -0600"|"00:04:22.609839"|"248202"
"65605"|"2"|"Automatica"|"2026-06-08 18:19:26.000 -0600"|"00:04:21.179398"|"235962"
"65604"|"2"|"Automatica"|"2026-06-08 18:14:48.000 -0600"|"00:04:39.663684"|"186557"
"65603"|"2"|"Automatica"|"2026-06-08 18:09:56.000 -0600"|"00:04:44.482371"|"199741"
"65602"|"2"|"Automatica"|"2026-06-08 18:04:41.000 -0600"|"00:04:00.50237"|"183279"
"65601"|"2"|"Automatica"|"2026-06-08 18:00:16.000 -0600"|"00:06:47.642331"|"194892"
"65600"|"2"|"Automatica"|"2026-06-08 17:52:58.000 -0600"|"00:15:06.811109"|"542792"
"65599"|"2"|"Automatica"|"2026-06-08 17:36:12.000 -0600"|"00:05:05.374336"|"2203775"
"65598"|"2"|"Automatica"|"2026-06-08 17:30:33.000 -0600"|"00:05:39.452648"|"317550"
"65597"|"2"|"Automatica"|"2026-06-08 17:24:32.000 -0600"|"00:10:32.73453"|"287017"
"65596"|"2"|"Automatica"|"2026-06-08 17:13:05.000 -0600"|"00:07:38.396547"|"1170026"
"65595"|"2"|"Automatica"|"2026-06-08 17:05:04.000 -0600"|"00:07:34.680288"|"788653"
"65594"|"2"|"Automatica"|"2026-06-08 16:57:11.000 -0600"|"00:07:33.48187"|"595166"
"65593"|"2"|"Automatica"|"2026-06-08 16:49:18.000 -0600"|"00:08:22.380301"|"819227"
"65592"|"2"|"Automatica"|"2026-06-08 16:40:26.000 -0600"|"00:05:43.792701"|"579792"
"65591"|"2"|"Automatica"|"2026-06-08 16:34:21.000 -0600"|"00:06:00.042539"|"269156"
"65590"|"2"|"Automatica"|"2026-06-08 16:28:04.000 -0600"|"00:05:35.501482"|"280125"
"65589"|"2"|"Automatica"|"2026-06-08 16:22:08.000 -0600"|"00:05:09.8772"|"301838"
"65588"|"2"|"Automatica"|"2026-06-08 16:16:36.000 -0600"|"00:05:25.460779"|"250737"
"65587"|"2"|"Automatica"|"2026-06-08 16:10:48.000 -0600"|"00:06:00.347231"|"244649"
"65586"|"2"|"Automatica"|"2026-06-08 16:04:21.000 -0600"|"00:06:39.465896"|"515765"
"65585"|"2"|"Automatica"|"2026-06-08 15:57:20.000 -0600"|"00:06:11.989475"|"449190"
"65584"|"2"|"Automatica"|"2026-06-08 15:50:48.000 -0600"|"00:08:10.768036"|"322916"
"65583"|"2"|"Automatica"|"2026-06-08 15:42:05.000 -0600"|"00:10:46.715775"|"383663"
"65582"|"2"|"Automatica"|"2026-06-08 15:30:46.000 -0600"|"00:07:12.252357"|"486971"
"65581"|"2"|"Automatica"|"2026-06-08 15:22:45.000 -0600"|"00:08:27.354193"|"447377"
"65580"|"2"|"Automatica"|"2026-06-08 15:13:54.000 -0600"|"00:13:28.69465"|"374000"
"65579"|"2"|"Automatica"|"2026-06-08 14:59:54.000 -0600"|"00:07:55.483756"|"517487"
"65578"|"2"|"Automatica"|"2026-06-08 14:51:35.000 -0600"|"00:06:21.193329"|"546097"
"65577"|"2"|"Automatica"|"2026-06-08 14:44:46.000 -0600"|"00:06:11.849429"|"358949"
"65576"|"2"|"Automatica"|"2026-06-08 14:38:18.000 -0600"|"00:07:16.913168"|"275621"
"65575"|"2"|"Automatica"|"2026-06-08 14:30:29.000 -0600"|"00:05:46.084837"|"440171"
"65574"|"2"|"Automatica"|"2026-06-08 14:24:10.000 -0600"|"00:05:44.87276"|"287904"
"65573"|"2"|"Automatica"|"2026-06-08 14:18:02.000 -0600"|"00:05:45.049881"|"217233"
"65572"|"2"|"Automatica"|"2026-06-08 14:11:55.000 -0600"|"00:06:34.901139"|"247477"
"65571"|"2"|"Automatica"|"2026-06-08 14:04:56.000 -0600"|"00:07:10.372298"|"266965"
"65570"|"2"|"Automatica"|"2026-06-08 13:57:23.000 -0600"|"00:07:02.421018"|"406917"
"65569"|"2"|"Automatica"|"2026-06-08 13:49:38.000 -0600"|"00:08:52.385266"|"312899"
"65568"|"2"|"Automatica"|"2026-06-08 13:40:14.000 -0600"|"00:11:51.463856"|"637867"
"65567"|"2"|"Automatica"|"2026-06-08 13:28:03.000 -0600"|"00:06:36.249161"|"331961"
"65566"|"2"|"Automatica"|"2026-06-08 13:20:55.000 -0600"|"00:06:27.433629"|"359279"
"65565"|"2"|"Automatica"|"2026-06-08 13:14:05.000 -0600"|"00:06:08.127216"|"487187"
"65564"|"2"|"Automatica"|"2026-06-08 13:07:39.000 -0600"|"00:06:26.424264"|"437491"
"65563"|"2"|"Automatica"|"2026-06-08 13:00:44.000 -0600"|"00:08:07.52431"|"422470"
"65562"|"2"|"Automatica"|"2026-06-08 12:52:14.000 -0600"|"00:07:45.473757"|"437562"
"65561"|"2"|"Automatica"|"2026-06-08 12:44:00.000 -0600"|"00:08:44.882408"|"381570"
"65560"|"2"|"Automatica"|"2026-06-08 12:34:46.000 -0600"|"00:06:02.883725"|"244927"
"65559"|"2"|"Automatica"|"2026-06-08 12:28:14.000 -0600"|"00:06:27.318186"|"370876"
"65558"|"2"|"Automatica"|"2026-06-08 12:21:21.000 -0600"|"00:06:53.806665"|"443624"
"65557"|"2"|"Automatica"|"2026-06-08 12:14:06.000 -0600"|"00:07:44.859787"|"298662"
"65556"|"2"|"Automatica"|"2026-06-08 12:05:42.000 -0600"|"00:07:29.615245"|"306362"
"65555"|"2"|"Automatica"|"2026-06-08 11:57:43.000 -0600"|"00:12:27.63748"|"404652"
"65554"|"2"|"Automatica"|"2026-06-08 11:44:45.000 -0600"|"00:08:37.905383"|"833546"
"65553"|"2"|"Automatica"|"2026-06-08 11:35:43.000 -0600"|"00:05:58.64236"|"505619"
"65552"|"2"|"Automatica"|"2026-06-08 11:29:21.000 -0600"|"00:04:43.790023"|"218622"
"65551"|"2"|"Automatica"|"2026-06-08 11:24:17.000 -0600"|"00:05:25.290617"|"206772"
"65550"|"2"|"Automatica"|"2026-06-08 11:18:30.000 -0600"|"00:07:09.090274"|"180492"
"65549"|"2"|"Automatica"|"2026-06-08 11:11:06.000 -0600"|"00:07:25.223036"|"178947"
"65548"|"2"|"Automatica"|"2026-06-08 11:03:30.000 -0600"|"00:06:02.924078"|"194506"
"65547"|"2"|"Automatica"|"2026-06-08 10:57:15.000 -0600"|"00:05:48.423319"|"226766"
"65546"|"2"|"Automatica"|"2026-06-08 10:51:05.000 -0600"|"00:05:04.594646"|"261248"
"65545"|"2"|"Automatica"|"2026-06-08 10:45:41.000 -0600"|"00:05:12.840679"|"265875"
"65544"|"2"|"Automatica"|"2026-06-08 10:40:01.000 -0600"|"00:06:01.30179"|"283778"
"65543"|"2"|"Automatica"|"2026-06-08 10:33:45.000 -0600"|"00:05:06.51684"|"280113"
"65542"|"2"|"Automatica"|"2026-06-08 10:28:14.000 -0600"|"00:05:10.622879"|"181484"
"65541"|"2"|"Automatica"|"2026-06-08 10:22:47.000 -0600"|"00:05:18.576201"|"195444"
"65540"|"2"|"Automatica"|"2026-06-08 10:17:02.000 -0600"|"00:05:13.477145"|"261330"
"65539"|"2"|"Automatica"|"2026-06-08 10:11:35.000 -0600"|"00:05:11.053385"|"293998"
"65538"|"2"|"Automatica"|"2026-06-08 10:06:06.000 -0600"|"00:04:48.5245"|"227159"
"65537"|"2"|"Automatica"|"2026-06-08 10:01:00.000 -0600"|"00:04:53.851458"|"203504"
"65536"|"2"|"Automatica"|"2026-06-08 09:55:35.000 -0600"|"00:05:25.616741"|"211038"
"65535"|"2"|"Automatica"|"2026-06-08 09:49:50.000 -0600"|"00:05:38.190332"|"243293"
"65534"|"2"|"Automatica"|"2026-06-08 09:43:53.000 -0600"|"00:08:40.402898"|"266012"
"65533"|"2"|"Automatica"|"2026-06-08 09:34:54.000 -0600"|"00:09:05.650218"|"229737"
"65532"|"2"|"Automatica"|"2026-06-08 09:25:13.000 -0600"|"00:06:41.327338"|"452948"
"65531"|"2"|"Automatica"|"2026-06-08 09:17:55.000 -0600"|"00:07:31.032557"|"373161"
"65530"|"2"|"Automatica"|"2026-06-08 09:09:35.000 -0600"|"00:12:40.999773"|"485124"
"65529"|"2"|"Automatica"|"2026-06-08 08:56:22.000 -0600"|"00:11:56.166972"|"1180238"
"65528"|"2"|"Automatica"|"2026-06-08 08:43:38.000 -0600"|"00:06:07.008373"|"981730"
"65527"|"2"|"Automatica"|"2026-06-08 08:37:02.000 -0600"|"00:05:10.767551"|"190749"
"65526"|"2"|"Automatica"|"2026-06-08 08:31:22.000 -0600"|"00:05:11.440658"|"240548"
"65525"|"2"|"Automatica"|"2026-06-08 08:25:34.000 -0600"|"00:05:03.203251"|"376144"
"65524"|"2"|"Automatica"|"2026-06-08 08:19:55.000 -0600"|"00:05:45.798849"|"244581"
"65523"|"2"|"Automatica"|"2026-06-08 08:13:38.000 -0600"|"00:05:36.080642"|"442008"
"65522"|"2"|"Automatica"|"2026-06-08 08:07:49.000 -0600"|"00:06:05.59587"|"303216"
"65521"|"2"|"Automatica"|"2026-06-08 08:01:13.000 -0600"|"00:05:17.31594"|"361855"
"65520"|"2"|"Automatica"|"2026-06-08 07:55:32.000 -0600"|"00:05:10.445146"|"218376"
"65519"|"2"|"Automatica"|"2026-06-08 07:49:51.000 -0600"|"00:06:21.352085"|"272364"
"65518"|"2"|"Automatica"|"2026-06-08 07:43:08.000 -0600"|"00:04:50.426646"|"369958"
"65517"|"2"|"Automatica"|"2026-06-08 07:37:48.000 -0600"|"00:05:12.625986"|"223357"
"65516"|"2"|"Automatica"|"2026-06-08 07:32:19.000 -0600"|"00:05:22.671429"|"221556"
"65515"|"2"|"Automatica"|"2026-06-08 07:26:38.000 -0600"|"00:05:42.39411"|"268018"
"65514"|"2"|"Automatica"|"2026-06-08 07:20:34.000 -0600"|"00:06:01.698214"|"283100"
"65513"|"2"|"Automatica"|"2026-06-08 07:14:07.000 -0600"|"00:05:26.228903"|"305428"
"65512"|"2"|"Automatica"|"2026-06-08 07:08:16.000 -0600"|"00:07:30.640822"|"300785"
"65511"|"2"|"Automatica"|"2026-06-08 07:00:30.000 -0600"|"00:07:21.609193"|"295090"
"65510"|"2"|"Automatica"|"2026-06-08 06:52:46.000 -0600"|"00:06:01.892247"|"426767"
"65509"|"2"|"Automatica"|"2026-06-08 06:46:34.000 -0600"|"00:05:26.744213"|"270440"
"65508"|"2"|"Automatica"|"2026-06-08 06:40:57.000 -0600"|"00:05:43.567033"|"373741"
"65507"|"2"|"Automatica"|"2026-06-08 06:35:01.000 -0600"|"00:05:38.743915"|"526355"
"65506"|"3"|"Automatica"|"2026-06-08 06:29:22.256 -0600"|"00:05:51.176882"|"425946"
"65506"|"1"|"Manual"|"2026-06-08 06:26:16.000 -0600"|"00:03:06.256085"|"425946"
"65505"|"2"|"Automatica"|"2026-06-08 06:21:26.000 -0600"|"00:05:15.492687"|"468344"
"65504"|"2"|"Automatica"|"2026-06-08 06:15:56.000 -0600"|"00:04:32.967139"|"637842"
"65503"|"2"|"Automatica"|"2026-06-08 06:11:05.000 -0600"|"00:06:20.442126"|"581684"
"65502"|"2"|"Automatica"|"2026-06-08 06:04:30.000 -0600"|"00:04:57.15871"|"328242"
"65501"|"2"|"Automatica"|"2026-06-08 05:59:11.000 -0600"|"00:04:05.19847"|"211522"
"65500"|"2"|"Automatica"|"2026-06-08 05:54:27.000 -0600"|"00:04:25.341328"|"238146"
"65499"|"2"|"Automatica"|"2026-06-08 05:49:40.000 -0600"|"00:04:11.268264"|"186524"
"65498"|"2"|"Automatica"|"2026-06-08 05:45:07.000 -0600"|"00:04:45.750833"|"205088"
"65497"|"2"|"Automatica"|"2026-06-08 05:40:09.000 -0600"|"00:05:00.972252"|"212087"
"65496"|"2"|"Automatica"|"2026-06-08 05:34:51.000 -0600"|"00:05:51.644613"|"305158"
"65495"|"2"|"Automatica"|"2026-06-08 05:28:30.000 -0600"|"00:05:44.717434"|"334997"
"65494"|"2"|"Automatica"|"2026-06-08 05:22:08.000 -0600"|"00:07:08.104719"|"351164"
"65493"|"2"|"Automatica"|"2026-06-08 05:14:25.000 -0600"|"00:04:37.632139"|"399619"
"65492"|"2"|"Automatica"|"2026-06-08 05:09:04.000 -0600"|"00:06:04.259173"|"342381"
"65491"|"2"|"Automatica"|"2026-06-08 05:02:31.000 -0600"|"00:05:08.722558"|"441328"
"65490"|"2"|"Automatica"|"2026-06-08 04:56:54.000 -0600"|"00:03:43.183667"|"294246"
"65489"|"2"|"Automatica"|"2026-06-08 04:52:43.000 -0600"|"00:04:49.921663"|"1025944"
"65488"|"2"|"Automatica"|"2026-06-08 04:47:28.000 -0600"|"00:04:40.59119"|"231857"
"65487"|"2"|"Automatica"|"2026-06-08 04:42:28.000 -0600"|"00:03:45.920063"|"179218"
"65486"|"2"|"Automatica"|"2026-06-08 04:38:29.000 -0600"|"00:04:09.57211"|"925543"
"65485"|"2"|"Automatica"|"2026-06-08 04:34:01.000 -0600"|"00:04:32.926036"|"950603"
"65484"|"2"|"Automatica"|"2026-06-08 04:29:00.000 -0600"|"00:04:09.594566"|"676487"
"65483"|"2"|"Automatica"|"2026-06-08 04:24:13.000 -0600"|"00:04:47.446663"|"552137"
"65482"|"2"|"Automatica"|"2026-06-08 04:19:10.000 -0600"|"00:05:45.212636"|"587369"
"65481"|"2"|"Automatica"|"2026-06-08 04:13:00.000 -0600"|"00:04:55.933762"|"361488"
"65480"|"2"|"Automatica"|"2026-06-08 04:07:47.000 -0600"|"00:04:44.599017"|"439324"
"65479"|"2"|"Automatica"|"2026-06-08 04:02:48.000 -0600"|"00:04:17.853598"|"407381"
"65478"|"2"|"Automatica"|"2026-06-08 03:58:18.000 -0600"|"00:04:00.074626"|"551852"
"65477"|"2"|"Automatica"|"2026-06-08 03:54:04.000 -0600"|"00:04:07.880466"|"691189"
"65476"|"2"|"Automatica"|"2026-06-08 03:49:45.000 -0600"|"00:04:46.243186"|"698937"
"65475"|"2"|"Automatica"|"2026-06-08 03:44:49.000 -0600"|"00:04:42.613492"|"576721"
"65474"|"2"|"Automatica"|"2026-06-08 03:39:55.000 -0600"|"00:06:29.643887"|"700078"
"65473"|"2"|"Automatica"|"2026-06-08 03:33:08.000 -0600"|"00:06:35.58641"|"625582"
