id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
68217,2,Automatica,2026-06-23 23:17:24.295 -0600,00:06:14.367758,303477,2026-06-23 23:17:24,6.239462633333333,2026-W26,1,Tuesday
68216,2,Automatica,2026-06-23 23:09:53.280 -0600,00:07:31.015449,302836,2026-06-23 23:09:53,7.5169241499999995,2026-W26,1,Tuesday
68215,2,Automatica,2026-06-23 22:56:49.029 -0600,00:13:04.250802,531743,2026-06-23 22:56:49,13.0708467,2026-W26,1,Tuesday
68214,2,Automatica,2026-06-23 22:35:16.285 -0600,00:21:32.744417,957938,2026-06-23 22:35:16,21.545740283333334,2026-W26,1,Tuesday
68213,2,Automatica,2026-06-23 22:16:58.577 -0600,00:18:17.70773,1050145,2026-06-23 22:16:58,18.295128833333333,2026-W26,1,Tuesday
68212,2,Automatica,2026-06-23 22:05:58.632 -0600,00:10:59.94467,369597,2026-06-23 22:05:58,10.999077833333333,2026-W26,1,Tuesday
68211,2,Automatica,2026-06-23 21:59:30.020 -0600,00:06:28.612862,294105,2026-06-23 21:59:30,6.476881033333333,2026-W26,1,Tuesday
68210,2,Automatica,2026-06-23 21:51:26.524 -0600,00:08:03.49515,378561,2026-06-23 21:51:26,8.0582525,2026-W26,1,Tuesday
68209,2,Automatica,2026-06-23 21:37:24.313 -0600,00:14:02.211385,751900,2026-06-23 21:37:24,14.036856416666666,2026-W26,1,Tuesday
68208,2,Automatica,2026-06-23 21:29:53.366 -0600,00:07:30.947047,502990,2026-06-23 21:29:53,7.515784116666667,2026-W26,1,Tuesday
68207,2,Automatica,2026-06-23 21:24:44.981 -0600,00:05:08.384769,217937,2026-06-23 21:24:44,5.13974615,2026-W26,1,Tuesday
68206,2,Automatica,2026-06-23 21:18:08.665 -0600,00:06:36.316269,237115,2026-06-23 21:18:08,6.605271149999999,2026-W26,1,Tuesday
68205,2,Automatica,2026-06-23 21:08:58.800 -0600,00:09:09.864563,437456,2026-06-23 21:08:58,9.164409383333332,2026-W26,1,Tuesday
68204,2,Automatica,2026-06-23 20:47:18.556 -0600,00:21:40.244054,1887554,2026-06-23 20:47:18,21.670734233333334,2026-W26,1,Tuesday
68203,3,Automatica,2026-06-23 20:12:00.888 -0600,00:35:17.66862,2648170,2026-06-23 20:12:00,35.294477,2026-W26,1,Tuesday
68203,1,Manual,2026-06-23 20:05:58.000 -0600,00:06:02.888201,0,2026-06-23 20:05:58,6.048136683333333,2026-W26,1,Tuesday
68202,3,Automatica,2026-06-23 19:47:25.235 -0600,00:18:32.764584,891927,2026-06-23 19:47:25,18.5460764,2026-W26,1,Tuesday
68202,1,Manual,2026-06-23 19:40:00.000 -0600,00:07:25.235416,0,2026-06-23 19:40:00,7.420590266666666,2026-W26,1,Tuesday
68201,3,Automatica,2026-06-23 19:16:47.899 -0600,00:23:12.100582,1784419,2026-06-23 19:16:47,23.201676366666668,2026-W26,1,Tuesday
68201,1,Manual,2026-06-23 19:08:08.000 -0600,00:08:39.899418,0,2026-06-23 19:08:08,8.6649903,2026-W26,1,Tuesday
68200,2,Automatica,2026-06-23 18:51:03.754 -0600,00:17:04.245689,328984,2026-06-23 18:51:03,17.070761483333335,2026-W26,1,Tuesday
68199,2,Automatica,2026-06-23 18:42:13.826 -0600,00:08:49.928187,306452,2026-06-23 18:42:13,8.83213645,2026-W26,1,Tuesday
68198,2,Automatica,2026-06-23 18:30:48.265 -0600,00:11:25.560698,404227,2026-06-23 18:30:48,11.426011633333333,2026-W26,1,Tuesday
68197,3,Automatica,2026-06-23 18:18:16.095 -0600,00:12:32.169984,455767,2026-06-23 18:18:16,12.5361664,2026-W26,1,Tuesday
68197,1,Manual,2026-06-23 18:13:31.000 -0600,00:04:45.095442,0,2026-06-23 18:13:31,4.7515906999999995,2026-W26,1,Tuesday
68196,2,Automatica,2026-06-23 17:56:02.400 -0600,00:17:28.599624,697400,2026-06-23 17:56:02,17.4766604,2026-W26,1,Tuesday
68195,2,Automatica,2026-06-23 17:39:40.904 -0600,00:16:21.4954,550910,2026-06-23 17:39:40,16.358256666666666,2026-W26,1,Tuesday
68194,2,Automatica,2026-06-23 17:25:39.263 -0600,00:14:01.641837,343671,2026-06-23 17:25:39,14.02736395,2026-W26,1,Tuesday
68193,2,Automatica,2026-06-23 17:15:09.273 -0600,00:10:29.989203,544247,2026-06-23 17:15:09,10.49982005,2026-W26,1,Tuesday
68192,2,Automatica,2026-06-23 17:00:07.658 -0600,00:15:01.615633,537345,2026-06-23 17:00:07,15.026927216666667,2026-W26,1,Tuesday
68191,2,Automatica,2026-06-23 16:45:09.660 -0600,00:14:57.997985,656885,2026-06-23 16:45:09,14.966633083333333,2026-W26,1,Tuesday
68190,2,Automatica,2026-06-23 16:32:55.524 -0600,00:12:14.135822,586534,2026-06-23 16:32:55,12.235597033333333,2026-W26,1,Tuesday
68189,2,Automatica,2026-06-23 16:18:36.359 -0600,00:14:19.165484,523233,2026-06-23 16:18:36,14.319424733333333,2026-W26,1,Tuesday
68188,3,Automatica,2026-06-23 16:05:09.500 -0600,00:13:26.858296,410396,2026-06-23 16:05:09,13.447638266666667,2026-W26,1,Tuesday
68188,1,Manual,2026-06-23 15:58:54.000 -0600,00:06:15.500716,0,2026-06-23 15:58:54,6.258345266666667,2026-W26,1,Tuesday
68187,2,Automatica,2026-06-23 15:45:45.940 -0600,00:13:08.059876,478203,2026-06-23 15:45:45,13.134331266666667,2026-W26,1,Tuesday
68186,2,Automatica,2026-06-23 15:32:14.283 -0600,00:13:31.656981,402776,2026-06-23 15:32:14,13.527616349999999,2026-W26,1,Tuesday
68185,2,Automatica,2026-06-23 15:15:38.877 -0600,00:16:35.405166,310363,2026-06-23 15:15:38,16.5900861,2026-W26,1,Tuesday
68184,2,Automatica,2026-06-23 15:04:25.111 -0600,00:11:13.766723,392896,2026-06-23 15:04:25,11.229445383333333,2026-W26,1,Tuesday
68183,2,Automatica,2026-06-23 14:52:49.569 -0600,00:11:35.541436,366439,2026-06-23 14:52:49,11.592357266666665,2026-W26,1,Tuesday
68182,2,Automatica,2026-06-23 14:43:10.127 -0600,00:09:39.442538,177937,2026-06-23 14:43:10,9.657375633333334,2026-W26,1,Tuesday
68181,2,Automatica,2026-06-23 14:30:57.633 -0600,00:12:12.493344,292733,2026-06-23 14:30:57,12.2082224,2026-W26,1,Tuesday
68180,2,Automatica,2026-06-23 14:18:46.961 -0600,00:12:10.672442,479739,2026-06-23 14:18:46,12.177874033333334,2026-W26,1,Tuesday
68179,2,Automatica,2026-06-23 14:08:47.958 -0600,00:09:59.002945,282395,2026-06-23 14:08:47,9.983382416666666,2026-W26,1,Tuesday
68178,2,Automatica,2026-06-23 13:58:25.968 -0600,00:10:21.989603,328101,2026-06-23 13:58:25,10.366493383333333,2026-W26,1,Tuesday
68177,2,Automatica,2026-06-23 13:45:37.449 -0600,00:12:48.518961,300571,2026-06-23 13:45:37,12.80864935,2026-W26,1,Tuesday
68176,2,Automatica,2026-06-23 13:32:16.465 -0600,00:13:20.984007,238559,2026-06-23 13:32:16,13.34973345,2026-W26,1,Tuesday
68175,2,Automatica,2026-06-23 13:19:36.481 -0600,00:12:39.984012,244169,2026-06-23 13:19:36,12.6664002,2026-W26,1,Tuesday
68174,2,Automatica,2026-06-23 13:08:42.699 -0600,00:10:53.782258,398782,2026-06-23 13:08:42,10.896370966666666,2026-W26,1,Tuesday
68173,2,Automatica,2026-06-23 12:56:54.060 -0600,00:11:48.639132,354191,2026-06-23 12:56:54,11.8106522,2026-W26,1,Tuesday
68172,2,Automatica,2026-06-23 12:40:50.473 -0600,00:16:03.586617,495817,2026-06-23 12:40:50,16.05977695,2026-W26,1,Tuesday
68171,2,Automatica,2026-06-23 12:23:40.534 -0600,00:17:09.939696,364370,2026-06-23 12:23:40,17.1656616,2026-W26,1,Tuesday
68170,2,Automatica,2026-06-23 12:08:20.544 -0600,00:15:19.989604,253264,2026-06-23 12:08:20,15.333160066666666,2026-W26,1,Tuesday
68169,2,Automatica,2026-06-23 11:54:10.814 -0600,00:14:09.729694,375967,2026-06-23 11:54:10,14.162161566666667,2026-W26,1,Tuesday
68168,2,Automatica,2026-06-23 11:44:13.393 -0600,00:09:57.42191,155117,2026-06-23 11:44:13,9.957031833333334,2026-W26,1,Tuesday
68167,2,Automatica,2026-06-23 11:34:15.227 -0600,00:09:58.165461,274609,2026-06-23 11:34:15,9.96942435,2026-W26,1,Tuesday
68166,2,Automatica,2026-06-23 11:20:55.668 -0600,00:13:19.558864,216590,2026-06-23 11:20:55,13.325981066666666,2026-W26,1,Tuesday
68165,2,Automatica,2026-06-23 11:11:27.865 -0600,00:09:27.803189,266494,2026-06-23 11:11:27,9.463386483333332,2026-W26,1,Tuesday
68164,2,Automatica,2026-06-23 10:55:16.864 -0600,00:16:11.001256,410060,2026-06-23 10:55:16,16.183354266666665,2026-W26,1,Tuesday
68163,2,Automatica,2026-06-23 10:41:45.740 -0600,00:13:31.123387,397733,2026-06-23 10:41:45,13.518723116666667,2026-W26,1,Tuesday
68162,2,Automatica,2026-06-23 10:19:50.801 -0600,00:21:54.939539,563508,2026-06-23 10:19:50,21.915658983333334,2026-W26,1,Tuesday
68161,2,Automatica,2026-06-23 10:04:16.033 -0600,00:15:34.768249,268894,2026-06-23 10:04:16,15.579470816666666,2026-W26,1,Tuesday
68160,2,Automatica,2026-06-23 09:51:07.502 -0600,00:13:08.530763,280661,2026-06-23 09:51:07,13.142179383333334,2026-W26,1,Tuesday
68159,2,Automatica,2026-06-23 09:43:06.196 -0600,00:08:01.306343,617503,2026-06-23 09:43:06,8.021772383333333,2026-W26,1,Tuesday
68158,2,Automatica,2026-06-23 09:32:18.405 -0600,00:10:47.790916,645093,2026-06-23 09:32:18,10.796515266666667,2026-W26,1,Tuesday
68157,2,Automatica,2026-06-23 09:24:47.083 -0600,00:07:31.32208,1421173,2026-06-23 09:24:47,7.522034666666667,2026-W26,1,Tuesday
68156,2,Automatica,2026-06-23 09:10:59.176 -0600,00:13:47.906171,570168,2026-06-23 09:10:59,13.798436183333333,2026-W26,1,Tuesday
68155,2,Automatica,2026-06-23 09:01:22.312 -0600,00:09:36.8646,176936,2026-06-23 09:01:22,9.61441,2026-W26,1,Tuesday
68154,2,Automatica,2026-06-23 08:52:30.135 -0600,00:08:52.176403,190622,2026-06-23 08:52:30,8.869606716666668,2026-W26,1,Tuesday
68153,2,Automatica,2026-06-23 08:43:52.765 -0600,00:08:37.370246,178626,2026-06-23 08:43:52,8.622837433333332,2026-W26,1,Tuesday
68152,2,Automatica,2026-06-23 08:33:27.626 -0600,00:10:25.13898,252696,2026-06-23 08:33:27,10.418982999999999,2026-W26,1,Tuesday
68151,2,Automatica,2026-06-23 08:28:54.892 -0600,00:04:32.734279,710232,2026-06-23 08:28:54,4.545571316666667,2026-W26,1,Tuesday
68150,2,Automatica,2026-06-23 08:24:57.272 -0600,00:03:57.619375,421782,2026-06-23 08:24:57,3.9603229166666667,2026-W26,1,Tuesday
68149,2,Automatica,2026-06-23 08:19:38.958 -0600,00:05:18.314888,284749,2026-06-23 08:19:38,5.3052481333333334,2026-W26,1,Tuesday
68148,2,Automatica,2026-06-23 08:13:22.169 -0600,00:06:16.788459,172011,2026-06-23 08:13:22,6.2798076499999995,2026-W26,1,Tuesday
68147,2,Automatica,2026-06-23 08:08:30.437 -0600,00:04:51.732046,216034,2026-06-23 08:08:30,4.862200766666667,2026-W26,1,Tuesday
68146,2,Automatica,2026-06-23 08:03:37.460 -0600,00:04:52.977129,180124,2026-06-23 08:03:37,4.8829521499999995,2026-W26,1,Tuesday
68145,2,Automatica,2026-06-23 07:58:37.217 -0600,00:05:00.242448,244702,2026-06-23 07:58:37,5.0040408,2026-W26,1,Tuesday
68144,2,Automatica,2026-06-23 07:54:08.626 -0600,00:04:28.591204,246364,2026-06-23 07:54:08,4.476520066666667,2026-W26,1,Tuesday
68143,2,Automatica,2026-06-23 07:48:27.638 -0600,00:05:40.988763,242853,2026-06-23 07:48:27,5.68314605,2026-W26,1,Tuesday
68142,2,Automatica,2026-06-23 07:42:19.860 -0600,00:06:07.777184,522094,2026-06-23 07:42:19,6.129619733333333,2026-W26,1,Tuesday
68141,2,Automatica,2026-06-23 07:34:23.173 -0600,00:07:56.68767,752068,2026-06-23 07:34:23,7.9447945,2026-W26,1,Tuesday
68140,2,Automatica,2026-06-23 07:28:17.210 -0600,00:06:05.962597,383690,2026-06-23 07:28:17,6.0993766166666665,2026-W26,1,Tuesday
68139,2,Automatica,2026-06-23 07:22:08.059 -0600,00:06:09.150752,391765,2026-06-23 07:22:08,6.152512533333334,2026-W26,1,Tuesday
68138,2,Automatica,2026-06-23 07:14:26.288 -0600,00:07:41.770974,250122,2026-06-23 07:14:26,7.6961829,2026-W26,1,Tuesday
68137,2,Automatica,2026-06-23 07:06:22.476 -0600,00:08:03.811973,305367,2026-06-23 07:06:22,8.063532883333334,2026-W26,1,Tuesday
68136,2,Automatica,2026-06-23 07:01:12.384 -0600,00:05:10.09256,262259,2026-06-23 07:01:12,5.168209333333333,2026-W26,1,Tuesday
68135,2,Automatica,2026-06-23 06:56:08.578 -0600,00:05:03.805926,265500,2026-06-23 06:56:08,5.0634321,2026-W26,1,Tuesday
68134,2,Automatica,2026-06-23 06:49:58.219 -0600,00:06:10.358628,201753,2026-06-23 06:49:58,6.1726438,2026-W26,1,Tuesday
68133,2,Automatica,2026-06-23 06:43:27.804 -0600,00:06:30.415142,228990,2026-06-23 06:43:27,6.506919033333333,2026-W26,1,Tuesday
68132,2,Automatica,2026-06-23 06:35:23.304 -0600,00:08:04.499965,355899,2026-06-23 06:35:23,8.074999416666666,2026-W26,1,Tuesday
68131,2,Automatica,2026-06-23 06:31:12.700 -0600,00:04:10.603653,705911,2026-06-23 06:31:12,4.17672755,2026-W26,1,Tuesday
68130,2,Automatica,2026-06-23 06:27:25.921 -0600,00:03:46.779942,713713,2026-06-23 06:27:25,3.7796657000000002,2026-W26,1,Tuesday
68129,2,Automatica,2026-06-23 06:21:17.894 -0600,00:06:08.026974,248832,2026-06-23 06:21:17,6.1337829,2026-W26,1,Tuesday
68128,2,Automatica,2026-06-23 06:15:17.632 -0600,00:06:00.261147,224251,2026-06-23 06:15:17,6.00435245,2026-W26,1,Tuesday
68127,2,Automatica,2026-06-23 06:11:27.340 -0600,00:03:50.292097,1407355,2026-06-23 06:11:27,3.838201616666667,2026-W26,1,Tuesday
68126,2,Automatica,2026-06-23 06:07:31.915 -0600,00:03:55.425007,940526,2026-06-23 06:07:31,3.9237501166666666,2026-W26,1,Tuesday
68125,2,Automatica,2026-06-23 06:03:37.065 -0600,00:03:54.850637,486181,2026-06-23 06:03:37,3.9141772833333333,2026-W26,1,Tuesday
68124,2,Automatica,2026-06-23 05:59:20.056 -0600,00:04:17.008604,944294,2026-06-23 05:59:20,4.283476733333333,2026-W26,1,Tuesday
68123,2,Automatica,2026-06-23 05:55:57.802 -0600,00:03:22.254517,945476,2026-06-23 05:55:57,3.3709086166666666,2026-W26,1,Tuesday
68122,2,Automatica,2026-06-23 05:51:26.383 -0600,00:04:31.418966,1415486,2026-06-23 05:51:26,4.5236494333333335,2026-W26,1,Tuesday
68121,2,Automatica,2026-06-23 05:47:54.237 -0600,00:03:32.145251,1409869,2026-06-23 05:47:54,3.5357541833333332,2026-W26,1,Tuesday
68120,2,Automatica,2026-06-23 05:44:18.816 -0600,00:03:35.421548,710662,2026-06-23 05:44:18,3.5903591333333336,2026-W26,1,Tuesday
68119,2,Automatica,2026-06-23 05:40:07.589 -0600,00:04:11.227179,944950,2026-06-23 05:40:07,4.1871196500000005,2026-W26,1,Tuesday
68118,2,Automatica,2026-06-23 05:36:24.647 -0600,00:03:42.941725,945571,2026-06-23 05:36:24,3.7156954166666667,2026-W26,1,Tuesday
68117,2,Automatica,2026-06-23 05:31:44.424 -0600,00:04:40.223265,949429,2026-06-23 05:31:44,4.670387750000001,2026-W26,1,Tuesday
68116,2,Automatica,2026-06-23 05:27:04.210 -0600,00:04:40.213383,1409869,2026-06-23 05:27:04,4.670223050000001,2026-W26,1,Tuesday
68115,2,Automatica,2026-06-23 05:22:41.961 -0600,00:04:22.248903,710520,2026-06-23 05:22:41,4.37081505,2026-W26,1,Tuesday
68114,2,Automatica,2026-06-23 05:18:23.986 -0600,00:04:17.975133,944294,2026-06-23 05:18:23,4.299585550000001,2026-W26,1,Tuesday
68113,2,Automatica,2026-06-23 05:11:29.810 -0600,00:06:54.176348,326855,2026-06-23 05:11:29,6.902939133333334,2026-W26,1,Tuesday
68112,2,Automatica,2026-06-23 05:04:21.058 -0600,00:07:08.751625,273764,2026-06-23 05:04:21,7.145860416666666,2026-W26,1,Tuesday
68111,2,Automatica,2026-06-23 04:58:56.912 -0600,00:05:24.146481,170987,2026-06-23 04:58:56,5.40244135,2026-W26,1,Tuesday
68110,2,Automatica,2026-06-23 04:53:35.763 -0600,00:05:21.149079,162425,2026-06-23 04:53:35,5.352484649999999,2026-W26,1,Tuesday
68109,2,Automatica,2026-06-23 04:48:41.170 -0600,00:04:54.592535,203095,2026-06-23 04:48:41,4.909875583333333,2026-W26,1,Tuesday
68108,2,Automatica,2026-06-23 04:43:41.892 -0600,00:04:59.278301,170955,2026-06-23 04:43:41,4.987971683333333,2026-W26,1,Tuesday
68107,2,Automatica,2026-06-23 04:38:30.457 -0600,00:05:11.434422,164245,2026-06-23 04:38:30,5.1905737,2026-W26,1,Tuesday
68106,2,Automatica,2026-06-23 04:33:26.145 -0600,00:05:04.312631,213105,2026-06-23 04:33:26,5.071877183333333,2026-W26,1,Tuesday
68105,2,Automatica,2026-06-23 04:28:46.116 -0600,00:04:40.028509,251721,2026-06-23 04:28:46,4.667141816666667,2026-W26,1,Tuesday
68104,2,Automatica,2026-06-23 04:25:03.813 -0600,00:03:42.303473,707391,2026-06-23 04:25:03,3.705057883333333,2026-W26,1,Tuesday
68103,2,Automatica,2026-06-23 04:19:08.955 -0600,00:05:54.857996,248269,2026-06-23 04:19:08,5.914299933333334,2026-W26,1,Tuesday
68102,2,Automatica,2026-06-23 04:14:09.452 -0600,00:04:59.502698,204541,2026-06-23 04:14:09,4.991711633333334,2026-W26,1,Tuesday
68101,2,Automatica,2026-06-23 04:08:24.410 -0600,00:05:45.041931,194864,2026-06-23 04:08:24,5.75069885,2026-W26,1,Tuesday
68100,2,Automatica,2026-06-23 04:02:43.515 -0600,00:05:40.894974,184133,2026-06-23 04:02:43,5.6815828999999995,2026-W26,1,Tuesday
68099,2,Automatica,2026-06-23 03:56:48.963 -0600,00:05:54.552079,176768,2026-06-23 03:56:48,5.909201316666667,2026-W26,1,Tuesday
68098,2,Automatica,2026-06-23 03:51:10.101 -0600,00:05:38.862579,270345,2026-06-23 03:51:10,5.6477096499999995,2026-W26,1,Tuesday
68097,2,Automatica,2026-06-23 03:45:39.223 -0600,00:05:30.877557,250640,2026-06-23 03:45:39,5.51462595,2026-W26,1,Tuesday
68096,2,Automatica,2026-06-23 03:39:37.971 -0600,00:06:01.252129,214991,2026-06-23 03:39:37,6.020868816666667,2026-W26,1,Tuesday
68095,2,Automatica,2026-06-23 03:33:26.638 -0600,00:06:11.333224,227900,2026-06-23 03:33:26,6.188887066666666,2026-W26,1,Tuesday
68094,2,Automatica,2026-06-23 03:27:15.923 -0600,00:06:10.714245,221391,2026-06-23 03:27:15,6.1785707500000004,2026-W26,1,Tuesday
68093,2,Automatica,2026-06-23 03:21:19.019 -0600,00:05:56.90443,225992,2026-06-23 03:21:19,5.948407166666667,2026-W26,1,Tuesday
68092,2,Automatica,2026-06-23 03:16:00.429 -0600,00:05:18.589577,357129,2026-06-23 03:16:00,5.309826283333334,2026-W26,1,Tuesday
68091,2,Automatica,2026-06-23 03:10:44.687 -0600,00:05:15.742638,342890,2026-06-23 03:10:44,5.2623773,2026-W26,1,Tuesday
68090,2,Automatica,2026-06-23 03:07:37.963 -0600,00:03:06.724239,945571,2026-06-23 03:07:37,3.11207065,2026-W26,1,Tuesday
68089,2,Automatica,2026-06-23 03:02:42.619 -0600,00:04:55.343106,203566,2026-06-23 03:02:42,4.9223851,2026-W26,1,Tuesday
68088,2,Automatica,2026-06-23 02:58:21.042 -0600,00:04:21.577471,299900,2026-06-23 02:58:21,4.359624516666667,2026-W26,1,Tuesday
68087,2,Automatica,2026-06-23 02:53:12.290 -0600,00:05:08.751676,162116,2026-06-23 02:53:12,5.1458612666666665,2026-W26,1,Tuesday
68086,2,Automatica,2026-06-23 02:47:38.937 -0600,00:05:33.352941,238921,2026-06-23 02:47:38,5.55588235,2026-W26,1,Tuesday
68085,2,Automatica,2026-06-23 02:42:19.108 -0600,00:05:19.829651,190056,2026-06-23 02:42:19,5.330494183333333,2026-W26,1,Tuesday
68084,2,Automatica,2026-06-23 02:35:21.954 -0600,00:06:57.154137,383703,2026-06-23 02:35:21,6.95256895,2026-W26,1,Tuesday
68083,2,Automatica,2026-06-23 02:30:05.107 -0600,00:05:16.846673,233896,2026-06-23 02:30:05,5.280777883333333,2026-W26,1,Tuesday
68082,2,Automatica,2026-06-23 02:26:49.555 -0600,00:03:15.551836,711944,2026-06-23 02:26:49,3.259197266666667,2026-W26,1,Tuesday
68081,2,Automatica,2026-06-23 02:21:29.561 -0600,00:05:19.994342,307262,2026-06-23 02:21:29,5.333239033333333,2026-W26,1,Tuesday
68080,2,Automatica,2026-06-23 02:15:07.831 -0600,00:06:21.729453,280135,2026-06-23 02:15:07,6.36215755,2026-W26,1,Tuesday
68079,2,Automatica,2026-06-23 02:06:59.449 -0600,00:08:08.38202,271630,2026-06-23 02:06:59,8.139700333333334,2026-W26,1,Tuesday
68078,2,Automatica,2026-06-23 01:58:41.938 -0600,00:08:17.511499,322470,2026-06-23 01:58:41,8.291858316666668,2026-W26,1,Tuesday
68077,2,Automatica,2026-06-23 01:31:48.261 -0600,00:26:53.676722,1915900,2026-06-23 01:31:48,26.89461203333333,2026-W26,1,Tuesday
68076,2,Automatica,2026-06-23 01:25:22.176 -0600,00:06:26.085389,225142,2026-06-23 01:25:22,6.4347564833333335,2026-W26,1,Tuesday
68075,2,Automatica,2026-06-23 01:20:22.157 -0600,00:05:00.018535,197690,2026-06-23 01:20:22,5.0003089166666665,2026-W26,1,Tuesday
68074,2,Automatica,2026-06-23 01:12:28.630 -0600,00:07:53.527099,215049,2026-06-23 01:12:28,7.892118316666667,2026-W26,1,Tuesday
68073,3,Automatica,2026-06-23 01:01:34.520 -0600,00:10:54.110299,323913,2026-06-23 01:01:34,10.901838316666668,2026-W26,1,Tuesday
68073,1,Manual,2026-06-23 00:55:59.000 -0600,00:05:35.520166,0,2026-06-23 00:55:59,5.592002766666667,2026-W26,1,Tuesday
68072,3,Automatica,2026-06-23 00:46:14.859 -0600,00:09:44.140239,375258,2026-06-23 00:46:14,9.73567065,2026-W26,1,Tuesday
68072,1,Manual,2026-06-23 00:38:32.000 -0600,00:07:42.859761,0,2026-06-23 00:38:32,7.71432935,2026-W26,1,Tuesday
68071,3,Automatica,2026-06-23 00:20:04.248 -0600,00:18:27.751039,1165902,2026-06-23 00:20:04,18.462517316666666,2026-W26,1,Tuesday
68071,1,Manual,2026-06-23 00:10:57.000 -0600,00:09:07.248961,0,2026-06-23 00:10:57,9.120816016666668,2026-W26,1,Tuesday
68070,2,Automatica,2026-06-23 00:00:13.132 -0600,00:10:43.867356,483426,2026-06-23 00:00:13,10.731122599999999,2026-W26,1,Tuesday
68069,2,Automatica,2026-06-22 23:44:30.285 -0600,00:15:42.847603,771038,2026-06-22 23:44:30,15.714126716666668,2026-W26,0,Monday
68068,2,Automatica,2026-06-22 23:29:19.166 -0600,00:15:11.118099,598474,2026-06-22 23:29:19,15.185301650000001,2026-W26,0,Monday
68067,2,Automatica,2026-06-22 23:13:53.728 -0600,00:15:25.438172,670209,2026-06-22 23:13:53,15.423969533333333,2026-W26,0,Monday
68066,2,Automatica,2026-06-22 22:59:51.308 -0600,00:14:02.420708,634663,2026-06-22 22:59:51,14.040345133333334,2026-W26,0,Monday
68065,2,Automatica,2026-06-22 22:39:49.742 -0600,00:20:01.565803,662001,2026-06-22 22:39:49,20.026096716666665,2026-W26,0,Monday
68064,2,Automatica,2026-06-22 22:15:45.338 -0600,00:24:04.404094,1248003,2026-06-22 22:15:45,24.073401566666668,2026-W26,0,Monday
68063,2,Automatica,2026-06-22 21:56:21.904 -0600,00:19:23.433864,800758,2026-06-22 21:56:21,19.390564400000002,2026-W26,0,Monday
68062,2,Automatica,2026-06-22 21:44:11.596 -0600,00:12:10.307961,365758,2026-06-22 21:44:11,12.171799349999999,2026-W26,0,Monday
68061,2,Automatica,2026-06-22 21:31:42.947 -0600,00:12:28.649144,992980,2026-06-22 21:31:42,12.477485733333333,2026-W26,0,Monday
68060,2,Automatica,2026-06-22 21:18:22.206 -0600,00:13:20.74066,2025456,2026-06-22 21:18:22,13.345677666666667,2026-W26,0,Monday
68059,2,Automatica,2026-06-22 21:06:29.616 -0600,00:11:52.590372,2193585,2026-06-22 21:06:29,11.8765062,2026-W26,0,Monday
68058,2,Automatica,2026-06-22 20:59:17.229 -0600,00:07:12.386441,191742,2026-06-22 20:59:17,7.206440683333333,2026-W26,0,Monday
