id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
77891,1,Manual,2026-08-21 17:26:42-03:00,0:02:05.059646,230922,2026-08-21 14:26:42,2.0843274333333333,2026-W34,4,Friday
77890,3,Automatica,2026-08-21 17:24:28.782009-03:00,0:02:13.217991,234663,2026-08-21 14:24:28,2.2202998500000004,2026-W34,4,Friday
77890,1,Manual,2026-08-21 17:20:39-03:00,0:03:49.782009,234663,2026-08-21 14:20:39,3.82970015,2026-W34,4,Friday
77889,3,Automatica,2026-08-21 17:17:56.003239-03:00,0:02:42.996761,250573,2026-08-21 14:17:56,2.716612683333333,2026-W34,4,Friday
77889,1,Manual,2026-08-21 17:15:39-03:00,0:02:17.003239,250573,2026-08-21 14:15:39,2.283387316666667,2026-W34,4,Friday
77888,3,Automatica,2026-08-21 17:13:05.394147-03:00,0:02:33.605853,221306,2026-08-21 14:13:05,2.56009755,2026-W34,4,Friday
77888,1,Manual,2026-08-21 17:07:14-03:00,0:05:51.394147,221306,2026-08-21 14:07:14,5.856569116666666,2026-W34,4,Friday
77887,3,Automatica,2026-08-21 17:04:07.644288-03:00,0:03:06.355712,283979,2026-08-21 14:04:07,3.1059285333333335,2026-W34,4,Friday
77887,1,Manual,2026-08-21 16:59:57-03:00,0:04:10.644288,283979,2026-08-21 13:59:57,4.1774048,2026-W34,4,Friday
77886,3,Automatica,2026-08-21 16:57:32.163946-03:00,0:02:24.836054,416080,2026-08-21 13:57:32,2.4139342333333333,2026-W34,4,Friday
77886,1,Manual,2026-08-21 16:54:40-03:00,0:02:52.163946,416080,2026-08-21 13:54:40,2.8693991000000003,2026-W34,4,Friday
77885,3,Automatica,2026-08-21 16:52:46.202840-03:00,0:01:53.797160,195249,2026-08-21 13:52:46,1.8966193333333334,2026-W34,4,Friday
77885,1,Manual,2026-08-21 16:50:42-03:00,0:02:04.202840,195249,2026-08-21 13:50:42,2.070047333333333,2026-W34,4,Friday
77884,3,Automatica,2026-08-21 16:49:01.168129-03:00,0:01:40.831871,232193,2026-08-21 13:49:01,1.6805311833333334,2026-W34,4,Friday
77884,1,Manual,2026-08-21 16:46:21-03:00,0:02:40.168129,232193,2026-08-21 13:46:21,2.6694688166666665,2026-W34,4,Friday
77883,3,Automatica,2026-08-21 16:44:56.175473-03:00,0:01:24.824527,316903,2026-08-21 13:44:56,1.4137421166666668,2026-W34,4,Friday
77883,1,Manual,2026-08-21 16:41:41-03:00,0:03:15.175473,316903,2026-08-21 13:41:41,3.2529245500000004,2026-W34,4,Friday
77882,3,Automatica,2026-08-21 16:39:56.075081-03:00,0:01:44.924919,238265,2026-08-21 13:39:56,1.74874865,2026-W34,4,Friday
77882,1,Manual,2026-08-21 16:37:36-03:00,0:02:20.075081,238265,2026-08-21 13:37:36,2.3345846833333335,2026-W34,4,Friday
77881,3,Automatica,2026-08-21 16:35:58.396252-03:00,0:01:37.603748,275994,2026-08-21 13:35:58,1.6267291333333334,2026-W34,4,Friday
77881,1,Manual,2026-08-21 16:33:18-03:00,0:02:40.396252,275994,2026-08-21 13:33:18,2.673270866666667,2026-W34,4,Friday
77880,3,Automatica,2026-08-21 16:31:19.011034-03:00,0:01:58.988966,284927,2026-08-21 13:31:19,1.9831494333333335,2026-W34,4,Friday
77880,1,Manual,2026-08-21 16:30:06-03:00,0:01:13.011034,284927,2026-08-21 13:30:06,1.2168505666666667,2026-W34,4,Friday
77879,3,Automatica,2026-08-21 16:27:38.216941-03:00,0:02:27.783059,303537,2026-08-21 13:27:38,2.4630509833333334,2026-W34,4,Friday
77879,1,Manual,2026-08-21 16:26:00-03:00,0:01:38.216941,303537,2026-08-21 13:26:00,1.6369490166666667,2026-W34,4,Friday
77878,3,Automatica,2026-08-21 16:24:04.747385-03:00,0:01:55.252615,299050,2026-08-21 13:24:04,1.9208769166666668,2026-W34,4,Friday
77878,1,Manual,2026-08-21 16:22:03-03:00,0:02:01.747385,299050,2026-08-21 13:22:03,2.0291230833333334,2026-W34,4,Friday
77877,3,Automatica,2026-08-21 16:20:08.189595-03:00,0:01:54.810405,343475,2026-08-21 13:20:08,1.91350675,2026-W34,4,Friday
77877,1,Manual,2026-08-21 16:18:42-03:00,0:01:26.189595,343475,2026-08-21 13:18:42,1.43649325,2026-W34,4,Friday
77876,3,Automatica,2026-08-21 16:16:24.579755-03:00,0:02:17.420245,276740,2026-08-21 13:16:24,2.2903374166666666,2026-W34,4,Friday
77876,1,Manual,2026-08-21 16:14:17-03:00,0:02:07.579755,276740,2026-08-21 13:14:17,2.12632925,2026-W34,4,Friday
77875,2,Automatica,2026-08-21 16:12:15.638286-03:00,0:02:01.361714,321031,2026-08-21 13:12:15,2.0226952333333332,2026-W34,4,Friday
77874,2,Automatica,2026-08-21 16:07:55.637513-03:00,0:04:20.000773,323735,2026-08-21 13:07:55,4.3333462166666665,2026-W34,4,Friday
77873,2,Automatica,2026-08-21 16:04:16.676254-03:00,0:03:38.961259,294048,2026-08-21 13:04:16,3.649354316666667,2026-W34,4,Friday
77872,2,Automatica,2026-08-21 16:00:06.704340-03:00,0:04:09.971914,272267,2026-08-21 13:00:06,4.166198566666667,2026-W34,4,Friday
77871,2,Automatica,2026-08-21 15:57:21.122083-03:00,0:02:45.582257,254130,2026-08-21 12:57:21,2.7597042833333334,2026-W34,4,Friday
77870,2,Automatica,2026-08-21 15:54:32.434728-03:00,0:02:48.687355,246096,2026-08-21 12:54:32,2.8114559166666666,2026-W34,4,Friday
77869,2,Automatica,2026-08-21 15:51:40.410868-03:00,0:02:52.023860,275846,2026-08-21 12:51:40,2.8670643333333334,2026-W34,4,Friday
77868,3,Automatica,2026-08-21 15:48:44.449713-03:00,0:02:55.961155,319557,2026-08-21 12:48:44,2.9326859166666663,2026-W34,4,Friday
77868,1,Manual,2026-08-21 15:47:16-03:00,0:01:28.449713,319557,2026-08-21 12:47:16,1.4741618833333334,2026-W34,4,Friday
77867,3,Automatica,2026-08-21 15:45:39.920124-03:00,0:01:36.079876,376690,2026-08-21 12:45:39,1.6013312666666666,2026-W34,4,Friday
77867,1,Manual,2026-08-21 15:43:15-03:00,0:02:24.920124,376690,2026-08-21 12:43:15,2.4153353999999996,2026-W34,4,Friday
77866,3,Automatica,2026-08-21 15:40:58.792988-03:00,0:02:16.207012,436710,2026-08-21 12:40:58,2.2701168666666667,2026-W34,4,Friday
77866,1,Manual,2026-08-21 15:39:01-03:00,0:01:57.792988,436710,2026-08-21 12:39:01,1.9632164666666665,2026-W34,4,Friday
77865,3,Automatica,2026-08-21 15:37:16.593306-03:00,0:01:44.406694,354284,2026-08-21 12:37:16,1.7401115666666667,2026-W34,4,Friday
77865,1,Manual,2026-08-21 15:34:46-03:00,0:02:30.593306,354284,2026-08-21 12:34:46,2.5098884333333333,2026-W34,4,Friday
77864,3,Automatica,2026-08-21 15:32:39.485167-03:00,0:02:06.514833,379523,2026-08-21 12:32:39,2.10858055,2026-W34,4,Friday
77864,1,Manual,2026-08-21 15:30:48-03:00,0:01:51.485167,379523,2026-08-21 12:30:48,1.8580861166666667,2026-W34,4,Friday
77863,3,Automatica,2026-08-21 15:28:47.049898-03:00,0:02:00.950102,357791,2026-08-21 12:28:47,2.0158350333333335,2026-W34,4,Friday
77863,1,Manual,2026-08-21 15:26:57-03:00,0:01:50.049898,357791,2026-08-21 12:26:57,1.8341649666666666,2026-W34,4,Friday
77862,3,Automatica,2026-08-21 15:24:56.193464-03:00,0:02:00.806536,347991,2026-08-21 12:24:56,2.0134422666666665,2026-W34,4,Friday
77862,1,Manual,2026-08-21 15:23:26-03:00,0:01:30.193464,347991,2026-08-21 12:23:26,1.5032244000000001,2026-W34,4,Friday
77861,3,Automatica,2026-08-21 15:21:10.847846-03:00,0:02:15.152154,300334,2026-08-21 12:21:10,2.2525359,2026-W34,4,Friday
77861,1,Manual,2026-08-21 15:20:00-03:00,0:01:10.847846,300334,2026-08-21 12:20:00,1.1807974333333333,2026-W34,4,Friday
77860,3,Automatica,2026-08-21 15:17:49.862659-03:00,0:02:10.137341,316169,2026-08-21 12:17:49,2.168955683333333,2026-W34,4,Friday
77860,1,Manual,2026-08-21 15:16:28-03:00,0:01:21.862659,316169,2026-08-21 12:16:28,1.36437765,2026-W34,4,Friday
77859,3,Automatica,2026-08-21 15:14:35.078521-03:00,0:01:52.921479,331264,2026-08-21 12:14:35,1.8820246500000002,2026-W34,4,Friday
77859,1,Manual,2026-08-21 15:12:18-03:00,0:02:17.078521,331264,2026-08-21 12:12:18,2.2846420166666666,2026-W34,4,Friday
77858,3,Automatica,2026-08-21 15:10:27.399247-03:00,0:01:50.600753,356720,2026-08-21 12:10:27,1.8433458833333334,2026-W34,4,Friday
77858,1,Manual,2026-08-21 15:08:45-03:00,0:01:42.399247,356720,2026-08-21 12:08:45,1.7066541166666667,2026-W34,4,Friday
77857,3,Automatica,2026-08-21 15:07:09.436376-03:00,0:01:35.563624,450865,2026-08-21 12:07:09,1.5927270666666666,2026-W34,4,Friday
77857,1,Manual,2026-08-21 15:05:53-03:00,0:01:16.436376,450865,2026-08-21 12:05:53,1.2739395999999998,2026-W34,4,Friday
77856,3,Automatica,2026-08-21 15:04:21.725991-03:00,0:01:31.274009,395972,2026-08-21 12:04:21,1.5212334833333334,2026-W34,4,Friday
77856,1,Manual,2026-08-21 15:02:36-03:00,0:01:45.725991,395972,2026-08-21 12:02:36,1.7620998499999998,2026-W34,4,Friday
77855,3,Automatica,2026-08-21 15:00:26.808840-03:00,0:02:09.191160,363327,2026-08-21 12:00:26,2.153186,2026-W34,4,Friday
77855,1,Manual,2026-08-21 14:58:25-03:00,0:02:01.808840,363327,2026-08-21 11:58:25,2.0301473333333333,2026-W34,4,Friday
77854,3,Automatica,2026-08-21 14:56:15.779091-03:00,0:02:09.220909,425675,2026-08-21 11:56:15,2.153681816666667,2026-W34,4,Friday
77854,1,Manual,2026-08-21 14:54:16-03:00,0:01:59.779091,425675,2026-08-21 11:54:16,1.9963181833333332,2026-W34,4,Friday
77853,3,Automatica,2026-08-21 14:53:00.180603-03:00,0:01:15.819397,363913,2026-08-21 11:53:00,1.2636566166666665,2026-W34,4,Friday
77853,1,Manual,2026-08-21 14:51:28-03:00,0:01:32.180603,363913,2026-08-21 11:51:28,1.5363433833333333,2026-W34,4,Friday
77852,3,Automatica,2026-08-21 14:49:55.078110-03:00,0:01:32.921890,308746,2026-08-21 11:49:55,1.5486981666666668,2026-W34,4,Friday
77852,1,Manual,2026-08-21 14:47:30-03:00,0:02:25.078110,308746,2026-08-21 11:47:30,2.4179685,2026-W34,4,Friday
77851,2,Automatica,2026-08-21 14:46:03.265757-03:00,0:01:26.734243,408441,2026-08-21 11:46:03,1.4455707166666667,2026-W34,4,Friday
77850,3,Automatica,2026-08-21 14:43:33.597857-03:00,0:02:29.667900,257509,2026-08-21 11:43:33,2.494465,2026-W34,4,Friday
77850,1,Manual,2026-08-21 14:42:24-03:00,0:01:09.597857,257509,2026-08-21 11:42:24,1.1599642833333335,2026-W34,4,Friday
77849,2,Automatica,2026-08-21 14:41:14.685367-03:00,0:01:09.314633,254091,2026-08-21 11:41:14,1.1552438833333334,2026-W34,4,Friday
77848,2,Automatica,2026-08-21 14:38:56.726177-03:00,0:02:17.959190,252969,2026-08-21 11:38:56,2.2993198333333336,2026-W34,4,Friday
77847,3,Automatica,2026-08-21 14:36:36.528989-03:00,0:02:20.197188,345259,2026-08-21 11:36:36,2.3366198000000002,2026-W34,4,Friday
77847,1,Manual,2026-08-21 14:35:30-03:00,0:01:06.528989,345259,2026-08-21 11:35:30,1.1088164833333332,2026-W34,4,Friday
77846,3,Automatica,2026-08-21 14:34:07.293583-03:00,0:01:22.706417,497333,2026-08-21 11:34:07,1.3784402833333333,2026-W34,4,Friday
77846,1,Manual,2026-08-21 14:32:46-03:00,0:01:21.293583,497333,2026-08-21 11:32:46,1.35489305,2026-W34,4,Friday
77845,3,Automatica,2026-08-21 14:31:06.606520-03:00,0:01:39.393480,514606,2026-08-21 11:31:06,1.656558,2026-W34,4,Friday
77845,1,Manual,2026-08-21 14:29:35-03:00,0:01:31.606520,514606,2026-08-21 11:29:35,1.5267753333333334,2026-W34,4,Friday
77844,3,Automatica,2026-08-21 14:28:07.170309-03:00,0:01:27.829691,382417,2026-08-21 11:28:07,1.4638281833333333,2026-W34,4,Friday
77844,1,Manual,2026-08-21 14:26:21-03:00,0:01:46.170309,382417,2026-08-21 11:26:21,1.76950515,2026-W34,4,Friday
77843,3,Automatica,2026-08-21 14:24:36.955826-03:00,0:01:44.044174,439089,2026-08-21 11:24:36,1.7340695666666666,2026-W34,4,Friday
77843,1,Manual,2026-08-21 14:22:04-03:00,0:02:32.955826,439089,2026-08-21 11:22:04,2.549263766666667,2026-W34,4,Friday
77842,3,Automatica,2026-08-21 14:20:52.052866-03:00,0:01:11.947134,368567,2026-08-21 11:20:52,1.1991189,2026-W34,4,Friday
77842,1,Manual,2026-08-21 14:16:00-03:00,0:04:52.052866,368567,2026-08-21 11:16:00,4.867547766666666,2026-W34,4,Friday
77841,3,Automatica,2026-08-21 14:14:17.251835-03:00,0:01:42.748165,613018,2026-08-21 11:14:17,1.7124694166666667,2026-W34,4,Friday
77841,1,Manual,2026-08-21 14:12:29-03:00,0:01:48.251835,613018,2026-08-21 11:12:29,1.80419725,2026-W34,4,Friday
77840,3,Automatica,2026-08-21 14:10:28.075620-03:00,0:02:00.924380,461399,2026-08-21 11:10:28,2.0154063333333334,2026-W34,4,Friday
77840,1,Manual,2026-08-21 14:07:32-03:00,0:02:56.075620,461399,2026-08-21 11:07:32,2.9345936666666663,2026-W34,4,Friday
77839,3,Automatica,2026-08-21 14:05:22.777581-03:00,0:02:09.222419,392860,2026-08-21 11:05:22,2.1537069833333335,2026-W34,4,Friday
77839,1,Manual,2026-08-21 14:03:57-03:00,0:01:25.777581,392860,2026-08-21 11:03:57,1.42962635,2026-W34,4,Friday
77838,3,Automatica,2026-08-21 14:01:16.336910-03:00,0:02:40.663090,443923,2026-08-21 11:01:16,2.6777181666666667,2026-W34,4,Friday
77838,1,Manual,2026-08-21 13:59:59-03:00,0:01:17.336910,443923,2026-08-21 10:59:59,1.2889485,2026-W34,4,Friday
77837,3,Automatica,2026-08-21 13:58:16.916792-03:00,0:01:42.083208,509369,2026-08-21 10:58:16,1.7013868,2026-W34,4,Friday
77837,1,Manual,2026-08-21 13:54:11-03:00,0:04:05.916792,509369,2026-08-21 10:54:11,4.0986132,2026-W34,4,Friday
77836,3,Automatica,2026-08-21 13:52:19.978755-03:00,0:01:51.021245,569082,2026-08-21 10:52:19,1.8503540833333332,2026-W34,4,Friday
77836,1,Manual,2026-08-21 13:48:35-03:00,0:03:44.978755,569082,2026-08-21 10:48:35,3.7496459166666667,2026-W34,4,Friday
77835,3,Automatica,2026-08-21 13:46:31.790458-03:00,0:02:03.209542,452609,2026-08-21 10:46:31,2.0534923666666667,2026-W34,4,Friday
77835,1,Manual,2026-08-21 13:42:47-03:00,0:03:44.790458,452609,2026-08-21 10:42:47,3.746507633333333,2026-W34,4,Friday
77834,3,Automatica,2026-08-21 13:40:48.596840-03:00,0:01:58.403160,552229,2026-08-21 10:40:48,1.973386,2026-W34,4,Friday
77834,1,Manual,2026-08-21 13:36:18-03:00,0:04:30.596840,552229,2026-08-21 10:36:18,4.509947333333333,2026-W34,4,Friday
77833,3,Automatica,2026-08-21 13:31:03.924488-03:00,0:05:14.075512,407945,2026-08-21 10:31:03,5.234591866666666,2026-W34,4,Friday
77833,1,Manual,2026-08-21 13:29:23-03:00,0:01:40.924488,407945,2026-08-21 10:29:23,1.6820747999999999,2026-W34,4,Friday
77832,3,Automatica,2026-08-21 13:27:29.874720-03:00,0:01:53.125280,525037,2026-08-21 10:27:29,1.8854213333333334,2026-W34,4,Friday
77832,1,Manual,2026-08-21 13:25:31-03:00,0:01:58.874720,525037,2026-08-21 10:25:31,1.9812453333333333,2026-W34,4,Friday
77831,3,Automatica,2026-08-21 13:22:31.821311-03:00,0:02:59.178689,600572,2026-08-21 10:22:31,2.986311483333333,2026-W34,4,Friday
77831,1,Manual,2026-08-21 13:20:26-03:00,0:02:05.821311,600572,2026-08-21 10:20:26,2.09702185,2026-W34,4,Friday
77830,3,Automatica,2026-08-21 13:18:17.652665-03:00,0:02:08.347335,534064,2026-08-21 10:18:17,2.13912225,2026-W34,4,Friday
77830,1,Manual,2026-08-21 13:14:09-03:00,0:04:08.652665,534064,2026-08-21 10:14:09,4.144211083333333,2026-W34,4,Friday
77829,2,Automatica,2026-08-21 13:12:27.492714-03:00,0:01:41.507286,698229,2026-08-21 10:12:27,1.6917881,2026-W34,4,Friday
77828,2,Automatica,2026-08-21 13:10:15.932513-03:00,0:02:11.560201,329139,2026-08-21 10:10:15,2.192670016666667,2026-W34,4,Friday
77827,2,Automatica,2026-08-21 13:06:39.546148-03:00,0:03:36.386365,283797,2026-08-21 10:06:39,3.606439416666667,2026-W34,4,Friday
77826,2,Automatica,2026-08-21 13:04:06.928942-03:00,0:02:32.617206,344643,2026-08-21 10:04:06,2.5436201,2026-W34,4,Friday
77825,2,Automatica,2026-08-21 13:01:37.878537-03:00,0:02:29.050405,223675,2026-08-21 10:01:37,2.4841734166666667,2026-W34,4,Friday
77824,2,Automatica,2026-08-21 12:58:58.814998-03:00,0:02:39.063539,225988,2026-08-21 09:58:58,2.6510589833333333,2026-W34,4,Friday
77823,2,Automatica,2026-08-21 12:56:37.654716-03:00,0:02:21.160282,280381,2026-08-21 09:56:37,2.3526713666666668,2026-W34,4,Friday
77822,2,Automatica,2026-08-21 12:54:10.764925-03:00,0:02:26.889791,298070,2026-08-21 09:54:10,2.4481631833333335,2026-W34,4,Friday
77821,3,Automatica,2026-08-21 12:51:25.805339-03:00,0:02:44.959586,287990,2026-08-21 09:51:25,2.749326433333333,2026-W34,4,Friday
77821,1,Manual,2026-08-21 12:49:45-03:00,0:01:40.805339,287990,2026-08-21 09:49:45,1.6800889833333335,2026-W34,4,Friday
77820,3,Automatica,2026-08-21 12:47:41.027465-03:00,0:02:03.972535,287491,2026-08-21 09:47:41,2.0662089166666666,2026-W34,4,Friday
77820,1,Manual,2026-08-21 12:43:07-03:00,0:04:34.027465,287491,2026-08-21 09:43:07,4.567124416666667,2026-W34,4,Friday
77819,3,Automatica,2026-08-21 12:40:47.955158-03:00,0:02:19.044842,406051,2026-08-21 09:40:47,2.3174140333333333,2026-W34,4,Friday
77819,1,Manual,2026-08-21 12:34:41-03:00,0:06:06.955158,406051,2026-08-21 09:34:41,6.1159193,2026-W34,4,Friday
77818,3,Automatica,2026-08-21 12:31:49.722591-03:00,0:02:51.277409,363970,2026-08-21 09:31:49,2.8546234833333335,2026-W34,4,Friday
77818,1,Manual,2026-08-21 12:24:38-03:00,0:07:11.722591,363970,2026-08-21 09:24:38,7.195376516666667,2026-W34,4,Friday
77817,2,Automatica,2026-08-21 12:20:09.384393-03:00,0:04:28.615607,454750,2026-08-21 09:20:09,4.476926783333334,2026-W34,4,Friday
77816,2,Automatica,2026-08-21 12:17:22.495607-03:00,0:02:46.888786,244523,2026-08-21 09:17:22,2.7814797666666666,2026-W34,4,Friday
77815,2,Automatica,2026-08-21 12:14:45.427631-03:00,0:02:37.067976,236796,2026-08-21 09:14:45,2.6177995999999997,2026-W34,4,Friday
77814,2,Automatica,2026-08-21 12:11:44.177340-03:00,0:03:01.250291,280738,2026-08-21 09:11:44,3.0208381833333333,2026-W34,4,Friday
77813,2,Automatica,2026-08-21 12:09:36.380538-03:00,0:02:07.796802,537969,2026-08-21 09:09:36,2.1299467,2026-W34,4,Friday
77812,2,Automatica,2026-08-21 12:06:33.233800-03:00,0:03:03.146738,280167,2026-08-21 09:06:33,3.0524456333333334,2026-W34,4,Friday
77811,2,Automatica,2026-08-21 11:56:37.715027-03:00,0:09:55.518773,205140,2026-08-21 08:56:37,9.925312883333334,2026-W34,4,Friday
77810,2,Automatica,2026-08-21 11:53:40.128073-03:00,0:02:57.586954,261270,2026-08-21 08:53:40,2.9597825666666666,2026-W34,4,Friday
77809,2,Automatica,2026-08-21 11:50:19.221919-03:00,0:03:20.906154,244679,2026-08-21 08:50:19,3.3484358999999997,2026-W34,4,Friday
77808,2,Automatica,2026-08-21 11:47:25.907360-03:00,0:02:53.314559,192087,2026-08-21 08:47:25,2.8885759833333333,2026-W34,4,Friday
77807,2,Automatica,2026-08-21 11:44:39.258833-03:00,0:02:46.648527,197367,2026-08-21 08:44:39,2.77747545,2026-W34,4,Friday
77806,2,Automatica,2026-08-21 11:41:45.252812-03:00,0:02:54.006021,680614,2026-08-21 08:41:45,2.90010035,2026-W34,4,Friday
77805,3,Automatica,2026-08-21 11:39:27.503444-03:00,0:02:17.749368,392530,2026-08-21 08:39:27,2.2958228000000003,2026-W34,4,Friday
77805,1,Manual,2026-08-21 11:38:14-03:00,0:01:13.503444,392530,2026-08-21 08:38:14,1.2250574,2026-W34,4,Friday
77804,3,Automatica,2026-08-21 11:36:54.783455-03:00,0:01:19.216545,474674,2026-08-21 08:36:54,1.32027575,2026-W34,4,Friday
77804,1,Manual,2026-08-21 11:35:23-03:00,0:01:31.783455,474674,2026-08-21 08:35:23,1.5297242500000001,2026-W34,4,Friday
77803,3,Automatica,2026-08-21 11:34:15.574975-03:00,0:01:07.425025,360880,2026-08-21 08:34:15,1.1237504166666668,2026-W34,4,Friday
77803,1,Manual,2026-08-21 11:33:03-03:00,0:01:12.574975,360880,2026-08-21 08:33:03,1.2095829166666665,2026-W34,4,Friday
77802,3,Automatica,2026-08-21 11:31:57.156934-03:00,0:01:05.843066,388985,2026-08-21 08:31:57,1.0973844333333331,2026-W34,4,Friday
77802,1,Manual,2026-08-21 11:30:43-03:00,0:01:14.156934,388985,2026-08-21 08:30:43,1.2359489000000001,2026-W34,4,Friday
77801,2,Automatica,2026-08-21 11:29:32.934858-03:00,0:01:10.065142,393534,2026-08-21 08:29:32,1.1677523666666665,2026-W34,4,Friday
77800,2,Automatica,2026-08-21 11:27:07.130281-03:00,0:02:25.804577,234096,2026-08-21 08:27:07,2.4300762833333334,2026-W34,4,Friday
77799,2,Automatica,2026-08-21 11:24:37.162661-03:00,0:02:29.967620,195773,2026-08-21 08:24:37,2.4994603333333334,2026-W34,4,Friday
77798,2,Automatica,2026-08-21 11:22:28.193659-03:00,0:02:08.969002,305693,2026-08-21 08:22:28,2.1494833666666664,2026-W34,4,Friday
77797,2,Automatica,2026-08-21 11:20:27.941968-03:00,0:02:00.251691,1129230,2026-08-21 08:20:27,2.0041948499999998,2026-W34,4,Friday
77796,2,Automatica,2026-08-21 11:18:16.029198-03:00,0:02:11.912770,1129230,2026-08-21 08:18:16,2.1985461666666666,2026-W34,4,Friday
77795,2,Automatica,2026-08-21 11:16:10.757013-03:00,0:02:05.272185,1692819,2026-08-21 08:16:10,2.08786975,2026-W34,4,Friday
77794,2,Automatica,2026-08-21 11:14:13.174056-03:00,0:01:57.582957,1136211,2026-08-21 08:14:13,1.9597159499999999,2026-W34,4,Friday
77793,2,Automatica,2026-08-21 11:11:48.505497-03:00,0:02:24.668559,1183390,2026-08-21 08:11:48,2.41114265,2026-W34,4,Friday
77792,2,Automatica,2026-08-21 11:09:39.563111-03:00,0:02:08.942386,436857,2026-08-21 08:09:39,2.1490397666666667,2026-W34,4,Friday
77791,2,Automatica,2026-08-21 11:07:36.606137-03:00,0:02:02.956974,267241,2026-08-21 08:07:36,2.0492829,2026-W34,4,Friday
77790,2,Automatica,2026-08-21 11:05:33.213196-03:00,0:02:03.392941,242023,2026-08-21 08:05:33,2.0565490166666667,2026-W34,4,Friday
77789,2,Automatica,2026-08-21 11:03:15.408228-03:00,0:02:17.804968,221009,2026-08-21 08:03:15,2.296749466666667,2026-W34,4,Friday
77788,2,Automatica,2026-08-21 11:01:06.318757-03:00,0:02:09.089471,283116,2026-08-21 08:01:06,2.1514911833333334,2026-W34,4,Friday
77787,2,Automatica,2026-08-21 10:59:02.761982-03:00,0:02:03.556775,3384598,2026-08-21 07:59:02,2.0592795833333333,2026-W34,4,Friday
77786,2,Automatica,2026-08-21 10:57:11.900389-03:00,0:01:50.861593,3384598,2026-08-21 07:57:11,1.8476932166666666,2026-W34,4,Friday
77785,2,Automatica,2026-08-21 10:55:08.585763-03:00,0:02:03.314626,3384598,2026-08-21 07:55:08,2.0552437666666665,2026-W34,4,Friday
77784,2,Automatica,2026-08-21 10:53:20.643643-03:00,0:01:47.942120,1694488,2026-08-21 07:53:20,1.7990353333333333,2026-W34,4,Friday
77783,2,Automatica,2026-08-21 10:51:32.441672-03:00,0:01:48.201971,436341,2026-08-21 07:51:32,1.8033661833333334,2026-W34,4,Friday
77782,2,Automatica,2026-08-21 10:49:44.537288-03:00,0:01:47.904384,387086,2026-08-21 07:49:44,1.7984064,2026-W34,4,Friday
77781,2,Automatica,2026-08-21 10:47:22.022745-03:00,0:02:22.514543,279137,2026-08-21 07:47:22,2.3752423833333336,2026-W34,4,Friday
77780,2,Automatica,2026-08-21 10:43:12.630604-03:00,0:04:09.392141,371786,2026-08-21 07:43:12,4.156535683333334,2026-W34,4,Friday
