id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
68185,2,Automatica,2026-06-23 15:15:14.000 -0600,00:16:22,310363,2026-06-23 15:15:14,16.366666666666667,2026-W26,1,Tuesday
68184,2,Automatica,2026-06-23 15:03:50.000 -0600,00:11:24,392896,2026-06-23 15:03:50,11.4,2026-W26,1,Tuesday
68183,2,Automatica,2026-06-23 14:52:06.000 -0600,00:11:44,366439,2026-06-23 14:52:06,11.733333333333333,2026-W26,1,Tuesday
68182,2,Automatica,2026-06-23 14:42:17.000 -0600,00:09:49,177937,2026-06-23 14:42:17,9.816666666666666,2026-W26,1,Tuesday
68181,2,Automatica,2026-06-23 14:30:01.000 -0600,00:12:16,292733,2026-06-23 14:30:01,12.266666666666667,2026-W26,1,Tuesday
68180,2,Automatica,2026-06-23 14:17:53.000 -0600,00:12:08,479739,2026-06-23 14:17:53,12.133333333333333,2026-W26,1,Tuesday
68179,2,Automatica,2026-06-23 14:07:57.000 -0600,00:09:56,282395,2026-06-23 14:07:57,9.933333333333334,2026-W26,1,Tuesday
68178,2,Automatica,2026-06-23 13:57:12.000 -0600,00:10:45,328101,2026-06-23 13:57:12,10.75,2026-W26,1,Tuesday
68177,2,Automatica,2026-06-23 13:44:48.000 -0600,00:12:24,300571,2026-06-23 13:44:48,12.4,2026-W26,1,Tuesday
68176,2,Automatica,2026-06-23 13:31:11.000 -0600,00:13:37,238559,2026-06-23 13:31:11,13.616666666666667,2026-W26,1,Tuesday
68175,2,Automatica,2026-06-23 13:18:36.000 -0600,00:12:35,244169,2026-06-23 13:18:36,12.583333333333334,2026-W26,1,Tuesday
68174,2,Automatica,2026-06-23 13:07:53.000 -0600,00:10:43,398782,2026-06-23 13:07:53,10.716666666666667,2026-W26,1,Tuesday
68173,2,Automatica,2026-06-23 12:55:53.000 -0600,00:12:00,354191,2026-06-23 12:55:53,12.0,2026-W26,1,Tuesday
68172,2,Automatica,2026-06-23 12:40:24.000 -0600,00:15:29,495817,2026-06-23 12:40:24,15.483333333333333,2026-W26,1,Tuesday
68171,2,Automatica,2026-06-23 12:22:58.000 -0600,00:17:26,353339,2026-06-23 12:22:58,17.433333333333334,2026-W26,1,Tuesday
68170,2,Automatica,2026-06-23 12:07:55.000 -0600,00:15:03,253264,2026-06-23 12:07:55,15.05,2026-W26,1,Tuesday
68169,2,Automatica,2026-06-23 11:53:50.000 -0600,00:14:05,375967,2026-06-23 11:53:50,14.083333333333334,2026-W26,1,Tuesday
68168,2,Automatica,2026-06-23 11:43:46.000 -0600,00:10:04,155117,2026-06-23 11:43:46,10.066666666666666,2026-W26,1,Tuesday
68167,2,Automatica,2026-06-23 11:33:45.000 -0600,00:10:01,264815,2026-06-23 11:33:45,10.016666666666667,2026-W26,1,Tuesday
68166,2,Automatica,2026-06-23 11:20:31.000 -0600,00:13:14,203076,2026-06-23 11:20:31,13.233333333333333,2026-W26,1,Tuesday
68165,2,Automatica,2026-06-23 11:11:00.000 -0600,00:09:31,256638,2026-06-23 11:11:00,9.516666666666667,2026-W26,1,Tuesday
68164,2,Automatica,2026-06-23 10:54:58.000 -0600,00:16:02,410060,2026-06-23 10:54:58,16.033333333333335,2026-W26,1,Tuesday
68163,2,Automatica,2026-06-23 10:41:11.000 -0600,00:13:47,397733,2026-06-23 10:41:11,13.783333333333333,2026-W26,1,Tuesday
68162,2,Automatica,2026-06-23 10:19:36.000 -0600,00:21:35,545342,2026-06-23 10:19:36,21.583333333333332,2026-W26,1,Tuesday
68161,2,Automatica,2026-06-23 10:03:45.000 -0600,00:15:51,259305,2026-06-23 10:03:45,15.85,2026-W26,1,Tuesday
68160,2,Automatica,2026-06-23 09:50:43.000 -0600,00:13:02,280661,2026-06-23 09:50:43,13.033333333333333,2026-W26,1,Tuesday
68159,2,Automatica,2026-06-23 09:42:37.000 -0600,00:08:06,617503,2026-06-23 09:42:37,8.1,2026-W26,1,Tuesday
68158,2,Automatica,2026-06-23 09:31:52.000 -0600,00:10:45,645093,2026-06-23 09:31:52,10.75,2026-W26,1,Tuesday
68157,2,Automatica,2026-06-23 09:24:15.000 -0600,00:07:37,1421173,2026-06-23 09:24:15,7.616666666666666,2026-W26,1,Tuesday
68156,2,Automatica,2026-06-23 09:10:00.000 -0600,00:14:15,570168,2026-06-23 09:10:00,14.25,2026-W26,1,Tuesday
68155,2,Automatica,2026-06-23 09:00:37.000 -0600,00:09:23,176936,2026-06-23 09:00:37,9.383333333333333,2026-W26,1,Tuesday
68154,2,Automatica,2026-06-23 08:51:28.000 -0600,00:09:09,190622,2026-06-23 08:51:28,9.15,2026-W26,1,Tuesday
68153,2,Automatica,2026-06-23 08:43:18.000 -0600,00:08:10,178626,2026-06-23 08:43:18,8.166666666666666,2026-W26,1,Tuesday
68152,2,Automatica,2026-06-23 08:32:42.000 -0600,00:10:36,252696,2026-06-23 08:32:42,10.6,2026-W26,1,Tuesday
68151,2,Automatica,2026-06-23 08:28:17.000 -0600,00:04:25,710232,2026-06-23 08:28:17,4.416666666666667,2026-W26,1,Tuesday
68150,2,Automatica,2026-06-23 08:24:29.000 -0600,00:03:48,421782,2026-06-23 08:24:29,3.8,2026-W26,1,Tuesday
68149,2,Automatica,2026-06-23 08:19:11.000 -0600,00:05:18,284749,2026-06-23 08:19:11,5.3,2026-W26,1,Tuesday
68148,2,Automatica,2026-06-23 08:12:52.000 -0600,00:06:19,172011,2026-06-23 08:12:52,6.316666666666666,2026-W26,1,Tuesday
68147,2,Automatica,2026-06-23 08:08:09.000 -0600,00:04:43,216034,2026-06-23 08:08:09,4.716666666666667,2026-W26,1,Tuesday
68146,2,Automatica,2026-06-23 08:03:15.000 -0600,00:04:54,180124,2026-06-23 08:03:15,4.9,2026-W26,1,Tuesday
68145,2,Automatica,2026-06-23 07:58:09.000 -0600,00:05:06,244702,2026-06-23 07:58:09,5.1,2026-W26,1,Tuesday
68144,2,Automatica,2026-06-23 07:53:48.000 -0600,00:04:21,246364,2026-06-23 07:53:48,4.35,2026-W26,1,Tuesday
68143,2,Automatica,2026-06-23 07:48:04.000 -0600,00:05:44,242853,2026-06-23 07:48:04,5.733333333333333,2026-W26,1,Tuesday
68142,2,Automatica,2026-06-23 07:41:57.000 -0600,00:06:07,522094,2026-06-23 07:41:57,6.116666666666666,2026-W26,1,Tuesday
68141,2,Automatica,2026-06-23 07:34:02.000 -0600,00:07:55,752068,2026-06-23 07:34:02,7.916666666666667,2026-W26,1,Tuesday
68140,2,Automatica,2026-06-23 07:27:53.000 -0600,00:06:09,383690,2026-06-23 07:27:53,6.15,2026-W26,1,Tuesday
68139,2,Automatica,2026-06-23 07:21:45.000 -0600,00:06:08,391765,2026-06-23 07:21:45,6.133333333333334,2026-W26,1,Tuesday
68138,2,Automatica,2026-06-23 07:13:41.000 -0600,00:08:04,250122,2026-06-23 07:13:41,8.066666666666666,2026-W26,1,Tuesday
68137,2,Automatica,2026-06-23 07:05:55.000 -0600,00:07:46,305367,2026-06-23 07:05:55,7.766666666666667,2026-W26,1,Tuesday
68136,2,Automatica,2026-06-23 07:00:52.000 -0600,00:05:03,262259,2026-06-23 07:00:52,5.05,2026-W26,1,Tuesday
68135,2,Automatica,2026-06-23 06:55:47.000 -0600,00:05:05,265500,2026-06-23 06:55:47,5.083333333333333,2026-W26,1,Tuesday
68134,2,Automatica,2026-06-23 06:49:40.000 -0600,00:06:07,201753,2026-06-23 06:49:40,6.116666666666666,2026-W26,1,Tuesday
68133,2,Automatica,2026-06-23 06:43:11.000 -0600,00:06:29,228990,2026-06-23 06:43:11,6.483333333333333,2026-W26,1,Tuesday
68132,2,Automatica,2026-06-23 06:35:00.000 -0600,00:08:11,355899,2026-06-23 06:35:00,8.183333333333334,2026-W26,1,Tuesday
68131,2,Automatica,2026-06-23 06:30:54.000 -0600,00:04:06,705911,2026-06-23 06:30:54,4.1,2026-W26,1,Tuesday
68130,2,Automatica,2026-06-23 06:27:06.000 -0600,00:03:48,713713,2026-06-23 06:27:06,3.8,2026-W26,1,Tuesday
68129,2,Automatica,2026-06-23 06:20:54.000 -0600,00:06:12,248832,2026-06-23 06:20:54,6.2,2026-W26,1,Tuesday
68128,2,Automatica,2026-06-23 06:14:59.000 -0600,00:05:55,224251,2026-06-23 06:14:59,5.916666666666667,2026-W26,1,Tuesday
68127,2,Automatica,2026-06-23 06:11:18.000 -0600,00:03:41,1407355,2026-06-23 06:11:18,3.683333333333333,2026-W26,1,Tuesday
68126,2,Automatica,2026-06-23 06:07:14.000 -0600,00:04:04,940526,2026-06-23 06:07:14,4.066666666666666,2026-W26,1,Tuesday
68125,2,Automatica,2026-06-23 06:03:01.000 -0600,00:04:13,486181,2026-06-23 06:03:01,4.216666666666667,2026-W26,1,Tuesday
68124,2,Automatica,2026-06-23 05:59:08.000 -0600,00:03:53,944294,2026-06-23 05:59:08,3.8833333333333333,2026-W26,1,Tuesday
68123,2,Automatica,2026-06-23 05:55:43.000 -0600,00:03:25,945476,2026-06-23 05:55:43,3.4166666666666665,2026-W26,1,Tuesday
68122,2,Automatica,2026-06-23 05:51:14.000 -0600,00:04:29,1415486,2026-06-23 05:51:14,4.483333333333333,2026-W26,1,Tuesday
68121,2,Automatica,2026-06-23 05:47:49.000 -0600,00:03:25,1409869,2026-06-23 05:47:49,3.4166666666666665,2026-W26,1,Tuesday
68120,2,Automatica,2026-06-23 05:44:06.000 -0600,00:03:43,710662,2026-06-23 05:44:06,3.716666666666667,2026-W26,1,Tuesday
68119,2,Automatica,2026-06-23 05:39:58.000 -0600,00:04:08,944950,2026-06-23 05:39:58,4.133333333333334,2026-W26,1,Tuesday
68118,2,Automatica,2026-06-23 05:36:08.000 -0600,00:03:50,945571,2026-06-23 05:36:08,3.8333333333333335,2026-W26,1,Tuesday
68117,2,Automatica,2026-06-23 05:31:17.000 -0600,00:04:51,949429,2026-06-23 05:31:17,4.85,2026-W26,1,Tuesday
68116,2,Automatica,2026-06-23 05:26:57.000 -0600,00:04:20,1409869,2026-06-23 05:26:57,4.333333333333333,2026-W26,1,Tuesday
68115,2,Automatica,2026-06-23 05:22:28.000 -0600,00:04:29,710520,2026-06-23 05:22:28,4.483333333333333,2026-W26,1,Tuesday
68114,2,Automatica,2026-06-23 05:18:13.000 -0600,00:04:15,944294,2026-06-23 05:18:13,4.25,2026-W26,1,Tuesday
68113,2,Automatica,2026-06-23 05:10:52.000 -0600,00:07:21,326855,2026-06-23 05:10:52,7.35,2026-W26,1,Tuesday
68112,2,Automatica,2026-06-23 05:03:51.000 -0600,00:07:01,273764,2026-06-23 05:03:51,7.016666666666667,2026-W26,1,Tuesday
68111,2,Automatica,2026-06-23 04:58:33.000 -0600,00:05:18,170987,2026-06-23 04:58:33,5.3,2026-W26,1,Tuesday
68110,2,Automatica,2026-06-23 04:53:16.000 -0600,00:05:17,162425,2026-06-23 04:53:16,5.283333333333333,2026-W26,1,Tuesday
68109,2,Automatica,2026-06-23 04:48:22.000 -0600,00:04:54,203095,2026-06-23 04:48:22,4.9,2026-W26,1,Tuesday
68108,2,Automatica,2026-06-23 04:43:19.000 -0600,00:05:03,170955,2026-06-23 04:43:19,5.05,2026-W26,1,Tuesday
68107,2,Automatica,2026-06-23 04:38:10.000 -0600,00:05:09,164245,2026-06-23 04:38:10,5.15,2026-W26,1,Tuesday
68106,2,Automatica,2026-06-23 04:33:09.000 -0600,00:05:01,213105,2026-06-23 04:33:09,5.016666666666667,2026-W26,1,Tuesday
68105,2,Automatica,2026-06-23 04:28:27.000 -0600,00:04:42,251721,2026-06-23 04:28:27,4.7,2026-W26,1,Tuesday
68104,2,Automatica,2026-06-23 04:24:44.000 -0600,00:03:43,707391,2026-06-23 04:24:44,3.716666666666667,2026-W26,1,Tuesday
68103,2,Automatica,2026-06-23 04:18:51.000 -0600,00:05:53,248269,2026-06-23 04:18:51,5.883333333333334,2026-W26,1,Tuesday
68102,2,Automatica,2026-06-23 04:13:51.000 -0600,00:05:00,204541,2026-06-23 04:13:51,5.0,2026-W26,1,Tuesday
68101,2,Automatica,2026-06-23 04:08:08.000 -0600,00:05:43,194864,2026-06-23 04:08:08,5.716666666666667,2026-W26,1,Tuesday
68100,2,Automatica,2026-06-23 04:02:21.000 -0600,00:05:47,184133,2026-06-23 04:02:21,5.783333333333333,2026-W26,1,Tuesday
68099,2,Automatica,2026-06-23 03:56:29.000 -0600,00:05:52,176768,2026-06-23 03:56:29,5.866666666666666,2026-W26,1,Tuesday
68098,2,Automatica,2026-06-23 03:50:48.000 -0600,00:05:41,270345,2026-06-23 03:50:48,5.683333333333334,2026-W26,1,Tuesday
68097,2,Automatica,2026-06-23 03:45:20.000 -0600,00:05:28,250640,2026-06-23 03:45:20,5.466666666666667,2026-W26,1,Tuesday
68096,2,Automatica,2026-06-23 03:39:16.000 -0600,00:06:04,214991,2026-06-23 03:39:16,6.066666666666666,2026-W26,1,Tuesday
68095,2,Automatica,2026-06-23 03:33:02.000 -0600,00:06:14,227900,2026-06-23 03:33:02,6.233333333333333,2026-W26,1,Tuesday
68094,2,Automatica,2026-06-23 03:26:55.000 -0600,00:06:07,221391,2026-06-23 03:26:55,6.116666666666666,2026-W26,1,Tuesday
68093,2,Automatica,2026-06-23 03:20:55.000 -0600,00:06:00,225992,2026-06-23 03:20:55,6.0,2026-W26,1,Tuesday
68092,2,Automatica,2026-06-23 03:15:37.000 -0600,00:05:18,357129,2026-06-23 03:15:37,5.3,2026-W26,1,Tuesday
68091,2,Automatica,2026-06-23 03:10:25.000 -0600,00:05:12,342890,2026-06-23 03:10:25,5.2,2026-W26,1,Tuesday
68090,2,Automatica,2026-06-23 03:07:15.000 -0600,00:03:10,945571,2026-06-23 03:07:15,3.1666666666666665,2026-W26,1,Tuesday
68089,2,Automatica,2026-06-23 03:02:27.000 -0600,00:04:48,203566,2026-06-23 03:02:27,4.8,2026-W26,1,Tuesday
68088,2,Automatica,2026-06-23 02:57:58.000 -0600,00:04:29,299900,2026-06-23 02:57:58,4.483333333333333,2026-W26,1,Tuesday
68087,2,Automatica,2026-06-23 02:52:55.000 -0600,00:05:03,162116,2026-06-23 02:52:55,5.05,2026-W26,1,Tuesday
68086,2,Automatica,2026-06-23 02:47:18.000 -0600,00:05:37,238921,2026-06-23 02:47:18,5.616666666666666,2026-W26,1,Tuesday
68085,2,Automatica,2026-06-23 02:41:57.000 -0600,00:05:21,190056,2026-06-23 02:41:57,5.35,2026-W26,1,Tuesday
68084,2,Automatica,2026-06-23 02:35:10.000 -0600,00:06:47,383703,2026-06-23 02:35:10,6.783333333333333,2026-W26,1,Tuesday
68083,2,Automatica,2026-06-23 02:29:46.000 -0600,00:05:24,233896,2026-06-23 02:29:46,5.4,2026-W26,1,Tuesday
68082,2,Automatica,2026-06-23 02:26:33.000 -0600,00:03:13,711944,2026-06-23 02:26:33,3.216666666666667,2026-W26,1,Tuesday
68081,2,Automatica,2026-06-23 02:21:02.000 -0600,00:05:31,307262,2026-06-23 02:21:02,5.516666666666667,2026-W26,1,Tuesday
68080,2,Automatica,2026-06-23 02:14:45.000 -0600,00:06:17,280135,2026-06-23 02:14:45,6.283333333333333,2026-W26,1,Tuesday
68079,2,Automatica,2026-06-23 02:06:49.000 -0600,00:07:56,271630,2026-06-23 02:06:49,7.933333333333334,2026-W26,1,Tuesday
68078,2,Automatica,2026-06-23 01:58:25.000 -0600,00:08:24,322470,2026-06-23 01:58:25,8.4,2026-W26,1,Tuesday
68077,2,Automatica,2026-06-23 01:30:24.000 -0600,00:28:01,1915900,2026-06-23 01:30:24,28.016666666666666,2026-W26,1,Tuesday
68076,2,Automatica,2026-06-23 01:24:57.000 -0600,00:05:27,225142,2026-06-23 01:24:57,5.45,2026-W26,1,Tuesday
68075,2,Automatica,2026-06-23 01:19:55.000 -0600,00:05:02,197690,2026-06-23 01:19:55,5.033333333333333,2026-W26,1,Tuesday
68074,2,Automatica,2026-06-23 01:12:06.000 -0600,00:07:49,215049,2026-06-23 01:12:06,7.816666666666666,2026-W26,1,Tuesday
68073,3,Automatica,2026-06-23 01:01:34.520 -0600,00:10:31.479834,323913,2026-06-23 01:01:34,10.5246639,2026-W26,1,Tuesday
68073,1,Manual,2026-06-23 00:55:59.000 -0600,00:05:35.520166,0,2026-06-23 00:55:59,5.592002766666667,2026-W26,1,Tuesday
68072,3,Automatica,2026-06-23 00:46:14.859 -0600,00:09:44.140239,375258,2026-06-23 00:46:14,9.73567065,2026-W26,1,Tuesday
68072,1,Manual,2026-06-23 00:38:32.000 -0600,00:07:42.859761,0,2026-06-23 00:38:32,7.71432935,2026-W26,1,Tuesday
68071,3,Automatica,2026-06-23 00:20:04.248 -0600,00:18:27.751039,1165902,2026-06-23 00:20:04,18.462517316666666,2026-W26,1,Tuesday
68071,1,Manual,2026-06-23 00:10:57.000 -0600,00:09:07.248961,0,2026-06-23 00:10:57,9.120816016666668,2026-W26,1,Tuesday
68070,2,Automatica,2026-06-22 23:59:49.000 -0600,00:11:08,483426,2026-06-22 23:59:49,11.133333333333333,2026-W26,0,Monday
68069,2,Automatica,2026-06-22 23:43:42.000 -0600,00:16:07,771038,2026-06-22 23:43:42,16.116666666666667,2026-W26,0,Monday
68068,2,Automatica,2026-06-22 23:28:43.000 -0600,00:14:59,598474,2026-06-22 23:28:43,14.983333333333333,2026-W26,0,Monday
68067,2,Automatica,2026-06-22 23:13:24.000 -0600,00:15:19,670209,2026-06-22 23:13:24,15.316666666666666,2026-W26,0,Monday
68066,2,Automatica,2026-06-22 22:59:16.000 -0600,00:14:08,634663,2026-06-22 22:59:16,14.133333333333333,2026-W26,0,Monday
68065,2,Automatica,2026-06-22 22:39:12.000 -0600,00:20:04,662001,2026-06-22 22:39:12,20.066666666666666,2026-W26,0,Monday
68064,2,Automatica,2026-06-22 22:15:09.000 -0600,00:24:03,1248003,2026-06-22 22:15:09,24.05,2026-W26,0,Monday
68063,2,Automatica,2026-06-22 21:55:43.000 -0600,00:19:26,800758,2026-06-22 21:55:43,19.433333333333334,2026-W26,0,Monday
68062,2,Automatica,2026-06-22 21:43:36.000 -0600,00:12:07,365758,2026-06-22 21:43:36,12.116666666666667,2026-W26,0,Monday
68061,2,Automatica,2026-06-22 21:30:52.000 -0600,00:12:44,992980,2026-06-22 21:30:52,12.733333333333333,2026-W26,0,Monday
68060,2,Automatica,2026-06-22 21:16:45.000 -0600,00:14:07,2025456,2026-06-22 21:16:45,14.116666666666667,2026-W26,0,Monday
68059,2,Automatica,2026-06-22 21:05:06.000 -0600,00:11:39,2193585,2026-06-22 21:05:06,11.65,2026-W26,0,Monday
68058,2,Automatica,2026-06-22 20:58:58.000 -0600,00:06:08,191742,2026-06-22 20:58:58,6.133333333333334,2026-W26,0,Monday
68057,2,Automatica,2026-06-22 20:48:34.000 -0600,00:10:24,1963166,2026-06-22 20:48:34,10.4,2026-W26,0,Monday
68056,2,Automatica,2026-06-22 20:35:53.000 -0600,00:12:41,1344352,2026-06-22 20:35:53,12.683333333333334,2026-W26,0,Monday
68055,2,Automatica,2026-06-22 20:29:04.000 -0600,00:06:49,263992,2026-06-22 20:29:04,6.816666666666666,2026-W26,0,Monday
68054,2,Automatica,2026-06-22 20:20:35.000 -0600,00:08:29,320826,2026-06-22 20:20:35,8.483333333333333,2026-W26,0,Monday
68053,2,Automatica,2026-06-22 20:10:29.000 -0600,00:10:06,512242,2026-06-22 20:10:29,10.1,2026-W26,0,Monday
68052,2,Automatica,2026-06-22 19:55:24.000 -0600,00:15:05,629709,2026-06-22 19:55:24,15.083333333333334,2026-W26,0,Monday
68051,2,Automatica,2026-06-22 19:41:40.000 -0600,00:13:44,546124,2026-06-22 19:41:40,13.733333333333333,2026-W26,0,Monday
68050,2,Automatica,2026-06-22 19:27:50.000 -0600,00:13:50,711518,2026-06-22 19:27:50,13.833333333333334,2026-W26,0,Monday
68049,2,Automatica,2026-06-22 19:17:03.000 -0600,00:10:47,384928,2026-06-22 19:17:03,10.783333333333333,2026-W26,0,Monday
68048,2,Automatica,2026-06-22 19:05:40.000 -0600,00:11:23,325638,2026-06-22 19:05:40,11.383333333333333,2026-W26,0,Monday
68047,2,Automatica,2026-06-22 18:53:48.000 -0600,00:11:52,452639,2026-06-22 18:53:48,11.866666666666667,2026-W26,0,Monday
68046,2,Automatica,2026-06-22 18:41:17.000 -0600,00:12:31,350042,2026-06-22 18:41:17,12.516666666666667,2026-W26,0,Monday
68045,2,Automatica,2026-06-22 18:27:50.000 -0600,00:13:27,463943,2026-06-22 18:27:50,13.45,2026-W26,0,Monday
68044,2,Automatica,2026-06-22 18:16:12.000 -0600,00:11:38,383138,2026-06-22 18:16:12,11.633333333333333,2026-W26,0,Monday
68043,2,Automatica,2026-06-22 18:08:47.000 -0600,00:07:25,279723,2026-06-22 18:08:47,7.416666666666667,2026-W26,0,Monday
68042,2,Automatica,2026-06-22 17:59:02.000 -0600,00:09:45,427244,2026-06-22 17:59:02,9.75,2026-W26,0,Monday
68041,2,Automatica,2026-06-22 17:39:49.000 -0600,00:19:13,500403,2026-06-22 17:39:49,19.216666666666665,2026-W26,0,Monday
68040,2,Automatica,2026-06-22 17:25:47.000 -0600,00:14:02,389586,2026-06-22 17:25:47,14.033333333333333,2026-W26,0,Monday
68039,2,Automatica,2026-06-22 17:13:59.000 -0600,00:11:48,290688,2026-06-22 17:13:59,11.8,2026-W26,0,Monday
68038,2,Automatica,2026-06-22 17:02:29.000 -0600,00:11:30,428124,2026-06-22 17:02:29,11.5,2026-W26,0,Monday
68037,2,Automatica,2026-06-22 16:52:26.000 -0600,00:10:03,354111,2026-06-22 16:52:26,10.05,2026-W26,0,Monday
68036,2,Automatica,2026-06-22 16:41:58.000 -0600,00:10:28,244008,2026-06-22 16:41:58,10.466666666666667,2026-W26,0,Monday
68035,2,Automatica,2026-06-22 16:31:40.000 -0600,00:10:18,262851,2026-06-22 16:31:40,10.3,2026-W26,0,Monday
68034,2,Automatica,2026-06-22 16:19:17.000 -0600,00:12:23,303603,2026-06-22 16:19:17,12.383333333333333,2026-W26,0,Monday
68033,3,Automatica,2026-06-22 16:04:36.470 -0600,00:14:40.529036,369288,2026-06-22 16:04:36,14.675483933333334,2026-W26,0,Monday
68033,1,Manual,2026-06-22 16:01:13.000 -0600,00:03:23.470964,0,2026-06-22 16:01:13,3.3911827333333333,2026-W26,0,Monday
68032,2,Automatica,2026-06-22 15:49:05.000 -0600,00:12:08,289248,2026-06-22 15:49:05,12.133333333333333,2026-W26,0,Monday
68031,2,Automatica,2026-06-22 15:35:36.000 -0600,00:13:29,420544,2026-06-22 15:35:36,13.483333333333333,2026-W26,0,Monday
68030,2,Automatica,2026-06-22 15:25:56.000 -0600,00:09:40,372654,2026-06-22 15:25:56,9.666666666666666,2026-W26,0,Monday
68029,2,Automatica,2026-06-22 15:17:47.000 -0600,00:08:09,154056,2026-06-22 15:17:47,8.15,2026-W26,0,Monday
68028,2,Automatica,2026-06-22 15:10:31.000 -0600,00:07:16,330273,2026-06-22 15:10:31,7.266666666666667,2026-W26,0,Monday
68027,2,Automatica,2026-06-22 15:04:07.000 -0600,00:06:24,188689,2026-06-22 15:04:07,6.4,2026-W26,0,Monday
68026,2,Automatica,2026-06-22 14:57:14.000 -0600,00:06:53,295236,2026-06-22 14:57:14,6.883333333333334,2026-W26,0,Monday
68025,2,Automatica,2026-06-22 14:51:43.000 -0600,00:05:31,223452,2026-06-22 14:51:43,5.516666666666667,2026-W26,0,Monday
68024,2,Automatica,2026-06-22 14:45:17.000 -0600,00:06:26,269832,2026-06-22 14:45:17,6.433333333333334,2026-W26,0,Monday
68023,3,Automatica,2026-06-22 14:37:14.320 -0600,00:08:02.679962,265836,2026-06-22 14:37:14,8.044666033333334,2026-W26,0,Monday
68023,1,Manual,2026-06-22 14:32:44.000 -0600,00:04:30.320038,0,2026-06-22 14:32:44,4.505333966666667,2026-W26,0,Monday
68022,2,Automatica,2026-06-22 14:22:34.000 -0600,00:10:10,386725,2026-06-22 14:22:34,10.166666666666666,2026-W26,0,Monday
68021,2,Automatica,2026-06-22 14:07:26.000 -0600,00:15:08,297070,2026-06-22 14:07:26,15.133333333333333,2026-W26,0,Monday
68020,2,Automatica,2026-06-22 13:57:22.000 -0600,00:10:04,250242,2026-06-22 13:57:22,10.066666666666666,2026-W26,0,Monday
68019,2,Automatica,2026-06-22 13:47:52.000 -0600,00:09:30,294684,2026-06-22 13:47:52,9.5,2026-W26,0,Monday
68018,2,Automatica,2026-06-22 13:38:50.000 -0600,00:09:02,174851,2026-06-22 13:38:50,9.033333333333333,2026-W26,0,Monday
68017,2,Automatica,2026-06-22 13:29:05.000 -0600,00:09:45,254133,2026-06-22 13:29:05,9.75,2026-W26,0,Monday
68016,2,Automatica,2026-06-22 13:20:34.000 -0600,00:08:31,199957,2026-06-22 13:20:34,8.516666666666667,2026-W26,0,Monday
68015,2,Automatica,2026-06-22 13:08:35.000 -0600,00:11:59,252251,2026-06-22 13:08:35,11.983333333333333,2026-W26,0,Monday
68014,2,Automatica,2026-06-22 12:58:14.000 -0600,00:10:21,321040,2026-06-22 12:58:14,10.35,2026-W26,0,Monday
68013,2,Automatica,2026-06-22 12:47:52.000 -0600,00:10:22,347484,2026-06-22 12:47:52,10.366666666666667,2026-W26,0,Monday
68012,2,Automatica,2026-06-22 12:34:20.000 -0600,00:13:32,349528,2026-06-22 12:34:20,13.533333333333333,2026-W26,0,Monday
68011,3,Automatica,2026-06-22 12:16:54.483 -0600,00:17:25.516011,295925,2026-06-22 12:16:54,17.42526685,2026-W26,0,Monday
68011,1,Manual,2026-06-22 12:13:30.000 -0600,00:03:24.483989,0,2026-06-22 12:13:30,3.4080664833333336,2026-W26,0,Monday
68010,2,Automatica,2026-06-22 11:59:08.000 -0600,00:14:22,401562,2026-06-22 11:59:08,14.366666666666667,2026-W26,0,Monday
68009,2,Automatica,2026-06-22 11:46:55.000 -0600,00:12:13,300336,2026-06-22 11:46:55,12.216666666666667,2026-W26,0,Monday
68008,2,Automatica,2026-06-22 11:31:38.000 -0600,00:15:17,258595,2026-06-22 11:31:38,15.283333333333333,2026-W26,0,Monday
68007,2,Automatica,2026-06-22 11:15:37.000 -0600,00:16:01,379400,2026-06-22 11:15:37,16.016666666666666,2026-W26,0,Monday
68006,2,Automatica,2026-06-22 11:02:57.000 -0600,00:12:40,381808,2026-06-22 11:02:57,12.666666666666666,2026-W26,0,Monday
