id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
73140,2,Automatica,2026-07-22 07:55:48.912726-03:00,0:05:16.910507,2979279,2026-07-22 04:55:48,5.281841783333333,2026-W30,2,Wednesday
73139,2,Automatica,2026-07-22 07:50:45.607272-03:00,0:05:03.305454,3018180,2026-07-22 04:50:45,5.0550909,2026-W30,2,Wednesday
73138,2,Automatica,2026-07-22 07:44:17.582984-03:00,0:06:28.024288,3114114,2026-07-22 04:44:17,6.467071466666667,2026-W30,2,Wednesday
73137,2,Automatica,2026-07-22 07:36:39.079040-03:00,0:07:38.503944,3100997,2026-07-22 04:36:39,7.6417323999999995,2026-W30,2,Wednesday
73136,2,Automatica,2026-07-22 07:28:58.289379-03:00,0:07:40.789661,3285483,2026-07-22 04:28:58,7.679827683333333,2026-W30,2,Wednesday
73135,2,Automatica,2026-07-22 07:20:26.746057-03:00,0:08:31.543322,5381311,2026-07-22 04:20:26,8.525722033333333,2026-W30,2,Wednesday
73134,2,Automatica,2026-07-22 07:13:20.937905-03:00,0:07:05.808152,4373730,2026-07-22 04:13:20,7.096802533333333,2026-W30,2,Wednesday
73133,2,Automatica,2026-07-22 07:06:13.921204-03:00,0:07:07.016701,3242804,2026-07-22 04:06:13,7.116945016666667,2026-W30,2,Wednesday
73132,2,Automatica,2026-07-22 06:58:01.019860-03:00,0:08:12.901344,3185911,2026-07-22 03:58:01,8.2150224,2026-W30,2,Wednesday
73131,2,Automatica,2026-07-22 06:49:25.612311-03:00,0:08:35.407549,3204220,2026-07-22 03:49:25,8.590125816666667,2026-W30,2,Wednesday
73130,2,Automatica,2026-07-22 06:44:00.997423-03:00,0:05:24.614888,3041793,2026-07-22 03:44:00,5.410248133333334,2026-W30,2,Wednesday
73129,2,Automatica,2026-07-22 06:36:03.070981-03:00,0:07:57.926442,3254524,2026-07-22 03:36:03,7.9654407,2026-W30,2,Wednesday
73128,2,Automatica,2026-07-22 06:29:32.974835-03:00,0:06:30.096146,3513185,2026-07-22 03:29:32,6.501602433333333,2026-W30,2,Wednesday
73127,2,Automatica,2026-07-22 06:22:34.641577-03:00,0:06:58.333258,3363539,2026-07-22 03:22:34,6.972220966666667,2026-W30,2,Wednesday
73126,2,Automatica,2026-07-22 06:14:15.313849-03:00,0:08:19.327728,3791064,2026-07-22 03:14:15,8.3221288,2026-W30,2,Wednesday
73125,2,Automatica,2026-07-22 06:06:21.093460-03:00,0:07:54.220389,5226200,2026-07-22 03:06:21,7.90367315,2026-W30,2,Wednesday
73124,2,Automatica,2026-07-22 05:55:06.266992-03:00,0:11:14.826468,5043539,2026-07-22 02:55:06,11.2471078,2026-W30,2,Wednesday
73123,2,Automatica,2026-07-22 05:41:23.989385-03:00,0:13:42.277607,6067558,2026-07-22 02:41:23,13.704626783333334,2026-W30,2,Wednesday
73122,2,Automatica,2026-07-22 05:28:09.700476-03:00,0:13:14.288909,11089658,2026-07-22 02:28:09,13.238148483333333,2026-W30,2,Wednesday
73121,2,Automatica,2026-07-22 05:13:11.332761-03:00,0:14:58.367715,5493921,2026-07-22 02:13:11,14.972795249999999,2026-W30,2,Wednesday
73120,2,Automatica,2026-07-22 04:57:57.422407-03:00,0:15:13.910354,5369327,2026-07-22 01:57:57,15.231839233333334,2026-W30,2,Wednesday
73119,2,Automatica,2026-07-22 04:49:36.483059-03:00,0:08:20.939348,4525790,2026-07-22 01:49:36,8.348989133333333,2026-W30,2,Wednesday
73118,2,Automatica,2026-07-22 04:37:43.360797-03:00,0:11:53.122262,10467968,2026-07-22 01:37:43,11.885371033333334,2026-W30,2,Wednesday
73117,2,Automatica,2026-07-22 04:23:19.858392-03:00,0:14:23.502405,7068756,2026-07-22 01:23:19,14.391706749999999,2026-W30,2,Wednesday
73116,2,Automatica,2026-07-22 04:09:04.291226-03:00,0:14:15.567166,13294778,2026-07-22 01:09:04,14.259452766666668,2026-W30,2,Wednesday
73115,2,Automatica,2026-07-22 03:47:38.128168-03:00,0:21:26.163058,15490256,2026-07-22 00:47:38,21.436050966666667,2026-W30,2,Wednesday
73114,2,Automatica,2026-07-22 03:34:59.341101-03:00,0:12:38.787067,6901466,2026-07-22 00:34:59,12.646451116666666,2026-W30,2,Wednesday
73113,3,Automatica,2026-07-22 03:22:46.279543-03:00,0:12:13.061558,7329573,2026-07-22 00:22:46,12.217692633333334,2026-W30,2,Wednesday
73113,1,Manual,2026-07-22 03:16:01-03:00,0:06:45.279543,7329573,2026-07-22 00:16:01,6.75465905,2026-W30,2,Wednesday
73112,2,Automatica,2026-07-22 03:03:19.781568-03:00,0:12:41.218432,11951660,2026-07-22 00:03:19,12.686973866666667,2026-W30,2,Wednesday
73111,2,Automatica,2026-07-22 02:43:38.202867-03:00,0:19:41.578701,13702406,2026-07-21 23:43:38,19.692978349999997,2026-W30,1,Tuesday
73110,2,Automatica,2026-07-22 02:20:51.643805-03:00,0:22:46.559062,22730921,2026-07-21 23:20:51,22.775984366666666,2026-W30,1,Tuesday
73109,2,Automatica,2026-07-22 01:59:51.989046-03:00,0:20:59.654759,15596321,2026-07-21 22:59:51,20.994245983333332,2026-W30,1,Tuesday
73108,2,Automatica,2026-07-22 01:43:02.596625-03:00,0:16:49.392421,17127442,2026-07-21 22:43:02,16.823207016666668,2026-W30,1,Tuesday
73107,3,Automatica,2026-07-22 01:24:53.240933-03:00,0:18:09.355692,17542497,2026-07-21 22:24:53,18.1559282,2026-W30,1,Tuesday
73107,1,Manual,2026-07-22 01:16:48-03:00,0:08:05.240933,17542497,2026-07-21 22:16:48,8.087348883333332,2026-W30,1,Tuesday
73106,3,Automatica,2026-07-22 01:03:24.060767-03:00,0:13:23.939233,10344550,2026-07-21 22:03:24,13.398987216666665,2026-W30,1,Tuesday
73106,1,Manual,2026-07-22 00:54:51-03:00,0:08:33.060767,10344550,2026-07-21 21:54:51,8.551012783333334,2026-W30,1,Tuesday
73105,3,Automatica,2026-07-22 00:43:38.519248-03:00,0:11:12.480752,19943352,2026-07-21 21:43:38,11.208012533333335,2026-W30,1,Tuesday
73105,1,Manual,2026-07-22 00:34:24-03:00,0:09:14.519248,19943352,2026-07-21 21:34:24,9.241987466666666,2026-W30,1,Tuesday
73104,2,Automatica,2026-07-21 23:54:57.455861-03:00,0:39:26.544139,154007942,2026-07-21 20:54:57,39.442402316666666,2026-W30,1,Tuesday
73103,3,Automatica,2026-07-21 23:17:37.465652-03:00,0:37:19.990209,42568217,2026-07-21 20:17:37,37.33317015,2026-W30,1,Tuesday
73103,1,Manual,2026-07-21 23:07:36-03:00,0:10:01.465652,42568217,2026-07-21 20:07:36,10.024427533333332,2026-W30,1,Tuesday
73102,3,Automatica,2026-07-21 22:53:26.107026-03:00,0:14:09.892974,15368035,2026-07-21 19:53:26,14.1648829,2026-W30,1,Tuesday
73102,1,Manual,2026-07-21 22:49:08-03:00,0:04:18.107026,15368035,2026-07-21 19:49:08,4.301783766666667,2026-W30,1,Tuesday
73101,3,Automatica,2026-07-21 22:31:46.048136-03:00,0:17:21.951864,27138683,2026-07-21 19:31:46,17.3658644,2026-W30,1,Tuesday
73101,1,Manual,2026-07-21 22:26:50-03:00,0:04:56.048136,27138683,2026-07-21 19:26:50,4.9341356,2026-W30,1,Tuesday
73100,2,Automatica,2026-07-21 22:03:03.297398-03:00,0:23:46.702602,60488057,2026-07-21 19:03:03,23.778376700000003,2026-W30,1,Tuesday
73099,2,Automatica,2026-07-21 21:33:29.472492-03:00,0:29:33.824906,5756839,2026-07-21 18:33:29,29.563748433333334,2026-W30,1,Tuesday
73098,3,Automatica,2026-07-21 21:24:20.540714-03:00,0:09:08.931778,5964826,2026-07-21 18:24:20,9.148862966666666,2026-W30,1,Tuesday
73098,1,Manual,2026-07-21 21:18:24-03:00,0:05:56.540714,5964826,2026-07-21 18:18:24,5.942345233333333,2026-W30,1,Tuesday
73097,2,Automatica,2026-07-21 21:05:53.342410-03:00,0:12:30.657590,7754939,2026-07-21 18:05:53,12.510959833333335,2026-W30,1,Tuesday
73096,2,Automatica,2026-07-21 20:54:56.569111-03:00,0:10:56.773299,9294867,2026-07-21 17:54:56,10.94622165,2026-W30,1,Tuesday
73095,2,Automatica,2026-07-21 20:37:26.742880-03:00,0:17:29.826231,20408608,2026-07-21 17:37:26,17.49710385,2026-W30,1,Tuesday
73094,3,Automatica,2026-07-21 20:12:03.662600-03:00,0:25:23.080280,25443487,2026-07-21 17:12:03,25.384671333333333,2026-W30,1,Tuesday
73094,1,Manual,2026-07-21 20:06:15-03:00,0:05:48.662600,25443487,2026-07-21 17:06:15,5.811043333333333,2026-W30,1,Tuesday
73093,2,Automatica,2026-07-21 19:30:55.627239-03:00,0:35:19.372761,57482864,2026-07-21 16:30:55,35.32287935,2026-W30,1,Tuesday
73092,2,Automatica,2026-07-21 19:14:28.729497-03:00,0:16:26.897742,17875147,2026-07-21 16:14:28,16.4482957,2026-W30,1,Tuesday
73091,2,Automatica,2026-07-21 18:55:55.954064-03:00,0:18:32.775433,20509283,2026-07-21 15:55:55,18.546257216666667,2026-W30,1,Tuesday
73090,2,Automatica,2026-07-21 18:39:19.390182-03:00,0:16:36.563882,8719158,2026-07-21 15:39:19,16.609398033333335,2026-W30,1,Tuesday
73089,2,Automatica,2026-07-21 18:28:54.270052-03:00,0:10:25.120130,8228004,2026-07-21 15:28:54,10.418668833333333,2026-W30,1,Tuesday
73088,2,Automatica,2026-07-21 18:17:09.303033-03:00,0:11:44.967019,9110530,2026-07-21 15:17:09,11.749450316666668,2026-W30,1,Tuesday
73087,3,Automatica,2026-07-21 17:58:47.343395-03:00,0:18:21.959638,11110333,2026-07-21 14:58:47,18.365993966666668,2026-W30,1,Tuesday
73087,1,Manual,2026-07-21 17:51:29-03:00,0:07:18.343395,11110333,2026-07-21 14:51:29,7.30572325,2026-W30,1,Tuesday
73086,3,Automatica,2026-07-21 17:35:46.996222-03:00,0:15:42.003778,11867807,2026-07-21 14:35:46,15.700062966666668,2026-W30,1,Tuesday
73086,1,Manual,2026-07-21 17:30:23-03:00,0:05:23.996222,11867807,2026-07-21 14:30:23,5.399937033333333,2026-W30,1,Tuesday
73085,2,Automatica,2026-07-21 17:09:53.184229-03:00,0:20:29.815771,18066051,2026-07-21 14:09:53,20.49692951666667,2026-W30,1,Tuesday
73084,2,Automatica,2026-07-21 16:16:53.620211-03:00,0:52:59.564018,71670410,2026-07-21 13:16:53,52.99273363333334,2026-W30,1,Tuesday
73083,2,Automatica,2026-07-21 15:38:41.066117-03:00,0:38:12.554094,50596760,2026-07-21 12:38:41,38.2092349,2026-W30,1,Tuesday
73082,2,Automatica,2026-07-21 13:49:56.169415-03:00,1:48:44.896702,5607013,2026-07-21 10:49:56,108.74827836666667,2026-W30,1,Tuesday
73081,2,Automatica,2026-07-21 13:37:12.304586-03:00,0:12:43.864829,5138871,2026-07-21 10:37:12,12.731080483333333,2026-W30,1,Tuesday
73080,2,Automatica,2026-07-21 13:24:49.699179-03:00,0:12:22.605407,3562715,2026-07-21 10:24:49,12.376756783333333,2026-W30,1,Tuesday
73079,2,Automatica,2026-07-21 13:17:22.400722-03:00,0:07:27.298457,4144510,2026-07-21 10:17:22,7.454974283333333,2026-W30,1,Tuesday
73078,2,Automatica,2026-07-21 13:09:50.324147-03:00,0:07:32.076575,3224084,2026-07-21 10:09:50,7.534609583333333,2026-W30,1,Tuesday
73077,2,Automatica,2026-07-21 13:00:41.504864-03:00,0:09:08.819283,4248773,2026-07-21 10:00:41,9.146988050000001,2026-W30,1,Tuesday
73076,2,Automatica,2026-07-21 12:50:26.235457-03:00,0:10:15.269407,4693003,2026-07-21 09:50:26,10.254490116666666,2026-W30,1,Tuesday
73075,2,Automatica,2026-07-21 12:36:44.159737-03:00,0:13:42.075720,4076731,2026-07-21 09:36:44,13.701262000000002,2026-W30,1,Tuesday
73074,2,Automatica,2026-07-21 12:22:59.305839-03:00,0:13:44.853898,4553754,2026-07-21 09:22:59,13.747564966666665,2026-W30,1,Tuesday
73073,2,Automatica,2026-07-21 12:03:58.046747-03:00,0:19:01.259092,3670680,2026-07-21 09:03:58,19.020984866666666,2026-W30,1,Tuesday
73072,2,Automatica,2026-07-21 11:54:34.301569-03:00,0:09:23.745178,3877132,2026-07-21 08:54:34,9.395752966666667,2026-W30,1,Tuesday
73071,2,Automatica,2026-07-21 11:44:00.000091-03:00,0:10:34.301478,4181616,2026-07-21 08:44:00,10.5716913,2026-W30,1,Tuesday
73070,2,Automatica,2026-07-21 11:36:56.832368-03:00,0:07:03.167723,3358992,2026-07-21 08:36:56,7.052795383333334,2026-W30,1,Tuesday
73069,2,Automatica,2026-07-21 11:29:22.151290-03:00,0:07:34.681078,3264310,2026-07-21 08:29:22,7.578017966666667,2026-W30,1,Tuesday
73068,2,Automatica,2026-07-21 11:22:18.445696-03:00,0:07:03.705594,3319081,2026-07-21 08:22:18,7.0617599,2026-W30,1,Tuesday
73067,2,Automatica,2026-07-21 11:15:54.974329-03:00,0:06:23.471367,3257454,2026-07-21 08:15:54,6.39118945,2026-W30,1,Tuesday
73066,2,Automatica,2026-07-21 11:10:16.679890-03:00,0:05:38.294439,3042539,2026-07-21 08:10:16,5.63824065,2026-W30,1,Tuesday
73065,2,Automatica,2026-07-21 11:03:54.180557-03:00,0:06:22.499333,3021865,2026-07-21 08:03:54,6.374988883333333,2026-W30,1,Tuesday
73064,2,Automatica,2026-07-21 10:57:51.993323-03:00,0:06:02.187234,2952365,2026-07-21 07:57:51,6.0364539,2026-W30,1,Tuesday
73063,2,Automatica,2026-07-21 10:52:55.218654-03:00,0:04:56.774669,3014019,2026-07-21 07:52:55,4.946244483333333,2026-W30,1,Tuesday
73062,2,Automatica,2026-07-21 10:46:50.007732-03:00,0:06:05.210922,3000993,2026-07-21 07:46:50,6.0868487,2026-W30,1,Tuesday
73061,2,Automatica,2026-07-21 10:39:06.623540-03:00,0:07:43.384192,3301594,2026-07-21 07:39:06,7.723069866666666,2026-W30,1,Tuesday
73060,2,Automatica,2026-07-21 10:31:36.709006-03:00,0:07:29.914534,3008069,2026-07-21 07:31:36,7.498575566666667,2026-W30,1,Tuesday
73059,2,Automatica,2026-07-21 10:23:52.088984-03:00,0:07:44.620022,3021371,2026-07-21 07:23:52,7.743667033333334,2026-W30,1,Tuesday
73058,2,Automatica,2026-07-21 10:16:33.458174-03:00,0:07:18.630810,2946449,2026-07-21 07:16:33,7.3105135,2026-W30,1,Tuesday
73057,2,Automatica,2026-07-21 10:09:07.754735-03:00,0:07:25.703439,3648945,2026-07-21 07:09:07,7.42839065,2026-W30,1,Tuesday
73056,2,Automatica,2026-07-21 10:01:31.313828-03:00,0:07:36.440907,2985162,2026-07-21 07:01:31,7.60734845,2026-W30,1,Tuesday
73055,2,Automatica,2026-07-21 09:55:39.015611-03:00,0:05:52.298217,2945886,2026-07-21 06:55:39,5.87163695,2026-W30,1,Tuesday
73054,2,Automatica,2026-07-21 09:49:19.892530-03:00,0:06:19.123081,3021653,2026-07-21 06:49:19,6.318718016666667,2026-W30,1,Tuesday
73053,2,Automatica,2026-07-21 09:37:36.660962-03:00,0:11:43.231568,3008628,2026-07-21 06:37:36,11.720526133333333,2026-W30,1,Tuesday
73052,2,Automatica,2026-07-21 09:32:27.987696-03:00,0:05:08.673266,2945600,2026-07-21 06:32:27,5.144554433333334,2026-W30,1,Tuesday
73051,2,Automatica,2026-07-21 09:27:25.249983-03:00,0:05:02.737713,2984874,2026-07-21 06:27:25,5.04562855,2026-W30,1,Tuesday
73050,2,Automatica,2026-07-21 09:21:49.241757-03:00,0:05:36.008226,2959755,2026-07-21 06:21:49,5.6001370999999995,2026-W30,1,Tuesday
73049,2,Automatica,2026-07-21 09:16:41.992209-03:00,0:05:07.249548,3006932,2026-07-21 06:16:41,5.1208258,2026-W30,1,Tuesday
73048,2,Automatica,2026-07-21 09:11:14.085568-03:00,0:05:27.906641,2945600,2026-07-21 06:11:14,5.465110683333333,2026-W30,1,Tuesday
73047,2,Automatica,2026-07-21 09:05:54.264700-03:00,0:05:19.820868,3047542,2026-07-21 06:05:54,5.3303478,2026-W30,1,Tuesday
73046,2,Automatica,2026-07-21 08:59:52.087287-03:00,0:06:02.177413,3360831,2026-07-21 05:59:52,6.036290216666667,2026-W30,1,Tuesday
73045,2,Automatica,2026-07-21 08:53:34.810737-03:00,0:06:17.276550,3589862,2026-07-21 05:53:34,6.2879425,2026-W30,1,Tuesday
73044,2,Automatica,2026-07-21 08:47:58.133991-03:00,0:05:36.676746,3374384,2026-07-21 05:47:58,5.6112791,2026-W30,1,Tuesday
73043,2,Automatica,2026-07-21 08:43:05.658596-03:00,0:04:52.475395,3025693,2026-07-21 05:43:05,4.874589916666666,2026-W30,1,Tuesday
73042,2,Automatica,2026-07-21 08:38:45.779012-03:00,0:04:19.879584,2954135,2026-07-21 05:38:45,4.3313264,2026-W30,1,Tuesday
73041,2,Automatica,2026-07-21 08:34:19.892969-03:00,0:04:25.886043,3008555,2026-07-21 05:34:19,4.431434049999999,2026-W30,1,Tuesday
73040,2,Automatica,2026-07-21 08:28:52.467216-03:00,0:05:27.425753,3038700,2026-07-21 05:28:52,5.457095883333333,2026-W30,1,Tuesday
73039,2,Automatica,2026-07-21 08:23:56.838178-03:00,0:04:55.629038,3019490,2026-07-21 05:23:56,4.927150633333333,2026-W30,1,Tuesday
73038,2,Automatica,2026-07-21 08:18:53.091369-03:00,0:05:03.746809,2954135,2026-07-21 05:18:53,5.062446816666666,2026-W30,1,Tuesday
73037,2,Automatica,2026-07-21 08:14:09.087862-03:00,0:04:44.003507,3004547,2026-07-21 05:14:09,4.733391783333333,2026-W30,1,Tuesday
73036,2,Automatica,2026-07-21 08:05:51.391025-03:00,0:08:17.696837,4812997,2026-07-21 05:05:51,8.294947283333334,2026-W30,1,Tuesday
73035,2,Automatica,2026-07-21 07:52:10.877115-03:00,0:13:40.513910,4116893,2026-07-21 04:52:10,13.675231833333333,2026-W30,1,Tuesday
73034,2,Automatica,2026-07-21 07:44:00.568636-03:00,0:08:10.308479,4745062,2026-07-21 04:44:00,8.171807983333332,2026-W30,1,Tuesday
73033,2,Automatica,2026-07-21 07:25:30.590336-03:00,0:18:29.978300,16364841,2026-07-21 04:25:30,18.499638333333333,2026-W30,1,Tuesday
73032,2,Automatica,2026-07-21 07:09:41.776274-03:00,0:15:48.814062,5506651,2026-07-21 04:09:41,15.8135677,2026-W30,1,Tuesday
73031,2,Automatica,2026-07-21 06:52:30.430616-03:00,0:17:11.345658,5309145,2026-07-21 03:52:30,17.1890943,2026-W30,1,Tuesday
73030,2,Automatica,2026-07-21 06:39:44.737347-03:00,0:12:45.693269,4245284,2026-07-21 03:39:44,12.761554483333333,2026-W30,1,Tuesday
73029,2,Automatica,2026-07-21 06:34:47.621427-03:00,0:04:57.115920,3014050,2026-07-21 03:34:47,4.951932,2026-W30,1,Tuesday
73028,2,Automatica,2026-07-21 06:30:29.219184-03:00,0:04:18.402243,2945806,2026-07-21 03:30:29,4.30670405,2026-W30,1,Tuesday
73027,2,Automatica,2026-07-21 06:26:05.998119-03:00,0:04:23.221065,3105159,2026-07-21 03:26:05,4.38701775,2026-W30,1,Tuesday
73026,2,Automatica,2026-07-21 06:20:49.290734-03:00,0:05:16.707385,3482832,2026-07-21 03:20:49,5.278456416666667,2026-W30,1,Tuesday
73025,2,Automatica,2026-07-21 06:15:28.938348-03:00,0:05:20.352386,3520404,2026-07-21 03:15:28,5.339206433333334,2026-W30,1,Tuesday
73024,2,Automatica,2026-07-21 06:10:05.369103-03:00,0:05:23.569245,3726419,2026-07-21 03:10:05,5.39282075,2026-W30,1,Tuesday
73023,2,Automatica,2026-07-21 06:04:07.380112-03:00,0:05:57.988991,3850631,2026-07-21 03:04:07,5.966483183333334,2026-W30,1,Tuesday
73022,2,Automatica,2026-07-21 05:57:45.327720-03:00,0:06:22.052392,5058151,2026-07-21 02:57:45,6.367539866666666,2026-W30,1,Tuesday
73021,2,Automatica,2026-07-21 05:51:23.335246-03:00,0:06:21.992474,4482448,2026-07-21 02:51:23,6.366541233333334,2026-W30,1,Tuesday
73020,2,Automatica,2026-07-21 05:44:58.278990-03:00,0:06:25.056256,4181489,2026-07-21 02:44:58,6.417604266666667,2026-W30,1,Tuesday
73019,2,Automatica,2026-07-21 05:35:10.269639-03:00,0:09:48.009351,4611864,2026-07-21 02:35:10,9.800155850000001,2026-W30,1,Tuesday
73018,2,Automatica,2026-07-21 05:29:05.948198-03:00,0:06:04.321441,4091184,2026-07-21 02:29:05,6.072024016666666,2026-W30,1,Tuesday
73017,2,Automatica,2026-07-21 05:22:41.160013-03:00,0:06:24.788185,4305564,2026-07-21 02:22:41,6.413136416666666,2026-W30,1,Tuesday
73016,2,Automatica,2026-07-21 05:14:07.750114-03:00,0:08:33.409899,5438148,2026-07-21 02:14:07,8.55683165,2026-W30,1,Tuesday
73015,2,Automatica,2026-07-21 04:57:53.834935-03:00,0:16:13.915179,13216187,2026-07-21 01:57:53,16.23191965,2026-W30,1,Tuesday
73014,2,Automatica,2026-07-21 04:45:48.485286-03:00,0:12:05.349649,10455698,2026-07-21 01:45:48,12.089160816666666,2026-W30,1,Tuesday
73013,2,Automatica,2026-07-21 04:34:18.496612-03:00,0:11:29.988674,3954665,2026-07-21 01:34:18,11.499811233333332,2026-W30,1,Tuesday
73012,2,Automatica,2026-07-21 04:27:07.660471-03:00,0:07:10.836141,4118260,2026-07-21 01:27:07,7.18060235,2026-W30,1,Tuesday
73011,3,Automatica,2026-07-21 04:19:05.507602-03:00,0:08:02.152869,3409719,2026-07-21 01:19:05,8.03588115,2026-W30,1,Tuesday
73011,1,Manual,2026-07-21 04:15:10-03:00,0:03:55.507602,3409719,2026-07-21 01:15:10,3.9251267,2026-W30,1,Tuesday
73010,3,Automatica,2026-07-21 04:03:01.134951-03:00,0:12:08.865049,3569402,2026-07-21 01:03:01,12.147750816666667,2026-W30,1,Tuesday
73010,1,Manual,2026-07-21 03:56:00-03:00,0:07:01.134951,3569402,2026-07-21 00:56:00,7.01891585,2026-W30,1,Tuesday
73009,3,Automatica,2026-07-21 03:48:11.807823-03:00,0:07:48.192177,4058258,2026-07-21 00:48:11,7.80320295,2026-W30,1,Tuesday
73009,1,Manual,2026-07-21 03:40:14-03:00,0:07:57.807823,4058258,2026-07-21 00:40:14,7.963463716666666,2026-W30,1,Tuesday
73008,3,Automatica,2026-07-21 03:25:31.204254-03:00,0:14:42.795746,6899073,2026-07-21 00:25:31,14.713262433333334,2026-W30,1,Tuesday
73008,1,Manual,2026-07-21 03:16:11-03:00,0:09:20.204254,6899073,2026-07-21 00:16:11,9.336737566666667,2026-W30,1,Tuesday
73007,2,Automatica,2026-07-21 02:59:40.506273-03:00,0:16:30.493727,9433254,2026-07-20 23:59:40,16.508228783333333,2026-W30,0,Monday
73006,2,Automatica,2026-07-21 02:32:06.035952-03:00,0:27:34.470321,21809854,2026-07-20 23:32:06,27.57450535,2026-W30,0,Monday
73005,2,Automatica,2026-07-21 02:11:07.008633-03:00,0:20:59.027319,18942199,2026-07-20 23:11:07,20.98378865,2026-W30,0,Monday
73004,2,Automatica,2026-07-21 01:55:04.022552-03:00,0:16:02.986081,8370934,2026-07-20 22:55:04,16.04976801666667,2026-W30,0,Monday
73003,2,Automatica,2026-07-21 01:39:46.318068-03:00,0:15:17.704484,8437781,2026-07-20 22:39:46,15.295074733333333,2026-W30,0,Monday
73002,2,Automatica,2026-07-21 01:28:25.768187-03:00,0:11:20.549881,9590028,2026-07-20 22:28:25,11.342498016666667,2026-W30,0,Monday
73001,2,Automatica,2026-07-21 01:16:19.101547-03:00,0:12:06.666640,10264586,2026-07-20 22:16:19,12.111110666666667,2026-W30,0,Monday
73000,2,Automatica,2026-07-21 01:03:35.846120-03:00,0:12:43.255427,7040812,2026-07-20 22:03:35,12.720923783333335,2026-W30,0,Monday
72999,2,Automatica,2026-07-21 00:55:03.869473-03:00,0:08:31.976647,6239209,2026-07-20 21:55:03,8.532944116666666,2026-W30,0,Monday
72998,2,Automatica,2026-07-21 00:47:01.191907-03:00,0:08:02.677566,6918655,2026-07-20 21:47:01,8.0446261,2026-W30,0,Monday
72997,2,Automatica,2026-07-21 00:37:57.208088-03:00,0:09:03.983819,6780476,2026-07-20 21:37:57,9.066396983333334,2026-W30,0,Monday
72996,2,Automatica,2026-07-21 00:26:48.549579-03:00,0:11:08.658509,12494459,2026-07-20 21:26:48,11.144308483333333,2026-W30,0,Monday
72995,2,Automatica,2026-07-21 00:15:26.546612-03:00,0:11:22.002967,10248531,2026-07-20 21:15:26,11.366716116666668,2026-W30,0,Monday
72994,2,Automatica,2026-07-20 23:47:38.948816-03:00,0:27:47.597796,73649657,2026-07-20 20:47:38,27.7932966,2026-W30,0,Monday
72993,2,Automatica,2026-07-20 23:20:16.050587-03:00,0:27:22.898229,82602738,2026-07-20 20:20:16,27.38163715,2026-W30,0,Monday
72992,2,Automatica,2026-07-20 23:01:57.679233-03:00,0:18:18.371354,38076548,2026-07-20 20:01:57,18.306189233333335,2026-W30,0,Monday
