id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
76143,3,Automatica,2026-08-13 16:21:52.530968-03:00,0:06:34.469032,487194,2026-08-13 13:21:52,6.574483866666667,2026-W33,3,Thursday
76143,1,Manual,2026-08-13 16:09:14-03:00,0:12:38.530968,487194,2026-08-13 13:09:14,12.6421828,2026-W33,3,Thursday
76142,3,Automatica,2026-08-13 16:01:46.243518-03:00,0:07:27.756482,309726,2026-08-13 13:01:46,7.462608033333334,2026-W33,3,Thursday
76142,1,Manual,2026-08-13 15:55:35-03:00,0:06:11.243518,309726,2026-08-13 12:55:35,6.187391966666667,2026-W33,3,Thursday
76141,3,Automatica,2026-08-13 15:50:26.109828-03:00,0:05:08.890172,542840,2026-08-13 12:50:26,5.148169533333333,2026-W33,3,Thursday
76141,1,Manual,2026-08-13 15:47:20-03:00,0:03:06.109828,542840,2026-08-13 12:47:20,3.1018304666666667,2026-W33,3,Thursday
76140,3,Automatica,2026-08-13 15:42:44.566609-03:00,0:04:35.433391,398480,2026-08-13 12:42:44,4.590556516666666,2026-W33,3,Thursday
76140,1,Manual,2026-08-13 15:39:07-03:00,0:03:37.566609,398480,2026-08-13 12:39:07,3.62611015,2026-W33,3,Thursday
76139,3,Automatica,2026-08-13 15:33:24.106543-03:00,0:05:42.893457,434627,2026-08-13 12:33:24,5.71489095,2026-W33,3,Thursday
76139,1,Manual,2026-08-13 15:27:43-03:00,0:05:41.106543,434627,2026-08-13 12:27:43,5.685109049999999,2026-W33,3,Thursday
76138,3,Automatica,2026-08-13 15:21:41.394470-03:00,0:06:01.605530,325540,2026-08-13 12:21:41,6.026758833333333,2026-W33,3,Thursday
76138,1,Manual,2026-08-13 15:17:54-03:00,0:03:47.394470,325540,2026-08-13 12:17:54,3.7899078333333334,2026-W33,3,Thursday
76137,3,Automatica,2026-08-13 15:13:05.421076-03:00,0:04:48.578924,488089,2026-08-13 12:13:05,4.809648733333333,2026-W33,3,Thursday
76137,1,Manual,2026-08-13 15:09:04-03:00,0:04:01.421076,488089,2026-08-13 12:09:04,4.0236846,2026-W33,3,Thursday
76136,3,Automatica,2026-08-13 15:02:25.094720-03:00,0:06:38.905280,487761,2026-08-13 12:02:25,6.648421333333333,2026-W33,3,Thursday
76136,1,Manual,2026-08-13 14:59:48-03:00,0:02:37.094720,487761,2026-08-13 11:59:48,2.6182453333333333,2026-W33,3,Thursday
76135,3,Automatica,2026-08-13 14:52:14.323650-03:00,0:07:33.676350,432817,2026-08-13 11:52:14,7.5612725,2026-W33,3,Thursday
76135,1,Manual,2026-08-13 14:40:23-03:00,0:11:51.323650,432817,2026-08-13 11:40:23,11.855394166666667,2026-W33,3,Thursday
76134,3,Automatica,2026-08-13 14:33:42.765924-03:00,0:06:40.234076,447339,2026-08-13 11:33:42,6.670567933333333,2026-W33,3,Thursday
76134,1,Manual,2026-08-13 14:31:17-03:00,0:02:25.765924,447339,2026-08-13 11:31:17,2.4294320666666667,2026-W33,3,Thursday
76133,3,Automatica,2026-08-13 14:23:37.437177-03:00,0:07:39.562823,364222,2026-08-13 11:23:37,7.659380383333333,2026-W33,3,Thursday
76133,1,Manual,2026-08-13 14:17:08-03:00,0:06:29.437177,364222,2026-08-13 11:17:08,6.490619616666667,2026-W33,3,Thursday
76132,3,Automatica,2026-08-13 14:10:16.528200-03:00,0:06:51.471800,476515,2026-08-13 11:10:16,6.8578633333333325,2026-W33,3,Thursday
76132,1,Manual,2026-08-13 14:05:08-03:00,0:05:08.528200,476515,2026-08-13 11:05:08,5.1421366666666675,2026-W33,3,Thursday
76131,3,Automatica,2026-08-13 13:57:37.261418-03:00,0:07:30.738582,295815,2026-08-13 10:57:37,7.5123097,2026-W33,3,Thursday
76131,1,Manual,2026-08-13 13:46:07-03:00,0:11:30.261418,295815,2026-08-13 10:46:07,11.504356966666668,2026-W33,3,Thursday
76130,3,Automatica,2026-08-13 13:40:30.400908-03:00,0:05:36.599092,496396,2026-08-13 10:40:30,5.609984866666666,2026-W33,3,Thursday
76130,1,Manual,2026-08-13 13:38:16-03:00,0:02:14.400908,496396,2026-08-13 10:38:16,2.240015133333333,2026-W33,3,Thursday
76129,2,Automatica,2026-08-13 13:32:44.701414-03:00,0:05:31.298586,463130,2026-08-13 10:32:44,5.5216431,2026-W33,3,Thursday
76128,3,Automatica,2026-08-13 13:27:03.249598-03:00,0:05:41.451816,381199,2026-08-13 10:27:03,5.6908636,2026-W33,3,Thursday
76128,1,Manual,2026-08-13 13:25:41-03:00,0:01:22.249598,381199,2026-08-13 10:25:41,1.3708266333333334,2026-W33,3,Thursday
76127,2,Automatica,2026-08-13 13:20:52.303456-03:00,0:04:48.696544,421325,2026-08-13 10:20:52,4.811609066666667,2026-W33,3,Thursday
76126,3,Automatica,2026-08-13 13:16:11.133098-03:00,0:04:41.170358,314266,2026-08-13 10:16:11,4.686172633333333,2026-W33,3,Thursday
76126,1,Manual,2026-08-13 13:14:19-03:00,0:01:52.133098,314266,2026-08-13 10:14:19,1.8688849666666667,2026-W33,3,Thursday
76125,2,Automatica,2026-08-13 13:09:49.479773-03:00,0:04:29.520227,369700,2026-08-13 10:09:49,4.492003783333333,2026-W33,3,Thursday
76124,3,Automatica,2026-08-13 13:03:51.492559-03:00,0:05:57.987214,262106,2026-08-13 10:03:51,5.966453566666667,2026-W33,3,Thursday
76124,1,Manual,2026-08-13 13:02:34-03:00,0:01:17.492559,262106,2026-08-13 10:02:34,1.29154265,2026-W33,3,Thursday
76123,2,Automatica,2026-08-13 12:58:01.326853-03:00,0:04:32.673147,376864,2026-08-13 09:58:01,4.544552449999999,2026-W33,3,Thursday
76122,3,Automatica,2026-08-13 12:53:52.625064-03:00,0:04:08.701789,407097,2026-08-13 09:53:52,4.145029816666667,2026-W33,3,Thursday
76122,1,Manual,2026-08-13 12:52:21-03:00,0:01:31.625064,407097,2026-08-13 09:52:21,1.5270844,2026-W33,3,Thursday
76121,2,Automatica,2026-08-13 12:48:01.381144-03:00,0:04:19.618856,325559,2026-08-13 09:48:01,4.326980933333333,2026-W33,3,Thursday
76120,2,Automatica,2026-08-13 12:43:40.547158-03:00,0:04:20.833986,397861,2026-08-13 09:43:40,4.3472330999999995,2026-W33,3,Thursday
76119,3,Automatica,2026-08-13 12:37:58.088321-03:00,0:05:42.458837,336505,2026-08-13 09:37:58,5.707647283333333,2026-W33,3,Thursday
76119,1,Manual,2026-08-13 12:33:46-03:00,0:04:12.088321,336505,2026-08-13 09:33:46,4.201472016666667,2026-W33,3,Thursday
76118,2,Automatica,2026-08-13 12:28:23.179159-03:00,0:05:22.820841,371320,2026-08-13 09:28:23,5.380347349999999,2026-W33,3,Thursday
76117,2,Automatica,2026-08-13 12:23:33.159954-03:00,0:04:50.019205,415871,2026-08-13 09:23:33,4.8336534166666665,2026-W33,3,Thursday
76116,3,Automatica,2026-08-13 12:17:45.618811-03:00,0:05:47.541143,294440,2026-08-13 09:17:45,5.792352383333333,2026-W33,3,Thursday
76116,1,Manual,2026-08-13 12:16:27-03:00,0:01:18.618811,294440,2026-08-13 09:16:27,1.3103135166666666,2026-W33,3,Thursday
76115,2,Automatica,2026-08-13 12:11:31.858290-03:00,0:04:55.141710,602713,2026-08-13 09:11:31,4.9190285,2026-W33,3,Thursday
76114,2,Automatica,2026-08-13 12:05:58.269339-03:00,0:05:33.588951,298193,2026-08-13 09:05:58,5.559815850000001,2026-W33,3,Thursday
76113,2,Automatica,2026-08-13 12:00:48.823215-03:00,0:05:09.446124,228662,2026-08-13 09:00:48,5.1574354,2026-W33,3,Thursday
76112,2,Automatica,2026-08-13 11:56:42.668330-03:00,0:04:06.154885,243640,2026-08-13 08:56:42,4.102581416666667,2026-W33,3,Thursday
76111,2,Automatica,2026-08-13 11:53:26.421357-03:00,0:03:16.246973,572695,2026-08-13 08:53:26,3.2707828833333332,2026-W33,3,Thursday
76110,2,Automatica,2026-08-13 11:49:40.341243-03:00,0:03:46.080114,472978,2026-08-13 08:49:40,3.7680019000000002,2026-W33,3,Thursday
76109,2,Automatica,2026-08-13 11:46:01.816632-03:00,0:03:38.524611,343128,2026-08-13 08:46:01,3.64207685,2026-W33,3,Thursday
76108,2,Automatica,2026-08-13 11:41:54.681890-03:00,0:04:07.134742,266540,2026-08-13 08:41:54,4.118912366666667,2026-W33,3,Thursday
76107,2,Automatica,2026-08-13 11:38:24.069127-03:00,0:03:30.612763,349841,2026-08-13 08:38:24,3.5102127166666666,2026-W33,3,Thursday
76106,2,Automatica,2026-08-13 11:34:42.885018-03:00,0:03:41.184109,420413,2026-08-13 08:34:42,3.6864018166666668,2026-W33,3,Thursday
76105,2,Automatica,2026-08-13 11:31:40.046809-03:00,0:03:02.838209,1642724,2026-08-13 08:31:40,3.0473034833333332,2026-W33,3,Thursday
76104,2,Automatica,2026-08-13 11:26:58.080734-03:00,0:04:41.966075,261436,2026-08-13 08:26:58,4.699434583333333,2026-W33,3,Thursday
76103,2,Automatica,2026-08-13 11:22:15.456775-03:00,0:04:42.623959,188623,2026-08-13 08:22:15,4.710399316666667,2026-W33,3,Thursday
76102,2,Automatica,2026-08-13 11:18:26.963284-03:00,0:03:48.493491,548564,2026-08-13 08:18:26,3.80822485,2026-W33,3,Thursday
76101,2,Automatica,2026-08-13 11:13:59.105982-03:00,0:04:27.857302,328632,2026-08-13 08:13:59,4.464288366666667,2026-W33,3,Thursday
76100,2,Automatica,2026-08-13 11:09:32.794467-03:00,0:04:26.311515,309075,2026-08-13 08:09:32,4.43852525,2026-W33,3,Thursday
76099,2,Automatica,2026-08-13 11:05:54.589610-03:00,0:03:38.204857,835455,2026-08-13 08:05:54,3.636747616666667,2026-W33,3,Thursday
76098,2,Automatica,2026-08-13 11:02:10.537844-03:00,0:03:44.051766,1108375,2026-08-13 08:02:10,3.7341960999999997,2026-W33,3,Thursday
76097,2,Automatica,2026-08-13 10:59:21.850324-03:00,0:02:48.687520,822077,2026-08-13 07:59:21,2.8114586666666668,2026-W33,3,Thursday
76096,2,Automatica,2026-08-13 10:56:34.238318-03:00,0:02:47.612006,1095385,2026-08-13 07:56:34,2.7935334333333333,2026-W33,3,Thursday
76095,2,Automatica,2026-08-13 10:53:09.933272-03:00,0:03:24.305046,1095391,2026-08-13 07:53:09,3.4050841000000003,2026-W33,3,Thursday
76094,2,Automatica,2026-08-13 10:50:26.194263-03:00,0:02:43.739009,1097456,2026-08-13 07:50:26,2.7289834833333333,2026-W33,3,Thursday
76093,2,Automatica,2026-08-13 10:47:31.120190-03:00,0:02:55.074073,1629631,2026-08-13 07:47:31,2.9179012166666665,2026-W33,3,Thursday
76092,2,Automatica,2026-08-13 10:44:40.688448-03:00,0:02:50.431742,659039,2026-08-13 07:44:40,2.8405290333333335,2026-W33,3,Thursday
76091,2,Automatica,2026-08-13 10:41:46.896554-03:00,0:02:53.791894,479900,2026-08-13 07:41:46,2.896531566666667,2026-W33,3,Thursday
76090,2,Automatica,2026-08-13 10:38:38.618765-03:00,0:03:08.277789,1642724,2026-08-13 07:38:38,3.13796315,2026-W33,3,Thursday
76089,2,Automatica,2026-08-13 10:35:14.461887-03:00,0:03:24.156878,1642724,2026-08-13 07:35:14,3.4026146333333336,2026-W33,3,Thursday
76088,2,Automatica,2026-08-13 10:31:37.115759-03:00,0:03:37.346128,1096515,2026-08-13 07:31:37,3.6224354666666665,2026-W33,3,Thursday
76087,2,Automatica,2026-08-13 10:27:22.636204-03:00,0:04:14.479555,306707,2026-08-13 07:27:22,4.241325916666667,2026-W33,3,Thursday
76086,2,Automatica,2026-08-13 10:22:31.615199-03:00,0:04:51.021005,266275,2026-08-13 07:22:31,4.850350083333334,2026-W33,3,Thursday
76085,2,Automatica,2026-08-13 10:18:57.809587-03:00,0:03:33.805612,423678,2026-08-13 07:18:57,3.5634268666666666,2026-W33,3,Thursday
76084,2,Automatica,2026-08-13 10:15:45.357059-03:00,0:03:12.452528,1642724,2026-08-13 07:15:45,3.2075421333333334,2026-W33,3,Thursday
76083,2,Automatica,2026-08-13 10:11:51.322651-03:00,0:03:54.034408,696008,2026-08-13 07:11:51,3.9005734666666667,2026-W33,3,Thursday
76082,2,Automatica,2026-08-13 10:07:53.558193-03:00,0:03:57.764458,552154,2026-08-13 07:07:53,3.9627409666666664,2026-W33,3,Thursday
76081,2,Automatica,2026-08-13 10:03:40.389252-03:00,0:04:13.168941,676246,2026-08-13 07:03:40,4.21948235,2026-W33,3,Thursday
76080,2,Automatica,2026-08-13 09:59:32.760086-03:00,0:04:07.629166,835880,2026-08-13 06:59:32,4.127152766666667,2026-W33,3,Thursday
76079,2,Automatica,2026-08-13 09:56:25.092927-03:00,0:03:07.667159,1642724,2026-08-13 06:56:25,3.1277859833333332,2026-W33,3,Thursday
76078,2,Automatica,2026-08-13 09:53:19.234043-03:00,0:03:05.858884,1095012,2026-08-13 06:53:19,3.0976480666666664,2026-W33,3,Thursday
76077,2,Automatica,2026-08-13 09:49:54.998374-03:00,0:03:24.235669,671174,2026-08-13 06:49:54,3.4039278166666667,2026-W33,3,Thursday
76076,2,Automatica,2026-08-13 09:46:18.832754-03:00,0:03:36.165620,569025,2026-08-13 06:46:18,3.6027603333333333,2026-W33,3,Thursday
76075,2,Automatica,2026-08-13 09:42:10.853548-03:00,0:04:07.979206,585146,2026-08-13 06:42:10,4.132986766666667,2026-W33,3,Thursday
76074,3,Automatica,2026-08-13 09:37:47.094061-03:00,0:04:23.759487,874085,2026-08-13 06:37:47,4.3959914499999995,2026-W33,3,Thursday
76074,1,Manual,2026-08-13 09:36:35-03:00,0:01:12.094061,874085,2026-08-13 06:36:35,1.2015676833333333,2026-W33,3,Thursday
76073,2,Automatica,2026-08-13 09:31:56.150097-03:00,0:04:38.849903,202827,2026-08-13 06:31:56,4.647498383333333,2026-W33,3,Thursday
76072,2,Automatica,2026-08-13 09:26:31.994752-03:00,0:05:24.155345,223390,2026-08-13 06:26:31,5.402589083333334,2026-W33,3,Thursday
76071,2,Automatica,2026-08-13 09:21:01.669613-03:00,0:05:30.325139,180403,2026-08-13 06:21:01,5.505418983333333,2026-W33,3,Thursday
76070,2,Automatica,2026-08-13 09:16:16.366180-03:00,0:04:45.303433,273590,2026-08-13 06:16:16,4.755057216666667,2026-W33,3,Thursday
76069,2,Automatica,2026-08-13 09:12:43.060064-03:00,0:03:33.306116,850171,2026-08-13 06:12:43,3.5551019333333334,2026-W33,3,Thursday
76068,2,Automatica,2026-08-13 09:09:06.613075-03:00,0:03:36.446989,854317,2026-08-13 06:09:06,3.6074498166666666,2026-W33,3,Thursday
76067,2,Automatica,2026-08-13 09:05:52.918858-03:00,0:03:13.694217,852814,2026-08-13 06:05:52,3.2282369500000003,2026-W33,3,Thursday
76066,2,Automatica,2026-08-13 09:03:00.123705-03:00,0:02:52.795153,824169,2026-08-13 06:03:00,2.8799192166666665,2026-W33,3,Thursday
76065,2,Automatica,2026-08-13 09:00:14.112218-03:00,0:02:46.011487,822059,2026-08-13 06:00:14,2.7668581166666666,2026-W33,3,Thursday
76064,2,Automatica,2026-08-13 08:57:16.851635-03:00,0:02:57.260583,1103189,2026-08-13 05:57:16,2.95434305,2026-W33,3,Thursday
76063,2,Automatica,2026-08-13 08:54:35.025107-03:00,0:02:41.826528,1642724,2026-08-13 05:54:35,2.6971088,2026-W33,3,Thursday
76062,2,Automatica,2026-08-13 08:52:05.902985-03:00,0:02:29.122122,3258266,2026-08-13 05:52:05,2.4853687,2026-W33,3,Thursday
76061,2,Automatica,2026-08-13 08:49:36.319863-03:00,0:02:29.583122,1095292,2026-08-13 05:49:36,2.4930520333333335,2026-W33,3,Thursday
76060,2,Automatica,2026-08-13 08:46:10.143857-03:00,0:03:26.176006,1642724,2026-08-13 05:46:10,3.436266766666667,2026-W33,3,Thursday
76059,2,Automatica,2026-08-13 08:42:15.871222-03:00,0:03:54.272635,1097128,2026-08-13 05:42:15,3.904543916666667,2026-W33,3,Thursday
76058,2,Automatica,2026-08-13 08:38:22.690303-03:00,0:03:53.180919,1112013,2026-08-13 05:38:22,3.88634865,2026-W33,3,Thursday
76057,2,Automatica,2026-08-13 08:34:38.051643-03:00,0:03:44.638660,834682,2026-08-13 05:34:38,3.7439776666666664,2026-W33,3,Thursday
76056,2,Automatica,2026-08-13 08:30:47.045259-03:00,0:03:51.006384,1097276,2026-08-13 05:30:47,3.8501064,2026-W33,3,Thursday
76055,2,Automatica,2026-08-13 08:26:53.147109-03:00,0:03:53.898150,1100201,2026-08-13 05:26:53,3.8983025,2026-W33,3,Thursday
76054,2,Automatica,2026-08-13 08:22:17.554108-03:00,0:04:35.593001,412355,2026-08-13 05:22:17,4.593216683333334,2026-W33,3,Thursday
76053,2,Automatica,2026-08-13 08:17:53.367464-03:00,0:04:24.186644,834546,2026-08-13 05:17:53,4.4031107333333335,2026-W33,3,Thursday
76052,2,Automatica,2026-08-13 08:13:44.252851-03:00,0:04:09.114613,1112199,2026-08-13 05:13:44,4.151910216666667,2026-W33,3,Thursday
76051,2,Automatica,2026-08-13 08:09:13.021649-03:00,0:04:31.231202,352400,2026-08-13 05:09:13,4.520520033333333,2026-W33,3,Thursday
76050,2,Automatica,2026-08-13 08:05:05.416231-03:00,0:04:07.605418,320847,2026-08-13 05:05:05,4.126756966666666,2026-W33,3,Thursday
76049,2,Automatica,2026-08-13 08:00:22.273055-03:00,0:04:43.143176,196137,2026-08-13 05:00:22,4.719052933333333,2026-W33,3,Thursday
75983,3,Automatica,2026-08-13 02:27:21.922493-03:00,0:05:32.077507,449228,2026-08-12 23:27:21,5.534625116666667,2026-W33,2,Wednesday
75983,1,Manual,2026-08-13 02:22:55-03:00,0:04:26.922493,449228,2026-08-12 23:22:55,4.448708216666666,2026-W33,2,Wednesday
75982,3,Automatica,2026-08-13 02:16:09.916053-03:00,0:06:45.083947,465720,2026-08-12 23:16:09,6.751399116666667,2026-W33,2,Wednesday
75982,1,Manual,2026-08-13 01:59:39-03:00,0:16:30.916053,465720,2026-08-12 22:59:39,16.51526755,2026-W33,2,Wednesday
75981,3,Automatica,2026-08-13 01:53:09.742455-03:00,0:06:29.257545,595934,2026-08-12 22:53:09,6.48762575,2026-W33,2,Wednesday
75981,1,Manual,2026-08-13 01:42:14-03:00,0:10:55.742455,595934,2026-08-12 22:42:14,10.929040916666667,2026-W33,2,Wednesday
75980,3,Automatica,2026-08-13 01:33:30.306861-03:00,0:08:43.693139,956999,2026-08-12 22:33:30,8.728218983333333,2026-W33,2,Wednesday
75980,1,Manual,2026-08-13 01:20:10-03:00,0:13:20.306861,956999,2026-08-12 22:20:10,13.338447683333333,2026-W33,2,Wednesday
75979,3,Automatica,2026-08-13 01:13:44.020891-03:00,0:06:25.979109,705327,2026-08-12 22:13:44,6.4329851499999995,2026-W33,2,Wednesday
75979,1,Manual,2026-08-13 01:03:25-03:00,0:10:19.020891,705327,2026-08-12 22:03:25,10.31701485,2026-W33,2,Wednesday
75978,3,Automatica,2026-08-13 00:58:05.100669-03:00,0:05:19.899331,587673,2026-08-12 21:58:05,5.331655516666667,2026-W33,2,Wednesday
75978,1,Manual,2026-08-13 00:55:38-03:00,0:02:27.100669,587673,2026-08-12 21:55:38,2.451677816666667,2026-W33,2,Wednesday
75977,3,Automatica,2026-08-13 00:49:52.816114-03:00,0:05:45.183886,366890,2026-08-12 21:49:52,5.753064766666666,2026-W33,2,Wednesday
75977,1,Manual,2026-08-13 00:42:17-03:00,0:07:35.816114,366890,2026-08-12 21:42:17,7.596935233333334,2026-W33,2,Wednesday
75976,3,Automatica,2026-08-13 00:37:22.331750-03:00,0:04:54.668250,506722,2026-08-12 21:37:22,4.9111375,2026-W33,2,Wednesday
75976,1,Manual,2026-08-13 00:29:33-03:00,0:07:49.331750,506722,2026-08-12 21:29:33,7.822195833333334,2026-W33,2,Wednesday
75975,3,Automatica,2026-08-13 00:23:02.551890-03:00,0:06:30.448110,949342,2026-08-12 21:23:02,6.5074685,2026-W33,2,Wednesday
75975,1,Manual,2026-08-13 00:20:51-03:00,0:02:11.551890,949342,2026-08-12 21:20:51,2.1925315,2026-W33,2,Wednesday
75974,3,Automatica,2026-08-13 00:14:49.973660-03:00,0:06:01.026340,502569,2026-08-12 21:14:49,6.017105666666667,2026-W33,2,Wednesday
75974,1,Manual,2026-08-13 00:06:18-03:00,0:08:31.973660,502569,2026-08-12 21:06:18,8.532894333333333,2026-W33,2,Wednesday
75973,3,Automatica,2026-08-12 23:58:41.206053-03:00,0:07:36.793947,1087758,2026-08-12 20:58:41,7.61323245,2026-W33,2,Wednesday
75973,1,Manual,2026-08-12 23:55:17-03:00,0:03:24.206053,1087758,2026-08-12 20:55:17,3.4034342166666667,2026-W33,2,Wednesday
75972,3,Automatica,2026-08-12 23:47:16.649469-03:00,0:08:00.350531,2040603,2026-08-12 20:47:16,8.005842183333334,2026-W33,2,Wednesday
75972,1,Manual,2026-08-12 23:42:08-03:00,0:05:08.649469,2040603,2026-08-12 20:42:08,5.144157816666667,2026-W33,2,Wednesday
75971,3,Automatica,2026-08-12 23:33:13.914420-03:00,0:08:54.085580,2513360,2026-08-12 20:33:13,8.901426333333335,2026-W33,2,Wednesday
75971,1,Manual,2026-08-12 23:30:32-03:00,0:02:41.914420,2513360,2026-08-12 20:30:32,2.698573666666667,2026-W33,2,Wednesday
75970,3,Automatica,2026-08-12 23:23:52.986948-03:00,0:06:39.013052,2022372,2026-08-12 20:23:52,6.6502175333333335,2026-W33,2,Wednesday
75970,1,Manual,2026-08-12 23:18:02-03:00,0:05:50.986948,2022372,2026-08-12 20:18:02,5.8497824666666665,2026-W33,2,Wednesday
75969,3,Automatica,2026-08-12 23:09:41.643251-03:00,0:08:20.356749,716750,2026-08-12 20:09:41,8.33927915,2026-W33,2,Wednesday
75969,1,Manual,2026-08-12 23:06:58-03:00,0:02:43.643251,716750,2026-08-12 20:06:58,2.7273875166666666,2026-W33,2,Wednesday
75968,3,Automatica,2026-08-12 23:00:11.822358-03:00,0:06:46.177642,432026,2026-08-12 20:00:11,6.769627366666667,2026-W33,2,Wednesday
75968,1,Manual,2026-08-12 22:50:19-03:00,0:09:52.822358,432026,2026-08-12 19:50:19,9.880372633333334,2026-W33,2,Wednesday
75967,3,Automatica,2026-08-12 22:44:19.125136-03:00,0:05:59.874864,300875,2026-08-12 19:44:19,5.9979144,2026-W33,2,Wednesday
75967,1,Manual,2026-08-12 22:37:08-03:00,0:07:11.125136,300875,2026-08-12 19:37:08,7.185418933333334,2026-W33,2,Wednesday
75966,3,Automatica,2026-08-12 22:31:29.393761-03:00,0:05:38.606239,511426,2026-08-12 19:31:29,5.643437316666667,2026-W33,2,Wednesday
75966,1,Manual,2026-08-12 22:26:21-03:00,0:05:08.393761,511426,2026-08-12 19:26:21,5.1398960166666665,2026-W33,2,Wednesday
75965,3,Automatica,2026-08-12 22:21:24.580172-03:00,0:04:56.419828,409909,2026-08-12 19:21:24,4.9403304666666665,2026-W33,2,Wednesday
75965,1,Manual,2026-08-12 22:09:22-03:00,0:12:02.580172,409909,2026-08-12 19:09:22,12.043002866666665,2026-W33,2,Wednesday
75964,2,Automatica,2026-08-12 21:57:09.432565-03:00,0:12:12.567435,2076621,2026-08-12 18:57:09,12.209457250000002,2026-W33,2,Wednesday
75963,2,Automatica,2026-08-12 21:51:27.260225-03:00,0:05:42.172340,202672,2026-08-12 18:51:27,5.7028723333333335,2026-W33,2,Wednesday
75962,2,Automatica,2026-08-12 21:46:25.901938-03:00,0:05:01.358287,198296,2026-08-12 18:46:25,5.022638116666667,2026-W33,2,Wednesday
75961,2,Automatica,2026-08-12 21:41:33.483813-03:00,0:04:52.418125,195119,2026-08-12 18:41:33,4.873635416666667,2026-W33,2,Wednesday
75960,2,Automatica,2026-08-12 21:37:29.245613-03:00,0:04:04.238200,288917,2026-08-12 18:37:29,4.070636666666667,2026-W33,2,Wednesday
75959,3,Automatica,2026-08-12 21:33:11.350987-03:00,0:04:17.894626,200134,2026-08-12 18:33:11,4.298243766666667,2026-W33,2,Wednesday
75959,1,Manual,2026-08-12 21:30:02-03:00,0:03:09.350987,200134,2026-08-12 18:30:02,3.155849783333333,2026-W33,2,Wednesday
75958,2,Automatica,2026-08-12 21:26:42.402966-03:00,0:03:19.597034,308692,2026-08-12 18:26:42,3.3266172333333333,2026-W33,2,Wednesday
75957,2,Automatica,2026-08-12 21:21:59.217519-03:00,0:04:43.185447,296815,2026-08-12 18:21:59,4.71975745,2026-W33,2,Wednesday
75956,2,Automatica,2026-08-12 21:16:20.988986-03:00,0:05:38.228533,299615,2026-08-12 18:16:20,5.637142216666667,2026-W33,2,Wednesday
75955,3,Automatica,2026-08-12 21:09:51.224848-03:00,0:06:29.764138,319038,2026-08-12 18:09:51,6.496068966666667,2026-W33,2,Wednesday
75955,1,Manual,2026-08-12 21:06:23-03:00,0:03:28.224848,319038,2026-08-12 18:06:23,3.4704141333333336,2026-W33,2,Wednesday
