id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
71162,2,Automatica,2026-07-09 08:49:01.686135-03:00,0:05:05.295089,411503,2026-07-09 05:49:01,5.088251483333334,2026-W28,3,Thursday
71161,2,Automatica,2026-07-09 08:43:56.859897-03:00,0:05:04.826238,306728,2026-07-09 05:43:56,5.0804373,2026-W28,3,Thursday
71160,2,Automatica,2026-07-09 08:36:40.589247-03:00,0:07:16.270650,178873,2026-07-09 05:36:40,7.271177499999999,2026-W28,3,Thursday
71159,2,Automatica,2026-07-09 08:27:42.824732-03:00,0:08:57.764515,189155,2026-07-09 05:27:42,8.962741916666666,2026-W28,3,Thursday
71158,2,Automatica,2026-07-09 08:20:35.173672-03:00,0:07:07.651060,759042,2026-07-09 05:20:35,7.127517666666666,2026-W28,3,Thursday
71157,2,Automatica,2026-07-09 08:11:41.764942-03:00,0:08:53.408730,1005631,2026-07-09 05:11:41,8.8901455,2026-W28,3,Thursday
71156,2,Automatica,2026-07-09 08:03:37.431095-03:00,0:08:04.333847,177083,2026-07-09 05:03:37,8.072230783333334,2026-W28,3,Thursday
71155,2,Automatica,2026-07-09 07:52:38.770633-03:00,0:10:58.660462,345766,2026-07-09 04:52:38,10.977674366666667,2026-W28,3,Thursday
71154,2,Automatica,2026-07-09 07:47:17.789934-03:00,0:05:20.980699,453123,2026-07-09 04:47:17,5.349678316666667,2026-W28,3,Thursday
71153,2,Automatica,2026-07-09 07:42:28.405010-03:00,0:04:49.384924,437157,2026-07-09 04:42:28,4.823082066666667,2026-W28,3,Thursday
71152,2,Automatica,2026-07-09 07:32:21.161221-03:00,0:10:07.243789,257540,2026-07-09 04:32:21,10.120729816666666,2026-W28,3,Thursday
71151,2,Automatica,2026-07-09 07:24:33.765283-03:00,0:07:47.395938,198887,2026-07-09 04:24:33,7.7899323,2026-W28,3,Thursday
71150,2,Automatica,2026-07-09 07:15:10.097523-03:00,0:09:23.667760,289786,2026-07-09 04:15:10,9.394462666666668,2026-W28,3,Thursday
71149,2,Automatica,2026-07-09 07:09:10.475118-03:00,0:05:59.622405,201793,2026-07-09 04:09:10,5.99370675,2026-W28,3,Thursday
71148,2,Automatica,2026-07-09 07:05:29.891406-03:00,0:03:40.583712,503826,2026-07-09 04:05:29,3.6763952,2026-W28,3,Thursday
71147,2,Automatica,2026-07-09 07:00:28.828075-03:00,0:05:01.063331,199849,2026-07-09 04:00:28,5.017722183333333,2026-W28,3,Thursday
71146,2,Automatica,2026-07-09 06:53:59.276973-03:00,0:06:29.551102,260018,2026-07-09 03:53:59,6.492518366666667,2026-W28,3,Thursday
71145,2,Automatica,2026-07-09 06:48:11.480152-03:00,0:05:47.796821,207830,2026-07-09 03:48:11,5.796613683333334,2026-W28,3,Thursday
71144,2,Automatica,2026-07-09 06:42:45.885999-03:00,0:05:25.594153,203950,2026-07-09 03:42:45,5.426569216666667,2026-W28,3,Thursday
71143,2,Automatica,2026-07-09 06:37:36.990414-03:00,0:05:08.895585,197710,2026-07-09 03:37:36,5.148259749999999,2026-W28,3,Thursday
71142,2,Automatica,2026-07-09 06:32:40.113154-03:00,0:04:56.877260,232113,2026-07-09 03:32:40,4.947954333333333,2026-W28,3,Thursday
71141,2,Automatica,2026-07-09 06:27:25.638849-03:00,0:05:14.474305,222090,2026-07-09 03:27:25,5.241238416666667,2026-W28,3,Thursday
71140,2,Automatica,2026-07-09 06:22:41.966894-03:00,0:04:43.671955,240439,2026-07-09 03:22:41,4.7278659166666674,2026-W28,3,Thursday
71139,2,Automatica,2026-07-09 06:17:22.613218-03:00,0:05:19.353676,296293,2026-07-09 03:17:22,5.322561266666667,2026-W28,3,Thursday
71138,2,Automatica,2026-07-09 06:11:51.002707-03:00,0:05:31.610511,231203,2026-07-09 03:11:51,5.526841849999999,2026-W28,3,Thursday
71137,2,Automatica,2026-07-09 06:03:59.279281-03:00,0:07:51.723426,313555,2026-07-09 03:03:59,7.8620571,2026-W28,3,Thursday
71136,2,Automatica,2026-07-09 05:57:01.661452-03:00,0:06:57.617829,377923,2026-07-09 02:57:01,6.96029715,2026-W28,3,Thursday
71135,2,Automatica,2026-07-09 05:48:59.499839-03:00,0:08:02.161613,307786,2026-07-09 02:48:59,8.036026883333333,2026-W28,3,Thursday
71134,2,Automatica,2026-07-09 05:41:44.158973-03:00,0:07:15.340866,355286,2026-07-09 02:41:44,7.2556811,2026-W28,3,Thursday
71133,2,Automatica,2026-07-09 05:35:09.518665-03:00,0:06:34.640308,234071,2026-07-09 02:35:09,6.577338466666666,2026-W28,3,Thursday
71132,2,Automatica,2026-07-09 05:29:20.161164-03:00,0:05:49.357501,224175,2026-07-09 02:29:20,5.822625016666667,2026-W28,3,Thursday
71131,2,Automatica,2026-07-09 05:23:41.706703-03:00,0:05:38.454461,209083,2026-07-09 02:23:41,5.640907683333333,2026-W28,3,Thursday
71130,2,Automatica,2026-07-09 05:16:36.677113-03:00,0:07:05.029590,253012,2026-07-09 02:16:36,7.0838265,2026-W28,3,Thursday
71129,2,Automatica,2026-07-09 05:09:58.547750-03:00,0:06:38.129363,228174,2026-07-09 02:09:58,6.635489383333334,2026-W28,3,Thursday
71128,2,Automatica,2026-07-09 05:04:12.330937-03:00,0:05:46.216813,210638,2026-07-09 02:04:12,5.7702802166666665,2026-W28,3,Thursday
71127,2,Automatica,2026-07-09 04:58:42.370878-03:00,0:05:29.960059,345289,2026-07-09 01:58:42,5.499334316666666,2026-W28,3,Thursday
71126,2,Automatica,2026-07-09 04:53:35.815645-03:00,0:05:06.555233,273553,2026-07-09 01:53:35,5.109253883333333,2026-W28,3,Thursday
71125,2,Automatica,2026-07-09 04:49:06.044890-03:00,0:04:29.770755,206157,2026-07-09 01:49:06,4.49617925,2026-W28,3,Thursday
71124,2,Automatica,2026-07-09 04:44:10.817080-03:00,0:04:55.227810,164845,2026-07-09 01:44:10,4.920463499999999,2026-W28,3,Thursday
71123,2,Automatica,2026-07-09 04:39:57.862095-03:00,0:04:12.954985,234350,2026-07-09 01:39:57,4.2159164166666665,2026-W28,3,Thursday
71122,2,Automatica,2026-07-09 04:34:22.436542-03:00,0:05:35.425553,343759,2026-07-09 01:34:22,5.590425883333333,2026-W28,3,Thursday
71121,2,Automatica,2026-07-09 04:27:59.488994-03:00,0:06:22.947548,280714,2026-07-09 01:27:59,6.382459133333333,2026-W28,3,Thursday
71120,2,Automatica,2026-07-09 04:22:09.043064-03:00,0:05:50.445930,283511,2026-07-09 01:22:09,5.8407655,2026-W28,3,Thursday
71119,2,Automatica,2026-07-09 04:15:18.386999-03:00,0:06:50.656065,275511,2026-07-09 01:15:18,6.84426775,2026-W28,3,Thursday
71118,2,Automatica,2026-07-09 04:08:59.738970-03:00,0:06:18.648029,334380,2026-07-09 01:08:59,6.310800483333334,2026-W28,3,Thursday
71117,2,Automatica,2026-07-09 04:02:26.349526-03:00,0:06:33.389444,233150,2026-07-09 01:02:26,6.556490733333334,2026-W28,3,Thursday
71116,2,Automatica,2026-07-09 03:54:30.678374-03:00,0:07:55.671152,380141,2026-07-09 00:54:30,7.927852533333334,2026-W28,3,Thursday
71115,2,Automatica,2026-07-09 03:35:02.863343-03:00,0:19:27.815031,371922,2026-07-09 00:35:02,19.463583850000003,2026-W28,3,Thursday
71114,2,Automatica,2026-07-09 03:23:31.205206-03:00,0:11:31.658137,203624,2026-07-09 00:23:31,11.527635616666666,2026-W28,3,Thursday
71113,2,Automatica,2026-07-09 03:10:24.051028-03:00,0:13:07.154178,509516,2026-07-09 00:10:24,13.1192363,2026-W28,3,Thursday
71112,2,Automatica,2026-07-09 02:55:49.496678-03:00,0:14:34.554350,621131,2026-07-08 23:55:49,14.575905833333334,2026-W28,2,Wednesday
71111,2,Automatica,2026-07-09 02:49:16.895796-03:00,0:06:32.600882,203748,2026-07-08 23:49:16,6.543348033333333,2026-W28,2,Wednesday
71110,2,Automatica,2026-07-09 02:40:07.786523-03:00,0:09:09.109273,261528,2026-07-08 23:40:07,9.151821216666667,2026-W28,2,Wednesday
71109,2,Automatica,2026-07-09 02:30:11.545991-03:00,0:09:56.240532,362884,2026-07-08 23:30:11,9.9373422,2026-W28,2,Wednesday
71108,2,Automatica,2026-07-09 02:15:18.522424-03:00,0:14:53.023567,540333,2026-07-08 23:15:18,14.883726116666667,2026-W28,2,Wednesday
71107,2,Automatica,2026-07-09 01:59:39.365261-03:00,0:15:39.157163,668742,2026-07-08 22:59:39,15.652619383333333,2026-W28,2,Wednesday
71106,2,Automatica,2026-07-09 01:37:35.045470-03:00,0:22:04.319791,1026424,2026-07-08 22:37:35,22.071996516666665,2026-W28,2,Wednesday
71105,2,Automatica,2026-07-09 01:14:20.854122-03:00,0:23:14.191348,669556,2026-07-08 22:14:20,23.236522466666667,2026-W28,2,Wednesday
71104,2,Automatica,2026-07-09 00:54:27.519803-03:00,0:19:53.334319,800151,2026-07-08 21:54:27,19.88890531666667,2026-W28,2,Wednesday
71103,2,Automatica,2026-07-09 00:38:09.202072-03:00,0:16:18.317731,534753,2026-07-08 21:38:09,16.305295516666668,2026-W28,2,Wednesday
71102,2,Automatica,2026-07-09 00:26:23.119859-03:00,0:11:46.082213,430199,2026-07-08 21:26:23,11.768036883333334,2026-W28,2,Wednesday
71101,2,Automatica,2026-07-09 00:14:00.021824-03:00,0:12:23.098035,866940,2026-07-08 21:14:00,12.384967249999999,2026-W28,2,Wednesday
71100,2,Automatica,2026-07-08 23:55:35.601926-03:00,0:18:24.419898,1188547,2026-07-08 20:55:35,18.4069983,2026-W28,2,Wednesday
71099,3,Automatica,2026-07-08 23:30:45.587193-03:00,0:24:50.014733,1805707,2026-07-08 20:30:45,24.833578883333335,2026-W28,2,Wednesday
71099,1,Manual,2026-07-08 23:23:38-03:00,0:07:07.587193,1805707,2026-07-08 20:23:38,7.1264532166666665,2026-W28,2,Wednesday
71098,3,Automatica,2026-07-08 22:56:27.819523-03:00,0:27:10.180477,1777382,2026-07-08 19:56:27,27.16967461666667,2026-W28,2,Wednesday
71098,1,Manual,2026-07-08 22:48:39-03:00,0:07:48.819523,1777382,2026-07-08 19:48:39,7.813658716666667,2026-W28,2,Wednesday
71097,3,Automatica,2026-07-08 22:25:41.603346-03:00,0:22:57.396654,1563234,2026-07-08 19:25:41,22.956610899999998,2026-W28,2,Wednesday
71097,1,Manual,2026-07-08 22:16:36-03:00,0:09:05.603346,1563234,2026-07-08 19:16:36,9.0933891,2026-W28,2,Wednesday
71096,2,Automatica,2026-07-08 22:01:11.167326-03:00,0:15:24.832674,661930,2026-07-08 19:01:11,15.4138779,2026-W28,2,Wednesday
71095,2,Automatica,2026-07-08 21:47:46.737917-03:00,0:13:24.429409,524850,2026-07-08 18:47:46,13.407156816666665,2026-W28,2,Wednesday
71094,2,Automatica,2026-07-08 21:38:38.950813-03:00,0:09:07.787104,399636,2026-07-08 18:38:38,9.129785066666667,2026-W28,2,Wednesday
71093,2,Automatica,2026-07-08 21:26:23.108067-03:00,0:12:15.842746,484681,2026-07-08 18:26:23,12.264045766666667,2026-W28,2,Wednesday
71092,3,Automatica,2026-07-08 21:17:11.599773-03:00,0:09:11.508294,397552,2026-07-08 18:17:11,9.1918049,2026-W28,2,Wednesday
71092,1,Manual,2026-07-08 21:12:03-03:00,0:05:08.599773,397552,2026-07-08 18:12:03,5.143329550000001,2026-W28,2,Wednesday
71091,2,Automatica,2026-07-08 21:02:49.069611-03:00,0:09:13.930389,412527,2026-07-08 18:02:49,9.23217315,2026-W28,2,Wednesday
71090,2,Automatica,2026-07-08 20:49:22.010422-03:00,0:13:27.059189,314696,2026-07-08 17:49:22,13.450986483333333,2026-W28,2,Wednesday
71089,2,Automatica,2026-07-08 20:39:44.422219-03:00,0:09:37.588203,547405,2026-07-08 17:39:44,9.62647005,2026-W28,2,Wednesday
71088,2,Automatica,2026-07-08 20:31:03.303470-03:00,0:08:41.118749,395152,2026-07-08 17:31:03,8.685312483333332,2026-W28,2,Wednesday
71087,2,Automatica,2026-07-08 20:19:20.962001-03:00,0:11:42.341469,377051,2026-07-08 17:19:20,11.70569115,2026-W28,2,Wednesday
71086,2,Automatica,2026-07-08 20:11:26.591566-03:00,0:07:54.370435,399821,2026-07-08 17:11:26,7.906173916666666,2026-W28,2,Wednesday
71085,3,Automatica,2026-07-08 20:01:36.947287-03:00,0:09:49.644279,378848,2026-07-08 17:01:36,9.82740465,2026-W28,2,Wednesday
71085,1,Manual,2026-07-08 19:55:52-03:00,0:05:44.947287,378848,2026-07-08 16:55:52,5.7491214500000005,2026-W28,2,Wednesday
71084,2,Automatica,2026-07-08 19:43:13.751041-03:00,0:12:38.248959,451938,2026-07-08 16:43:13,12.63748265,2026-W28,2,Wednesday
71083,2,Automatica,2026-07-08 19:30:45.636856-03:00,0:12:28.114185,469856,2026-07-08 16:30:45,12.46856975,2026-W28,2,Wednesday
71082,3,Automatica,2026-07-08 19:13:35.469159-03:00,0:17:10.167697,760961,2026-07-08 16:13:35,17.16946161666667,2026-W28,2,Wednesday
71082,1,Manual,2026-07-08 19:09:37-03:00,0:03:58.469159,760961,2026-07-08 16:09:37,3.974485983333333,2026-W28,2,Wednesday
71081,3,Automatica,2026-07-08 18:49:48.089864-03:00,0:19:48.910136,338252,2026-07-08 15:49:48,19.815168933333332,2026-W28,2,Wednesday
71081,1,Manual,2026-07-08 18:41:35-03:00,0:08:13.089864,338252,2026-07-08 15:41:35,8.2181644,2026-W28,2,Wednesday
71080,2,Automatica,2026-07-08 18:27:30.339670-03:00,0:14:04.660330,472502,2026-07-08 15:27:30,14.077672166666668,2026-W28,2,Wednesday
71079,2,Automatica,2026-07-08 18:16:41.867800-03:00,0:10:48.471870,394784,2026-07-08 15:16:41,10.807864499999999,2026-W28,2,Wednesday
71078,3,Automatica,2026-07-08 18:06:46.366351-03:00,0:09:55.501449,253549,2026-07-08 15:06:46,9.92502415,2026-W28,2,Wednesday
71078,1,Manual,2026-07-08 18:00:13-03:00,0:06:33.366351,253549,2026-07-08 15:00:13,6.55610585,2026-W28,2,Wednesday
71077,2,Automatica,2026-07-08 17:47:29.611413-03:00,0:12:43.388587,344908,2026-07-08 14:47:29,12.723143116666668,2026-W28,2,Wednesday
71076,2,Automatica,2026-07-08 17:37:38.540571-03:00,0:09:51.070842,241798,2026-07-08 14:37:38,9.851180699999999,2026-W28,2,Wednesday
71075,2,Automatica,2026-07-08 17:28:39.929598-03:00,0:08:58.610973,238481,2026-07-08 14:28:39,8.976849549999999,2026-W28,2,Wednesday
71074,2,Automatica,2026-07-08 17:19:10.218240-03:00,0:09:29.711358,293105,2026-07-08 14:19:10,9.4951893,2026-W28,2,Wednesday
71073,2,Automatica,2026-07-08 17:03:48.148548-03:00,0:15:22.069692,412300,2026-07-08 14:03:48,15.3678282,2026-W28,2,Wednesday
71072,2,Automatica,2026-07-08 16:49:05.014845-03:00,0:14:43.133703,542703,2026-07-08 13:49:05,14.718895049999999,2026-W28,2,Wednesday
71071,2,Automatica,2026-07-08 16:33:21.235717-03:00,0:15:43.779128,356356,2026-07-08 13:33:21,15.729652133333333,2026-W28,2,Wednesday
71070,2,Automatica,2026-07-08 16:22:12.689218-03:00,0:11:08.546499,508503,2026-07-08 13:22:12,11.14244165,2026-W28,2,Wednesday
71069,2,Automatica,2026-07-08 16:11:23.910245-03:00,0:10:48.778973,314040,2026-07-08 13:11:23,10.812982883333332,2026-W28,2,Wednesday
71068,2,Automatica,2026-07-08 15:58:28.131244-03:00,0:12:55.779001,439638,2026-07-08 12:58:28,12.929650016666667,2026-W28,2,Wednesday
71067,3,Automatica,2026-07-08 15:45:43.219602-03:00,0:12:44.911642,468999,2026-07-08 12:45:43,12.748527366666668,2026-W28,2,Wednesday
71067,1,Manual,2026-07-08 15:42:16-03:00,0:03:27.219602,468999,2026-07-08 12:42:16,3.4536600333333336,2026-W28,2,Wednesday
71066,2,Automatica,2026-07-08 15:25:01.872168-03:00,0:17:14.127832,564047,2026-07-08 12:25:01,17.235463866666667,2026-W28,2,Wednesday
71065,3,Automatica,2026-07-08 15:11:53.507374-03:00,0:13:08.364794,493381,2026-07-08 12:11:53,13.139413233333332,2026-W28,2,Wednesday
71065,1,Manual,2026-07-08 15:05:01-03:00,0:06:52.507374,493381,2026-07-08 12:05:01,6.8751229,2026-W28,2,Wednesday
71064,3,Automatica,2026-07-08 14:42:34.883981-03:00,0:22:26.116019,943062,2026-07-08 11:42:34,22.435266983333335,2026-W28,2,Wednesday
71064,1,Manual,2026-07-08 14:31:48-03:00,0:10:46.883981,943062,2026-07-08 11:31:48,10.781399683333332,2026-W28,2,Wednesday
71063,2,Automatica,2026-07-08 14:16:18.615471-03:00,0:15:29.384529,332162,2026-07-08 11:16:18,15.489742150000001,2026-W28,2,Wednesday
71062,2,Automatica,2026-07-08 14:01:35.243246-03:00,0:14:43.372225,205039,2026-07-08 11:01:35,14.722870416666666,2026-W28,2,Wednesday
71061,2,Automatica,2026-07-08 13:48:02.536604-03:00,0:13:32.706642,478289,2026-07-08 10:48:02,13.5451107,2026-W28,2,Wednesday
71060,2,Automatica,2026-07-08 13:30:33.067011-03:00,0:17:29.469593,542898,2026-07-08 10:30:33,17.491159883333335,2026-W28,2,Wednesday
71059,2,Automatica,2026-07-08 13:14:29.907542-03:00,0:16:03.159469,476961,2026-07-08 10:14:29,16.052657816666667,2026-W28,2,Wednesday
71058,2,Automatica,2026-07-08 13:05:11.631222-03:00,0:09:18.276320,385623,2026-07-08 10:05:11,9.304605333333335,2026-W28,2,Wednesday
71057,2,Automatica,2026-07-08 12:55:06.490748-03:00,0:10:05.140474,352333,2026-07-08 09:55:06,10.085674566666667,2026-W28,2,Wednesday
71056,2,Automatica,2026-07-08 12:41:49.729135-03:00,0:13:16.761613,557663,2026-07-08 09:41:49,13.279360216666667,2026-W28,2,Wednesday
71055,2,Automatica,2026-07-08 12:33:02.653160-03:00,0:08:47.075975,542222,2026-07-08 09:33:02,8.784599583333334,2026-W28,2,Wednesday
71054,2,Automatica,2026-07-08 12:24:45.963974-03:00,0:08:16.689186,475629,2026-07-08 09:24:45,8.2781531,2026-W28,2,Wednesday
71053,2,Automatica,2026-07-08 12:19:50.457570-03:00,0:04:55.506404,498173,2026-07-08 09:19:50,4.925106733333333,2026-W28,2,Wednesday
71052,2,Automatica,2026-07-08 12:14:21.145885-03:00,0:05:29.311685,526603,2026-07-08 09:14:21,5.488528083333334,2026-W28,2,Wednesday
71051,2,Automatica,2026-07-08 12:06:31.191542-03:00,0:07:49.954343,363865,2026-07-08 09:06:31,7.832572383333333,2026-W28,2,Wednesday
71050,2,Automatica,2026-07-08 12:01:30.921466-03:00,0:05:00.270076,483358,2026-07-08 09:01:30,5.004501266666667,2026-W28,2,Wednesday
71049,2,Automatica,2026-07-08 11:57:42.229883-03:00,0:03:48.691583,820124,2026-07-08 08:57:42,3.8115263833333333,2026-W28,2,Wednesday
71048,2,Automatica,2026-07-08 11:52:56.375883-03:00,0:04:45.854000,283787,2026-07-08 08:52:56,4.764233333333333,2026-W28,2,Wednesday
71047,2,Automatica,2026-07-08 11:48:05.718237-03:00,0:04:50.657646,316667,2026-07-08 08:48:05,4.8442941,2026-W28,2,Wednesday
71046,2,Automatica,2026-07-08 11:43:44.189320-03:00,0:04:21.528917,396216,2026-07-08 08:43:44,4.358815283333333,2026-W28,2,Wednesday
71045,2,Automatica,2026-07-08 11:40:12.951600-03:00,0:03:31.237720,629856,2026-07-08 08:40:12,3.5206286666666666,2026-W28,2,Wednesday
71044,2,Automatica,2026-07-08 11:36:31.693875-03:00,0:03:41.257725,787951,2026-07-08 08:36:31,3.68762875,2026-W28,2,Wednesday
71043,2,Automatica,2026-07-08 11:32:55.032582-03:00,0:03:36.661293,779965,2026-07-08 08:32:55,3.61102155,2026-W28,2,Wednesday
71042,2,Automatica,2026-07-08 11:29:21.572711-03:00,0:03:33.459871,621903,2026-07-08 08:29:21,3.5576645166666667,2026-W28,2,Wednesday
71041,2,Automatica,2026-07-08 11:25:20.941970-03:00,0:04:00.630741,598351,2026-07-08 08:25:20,4.01051235,2026-W28,2,Wednesday
71040,2,Automatica,2026-07-08 11:21:05.714449-03:00,0:04:15.227521,609048,2026-07-08 08:21:05,4.253792016666667,2026-W28,2,Wednesday
71039,2,Automatica,2026-07-08 11:16:50.375269-03:00,0:04:15.339180,748291,2026-07-08 08:16:50,4.255653,2026-W28,2,Wednesday
71038,2,Automatica,2026-07-08 11:13:06.963296-03:00,0:03:43.411973,743698,2026-07-08 08:13:06,3.723532883333333,2026-W28,2,Wednesday
71037,2,Automatica,2026-07-08 11:09:34.852057-03:00,0:03:32.111239,767616,2026-07-08 08:09:34,3.5351873166666667,2026-W28,2,Wednesday
71036,2,Automatica,2026-07-08 11:05:48.208965-03:00,0:03:46.643092,613270,2026-07-08 08:05:48,3.7773848666666665,2026-W28,2,Wednesday
71035,2,Automatica,2026-07-08 11:01:55.361627-03:00,0:03:52.847338,494845,2026-07-08 08:01:55,3.8807889666666666,2026-W28,2,Wednesday
71034,2,Automatica,2026-07-08 10:58:21.025912-03:00,0:03:34.335715,1500909,2026-07-08 07:58:21,3.5722619166666667,2026-W28,2,Wednesday
71033,2,Automatica,2026-07-08 10:53:44.997851-03:00,0:04:36.028061,320500,2026-07-08 07:53:44,4.600467683333333,2026-W28,2,Wednesday
71032,2,Automatica,2026-07-08 10:49:59.127340-03:00,0:03:45.870511,2945523,2026-07-08 07:49:59,3.7645085166666665,2026-W28,2,Wednesday
71031,2,Automatica,2026-07-08 10:46:01.611810-03:00,0:03:57.515530,606665,2026-07-08 07:46:01,3.958592166666667,2026-W28,2,Wednesday
71030,2,Automatica,2026-07-08 10:42:23.307618-03:00,0:03:38.304192,593288,2026-07-08 07:42:23,3.6384032,2026-W28,2,Wednesday
71029,2,Automatica,2026-07-08 10:38:24.388129-03:00,0:03:58.919489,768980,2026-07-08 07:38:24,3.981991483333333,2026-W28,2,Wednesday
71028,2,Automatica,2026-07-08 10:33:26.367614-03:00,0:04:58.020515,534026,2026-07-08 07:33:26,4.9670085833333335,2026-W28,2,Wednesday
71027,2,Automatica,2026-07-08 10:23:17.427653-03:00,0:10:08.939961,366028,2026-07-08 07:23:17,10.14899935,2026-W28,2,Wednesday
71026,2,Automatica,2026-07-08 10:09:11.828023-03:00,0:14:05.599630,804029,2026-07-08 07:09:11,14.093327166666667,2026-W28,2,Wednesday
71025,2,Automatica,2026-07-08 10:03:02.142326-03:00,0:06:09.685697,428538,2026-07-08 07:03:02,6.161428283333334,2026-W28,2,Wednesday
71024,2,Automatica,2026-07-08 09:57:22.898815-03:00,0:05:39.243511,1049947,2026-07-08 06:57:22,5.654058516666667,2026-W28,2,Wednesday
71023,2,Automatica,2026-07-08 09:52:20.183570-03:00,0:05:02.715245,525753,2026-07-08 06:52:20,5.045254083333333,2026-W28,2,Wednesday
71022,2,Automatica,2026-07-08 09:48:29.053133-03:00,0:03:51.130437,739496,2026-07-08 06:48:29,3.85217395,2026-W28,2,Wednesday
71021,2,Automatica,2026-07-08 09:44:33.008141-03:00,0:03:56.044992,738308,2026-07-08 06:44:33,3.9340832000000003,2026-W28,2,Wednesday
71020,2,Automatica,2026-07-08 09:40:35.800458-03:00,0:03:57.207683,434120,2026-07-08 06:40:35,3.9534613833333334,2026-W28,2,Wednesday
71019,2,Automatica,2026-07-08 09:36:01.493974-03:00,0:04:34.306484,591617,2026-07-08 06:36:01,4.571774733333333,2026-W28,2,Wednesday
71018,2,Automatica,2026-07-08 09:31:55.514817-03:00,0:04:05.979157,748399,2026-07-08 06:31:55,4.099652616666666,2026-W28,2,Wednesday
71017,2,Automatica,2026-07-08 09:28:09.010057-03:00,0:03:46.504760,1505214,2026-07-08 06:28:09,3.7750793333333332,2026-W28,2,Wednesday
71016,2,Automatica,2026-07-08 09:24:13.645611-03:00,0:03:55.364446,738672,2026-07-08 06:24:13,3.9227407666666663,2026-W28,2,Wednesday
71015,2,Automatica,2026-07-08 09:20:34.905112-03:00,0:03:38.740499,740007,2026-07-08 06:20:34,3.6456749833333335,2026-W28,2,Wednesday
71014,2,Automatica,2026-07-08 09:16:58.006802-03:00,0:03:36.898310,1504649,2026-07-08 06:16:58,3.6149718333333336,2026-W28,2,Wednesday
71013,2,Automatica,2026-07-08 09:13:11.747161-03:00,0:03:46.259641,2945523,2026-07-08 06:13:11,3.7709940166666667,2026-W28,2,Wednesday
71012,2,Automatica,2026-07-08 09:09:35.798678-03:00,0:03:35.948483,748612,2026-07-08 06:09:35,3.5991413833333334,2026-W28,2,Wednesday
